723650,"ALBUQUERQUE INTL ARPT [ISIS]",NM,-7.0,35.040,-106.620,1619
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/02/1979,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,0.0,A,7,-7.8,A,7,56,A,7,838,A,7,320,A,7,3.6,A,7,24100,A,7,3660,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/02/1979,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,3,A,7,-1.1,A,7,-7.8,A,7,61,A,7,838,A,7,350,A,7,3.1,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,0,A,7,-2.2,A,7,-8.3,A,7,63,A,7,837,A,7,360,A,7,3.6,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,0,A,7,-2.2,A,7,-7.8,A,7,66,A,7,838,A,7,360,A,7,4.1,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,0,A,7,-2.2,A,7,-7.8,A,7,66,A,7,838,A,7,10,A,7,3.6,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,2,A,7,-2.8,A,7,-7.2,A,7,72,A,7,839,A,7,350,A,7,4.1,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,2,A,7,-3.3,A,7,-7.2,A,7,75,A,7,839,A,7,350,A,7,2.6,A,7,24100,A,7,77777,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,-2.8,A,7,-6.7,A,7,75,A,7,839,A,7,340,A,7,3.1,A,7,24100,A,7,1680,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,8,A,7,-2.2,A,7,-6.7,A,7,72,A,7,840,A,7,340,A,7,3.6,A,7,72400,A,7,3660,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,08:00,106,1279,37,1,9,0,1,9,38,1,13,4100,1,9,0,1,9,4100,1,13,1130,1,18,10,A,7,10,A,7,-1.7,A,7,-6.1,A,7,72,A,7,840,A,7,340,A,7,4.6,A,7,96600,A,7,3660,A,7,0.6,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,09:00,362,1408,148,1,6,38,1,4,136,1,9,15900,1,6,3400,1,4,15000,1,9,3190,1,12,9,A,7,3,A,7,-0.6,A,7,-6.1,A,7,66,A,7,841,A,7,350,A,7,6.2,A,7,96600,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,10:00,582,1408,455,1,6,670,1,4,173,1,9,46300,1,6,64500,1,4,19600,1,9,3510,1,12,7,A,7,4,A,7,3.3,A,7,-7.8,A,7,44,A,7,841,A,7,350,A,7,6.2,A,7,96600,A,7,7620,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,11:00,747,1408,534,1,6,648,1,4,176,1,9,55300,1,6,65500,1,4,20400,1,9,3820,1,12,7,A,7,2,A,7,3.3,A,7,-8.3,A,7,43,A,7,841,A,7,360,A,7,3.6,A,7,96600,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,12:00,846,1408,655,1,6,989,1,4,65,1,9,69400,1,6,98000,1,4,10300,1,9,1710,1,12,1,A,7,1,A,7,5.0,A,7,-8.3,A,7,38,A,7,840,A,7,330,A,7,4.1,A,7,96600,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,13:00,872,1408,655,1,6,894,1,4,98,1,9,69400,1,6,89700,1,4,13700,1,9,2410,1,12,7,A,7,2,A,7,5.6,A,7,-8.9,A,7,35,A,7,839,A,7,330,A,7,5.7,A,7,96600,A,7,77777,A,7,0.5,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,14:00,822,1408,540,1,9,533,1,6,195,1,9,54000,1,9,54500,1,6,22000,1,9,4510,1,14,7,A,7,2,A,7,5.6,A,7,-10.0,A,7,32,A,7,839,A,7,300,A,7,6.2,A,7,96600,A,7,77777,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,15:00,702,1408,521,1,6,478,1,6,262,1,9,52600,1,6,49300,1,6,27900,1,9,6270,1,12,8,A,7,5,A,7,6.1,A,7,-11.1,A,7,28,A,7,839,A,7,310,A,7,5.7,A,7,96600,A,7,7620,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,16:00,517,1408,343,1,6,560,1,4,135,1,9,35500,1,6,52500,1,4,16100,1,9,2630,1,12,7,A,7,2,A,7,6.7,A,7,-9.4,A,7,31,A,7,838,A,7,340,A,7,3.6,A,7,96600,A,7,77777,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,17:00,283,1408,121,1,6,225,1,4,75,1,9,12700,1,6,16900,1,4,9300,1,9,1440,1,12,10,A,7,2,A,7,3.9,A,7,-10.0,A,7,36,A,7,839,A,7,360,A,7,6.2,A,7,96600,A,7,77777,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,18:00,45,833,16,1,9,21,1,9,15,1,13,1800,1,9,900,1,9,1800,1,13,310,1,18,8,A,7,1,A,7,0.6,A,7,-10.0,A,7,45,A,7,839,A,7,350,A,7,6.2,A,7,96600,A,7,77777,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,0,A,7,0.0,A,7,-9.4,A,7,49,A,7,839,A,7,350,A,7,6.2,A,7,96600,A,7,77777,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.1,A,7,-7.8,A,7,61,A,7,839,A,7,350,A,7,5.7,A,7,24100,A,7,77777,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.1,A,7,-7.8,A,7,61,A,7,839,A,7,350,A,7,5.2,A,7,24100,A,7,77777,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,0,A,7,-1.7,A,7,-9.4,A,7,56,A,7,840,A,7,340,A,7,4.1,A,7,24100,A,7,77777,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,0,A,7,-2.2,A,7,-9.4,A,7,58,A,7,840,A,7,340,A,7,4.6,A,7,24100,A,7,77777,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/03/1979,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.9,A,7,-9.4,A,7,66,A,7,840,A,7,350,A,7,2.1,A,7,24100,A,7,77777,A,7,0.4,E,8,0.030,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,8,A,7,-3.9,A,7,-8.9,A,7,69,A,7,840,A,7,350,A,7,2.6,A,7,24100,A,7,3660,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,7,A,7,-3.9,A,7,-9.4,A,7,66,A,7,839,A,7,350,A,7,4.1,A,7,24100,A,7,3660,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,7,A,7,-3.9,A,7,-10.0,A,7,63,A,7,839,A,7,350,A,7,4.6,A,7,24100,A,7,3660,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,A,7,1,A,7,-5.6,A,7,-11.1,A,7,65,A,7,839,A,7,350,A,7,5.7,A,7,24100,A,7,77777,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,0,A,7,-6.1,A,7,-11.1,A,7,68,A,7,839,A,7,340,A,7,4.1,A,7,24100,A,7,77777,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,0,A,7,-6.7,A,7,-11.7,A,7,68,A,7,839,A,7,350,A,7,5.2,A,7,24100,A,7,77777,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-6.7,A,7,-11.7,A,7,68,A,7,839,A,7,360,A,7,4.6,A,7,96600,A,7,77777,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,08:00,110,1302,52,1,9,297,1,9,19,1,13,4600,1,9,17700,1,9,3000,1,13,370,1,18,0,A,7,0,A,7,-6.1,A,7,-11.1,A,7,68,A,7,839,A,7,350,A,7,4.6,A,7,96600,A,7,77777,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,09:00,366,1408,247,1,6,839,1,6,38,1,9,27100,1,6,73100,1,6,8000,1,9,880,1,12,0,A,7,0,A,7,-3.9,A,7,-11.7,A,7,55,A,7,840,A,7,340,A,7,5.2,A,7,96600,A,7,77777,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,10:00,586,1408,436,1,6,968,1,6,45,1,9,47600,1,6,92400,1,6,8900,1,9,1180,1,12,0,A,7,0,A,7,-1.7,A,7,-12.2,A,7,45,A,7,840,A,7,360,A,7,3.1,A,7,96600,A,7,77777,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,11:00,752,1408,587,1,6,1028,1,4,48,1,9,63400,1,6,101100,1,4,9200,1,9,1350,1,12,0,A,7,0,A,7,1.1,A,7,-12.2,A,7,37,A,7,840,A,7,10,A,7,3.6,A,7,96600,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,12:00,851,1408,682,1,9,1045,1,13,51,1,9,72400,1,9,103700,1,13,9500,1,9,1490,1,18,0,A,7,0,A,7,3.3,A,7,-12.2,A,7,31,A,7,839,A,7,280,A,7,3.1,A,7,96600,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,13:00,877,1408,704,1,9,1051,1,13,51,1,9,74900,1,9,104500,1,13,9500,1,9,1520,1,18,0,A,7,0,A,7,4.4,A,7,-12.2,A,7,29,A,7,837,A,7,350,A,7,3.1,A,7,96600,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,14:00,828,1408,655,1,6,1041,1,4,51,1,9,70400,1,6,103100,1,4,9500,1,9,1470,1,12,0,A,7,0,A,7,5.0,A,7,-12.2,A,7,28,A,7,837,A,7,230,A,7,1.5,A,7,96600,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,15:00,707,1408,536,1,6,978,1,4,54,1,9,57700,1,6,95500,1,4,9500,1,9,1400,1,12,0,A,7,0,A,7,6.1,A,7,-12.2,A,7,26,A,7,837,A,7,190,A,7,2.6,A,7,96600,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,16:00,523,1408,366,1,6,890,1,4,46,1,9,39900,1,6,83400,1,4,8800,1,9,1130,1,12,0,A,7,0,A,7,6.7,A,7,-12.2,A,7,25,A,7,837,A,7,0,A,7,0.0,A,7,96600,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,17:00,288,1408,178,1,6,746,1,4,34,1,9,19800,1,6,61100,1,4,7200,1,9,740,1,12,0,A,7,0,A,7,6.1,A,7,-12.2,A,7,26,A,7,837,A,7,350,A,7,4.6,A,7,96600,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,18:00,47,856,23,1,9,139,1,9,11,1,13,2000,1,9,6400,1,9,1700,1,13,210,1,18,0,A,7,0,A,7,1.7,A,7,-18.3,A,7,21,A,7,837,A,7,360,A,7,5.2,A,7,96600,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.0,A,7,-17.8,A,7,25,A,7,837,A,7,360,A,7,4.6,A,7,24100,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.1,A,7,-14.4,A,7,36,A,7,838,A,7,350,A,7,5.2,A,7,24100,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,-1.7,A,7,-12.8,A,7,43,A,7,838,A,7,360,A,7,4.1,A,7,24100,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,-1.7,A,7,-11.1,A,7,49,A,7,838,A,7,40,A,7,3.1,A,7,24100,A,7,77777,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,0.0,A,7,-11.7,A,7,42,A,7,838,A,7,90,A,7,7.2,A,7,24100,A,7,2440,A,7,0.3,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/04/1979,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,1,A,7,-1.1,A,7,-8.9,A,7,56,A,7,838,A,7,70,A,7,10.3,A,7,24100,A,7,77777,A,7,0.4,E,8,0.045,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,0,A,7,-2.2,A,7,-10.6,A,7,53,A,7,838,A,7,70,A,7,10.3,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,0,A,7,-2.8,A,7,-10.6,A,7,55,A,7,838,A,7,80,A,7,9.8,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,A,7,0,A,7,-2.8,A,7,-11.7,A,7,51,A,7,838,A,7,80,A,7,8.2,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,6,A,7,-2.2,A,7,-12.2,A,7,47,A,7,838,A,7,90,A,7,8.2,A,7,24100,A,7,7620,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,3,A,7,-3.9,A,7,-10.6,A,7,60,A,7,837,A,7,330,A,7,3.6,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,A,7,1,A,7,-6.1,A,7,-11.1,A,7,68,A,7,837,A,7,310,A,7,3.6,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,2,A,7,-6.7,A,7,-11.7,A,7,68,A,7,838,A,7,340,A,7,4.6,A,7,64400,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,08:00,114,1325,34,1,9,1,1,9,36,1,13,4000,1,9,0,1,9,4000,1,13,1110,1,18,9,A,7,5,A,7,-6.7,A,7,-13.3,A,7,60,A,7,838,A,7,350,A,7,5.2,A,7,96600,A,7,7620,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,09:00,370,1407,136,1,6,31,1,4,130,1,9,15100,1,6,2800,1,4,14400,1,9,3130,1,12,9,A,7,8,A,7,-5.6,A,7,-12.8,A,7,57,A,7,838,A,7,350,A,7,5.7,A,7,96600,A,7,7620,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,10:00,591,1407,364,1,6,521,1,4,134,1,9,37400,1,6,50600,1,4,16100,1,9,2650,1,12,8,A,7,3,A,7,-2.2,A,7,-11.7,A,7,49,A,7,838,A,7,340,A,7,5.2,A,7,80500,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,11:00,757,1407,429,1,6,458,1,4,172,1,9,44700,1,6,46400,1,4,19600,1,9,3750,1,12,8,A,7,4,A,7,0.0,A,7,-12.8,A,7,38,A,7,837,A,7,340,A,7,6.2,A,7,80500,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,12:00,857,1407,701,1,6,925,1,4,139,1,9,71900,1,6,91100,1,4,16200,1,9,2880,1,12,6,A,7,4,A,7,2.2,A,7,-12.2,A,7,34,A,7,836,A,7,360,A,7,6.2,A,7,96600,A,7,3660,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,13:00,883,1407,444,1,6,87,1,4,386,1,9,48300,1,6,9000,1,4,42700,1,9,11730,1,12,9,A,7,9,A,7,2.8,A,7,-12.2,A,7,33,A,7,834,A,7,350,A,7,6.2,A,7,96600,A,7,3660,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,14:00,833,1407,275,1,6,2,1,4,287,1,9,32600,1,6,200,1,4,32500,1,9,11150,1,12,9,A,7,9,A,7,3.3,A,7,-12.2,A,7,31,A,7,833,A,7,360,A,7,3.6,A,7,96600,A,7,3050,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,15:00,713,1407,217,1,6,2,1,4,225,1,9,25500,1,6,200,1,4,25400,1,9,8640,1,12,9,A,7,8,A,7,3.3,A,7,-11.7,A,7,33,A,7,833,A,7,10,A,7,2.6,A,7,96600,A,7,3050,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,16:00,528,1407,172,1,6,12,1,4,163,1,9,18700,1,6,900,1,4,18300,1,9,5820,1,12,4,A,7,4,A,7,3.3,A,7,-11.7,A,7,33,A,7,833,A,7,280,A,7,2.6,A,7,96600,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,17:00,293,1407,165,1,6,607,1,4,45,1,9,17400,1,6,48500,1,4,7200,1,9,820,1,12,0,A,7,0,A,7,4.4,A,7,-10.6,A,7,33,A,7,832,A,7,350,A,7,5.2,A,7,96600,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,18:00,50,879,15,1,9,35,1,9,13,1,13,1700,1,9,1200,1,9,1600,1,13,210,1,18,0,A,7,0,A,7,1.1,A,7,-11.1,A,7,40,A,7,833,A,7,360,A,7,5.2,A,7,80500,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.1,A,7,-10.6,A,7,49,A,7,833,A,7,350,A,7,4.6,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.7,A,7,-10.6,A,7,51,A,7,833,A,7,340,A,7,3.6,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-2.2,A,7,-10.0,A,7,56,A,7,833,A,7,340,A,7,6.7,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.3,A,7,-10.6,A,7,58,A,7,833,A,7,340,A,7,6.2,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.9,A,7,-10.6,A,7,60,A,7,833,A,7,360,A,7,5.7,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/05/1979,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-4.4,A,7,-9.4,A,7,68,A,7,832,A,7,10,A,7,5.2,A,7,24100,A,7,77777,A,7,0.4,E,8,0.071,F,8,-9900.000,?,0,-9900,-9900,?,0
02/06/1979,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-4.4,A,7,-11.7,A,7,58,A,7,832,A,7,350,A,7,6.2,A,7,24100,A,7,77777,A,7,0.4,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
02/06/1979,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,A,7,0,A,7,-5.0,A,7,-12.2,A,7,57,A,7,831,A,7,360,A,7,6.2,A,7,24100,A,7,77777,A,7,0.4,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
02/06/1979,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,0,A,7,-5.0,A,7,-12.8,A,7,55,A,7,831,A,7,350,A,7,6.7,A,7,24100,A,7,77777,A,7,0.4,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
02/06/1979,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,0,A,7,-4.4,A,7,-13.3,A,7,50,A,7,831,A,7,360,A,7,6.2,A,7,24100,A,7,77777,A,7,0.4,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
02/06/1979,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,0,A,7,-4.4,A,7,-12.8,A,7,53,A,7,831,A,7,360,A,7,7.2,A,7,24100,A,7,77777,A,7,0.4,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
02/06/1979,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,A,7,2,A,7,-4.4,A,7,-12.8,A,7,53,A,7,832,A,7,350,A,7,5.7,A,7,24100,A,7,77777,A,7,0.4,E,8,0.036,F,8,-9900.000,?,0,-9900,-9900,?,0
