,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2948,2016,5,3,20,30,8.9,1.41,0.034,0.64,0,0,0,0,1,-0.3,0,0,0,0,0.323,52.54,103.69,0.89,0.14,793,0.6,83,1.3
2949,2016,5,3,21,30,8.3,1.4,0.034,0.64,0,0,0,0,1,-0.7,0,0,0,0,0.325,52.92,112.19,0.89,0.14,793,0.6,90,1.3
2950,2016,5,3,22,30,7.7,1.41,0.034,0.64,0,0,0,0,1,-1.1,0,0,0,0,0.326,53.57,118.72,0.89,0.14,793,0.6,96,1.2
2951,2016,5,3,23,30,7.2,1.42,0.034,0.64,0,0,0,0,1,-1.4,0,0,0,0,0.328,54.39,122.58,0.89,0.14,793,0.6,103,1.1
2952,2016,5,4,0,30,6.4,1.44,0.034,0.64,0,0,0,0,1,-1.7,0,0,0,0,0.329,56.23,123.18,0.89,0.14,793,0.6,108,1
2953,2016,5,4,1,30,5.5,1.47,0.034,0.64,0,0,0,0,1,-1.8,0,0,0,0,0.33,59.19,120.44,0.89,0.14,793,0.6,110,0.9
2954,2016,5,4,2,30,4.6,1.48,0.035,0.64,0,0,0,0,1,-1.9,0,0,0,0,0.331,62.54,114.78,0.88,0.14,793,0.6,107,0.9
2955,2016,5,4,3,30,3.8,1.48,0.035,0.64,0,0,0,0,1,-2,0,0,0,0,0.331,65.71,106.9,0.88,0.14,793,0.6,109,0.9
2956,2016,5,4,4,30,3.4,1.46,0.036,0.64,0,0,0,0,1,-2.2,0,0,0,0,0.332,66.9,97.48,0.88,0.14,793,0.6,117,0.9
2957,2016,5,4,5,30,4.9,1.43,0.038,0.64,17,352,37,0,1,-2.1,17,352,0,37,0.332,60.54,86.87,0.88,0.14,794,0.6,131,1
2958,2016,5,4,6,30,8.2,1.4,0.039,0.64,43,730,220,0,1,-0.8,43,730,0,220,0.333,52.92,75.95,0.89,0.14,794,0.6,149,1
2959,2016,5,4,7,30,12.5,1.39,0.041,0.64,58,876,433,0,0,-1.5,58,876,0,433,0.332,37.84,64.62,0.89,0.14,794,0.6,183,1.6
2960,2016,5,4,8,30,16.5,1.37,0.044,0.64,68,948,635,0,0,-2.5,68,948,0,635,0.331,27.23,53.28,0.9,0.14,794,0.6,211,2.5
2961,2016,5,4,9,30,18.8,1.36,0.05,0.64,78,980,803,0,0,-3.2,78,980,0,803,0.327,22.25,42.36,0.91,0.14,794,0.7,219,3.2
2962,2016,5,4,10,30,20.2,1.36,0.052,0.64,84,1005,929,0,1,-3.4,84,1005,0,929,0.323,20.21,32.65,0.91,0.14,793,0.7,222,3.7
2963,2016,5,4,11,30,21.2,1.42,0.048,0.64,83,1021,1002,0,0,-3.3,83,1021,0,1002,0.318,19.09,25.84,0.9,0.14,793,0.7,223,4
2964,2016,5,4,12,30,21.9,1.42,0.048,0.64,84,1023,1014,0,0,-3.3,84,1023,0,1014,0.314,18.25,24.62,0.9,0.14,792,0.7,222,4.1
2965,2016,5,4,13,30,22.2,1.39,0.049,0.64,83,1014,964,0,1,-3.4,83,1014,0,964,0.312,17.75,29.69,0.91,0.14,792,0.7,218,4
2966,2016,5,4,14,30,22.1,1.25,0.056,0.64,83,986,854,0,1,-3.7,83,986,0,854,0.312,17.54,38.6,0.91,0.14,791,0.7,214,3.8
2967,2016,5,4,15,30,21.6,1.26,0.06,0.64,79,945,697,0,1,-4,79,945,0,697,0.313,17.73,49.19,0.92,0.14,790,0.7,209,3.6
2968,2016,5,4,16,30,20.6,1.27,0.064,0.64,71,874,503,0,1,-4,71,874,0,503,0.312,18.83,60.43,0.92,0.14,790,0.7,205,3.4
2969,2016,5,4,17,30,18.1,1.29,0.066,0.64,58,742,289,0,1,-3.8,58,742,0,289,0.31,22.28,71.79,0.92,0.14,790,0.8,203,2.3
2970,2016,5,4,18,30,14.5,1.32,0.071,0.64,35,462,92,0,1,2.3,35,462,0,92,0.31,43.88,82.91,0.93,0.14,790,0.7,203,1.4
2971,2016,5,4,19,30,12.4,1.33,0.078,0.64,0,0,0,0,3,1.6,0,0,0,0,0.31,47.73,93.68,0.93,0.14,790,0.7,203,1.3
2972,2016,5,4,20,30,11.7,1.33,0.08,0.64,0,0,0,0,1,0.7,0,0,0,0,0.31,46.72,103.48,0.93,0.14,790,0.8,203,1.4
2973,2016,5,4,21,30,11.1,1.32,0.08,0.64,0,0,0,0,3,0,0,0,0,0,0.309,46.47,111.95,0.93,0.14,790,0.8,201,1.3
2974,2016,5,4,22,30,10.4,1.31,0.082,0.64,0,0,0,0,8,-0.4,0,0,0,0,0.308,47.04,118.46,0.93,0.14,790,0.8,199,1.3
2975,2016,5,4,23,30,9.8,1.28,0.085,0.64,0,0,0,0,8,-0.7,0,0,0,0,0.308,47.9,122.3,0.93,0.14,790,0.8,199,1.3
2976,2016,5,5,0,30,9.2,1.26,0.088,0.64,0,0,0,0,8,-1,0,0,0,0,0.311,48.79,122.9,0.93,0.14,790,0.8,201,1.3
2977,2016,5,5,1,30,8.6,1.22,0.094,0.64,0,0,0,0,8,-1.4,0,0,0,0,0.314,49.52,120.16,0.93,0.14,790,0.8,200,1.3
2978,2016,5,5,2,30,7.8,1.21,0.095,0.64,0,0,0,0,8,-1.7,0,0,0,0,0.314,51.06,114.52,0.93,0.14,790,0.8,194,1.3
2979,2016,5,5,3,30,7.1,1.21,0.089,0.64,0,0,0,0,8,-2,0,0,0,0,0.313,52.55,106.66,0.93,0.14,790,0.8,185,1.3
2980,2016,5,5,4,30,6.7,1.21,0.091,0.64,0,0,0,0,8,-2,0,0,0,0,0.312,53.84,97.26,0.93,0.14,790,0.8,177,1.4
2981,2016,5,5,5,30,8.2,1.21,0.094,0.64,22,220,35,7,8,-1.6,26,2,7,26,0.311,50.07,86.67,0.93,0.14,790,0.9,173,1.5
2982,2016,5,5,6,30,11.6,1.2,0.096,0.64,59,614,210,7,8,0.8,128,128,7,159,0.311,47.44,75.76,0.94,0.14,790,0.9,172,2
2983,2016,5,5,7,30,15.8,1.2,0.098,0.64,80,783,418,0,4,-1.1,231,272,0,349,0.311,31.42,64.43,0.94,0.14,790,0.9,184,3
2984,2016,5,5,8,30,19.3,1.19,0.098,0.64,93,874,618,0,8,-3,247,468,0,527,0.309,21.88,53.08,0.94,0.14,790,0.9,196,3.9
2985,2016,5,5,9,30,21.5,1.17,0.098,0.64,103,921,786,0,8,-3,293,501,0,664,0.306,19.2,42.15,0.94,0.14,790,1,199,4.2
2986,2016,5,5,10,30,23,1.15,0.095,0.64,107,958,915,0,7,-2.1,178,739,0,802,0.305,18.74,32.42,0.93,0.14,789,0.9,200,4.3
2987,2016,5,5,11,30,24,1.13,0.079,0.64,102,985,990,0,1,-1.8,102,985,0,990,0.304,17.99,25.57,0.93,0.14,789,0.9,199,4.3
2988,2016,5,5,12,30,24.7,1.06,0.075,0.64,100,990,1002,0,8,-1.8,412,353,0,734,0.303,17.24,24.34,0.93,0.14,788,0.9,198,4.4
2989,2016,5,5,13,30,25,1.04,0.075,0.64,98,977,949,0,7,-1.9,285,624,0,829,0.302,16.79,29.46,0.93,0.14,787,1,199,4.4
2990,2016,5,5,14,30,24.9,1.08,0.072,0.64,92,957,842,0,8,-2.1,232,584,0,690,0.302,16.68,38.41,0.93,0.14,787,1,199,4.3
2991,2016,5,5,15,30,24.2,1.18,0.084,0.64,91,906,685,0,4,-2.3,187,0,0,187,0.304,17.16,49.03,0.94,0.14,786,1,196,4
2992,2016,5,5,16,30,23.1,1.24,0.093,0.64,83,826,492,0,8,-2.3,168,565,0,448,0.306,18.24,60.27,0.94,0.14,786,1,190,3.3
2993,2016,5,5,17,30,20.6,1.28,0.09,0.64,65,699,285,7,8,-1.9,159,142,7,203,0.307,21.93,71.63,0.94,0.13,785,1,175,2
2994,2016,5,5,18,30,16.9,1.29,0.085,0.64,37,427,91,7,7,5.3,68,48,7,74,0.307,46.27,82.74,0.94,0.13,785,1,150,1.3
2995,2016,5,5,19,30,14.2,1.29,0.082,0.64,0,0,0,0,8,3.8,0,0,0,0,0.308,49.63,93.49,0.94,0.13,785,1,135,1.5
2996,2016,5,5,20,30,12.9,1.3,0.079,0.64,0,0,0,0,8,3.1,0,0,0,0,0.308,51.41,103.28,0.95,0.13,785,1.1,141,1.6
2997,2016,5,5,21,30,12.1,1.31,0.081,0.64,0,0,0,0,8,3.2,0,0,0,0,0.309,54.43,111.73,0.95,0.13,785,1.2,163,1.5
2998,2016,5,5,22,30,11.5,1.31,0.089,0.64,0,0,0,0,4,3.6,0,0,0,0,0.31,58.2,118.21,0.96,0.13,785,1.4,196,1.7
2999,2016,5,5,23,30,11.4,1.3,0.111,0.64,0,0,0,0,8,4,0,0,0,0,0.31,60.52,122.02,0.96,0.13,786,1.5,221,2.3
3000,2016,5,6,0,30,11,1.31,0.129,0.64,0,0,0,0,4,4.4,0,0,0,0,0.309,63.7,122.62,0.96,0.13,786,1.6,225,2.4
3001,2016,5,6,1,30,9.9,1.3,0.15,0.64,0,0,0,0,1,5.2,0,0,0,0,0.308,72.35,119.89,0.96,0.13,786,1.7,198,1.6
3002,2016,5,6,2,30,8.9,1.29,0.2,0.64,0,0,0,0,8,6.1,0,0,0,0,0.308,82.82,114.26,0.97,0.13,786,1.8,150,1.4
3003,2016,5,6,3,30,8.3,1.29,0.255,0.64,0,0,0,0,6,6.6,0,0,0,0,0.313,89.25,106.43,0.97,0.13,786,1.8,115,1.8
3004,2016,5,6,4,30,8.1,1.29,0.206,0.64,0,0,0,0,6,6.4,0,0,0,0,0.319,89.2,97.05,0.96,0.13,786,1.7,90,2.2
3005,2016,5,6,5,30,8.9,1.29,0.131,0.64,24,174,35,7,4,6.2,16,0,7,16,0.323,83.02,86.48,0.95,0.13,785,1.5,74,2.9
3006,2016,5,6,6,30,11,1.29,0.112,0.64,62,576,205,7,8,6.2,123,109,7,151,0.328,72.32,75.57,0.95,0.13,786,1.5,79,3.4
3007,2016,5,6,7,30,13.2,1.29,0.12,0.64,86,736,406,0,9,6.3,80,1,0,80,0.329,62.83,64.24,0.95,0.13,786,1.6,109,4
3008,2016,5,6,8,30,13.8,1.3,0.143,0.64,110,808,597,0,6,6,267,44,0,293,0.326,59.2,52.9,0.95,0.13,786,1.6,133,4.2
3009,2016,5,6,9,30,13.9,1.32,0.125,0.64,113,886,772,0,8,5.9,348,362,0,618,0.325,58.52,41.95,0.94,0.13,786,1.4,121,3.7
3010,2016,5,6,10,30,15.7,1.32,0.105,0.64,109,937,902,0,1,5.7,109,937,0,902,0.328,51.34,32.18,0.93,0.13,785,1.3,102,3.5
3011,2016,5,6,11,30,18.3,1.39,0.074,0.64,96,976,978,0,0,5,96,976,0,978,0.332,41.65,25.3,0.92,0.13,784,1.3,92,3.5
3012,2016,5,6,12,30,20.1,1.39,0.07,0.64,95,978,988,0,1,4.5,95,978,0,988,0.336,35.78,24.07,0.93,0.13,784,1.4,84,3.7
3013,2016,5,6,13,30,20.6,1.36,0.082,0.64,99,956,934,0,4,4.3,494,258,0,720,0.338,34.25,29.23,0.94,0.13,783,1.5,76,3.8
3014,2016,5,6,14,30,19.4,1.29,0.107,0.64,107,906,819,0,9,4.5,127,1,0,128,0.339,37.49,38.23,0.96,0.13,782,1.7,83,3.8
3015,2016,5,6,15,30,16.8,1.25,0.156,0.64,120,814,655,0,9,5.7,30,0,0,30,0.341,47.8,48.86,0.96,0.13,782,1.8,115,3.5
3016,2016,5,6,16,30,14.7,1.23,0.176,0.64,112,714,468,0,9,6.8,11,0,0,11,0.344,59.13,60.11,0.96,0.13,782,1.7,147,1.9
3017,2016,5,6,17,30,13.4,1.24,0.154,0.64,82,592,270,7,9,6.9,41,0,7,41,0.346,64.61,71.47,0.96,0.14,782,1.7,251,0.8
3018,2016,5,6,18,30,11.6,1.25,0.163,0.64,45,298,84,7,9,7.6,17,0,7,17,0.342,76.62,82.58,0.96,0.14,783,1.7,288,1
3019,2016,5,6,19,30,9.6,1.21,0.215,0.64,0,0,0,0,6,8.1,0,0,0,0,0.339,90.08,93.31,0.97,0.14,784,1.7,223,1.4
3020,2016,5,6,20,30,8.2,1.2,0.206,0.64,0,0,0,0,8,7.1,0,0,0,0,0.343,92.76,103.08,0.97,0.14,784,1.6,231,1.6
3021,2016,5,6,21,30,7.3,1.19,0.168,0.64,0,0,0,0,7,6.4,0,0,0,0,0.347,93.76,111.5,0.96,0.14,784,1.4,290,1
3022,2016,5,6,22,30,6.4,1.18,0.132,0.64,0,0,0,0,8,6.1,0,0,0,0,0.347,97.93,117.96,0.95,0.14,784,1.4,168,0.8
3023,2016,5,6,23,30,6,1.19,0.133,0.64,0,0,0,0,6,5.7,0,0,0,0,0.346,98.03,121.75,0.95,0.14,783,1.4,21,0.8
3024,2016,5,7,0,30,5.8,1.2,0.151,0.64,0,0,0,0,6,5.7,0,0,0,0,0.346,99.55,122.34,0.95,0.14,783,1.4,37,0.9
3025,2016,5,7,1,30,5.3,1.24,0.121,0.64,0,0,0,0,8,5.3,0,0,0,0,0.347,100,119.62,0.94,0.14,783,1.3,34,1
3026,2016,5,7,2,30,4.7,1.25,0.099,0.64,0,0,0,0,8,4.7,0,0,0,0,0.347,100,114.01,0.93,0.14,782,1.2,29,1.1
3027,2016,5,7,3,30,4.1,1.26,0.096,0.64,0,0,0,0,6,4.1,0,0,0,0,0.348,100,106.2,0.93,0.14,782,1.1,26,1.2
3028,2016,5,7,4,30,3.9,1.27,0.096,0.64,0,0,0,0,6,3.9,0,0,0,0,0.348,100,96.84,0.93,0.14,782,1.1,29,1.2
3029,2016,5,7,5,30,5,1.27,0.097,0.64,23,234,38,7,6,5,16,0,7,16,0.349,99.68,86.3,0.93,0.14,782,1.1,32,1.8
3030,2016,5,7,6,30,7.2,1.28,0.098,0.64,59,612,213,7,6,5.3,87,8,7,89,0.351,87.73,75.39,0.94,0.14,782,1.1,34,2.2
3031,2016,5,7,7,30,9.5,1.28,0.097,0.64,79,780,420,0,8,5.4,167,17,0,174,0.352,75.73,64.07,0.94,0.14,782,1.1,44,2.1
3032,2016,5,7,8,30,11.5,1.29,0.099,0.64,93,867,618,0,8,4.4,45,0,0,45,0.353,61.78,52.71,0.94,0.14,782,1.1,59,1.9
3033,2016,5,7,9,30,12.9,1.29,0.109,0.64,107,909,785,0,6,2.6,47,0,0,47,0.353,49.7,41.75,0.95,0.14,782,1.1,79,1.6
3034,2016,5,7,10,30,13.4,1.29,0.124,0.64,121,928,907,0,6,1.4,211,1,0,212,0.353,43.95,31.96,0.95,0.14,781,1.1,131,1.7
3035,2016,5,7,11,30,12.7,1.28,0.152,0.64,138,922,973,0,1,0.8,138,922,0,973,0.351,44.21,25.03,0.96,0.14,782,1.1,188,3.3
3036,2016,5,7,12,30,10.6,1.27,0.182,0.64,153,899,975,0,8,1.1,444,32,0,474,0.35,51.92,23.8,0.96,0.14,782,1.2,214,6
3037,2016,5,7,13,30,8.7,1.26,0.179,0.64,149,893,929,0,6,1.5,430,292,0,685,0.348,60.51,29.01,0.96,0.14,783,1.1,224,7.8
3038,2016,5,7,14,30,8.1,1.23,0.153,0.64,131,889,831,0,6,0.7,257,6,0,262,0.347,59.59,38.04,0.96,0.14,782,1,228,7.8
3039,2016,5,7,15,30,8,1.19,0.122,0.64,108,869,681,0,6,-0.6,143,1,0,143,0.346,54.55,48.7,0.95,0.14,782,1,230,6.6
3040,2016,5,7,16,30,7.7,1.18,0.107,0.64,89,813,496,0,6,-1.6,74,0,0,74,0.345,51.7,59.96,0.95,0.14,782,0.9,228,5.5
3041,2016,5,7,17,30,7.1,1.16,0.093,0.64,67,699,291,7,6,-2.1,101,7,7,103,0.345,51.97,71.31,0.94,0.13,782,0.9,221,4.5
3042,2016,5,7,18,30,6,1.15,0.084,0.64,38,434,96,7,6,-1.7,19,0,7,19,0.346,57.74,82.41,0.95,0.13,782,1,209,3.6
3043,2016,5,7,19,30,4.9,1.15,0.095,0.64,0,0,0,0,6,-1.1,0,0,0,0,0.348,65.29,93.13,0.95,0.13,783,1,199,3.1
3044,2016,5,7,20,30,4.2,1.16,0.103,0.64,0,0,0,0,6,-0.5,0,0,0,0,0.35,71.25,102.88,0.96,0.13,783,1,203,2.8
3045,2016,5,7,21,30,3.5,1.17,0.104,0.64,0,0,0,0,8,-0.1,0,0,0,0,0.351,77.4,111.27,0.96,0.13,783,1.1,211,2.7
3046,2016,5,7,22,30,2.9,1.17,0.108,0.64,0,0,0,0,8,0,0,0,0,0,0.352,81.15,117.71,0.96,0.13,782,1.1,212,3
3047,2016,5,7,23,30,2.3,1.18,0.123,0.64,0,0,0,0,6,0.1,0,0,0,0,0.353,85.1,121.49,0.96,0.13,782,1.1,208,3.4
3048,2016,5,8,0,30,1.7,1.19,0.132,0.64,0,0,0,0,6,0.3,0,0,0,0,0.356,90.1,122.07,0.96,0.13,782,1.1,202,3.8
3049,2016,5,8,1,30,1.3,1.19,0.12,0.64,0,0,0,0,6,0.3,0,0,0,0,0.359,93.36,119.36,0.96,0.13,781,1.1,199,4
3050,2016,5,8,2,30,1.1,1.22,0.121,0.64,0,0,0,0,6,0.4,0,0,0,0,0.362,95.05,113.77,0.96,0.13,781,1.1,199,3.8
3051,2016,5,8,3,30,0.9,1.24,0.121,0.64,0,0,0,0,6,0.4,0,0,0,0,0.364,96.45,105.98,0.96,0.13,780,1.1,201,3.7
3052,2016,5,8,4,30,0.9,1.25,0.114,0.64,0,0,0,0,6,0.4,0,0,0,0,0.364,96.14,96.64,0.96,0.13,780,1.1,204,3.5
3053,2016,5,8,5,30,1.1,1.27,0.12,0.64,26,211,40,7,8,0.3,17,0,7,17,0.365,94.4,86.11,0.96,0.13,779,1.1,207,3.6
3054,2016,5,8,6,30,1.6,1.27,0.124,0.64,66,577,213,7,6,0.4,48,1,7,48,0.364,91.9,75.21,0.96,0.13,779,1.1,213,4
3055,2016,5,8,7,30,2.3,1.27,0.124,0.64,89,749,418,0,8,0.6,103,2,0,103,0.363,88.79,63.89,0.96,0.13,779,1.1,220,4.4
3056,2016,5,8,8,30,3,1.26,0.132,0.64,107,834,614,0,8,0.8,72,0,0,72,0.362,85.7,52.54,0.96,0.13,779,1.1,226,4.8
3057,2016,5,8,9,30,3.9,1.26,0.133,0.64,118,888,783,0,8,0.9,105,0,0,105,0.359,80.5,41.56,0.96,0.13,779,1.1,231,5.2
3058,2016,5,8,10,30,4.8,1.25,0.128,0.64,122,924,908,0,8,0.7,232,2,0,233,0.357,75.01,31.74,0.96,0.13,779,1.1,234,5.5
3059,2016,5,8,11,30,5.5,1.26,0.136,0.64,130,934,978,0,6,0.7,345,8,0,352,0.355,71.07,24.77,0.96,0.13,779,1.1,233,5.5
3060,2016,5,8,12,30,6.2,1.25,0.125,0.64,125,944,990,0,6,0.8,252,2,0,254,0.353,68.24,23.54,0.96,0.13,779,1.1,231,5.5
3061,2016,5,8,13,30,6.8,1.24,0.114,0.64,117,942,943,0,6,0.9,192,1,0,193,0.352,66.23,28.79,0.95,0.13,778,1.1,228,5.4
3062,2016,5,8,14,30,7.4,1.24,0.11,0.64,110,921,837,0,6,1,214,2,0,216,0.35,64.03,37.86,0.95,0.13,778,1.1,226,5.1
3063,2016,5,8,15,30,7.9,1.25,0.101,0.64,97,887,684,0,6,1.1,159,1,0,160,0.347,62.33,48.54,0.94,0.13,778,1.1,224,4.7
3064,2016,5,8,16,30,7.8,1.26,0.094,0.64,83,823,497,0,8,1.2,127,3,0,129,0.344,62.9,59.8,0.94,0.13,777,1.1,222,4.2
3065,2016,5,8,17,30,7.1,1.27,0.097,0.64,68,687,289,7,8,1.3,64,1,7,64,0.34,66.49,71.16,0.95,0.13,778,1.2,217,3.5
3066,2016,5,8,18,30,5.6,1.27,0.109,0.64,41,397,95,7,8,1.8,30,0,7,30,0.338,76.41,82.25,0.95,0.13,778,1.2,217,3.1
3067,2016,5,8,19,30,4.2,1.27,0.125,0.64,0,0,0,0,8,2.2,0,0,0,0,0.338,87.04,92.95,0.96,0.13,779,1.2,223,3.2
3068,2016,5,8,20,30,3.4,1.27,0.134,0.64,0,0,0,0,8,2.3,0,0,0,0,0.338,92.68,102.68,0.96,0.13,779,1.3,229,3.3
3069,2016,5,8,21,30,2.8,1.26,0.134,0.64,0,0,0,0,8,2.3,0,0,0,0,0.338,96.85,111.05,0.96,0.13,779,1.3,230,3.2
3070,2016,5,8,22,30,2.4,1.25,0.132,0.64,0,0,0,0,8,2.2,0,0,0,0,0.336,98.89,117.46,0.96,0.13,779,1.3,230,3
3071,2016,5,8,23,30,2,1.25,0.131,0.64,0,0,0,0,6,2,0,0,0,0,0.334,99.97,121.22,0.96,0.13,778,1.3,228,2.9
3072,2016,5,9,0,30,1.7,1.26,0.126,0.64,0,0,0,0,6,1.7,0,0,0,0,0.333,100,121.8,0.96,0.13,778,1.3,225,2.7
3073,2016,5,9,1,30,1.3,1.27,0.118,0.64,0,0,0,0,8,1.3,0,0,0,0,0.333,100,119.1,0.96,0.13,778,1.3,226,2.5
3074,2016,5,9,2,30,1,1.27,0.108,0.64,0,0,0,0,8,1,0,0,0,0,0.334,100,113.53,0.95,0.13,778,1.3,231,2.2
3075,2016,5,9,3,30,0.6,1.27,0.101,0.64,0,0,0,0,8,0.6,0,0,0,0,0.337,100,105.76,0.95,0.13,778,1.3,235,1.7
3076,2016,5,9,4,30,0.6,1.29,0.106,0.64,0,0,0,0,8,0.6,0,0,0,0,0.339,100,96.44,0.95,0.13,778,1.3,242,1.4
3077,2016,5,9,5,30,1.7,1.3,0.114,0.64,26,227,42,7,8,1,17,0,7,17,0.342,95.14,85.93,0.96,0.13,778,1.3,262,1.5
3078,2016,5,9,6,30,3.5,1.27,0.117,0.64,64,582,214,7,4,1.9,66,0,7,66,0.344,89.35,75.04,0.95,0.13,778,1.4,277,1.8
3079,2016,5,9,7,30,5.7,1.2,0.113,0.64,85,756,420,0,4,3.1,171,3,0,172,0.346,83.33,63.72,0.95,0.13,779,1.3,286,2.5
3080,2016,5,9,8,30,8.4,1.15,0.096,0.64,91,866,620,0,1,3.8,91,866,0,620,0.347,72.57,52.37,0.93,0.13,779,1.2,301,3.5
3081,2016,5,9,9,30,11.4,1.09,0.073,0.64,89,945,798,0,3,2.9,419,287,0,634,0.348,56.06,41.38,0.92,0.13,779,1,306,4
3082,2016,5,9,10,30,14.1,0.99,0.056,0.64,86,990,930,0,1,1.1,86,990,0,930,0.349,41.32,31.52,0.92,0.13,779,0.9,298,3.9
3083,2016,5,9,11,30,16.2,0.97,0.068,0.64,96,1001,1007,0,1,-0.4,96,1001,0,1007,0.35,32.19,24.52,0.92,0.13,779,0.7,280,3.7
3084,2016,5,9,12,30,17.5,0.93,0.065,0.64,95,1006,1018,0,1,-1.4,95,1006,0,1018,0.349,27.65,23.28,0.92,0.13,779,0.7,259,3.9
3085,2016,5,9,13,30,18.2,0.92,0.063,0.64,92,994,964,0,1,-1.7,92,994,0,964,0.348,25.79,28.57,0.92,0.13,779,0.8,243,4.4
3086,2016,5,9,14,30,18.3,0.91,0.059,0.64,86,976,858,0,1,-1.7,86,976,0,858,0.347,25.8,37.68,0.92,0.13,778,0.8,237,5.1
3087,2016,5,9,15,30,18,0.93,0.057,0.64,78,941,703,0,1,-1.4,78,941,0,703,0.346,26.71,48.38,0.92,0.13,778,0.8,239,5.6
3088,2016,5,9,16,30,17.1,0.95,0.057,0.64,69,873,510,0,3,-1,235,426,0,450,0.346,29.27,59.65,0.92,0.13,778,0.9,244,5.7
3089,2016,5,9,17,30,15.1,0.99,0.062,0.64,58,743,300,7,8,0.1,158,192,7,220,0.346,36,71.01,0.93,0.13,778,1,249,4.7
3090,2016,5,9,18,30,11.9,1.03,0.073,0.64,37,459,100,7,3,2.5,63,3,7,63,0.347,52.62,82.09,0.93,0.13,779,1.1,257,3.2
3091,2016,5,9,19,30,9.1,1.02,0.077,0.64,0,0,0,0,8,3.8,0,0,0,0,0.348,69.31,92.78,0.93,0.13,779,1.1,269,2.2
3092,2016,5,9,20,30,7.5,0.99,0.08,0.64,0,0,0,0,8,3.7,0,0,0,0,0.348,77.03,102.48,0.94,0.13,780,1.1,286,1.9
3093,2016,5,9,21,30,6.6,0.98,0.091,0.64,0,0,0,0,4,3.4,0,0,0,0,0.348,79.98,110.83,0.94,0.13,781,1.1,305,2.5
3094,2016,5,9,22,30,5.6,0.99,0.095,0.64,0,0,0,0,8,2.5,0,0,0,0,0.348,80.65,117.22,0.94,0.13,782,1.1,320,3.1
3095,2016,5,9,23,30,4,0.99,0.086,0.64,0,0,0,0,3,1.4,0,0,0,0,0.347,83.16,120.97,0.93,0.13,783,0.9,325,2.7
3096,2016,5,10,0,30,2.2,0.96,0.072,0.64,0,0,0,0,4,-0.3,0,0,0,0,0.347,83.3,121.54,0.92,0.13,784,0.7,322,1.9
3097,2016,5,10,1,30,0.5,0.91,0.059,0.64,0,0,0,0,8,-1.5,0,0,0,0,0.347,86.4,118.85,0.91,0.13,784,0.5,313,1.3
3098,2016,5,10,2,30,-0.7,0.87,0.051,0.64,0,0,0,0,8,-2.9,0,0,0,0,0.347,84.92,113.3,0.91,0.13,784,0.4,299,1.2
3099,2016,5,10,3,30,-1.4,0.86,0.045,0.64,0,0,0,0,8,-4.1,0,0,0,0,0.348,81.94,105.55,0.9,0.13,785,0.3,283,1.2
3100,2016,5,10,4,30,-1.7,0.87,0.042,0.64,0,0,0,0,4,-4.8,0,0,0,0,0.349,79.17,96.25,0.9,0.13,785,0.3,273,1.2
3101,2016,5,10,5,30,0.2,0.88,0.04,0.64,22,417,53,0,1,-4.6,22,417,0,53,0.351,70.37,85.76,0.9,0.13,786,0.3,272,1.9
3102,2016,5,10,6,30,3.2,0.91,0.038,0.64,45,761,244,0,1,-4.4,45,761,0,244,0.353,57.52,74.87,0.9,0.13,786,0.4,283,3
3103,2016,5,10,7,30,5.5,0.93,0.037,0.64,58,901,459,0,0,-5.2,58,901,0,459,0.355,45.91,63.56,0.89,0.13,787,0.4,292,3.4
3104,2016,5,10,8,30,7.2,0.95,0.035,0.64,65,974,662,0,0,-6.2,65,974,0,662,0.357,37.95,52.2,0.89,0.13,787,0.4,291,3.4
3105,2016,5,10,9,30,8.6,0.99,0.034,0.64,70,1016,835,0,0,-7.2,70,1016,0,835,0.36,31.85,41.2,0.89,0.13,787,0.4,286,3.4
3106,2016,5,10,10,30,9.8,1.03,0.033,0.64,74,1040,962,0,0,-7.8,74,1040,0,962,0.361,28.08,31.31,0.9,0.13,787,0.4,283,3.5
3107,2016,5,10,11,30,10.7,1.05,0.035,0.64,77,1041,1026,0,1,-8.1,77,1041,0,1026,0.362,25.91,24.27,0.9,0.13,787,0.5,282,3.4
3108,2016,5,10,12,30,11.3,1.08,0.039,0.64,80,1040,1036,0,4,-8.2,105,0,0,105,0.364,24.65,23.02,0.91,0.13,787,0.5,286,3.3
3109,2016,5,10,13,30,11.4,1.09,0.043,0.64,81,1028,985,0,3,-8.2,508,169,0,657,0.365,24.47,28.36,0.92,0.13,787,0.5,294,3.2
3110,2016,5,10,14,30,11.2,1.1,0.047,0.64,79,998,871,0,1,-8.1,79,998,0,871,0.366,25.01,37.5,0.92,0.13,787,0.6,307,3.3
3111,2016,5,10,15,30,10.6,1.12,0.05,0.64,75,960,715,0,1,-8,75,960,0,715,0.367,26.21,48.22,0.93,0.13,787,0.6,323,3.5
3112,2016,5,10,16,30,9.7,1.13,0.047,0.64,65,903,523,0,0,-7.9,65,903,0,523,0.368,28.09,59.5,0.92,0.13,787,0.6,339,3.8
