Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,401182,-,-,-,40.53,-108.54,-7,2168,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,4,2,20,0,3.9000000000000004,1.04,0.093,0.64,0,0,0,0,7,-2.2,0,0,0,0,0.34700000000000003,64.59,105.56,0.9400000000000001,0.65,779,0.9,288,0.6000000000000001
2023,4,2,20,30,3.4000000000000004,1.04,0.093,0.64,0,0,0,0,7,-2.2,0,0,0,0,0.34700000000000003,66.9,110.76,0.9400000000000001,0.65,779,0.9,203,0.6000000000000001
2023,4,2,21,0,2.9000000000000004,1.06,0.089,0.64,0,0,0,0,7,-2.2,0,0,0,0,0.34700000000000003,69.23,115.7,0.9400000000000001,0.65,779,0.9,118,0.6000000000000001
2023,4,2,21,30,2.2,1.06,0.089,0.64,0,0,0,0,7,-2.2,0,0,29,0,0.34700000000000003,72.66,120.29,0.93,0.65,778,0.9,136,0.8
2023,4,2,22,0,1.6,1.06,0.075,0.64,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.34600000000000003,75,124.43,0.93,0.65,778,0.9,153,1.1
2023,4,2,22,30,1.2000000000000002,1.06,0.075,0.64,0,0,0,0,8,-2.4000000000000004,0,0,14,0,0.34600000000000003,77.18,128.01,0.93,0.65,778,0.8,172,1.2000000000000002
2023,4,2,23,0,0.7000000000000001,1.03,0.066,0.64,0,0,0,0,7,-2.7,0,0,0,0,0.34600000000000003,77.93,130.9,0.92,0.65,777,0.8,191,1.4000000000000001
2023,4,2,23,30,0.1,1.03,0.066,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.34500000000000003,81.38,132.95,0.92,0.65,777,0.8,197,1.6
2023,4,3,0,0,-0.6000000000000001,0.97,0.064,0.64,0,0,0,0,0,-3,0,0,0,0,0.34500000000000003,83.62,134.05,0.92,0.65,777,0.8,202,1.7000000000000002
2023,4,3,0,30,-1.1,0.97,0.064,0.64,0,0,0,0,0,-3,0,0,0,0,0.34500000000000003,86.73,134.13,0.92,0.65,777,0.8,203,2
2023,4,3,1,0,-1.6,0.9500000000000001,0.069,0.64,0,0,0,0,0,-3.2,0,0,0,0,0.34400000000000003,88.55,133.18,0.92,0.65,777,0.8,204,2.2
2023,4,3,1,30,-1.7000000000000002,0.9500000000000001,0.069,0.64,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.34400000000000003,89.09,131.28,0.92,0.65,776,0.8,204,2.6
2023,4,3,2,0,-1.8,0.9400000000000001,0.07100000000000001,0.64,0,0,0,0,0,-3.5,0,0,0,0,0.34400000000000003,88.33,128.52,0.92,0.65,776,0.8,203,2.9000000000000004
2023,4,3,2,30,-2.1,0.9400000000000001,0.07100000000000001,0.64,0,0,0,0,0,-3.5,0,0,0,0,0.34400000000000003,90.3,125.04,0.93,0.65,776,0.8,200,2.9000000000000004
2023,4,3,3,0,-2.3000000000000003,0.9500000000000001,0.074,0.64,0,0,0,0,0,-3.6,0,0,0,0,0.34500000000000003,90.83,120.97,0.93,0.65,776,0.8,197,2.9000000000000004
2023,4,3,3,30,-2.4000000000000004,0.9500000000000001,0.074,0.64,0,0,0,0,0,-3.6,0,0,0,0,0.34500000000000003,91.38,116.44,0.93,0.65,775,0.8,196,2.9000000000000004
2023,4,3,4,0,-2.5,0.9500000000000001,0.077,0.64,0,0,0,0,5,-3.6,0,0,0,0,0.34500000000000003,92.14,111.55,0.93,0.65,775,0.8,194,2.8000000000000003
2023,4,3,4,30,-2.5,0.9500000000000001,0.077,0.64,0,0,0,0,7,-3.6,0,0,0,0,0.34600000000000003,92.14,106.39,0.93,0.65,775,0.8,194,2.8000000000000003
2023,4,3,5,0,-2.6,0.96,0.077,0.64,0,0,0,0,5,-3.6,0,0,0,0,0.34600000000000003,92.8,101.01,0.9400000000000001,0.65,775,0.8,193,2.9000000000000004
2023,4,3,5,30,-2.4000000000000004,0.96,0.077,0.64,0,0,0,0,4,-3.6,0,0,0,0,0.34600000000000003,91.44,95.48,0.9400000000000001,0.65,775,0.8,195,3.1
2023,4,3,6,0,-2.2,0.99,0.076,0.64,10,76,11,4,5,-3.5,4,0,57,4,0.34500000000000003,90.5,89.48,0.9400000000000001,0.65,775,0.8,197,3.3000000000000003
2023,4,3,6,30,-1.1,0.99,0.076,0.64,36,384,76,6,5,-3.5,28,1,86,28,0.34600000000000003,83.48,84.05,0.9400000000000001,0.65,775,0.8,199,3.8000000000000003
2023,4,3,7,0,0,1.02,0.075,0.64,55,594,174,0,5,-3.3000000000000003,87,10,0,89,0.34600000000000003,78.26,78.4,0.9400000000000001,0.65,775,0.8,202,4.3
2023,4,3,7,30,1.4000000000000001,1.02,0.075,0.64,68,718,281,2,5,-3.3000000000000003,142,19,21,148,0.34600000000000003,70.66,72.74,0.9400000000000001,0.65,774,0.8,204,5
2023,4,3,8,0,2.9000000000000004,1.07,0.078,0.64,80,798,390,0,5,-3.3000000000000003,192,11,0,196,0.34700000000000003,63.82,67.14,0.9500000000000001,0.65,774,0.8,206,5.800000000000001
2023,4,3,8,30,4.1000000000000005,1.07,0.078,0.64,90,856,496,0,5,-3.3000000000000003,233,10,0,238,0.34700000000000003,58.65,61.660000000000004,0.9500000000000001,0.65,774,0.8,206,6.2
2023,4,3,9,0,5.4,1.11,0.077,0.64,97,898,594,2,5,-2.8000000000000003,239,42,36,262,0.34700000000000003,55.52,56.370000000000005,0.9500000000000001,0.65,774,0.8,207,6.7
2023,4,3,9,30,6.4,1.11,0.077,0.64,103,930,684,0,5,-2.8000000000000003,385,31,0,404,0.34700000000000003,51.75,51.34,0.9500000000000001,0.65,773,0.8,208,7.2
2023,4,3,10,0,7.300000000000001,1.11,0.07200000000000001,0.64,107,955,762,0,5,-2.5,437,43,4,466,0.34700000000000003,49.96,46.7,0.9500000000000001,0.65,773,0.8,209,7.7
2023,4,3,10,30,7.9,1.11,0.07200000000000001,0.64,118,960,825,0,5,-2.5,484,172,0,611,0.34700000000000003,47.9,42.59,0.9500000000000001,0.65,772,0.8,209,8.200000000000001
2023,4,3,11,0,8.5,0.9,0.096,0.64,129,958,872,0,5,-2.5,490,247,0,681,0.34700000000000003,45.88,39.18,0.9400000000000001,0.65,772,0.8,210,8.700000000000001
2023,4,3,11,30,9,0.9,0.096,0.64,130,969,907,0,8,-2.5,450,297,0,688,0.34800000000000003,44.300000000000004,36.69,0.9400000000000001,0.65,771,0.8,209,9.1
2023,4,3,12,0,9.5,0.91,0.088,0.64,130,976,926,0,7,-2.7,452,399,0,778,0.34800000000000003,42.42,35.32,0.9400000000000001,0.65,771,0.8,209,9.5
2023,4,3,12,30,9.700000000000001,0.91,0.088,0.64,124,984,928,0,7,-2.7,490,376,0,797,0.34900000000000003,41.800000000000004,35.21,0.9400000000000001,0.65,770,0.8,208,9.8
2023,4,3,13,0,10,0.91,0.07100000000000001,0.64,117,990,914,0,7,-2.7,503,318,0,759,0.34900000000000003,40.95,36.36,0.9400000000000001,0.65,769,0.8,207,10.100000000000001
2023,4,3,13,30,10.100000000000001,0.91,0.07100000000000001,0.64,109,991,883,0,7,-2.7,505,245,0,696,0.35000000000000003,40.68,38.67,0.93,0.65,769,0.8,207,10.700000000000001
2023,4,3,14,0,10.3,1,0.054,0.64,101,992,839,0,7,-3.1,484,193,0,628,0.35100000000000003,38.95,41.93,0.93,0.65,768,0.8,207,11.200000000000001
2023,4,3,14,30,10.200000000000001,1,0.054,0.64,95,982,778,0,7,-3.1,457,189,0,588,0.352,39.21,45.93,0.93,0.65,768,0.8,207,11.4
2023,4,3,15,0,10.200000000000001,1.11,0.047,0.64,87,968,703,0,7,-3.6,415,141,0,505,0.353,37.81,50.49,0.93,0.65,768,0.8,208,11.700000000000001
2023,4,3,15,30,9.700000000000001,1.11,0.047,0.64,83,939,616,0,7,-3.6,356,147,0,439,0.355,39.1,55.45,0.93,0.65,768,0.8,210,11.3
2023,4,3,16,0,9.3,1.11,0.051000000000000004,0.64,78,902,519,0,7,-3.7,300,76,0,337,0.357,39.71,60.7,0.93,0.65,768,0.8,212,11
2023,4,3,16,30,8.4,1.11,0.051000000000000004,0.64,71,851,415,0,7,-3.7,229,86,0,264,0.359,42.19,66.15,0.93,0.65,768,0.7000000000000001,215,9.9
2023,4,3,17,0,7.5,1.08,0.054,0.64,62,777,306,0,7,-3.7,145,165,0,197,0.361,44.910000000000004,71.72,0.93,0.71,768,0.7000000000000001,219,8.8
2023,4,3,17,30,5.9,1.08,0.054,0.64,52,662,197,0,7,-3.7,95,195,0,138,0.365,50.120000000000005,77.37,0.9400000000000001,0.71,768,0.7000000000000001,224,7.2
2023,4,3,18,0,4.3,1.05,0.061,0.64,38,471,95,5,7,-3.2,47,2,71,47,0.368,58.06,83.02,0.9400000000000001,0.71,768,0.7000000000000001,229,5.7
2023,4,3,18,30,3,1.05,0.061,0.64,15,144,19,5,7,-3.2,10,0,71,10,0.372,63.620000000000005,88.53,0.9400000000000001,0.71,768,0.7000000000000001,231,4.6000000000000005
2023,4,3,19,0,1.7000000000000002,1.03,0.067,0.64,0,0,0,0,7,-2.9000000000000004,0,0,0,0,0.376,71.35000000000001,94.43,0.9400000000000001,0.71,768,0.7000000000000001,233,3.5
2023,4,3,19,30,0.8,1.03,0.067,0.64,0,0,0,0,6,-2.9000000000000004,0,0,0,0,0.38,76.11,99.96000000000001,0.9400000000000001,0.71,768,0.7000000000000001,230,2.7
2023,4,3,20,0,-0.2,0.98,0.075,0.64,0,0,0,0,6,-3,0,0,0,0,0.384,81.42,105.35000000000001,0.9400000000000001,0.71,768,0.7000000000000001,227,2
2023,4,3,20,30,-0.9,0.98,0.075,0.64,0,0,0,0,6,-3,0,0,0,0,0.388,85.67,110.53,0.9400000000000001,0.71,768,0.6000000000000001,218,1.7000000000000002
2023,4,3,21,0,-1.7000000000000002,0.9,0.08700000000000001,0.64,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.392,88.74,115.45,0.9400000000000001,0.71,768,0.6000000000000001,209,1.4000000000000001
2023,4,3,21,30,-2.2,0.9,0.08700000000000001,0.64,0,0,0,0,7,-3.3000000000000003,0,0,43,0,0.395,92.07000000000001,120.02,0.9400000000000001,0.71,768,0.6000000000000001,197,1.4000000000000001
2023,4,3,22,0,-2.8000000000000003,0.87,0.091,0.64,0,0,0,0,7,-3.6,0,0,14,0,0.399,93.87,124.15,0.9400000000000001,0.71,768,0.6000000000000001,186,1.3
2023,4,3,22,30,-3.4000000000000004,0.87,0.091,0.64,0,0,0,0,7,-3.6,0,0,14,0,0.402,98.16,127.7,0.9400000000000001,0.71,768,0.6000000000000001,182,1.4000000000000001
2023,4,3,23,0,-4.1000000000000005,0.91,0.084,0.64,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.405,99.97,130.56,0.9400000000000001,0.71,768,0.5,178,1.5
2023,4,3,23,30,-4.4,0.91,0.084,0.64,0,0,0,0,6,-4.4,0,0,0,0,0.406,100,132.59,0.9500000000000001,0.71,768,0.5,188,1.7000000000000002
2023,4,4,0,0,-4.7,1,0.083,0.64,0,0,0,0,6,-4.800000000000001,0,0,0,0,0.40700000000000003,99.38,133.67000000000002,0.9500000000000001,0.71,768,0.5,199,1.9000000000000001
2023,4,4,0,30,-4.9,1,0.083,0.64,0,0,0,0,9,-4.9,0,0,0,0,0.40700000000000003,100,133.74,0.96,0.71,768,0.5,206,2.2
2023,4,4,1,0,-5.1000000000000005,1.09,0.08700000000000001,0.64,0,0,0,0,6,-5.7,0,0,0,0,0.406,95.5,132.8,0.96,0.71,767,0.5,214,2.6
2023,4,4,1,30,-5.1000000000000005,1.09,0.08700000000000001,0.64,0,0,0,0,6,-5.7,0,0,0,0,0.405,95.62,130.89000000000001,0.96,0.71,768,0.5,218,3.3000000000000003
2023,4,4,2,0,-5.2,1.16,0.10400000000000001,0.64,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.403,88.29,128.14000000000001,0.97,0.71,768,0.5,223,4
2023,4,4,2,30,-5.4,1.16,0.10400000000000001,0.64,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.402,89.63,124.67,0.97,0.71,768,0.5,230,4.3
2023,4,4,3,0,-5.6000000000000005,1.2,0.117,0.64,0,0,0,0,5,-8.1,0,0,0,0,0.402,82.61,120.62,0.97,0.71,768,0.5,237,4.6000000000000005
2023,4,4,3,30,-5.7,1.2,0.117,0.64,0,0,0,0,4,-8.1,0,0,0,0,0.401,83.24,116.10000000000001,0.97,0.71,768,0.5,241,4.7
2023,4,4,4,0,-5.9,1.22,0.113,0.64,0,0,0,0,8,-9.3,0,0,0,0,0.401,76.75,111.22,0.97,0.71,768,0.4,246,4.800000000000001
2023,4,4,4,30,-6,1.22,0.113,0.64,0,0,0,0,7,-9.3,0,0,0,0,0.401,77.44,106.06,0.97,0.71,769,0.4,249,4.800000000000001
2023,4,4,5,0,-6.1000000000000005,1.23,0.097,0.64,0,0,0,0,7,-10.5,0,0,0,0,0.4,71.21000000000001,100.69,0.97,0.71,769,0.4,252,4.9
2023,4,4,5,30,-6.1000000000000005,1.23,0.097,0.64,0,0,0,0,7,-10.5,0,0,0,0,0.4,71.21000000000001,95.17,0.96,0.71,769,0.4,254,4.9
2023,4,4,6,0,-6.1000000000000005,1.23,0.08,0.64,12,97,13,4,7,-11.3,5,0,57,5,0.399,66.63,89.21000000000001,0.96,0.71,769,0.4,256,5
2023,4,4,6,30,-5.5,1.23,0.08,0.64,38,442,86,5,7,-11.3,43,3,71,43,0.399,63.74,83.75,0.96,0.71,770,0.4,260,5.4
2023,4,4,7,0,-5,1.21,0.068,0.64,55,656,190,0,7,-12.200000000000001,128,36,0,135,0.398,56.97,78.10000000000001,0.96,0.71,770,0.30000000000000004,263,5.7
2023,4,4,7,30,-4.3,1.21,0.068,0.64,67,779,302,0,7,-12.200000000000001,200,111,0,233,0.398,54.04,72.44,0.96,0.71,770,0.30000000000000004,264,6
2023,4,4,8,0,-3.7,1.17,0.064,0.64,78,860,416,0,7,-12.9,262,103,0,303,0.397,49,66.83,0.9500000000000001,0.71,770,0.30000000000000004,265,6.300000000000001
2023,4,4,8,30,-3.2,1.17,0.064,0.64,88,910,524,0,7,-12.9,329,161,0,406,0.397,47.27,61.35,0.96,0.71,771,0.30000000000000004,265,6.4
2023,4,4,9,0,-2.7,1.1500000000000001,0.069,0.64,96,945,624,0,7,-13.100000000000001,355,301,0,523,0.397,44.56,56.04,0.96,0.71,771,0.30000000000000004,265,6.6000000000000005
2023,4,4,9,30,-2.3000000000000003,1.1500000000000001,0.069,0.64,106,966,714,0,7,-13.100000000000001,417,125,0,496,0.397,43.26,51.01,0.96,0.71,771,0.30000000000000004,266,6.7
2023,4,4,10,0,-1.8,1.1300000000000001,0.081,0.64,116,979,792,0,7,-12.9,497,173,0,616,0.397,42.59,46.35,0.96,0.71,772,0.30000000000000004,267,6.7
2023,4,4,10,30,-1.6,1.1300000000000001,0.081,0.64,125,987,856,0,7,-12.9,515,236,0,690,0.396,41.97,42.22,0.97,0.71,772,0.4,270,6.800000000000001
2023,4,4,11,0,-1.4000000000000001,1.1300000000000001,0.097,0.64,135,989,906,0,7,-12.5,516,361,0,797,0.396,42.660000000000004,38.800000000000004,0.97,0.71,772,0.4,272,6.9
2023,4,4,11,30,-1.6,1.1300000000000001,0.097,0.64,143,987,938,0,7,-12.5,450,517,0,867,0.395,43.34,36.300000000000004,0.97,0.71,773,0.4,277,6.9
2023,4,4,12,0,-1.7000000000000002,1.1300000000000001,0.11900000000000001,0.64,151,978,953,0,7,-12.3,427,563,0,889,0.394,44.36,34.93,0.97,0.71,773,0.4,281,7
2023,4,4,12,30,-2,1.1300000000000001,0.11900000000000001,0.64,157,970,953,0,7,-12.3,389,593,0,876,0.393,45.410000000000004,34.83,0.97,0.71,774,0.4,286,6.9
2023,4,4,13,0,-2.2,1.1500000000000001,0.139,0.64,163,956,936,0,7,-12.200000000000001,407,572,0,870,0.392,46.12,36.01,0.97,0.71,774,0.4,292,6.9
2023,4,4,13,30,-2.5,1.1500000000000001,0.139,0.64,163,943,903,0,7,-12.200000000000001,432,514,0,835,0.392,47.22,38.34,0.97,0.71,775,0.4,298,6.9
2023,4,4,14,0,-2.8000000000000003,1.17,0.153,0.64,163,923,853,0,7,-12.3,482,376,0,763,0.391,48.18,41.63,0.98,0.71,775,0.4,304,6.9
2023,4,4,14,30,-3,1.17,0.153,0.64,159,901,789,0,7,-12.200000000000001,511,218,0,663,0.391,48.97,45.660000000000004,0.98,0.71,776,0.4,311,6.9
2023,4,4,15,0,-3.3000000000000003,1.18,0.163,0.64,154,871,711,0,7,-12.100000000000001,457,188,0,577,0.391,50.54,50.24,0.98,0.71,776,0.4,318,6.9
2023,4,4,15,30,-3.6,1.18,0.163,0.64,144,834,620,0,7,-12.100000000000001,393,101,0,451,0.391,51.75,55.22,0.98,0.71,777,0.4,325,6.9
2023,4,4,16,0,-3.9000000000000004,1.17,0.168,0.64,133,785,520,0,7,-12,345,79,0,384,0.392,53.34,60.49,0.98,0.71,777,0.4,332,6.9
2023,4,4,16,30,-4.2,1.17,0.168,0.64,118,727,414,0,7,-12,265,46,0,284,0.393,54.63,65.94,0.98,0.71,778,0.4,337,6.800000000000001
2023,4,4,17,0,-4.6000000000000005,1.16,0.157,0.64,100,648,305,0,7,-12.100000000000001,176,21,0,183,0.393,55.63,71.53,0.97,0.77,779,0.4,343,6.800000000000001
2023,4,4,17,30,-5,1.16,0.157,0.64,76,544,197,0,6,-12.100000000000001,85,13,0,88,0.394,57.34,77.17,0.97,0.77,779,0.4,347,6.4
2023,4,4,18,0,-5.4,1.1500000000000001,0.126,0.64,49,382,97,5,6,-12.600000000000001,38,1,71,38,0.395,56.89,82.83,0.97,0.77,780,0.4,351,5.9
2023,4,4,18,30,-5.6000000000000005,1.1500000000000001,0.126,0.64,17,101,20,5,6,-12.600000000000001,9,0,71,9,0.396,57.84,88.34,0.96,0.77,781,0.30000000000000004,355,5.4
2023,4,4,19,0,-5.9,1.17,0.092,0.64,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.398,56.72,94.23,0.96,0.77,781,0.30000000000000004,358,4.9
2023,4,4,19,30,-6.1000000000000005,1.17,0.092,0.64,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.398,57.660000000000004,99.75,0.96,0.77,782,0.30000000000000004,182,4.3
2023,4,4,20,0,-6.300000000000001,1.17,0.07200000000000001,0.64,0,0,0,0,7,-13.3,0,0,0,0,0.399,57.65,105.13,0.9500000000000001,0.77,782,0.30000000000000004,5,3.7
2023,4,4,20,30,-6.4,1.17,0.07200000000000001,0.64,0,0,0,0,7,-13.3,0,0,0,0,0.399,58.160000000000004,110.3,0.9500000000000001,0.77,783,0.30000000000000004,8,3.1
2023,4,4,21,0,-6.5,1.18,0.062,0.64,0,0,0,0,7,-13.3,0,0,0,0,0.4,58.57,115.21000000000001,0.9500000000000001,0.77,783,0.30000000000000004,11,2.6
2023,4,4,21,30,-6.6000000000000005,1.18,0.062,0.64,0,0,0,0,7,-13.3,0,0,43,0,0.4,59.02,119.76,0.9500000000000001,0.77,783,0.30000000000000004,13,2.1
2023,4,4,22,0,-6.7,1.18,0.058,0.64,0,0,0,0,7,-12.8,0,0,29,0,0.401,61.93,123.86,0.9500000000000001,0.77,783,0.30000000000000004,15,1.5
2023,4,4,22,30,-6.7,1.18,0.058,0.64,0,0,0,0,7,-12.8,0,0,29,0,0.402,62.01,127.39,0.9500000000000001,0.77,784,0.30000000000000004,19,1.1
2023,4,4,23,0,-6.6000000000000005,1.18,0.059000000000000004,0.64,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.403,64.21000000000001,130.22,0.9500000000000001,0.77,784,0.30000000000000004,23,0.7000000000000001
2023,4,4,23,30,-6.5,1.18,0.059000000000000004,0.64,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.403,63.72,132.23,0.96,0.77,784,0.30000000000000004,82,0.5
2023,4,5,0,0,-6.4,1.18,0.061,0.64,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.404,58.4,133.3,0.96,0.77,784,0.30000000000000004,141,0.2
2023,4,5,0,30,-6.300000000000001,1.18,0.061,0.64,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.404,58.03,133.36,0.96,0.77,785,0.30000000000000004,169,0.6000000000000001
2023,4,5,1,0,-6.2,1.17,0.063,0.64,0,0,0,0,7,-13.9,0,0,0,0,0.405,54.300000000000004,132.41,0.96,0.77,785,0.30000000000000004,197,1.1
2023,4,5,1,30,-6.300000000000001,1.17,0.063,0.64,0,0,0,0,7,-13.9,0,0,0,0,0.405,54.72,130.51,0.96,0.77,785,0.30000000000000004,197,1.4000000000000001
2023,4,5,2,0,-6.4,1.17,0.062,0.64,0,0,0,0,7,-13.8,0,0,0,0,0.406,55.52,127.76,0.96,0.77,785,0.30000000000000004,196,1.7000000000000002
2023,4,5,2,30,-6.5,1.17,0.062,0.64,0,0,0,0,7,-13.8,0,0,0,0,0.40700000000000003,55.95,124.31,0.96,0.77,785,0.30000000000000004,196,1.9000000000000001
2023,4,5,3,0,-6.6000000000000005,1.17,0.063,0.64,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.40800000000000003,57.69,120.27,0.96,0.77,785,0.30000000000000004,196,2.1
2023,4,5,3,30,-6.7,1.17,0.063,0.64,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.41000000000000003,58.13,115.76,0.96,0.77,785,0.30000000000000004,198,2.2
2023,4,5,4,0,-6.800000000000001,1.18,0.064,0.64,0,0,0,0,7,-13.4,0,0,0,0,0.41200000000000003,59.53,110.89,0.96,0.77,785,0.30000000000000004,200,2.3000000000000003
2023,4,5,4,30,-6.800000000000001,1.18,0.064,0.64,0,0,0,0,7,-13.4,0,0,0,0,0.41600000000000004,59.61,105.74000000000001,0.96,0.77,786,0.30000000000000004,205,2.3000000000000003
2023,4,5,5,0,-6.800000000000001,1.18,0.067,0.64,0,0,0,0,8,-13.100000000000001,0,0,0,0,0.419,60.72,100.38,0.96,0.77,786,0.30000000000000004,209,2.3000000000000003
2023,4,5,5,30,-6.5,1.18,0.067,0.64,0,0,0,0,8,-13.100000000000001,0,0,0,0,0.423,59.34,94.87,0.96,0.77,786,0.30000000000000004,213,2.4000000000000004
2023,4,5,6,0,-6.2,1.19,0.068,0.64,14,137,17,5,7,-13.200000000000001,8,0,71,8,0.426,57.84,88.93,0.96,0.77,786,0.30000000000000004,217,2.5
2023,4,5,6,30,-5.5,1.19,0.068,0.64,39,477,93,5,7,-13.200000000000001,55,10,71,56,0.43,54.84,83.45,0.96,0.77,786,0.30000000000000004,228,2.7
2023,4,5,7,0,-4.800000000000001,1.21,0.063,0.64,54,673,196,0,7,-12.5,130,36,0,138,0.433,55.03,77.8,0.96,0.77,786,0.30000000000000004,239,2.8000000000000003
2023,4,5,7,30,-4.4,1.21,0.063,0.64,66,792,309,0,7,-12.4,184,92,0,212,0.434,53.46,72.13,0.96,0.77,787,0.30000000000000004,253,2.9000000000000004
2023,4,5,8,0,-3.9000000000000004,1.22,0.056,0.64,75,872,422,0,7,-12,253,61,0,277,0.436,53.27,66.53,0.96,0.77,787,0.30000000000000004,266,2.9000000000000004
2023,4,5,8,30,-3.7,1.22,0.056,0.64,83,925,531,0,7,-12,334,188,0,425,0.437,52.480000000000004,61.03,0.9500000000000001,0.77,787,0.30000000000000004,275,2.9000000000000004
2023,4,5,9,0,-3.4000000000000004,1.21,0.052000000000000005,0.64,89,964,632,0,7,-12.200000000000001,362,317,0,541,0.438,50.46,55.72,0.9500000000000001,0.77,787,0.30000000000000004,284,3
2023,4,5,9,30,-3,1.21,0.052000000000000005,0.64,95,992,724,0,7,-12.200000000000001,423,305,0,616,0.439,49.04,50.67,0.9500000000000001,0.77,788,0.30000000000000004,288,2.9000000000000004
2023,4,5,10,0,-2.7,1.21,0.048,0.64,99,1014,803,0,7,-12.5,475,231,0,635,0.439,46.93,46,0.9500000000000001,0.77,788,0.30000000000000004,293,2.9000000000000004
2023,4,5,10,30,-2.4000000000000004,1.21,0.048,0.64,102,1030,869,0,7,-12.5,437,135,0,538,0.439,45.9,41.86,0.9500000000000001,0.77,788,0.30000000000000004,295,2.8000000000000003
2023,4,5,11,0,-2.1,1.2,0.045,0.64,104,1042,920,0,7,-12.700000000000001,492,167,0,623,0.439,44.27,38.42,0.9500000000000001,0.77,788,0.30000000000000004,297,2.8000000000000003
2023,4,5,11,30,-1.9000000000000001,1.2,0.045,0.64,104,1049,954,0,7,-12.700000000000001,488,253,0,693,0.438,43.62,35.92,0.9500000000000001,0.77,788,0.30000000000000004,299,2.8000000000000003
2023,4,5,12,0,-1.7000000000000002,1.19,0.043000000000000003,0.64,106,1053,973,0,7,-12.700000000000001,587,241,0,785,0.438,42.69,34.550000000000004,0.9400000000000001,0.77,788,0.30000000000000004,300,2.8000000000000003
2023,4,5,12,30,-1.7000000000000002,1.19,0.043000000000000003,0.64,105,1054,974,0,7,-12.700000000000001,595,252,0,803,0.438,42.69,34.46,0.9500000000000001,0.77,788,0.30000000000000004,301,2.7
2023,4,5,13,0,-1.6,1.18,0.042,0.64,105,1048,956,0,7,-12.700000000000001,573,249,0,775,0.437,42.58,35.660000000000004,0.9500000000000001,0.77,789,0.30000000000000004,303,2.7
2023,4,5,13,30,-1.7000000000000002,1.18,0.042,0.64,102,1040,921,0,7,-12.700000000000001,512,343,0,782,0.437,42.9,38.02,0.9500000000000001,0.77,789,0.4,304,2.6
2023,4,5,14,0,-1.8,1.17,0.041,0.64,98,1032,873,0,7,-12.5,496,163,0,618,0.436,43.800000000000004,41.34,0.9500000000000001,0.77,789,0.4,306,2.5
2023,4,5,14,30,-2,1.17,0.041,0.64,94,1017,808,0,7,-12.5,381,479,0,717,0.436,44.45,45.4,0.9400000000000001,0.77,789,0.4,310,2.4000000000000004
2023,4,5,15,0,-2.2,1.17,0.04,0.64,88,998,730,0,7,-12.3,340,492,0,656,0.435,45.88,50,0.9400000000000001,0.77,789,0.4,315,2.2
2023,4,5,15,30,-2.5,1.17,0.04,0.64,83,971,640,0,7,-12.3,337,198,0,451,0.433,46.910000000000004,55,0.9400000000000001,0.77,789,0.4,322,2.1
2023,4,5,16,0,-2.7,1.17,0.04,0.64,76,938,541,0,6,-12.100000000000001,249,61,0,279,0.432,48.410000000000004,60.28,0.9400000000000001,0.77,790,0.4,330,2
