,Year,Month,Day,Hour,Minute,Temperature,AOD,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
3750,2023,3,20,3,0,-2.3,0.067,0,0,0,0,7,-3.8,0,0,0,0,0.333,89.24,126.02,0.97,0.65,781,0.8,180,2.7
3751,2023,3,20,3,30,-2.2,0.067,0,0,0,0,6,-3.8,0,0,0,0,0.335,88.58,121.31,0.97,0.65,781,0.8,181,2.8
3752,2023,3,20,4,0,-2.2,0.069,0,0,0,0,6,-3.4,0,0,0,0,0.337,91.18,116.27,0.97,0.65,780,0.8,183,2.9
3753,2023,3,20,4,30,-2.2,0.069,0,0,0,0,6,-3.4,0,0,0,0,0.339,91.18,110.97,0.97,0.65,780,0.8,185,2.9
3754,2023,3,20,5,0,-2.2,0.072,0,0,0,0,6,-3.1,0,0,0,0,0.342,93.36,105.49,0.97,0.65,780,0.8,187,2.9
3755,2023,3,20,5,30,-2.1,0.072,0,0,0,0,7,-3.1,0,0,0,0,0.344,92.68,99.89,0.97,0.65,780,0.8,189,3
3756,2023,3,20,6,0,-2,0.069,0,0,0,0,7,-2.9,0,0,0,0,0.345,93.72,94.21,0.97,0.65,780,0.8,191,3.2
3757,2023,3,20,6,30,-1.3,0.069,16,159,21,6,7,-2.9,7,0,86,7,0.345,89.02,88.25,0.96,0.65,780,0.8,197,3.9
3758,2023,3,20,7,0,-0.5,0.057,39,497,102,4,7,-2.5,43,2,57,43,0.346,86.39,82.72,0.96,0.65,780,0.7,202,4.6
3759,2023,3,20,7,30,0.6,0.057,52,682,204,0,7,-2.5,87,6,0,88,0.344,79.77,77.13,0.96,0.65,780,0.7,209,5.2
3760,2023,3,20,8,0,1.6,0.048,62,796,313,0,7,-2.6,118,21,0,125,0.343,73.8,71.61,0.95,0.65,781,0.7,216,5.8
3761,2023,3,20,8,30,2.1,0.048,72,860,418,1,8,-2.6,107,1,68,107,0.342,71.22,66.24,0.96,0.65,781,0.7,220,6
3762,2023,3,20,9,0,2.7,0.054,81,902,517,0,4,-2.8,234,6,14,237,0.34,66.9,61.08,0.96,0.65,781,0.7,224,6.2
3763,2023,3,20,9,30,3,0.054,88,933,607,0,4,-2.8,253,44,0,277,0.34,65.5,56.23,0.96,0.65,781,0.8,224,6.1
3764,2023,3,20,10,0,3.4,0.059,95,955,686,1,4,-2.7,246,419,57,505,0.339,64.27,51.78,0.96,0.65,781,0.8,225,6.1
3765,2023,3,20,10,30,3.4,0.059,102,969,752,1,4,-2.7,324,123,36,407,0.34,64.19,47.86,0.96,0.65,780,0.8,225,5.9
3766,2023,3,20,11,0,3.5,0.066,107,978,803,0,7,-2.6,379,263,14,566,0.341,64.19,44.62,0.97,0.65,780,0.8,224,5.7
3767,2023,3,20,11,30,3.3,0.066,111,984,839,0,7,-2.6,432,303,0,656,0.342,65.11,42.24,0.97,0.65,780,0.8,225,5.5
3768,2023,3,20,12,0,3.2,0.07,113,986,859,0,7,-2.6,415,414,0,728,0.344,65.83,40.87,0.97,0.65,780,0.8,226,5.3
3769,2023,3,20,12,30,3,0.07,114,987,863,0,6,-2.6,451,154,0,568,0.346,66.68,40.61,0.97,0.65,779,0.8,228,5.1
3770,2023,3,20,13,0,2.8,0.07,113,984,850,0,6,-2.5,485,95,0,556,0.347,68.04,41.48,0.97,0.65,779,0.8,229,4.8
3771,2023,3,20,13,30,2.7,0.07,110,977,820,0,6,-2.5,439,49,0,475,0.35,68.52,43.42,0.97,0.65,779,0.8,229,4.5
3772,2023,3,20,14,0,2.6,0.07,108,965,775,0,7,-2.4,434,91,0,497,0.352,69.51,46.29,0.97,0.65,779,0.8,229,4.3
3773,2023,3,20,14,30,2.4,0.07,103,948,714,0,6,-2.4,320,15,0,330,0.354,70.5,49.91,0.97,0.65,779,0.8,227,4
3774,2023,3,20,15,0,2.3,0.071,99,924,640,0,6,-2.3,273,44,0,299,0.357,71.79,54.13,0.97,0.65,779,0.8,224,3.8
3775,2023,3,20,15,30,2,0.071,92,892,554,0,7,-2.3,307,228,0,425,0.359,73.25,58.82,0.97,0.65,778,0.8,218,3.3
3776,2023,3,20,16,0,1.7,0.073,85,847,458,0,7,-1.9,229,131,0,287,0.361,77.15,63.84,0.97,0.65,778,0.8,213,2.9
3777,2023,3,20,16,30,1,0.073,76,784,355,0,7,-1.9,172,276,11,270,0.361,81.11,69.12,0.97,0.65,778,0.8,203,2.1
3778,2023,3,20,17,0,0.2,0.074,64,692,248,0,7,-1.4,125,53,0,139,0.362,88.99,74.57,0.97,0.67,778,0.8,193,1.3
3779,2023,3,20,17,30,-0.7,0.074,50,547,144,2,6,-1.4,64,9,29,66,0.362,95,80.13,0.97,0.67,778,0.8,187,1.3
3780,2023,3,20,18,0,-1.7,0.076,31,301,53,7,6,-1.8,16,0,100,16,0.361,98.93,85.72,0.97,0.67,778,0.8,182,1.3
3781,2023,3,20,18,30,-1.8,0.076,4,19,3,2,7,-1.8,1,0,29,1,0.359,99.66,91.56,0.97,0.67,778,0.8,187,1.5
3782,2023,3,20,19,0,-1.9,0.079,0,0,0,0,7,-1.9,0,0,0,0,0.357,100,97.24,0.97,0.67,778,0.8,192,1.6
3783,2023,3,20,19,30,-1.9,0.079,0,0,0,0,7,-1.9,0,0,0,0,0.356,100,102.87,0.97,0.67,779,0.8,206,1.8
3784,2023,3,20,20,0,-1.9,0.087,0,0,0,0,7,-1.9,0,0,0,0,0.354,99.92,108.39,0.97,0.67,779,0.8,220,2
3785,2023,3,20,20,30,-2,0.087,0,0,0,0,7,-2,0,0,0,0,0.353,100,113.76,0.97,0.67,779,0.8,237,2.1
3786,2023,3,20,21,0,-2.1,0.076,0,0,0,0,7,-2.3,0,0,0,0,0.352,98.73,118.91,0.96,0.67,779,0.7,254,2.2
3787,2023,3,20,21,30,-2.7,0.076,0,0,0,0,7,-2.7,0,0,0,0,0.354,100,123.75,0.95,0.67,780,0.6,263,1.9
3788,2023,3,20,22,0,-3.3,0.045,0,0,0,0,7,-3.3,0,0,0,0,0.355,100,128.19,0.94,0.67,780,0.5,273,1.5
3789,2023,3,20,22,30,-3.9,0.045,0,0,0,0,7,-3.9,0,0,0,0,0.356,100,132.09,0.93,0.67,780,0.4,270,1.3
3790,2023,3,20,23,0,-4.5,0.029,0,0,0,0,7,-4.5,0,0,0,0,0.357,100,135.3,0.92,0.67,780,0.3,266,1.1
3791,2023,3,20,23,30,-4.9,0.029,0,0,0,0,0,-4.9,0,0,0,0,0.358,100,137.66,0.92,0.67,780,0.3,251,1.1
3792,2023,3,21,0,0,-5.2,0.024,0,0,0,0,0,-5.2,0,0,0,0,0.359,100,139.01,0.92,0.67,780,0.2,236,1.1
3793,2023,3,21,0,30,-5.5,0.024,0,0,0,0,0,-5.5,0,0,0,0,0.36,100,139.25,0.92,0.67,780,0.2,224,1.2
3794,2023,3,21,1,0,-5.7,0.025,0,0,0,0,0,-5.7,0,0,0,0,0.36,100,138.36,0.92,0.67,781,0.2,212,1.3
3795,2023,3,21,1,30,-5.6,0.025,0,0,0,0,0,-5.6,0,0,0,0,0.359,100,136.4,0.92,0.67,781,0.2,207,1.6
3796,2023,3,21,2,0,-5.4,0.027,0,0,0,0,4,-5.4,0,0,0,0,0.357,100,133.52,0.92,0.67,781,0.2,203,1.8
3797,2023,3,21,2,30,-5.5,0.027,0,0,0,0,4,-5.5,0,0,0,0,0.354,100,129.89,0.93,0.67,781,0.3,201,2
3798,2023,3,21,3,0,-5.6,0.032,0,0,0,0,4,-5.6,0,0,0,0,0.352,100,125.66,0.93,0.67,781,0.3,198,2.2
3799,2023,3,21,3,30,-5.8,0.032,0,0,0,0,4,-5.8,0,0,0,0,0.35,100,120.97,0.94,0.67,781,0.3,196,2.2
3800,2023,3,21,4,0,-6,0.037,0,0,0,0,4,-6.1,0,0,0,0,0.348,99.58,115.93,0.94,0.67,781,0.3,193,2.2
3801,2023,3,21,4,30,-6,0.037,0,0,0,0,7,-6.1,0,0,0,0,0.346,99.58,110.64,0.94,0.67,781,0.4,193,2.2
3802,2023,3,21,5,0,-6,0.043,0,0,0,0,7,-6.4,0,0,0,0,0.344,97.29,105.17,0.95,0.67,781,0.4,194,2.2
3803,2023,3,21,5,30,-5.7,0.043,0,0,0,0,0,-6.4,0,0,0,0,0.34,95.09,99.57,0.95,0.67,781,0.4,198,2.4
3804,2023,3,21,6,0,-5.3,0.05,0,0,0,0,0,-6.2,0,0,0,0,0.337,93.46,93.9,0.95,0.67,781,0.4,202,2.5
3805,2023,3,21,6,30,-4.4,0.05,19,214,27,1,0,-6.2,20,180,14,26,0.335,87.32,87.96,0.95,0.67,781,0.5,204,2.7
3806,2023,3,21,7,0,-3.6,0.05,40,539,111,0,0,-5.9,40,539,0,111,0.332,84.13,82.41,0.95,0.67,781,0.5,207,2.8
3807,2023,3,21,7,30,-2.4,0.05,53,711,215,0,0,-5.9,69,609,0,208,0.33,77.05,76.81,0.95,0.67,782,0.5,212,3.2
3808,2023,3,21,8,0,-1.3,0.048,63,815,325,0,7,-7.1,143,469,0,294,0.328,64.57,71.28,0.95,0.67,782,0.5,216,3.6
3809,2023,3,21,8,30,-0.2,0.048,71,883,432,0,0,-7.1,133,679,0,410,0.328,59.6,65.9,0.95,0.67,782,0.5,220,3.9
3810,2023,3,21,9,0,0.9,0.045,78,931,533,0,7,-8.4,203,580,0,486,0.328,49.74,60.74,0.95,0.67,782,0.5,224,4.2
3811,2023,3,21,9,30,1.8,0.045,84,965,625,0,7,-8.4,322,314,0,498,0.328,46.57,55.87,0.94,0.67,781,0.5,226,4.3
3812,2023,3,21,10,0,2.7,0.042,88,991,706,0,7,-8.7,365,357,0,588,0.329,42.97,51.41,0.94,0.67,781,0.5,228,4.4
3813,2023,3,21,10,30,3.3,0.042,92,1008,773,0,7,-8.7,448,272,0,632,0.328,41.18,47.48,0.94,0.67,781,0.5,228,4.5
3814,2023,3,21,11,0,3.9,0.042,94,1020,825,0,7,-8.7,475,212,0,627,0.328,39.21,44.23,0.94,0.67,781,0.5,228,4.6
3815,2023,3,21,11,30,4,0.042,98,1026,862,0,6,-8.7,483,101,0,558,0.327,38.94,41.84,0.95,0.67,781,0.5,225,4.8
3816,2023,3,21,12,0,4.2,0.046,101,1024,880,0,7,-8.7,508,205,0,664,0.325,38.59,40.47,0.95,0.67,781,0.6,222,5
3817,2023,3,21,12,30,3.9,0.046,102,1022,882,0,7,-8.7,447,415,0,764,0.324,39.41,40.21,0.95,0.67,781,0.6,219,5
3818,2023,3,21,13,0,3.7,0.047,101,1018,868,0,7,-8.1,380,529,0,779,0.323,41.74,41.11,0.95,0.67,781,0.6,216,5
3819,2023,3,21,13,30,3.3,0.047,99,1012,838,0,7,-8.1,365,528,14,751,0.323,42.93,43.07,0.95,0.67,781,0.6,212,4.7
3820,2023,3,21,14,0,3,0.046,95,1003,792,0,7,-7.3,420,361,0,671,0.322,46.89,45.96,0.95,0.67,781,0.6,208,4.5
3821,2023,3,21,14,30,2.6,0.046,90,989,731,0,7,-7.3,256,643,0,673,0.321,48.24,49.61,0.95,0.67,781,0.6,202,4.1
3822,2023,3,21,15,0,2.3,0.043,84,968,655,0,7,-6.4,324,308,0,506,0.321,52.78,53.86,0.95,0.67,781,0.7,197,3.8
3823,2023,3,21,15,30,1.9,0.043,78,940,568,0,7,-6.4,296,165,0,382,0.32,54.24,58.56,0.94,0.67,780,0.7,190,3.4
3824,2023,3,21,16,0,1.6,0.037,70,905,472,0,7,-5.5,220,424,0,408,0.32,59.08,63.61,0.94,0.67,780,0.7,183,3.1
3825,2023,3,21,16,30,0.8,0.037,62,854,369,0,7,-5.5,181,312,0,293,0.32,62.57,68.9,0.94,0.67,780,0.7,176,2.5
3826,2023,3,21,17,0,0.1,0.033,51,779,261,0,8,-4.2,127,106,0,156,0.32,72.8,74.36,0.94,0.65,780,0.7,170,1.9
3827,2023,3,21,17,30,-0.9,0.033,41,654,155,0,7,-4.2,64,355,7,126,0.32,78.29,79.93,0.94,0.65,780,0.8,163,1.6
3828,2023,3,21,18,0,-1.9,0.03,26,431,60,5,7,-4.1,28,158,71,40,0.32,85.2,85.52,0.94,0.65,780,0.8,157,1.3
3829,2023,3,21,18,30,-2.3,0.03,4,37,3,3,8,-4,1,0,43,1,0.321,87.87,91.36,0.94,0.65,781,0.8,158,1.4
3830,2023,3,21,19,0,-2.6,0.03,0,0,0,0,4,-3.8,0,0,0,0,0.322,91.57,97.04,0.94,0.65,781,0.8,159,1.6
3831,2023,3,21,19,30,-2.7,0.03,0,0,0,0,7,-3.8,0,0,0,0,0.322,92.25,102.66,0.94,0.65,781,0.8,162,1.8
3832,2023,3,21,20,0,-2.9,0.031,0,0,0,0,7,-3.5,0,0,0,0,0.322,95.93,108.18,0.94,0.65,781,0.8,166,2
3833,2023,3,21,20,30,-3.1,0.031,0,0,0,0,7,-3.5,0,0,0,0,0.322,97.37,113.53,0.94,0.65,781,0.8,169,2
3834,2023,3,21,21,0,-3.3,0.029,0,0,0,0,4,-3.3,0,0,0,0,0.322,100,118.66,0.93,0.65,780,0.8,172,1.9
3835,2023,3,21,21,30,-3.5,0.029,0,0,0,0,4,-3.5,0,0,0,0,0.322,100,123.49,0.93,0.65,780,0.8,175,1.8
3836,2023,3,21,22,0,-3.6,0.027,0,0,0,0,4,-3.6,0,0,0,0,0.322,100,127.9,0.93,0.65,780,0.8,177,1.6
3837,2023,3,21,22,30,-3.2,0.027,0,0,0,0,4,-3.2,0,0,0,0,0.322,100,131.78,0.93,0.65,780,0.8,179,1.9
3838,2023,3,21,23,0,-2.8,0.029,0,0,0,0,4,-2.9,0,0,0,0,0.322,99.44,134.96,0.94,0.65,780,0.9,181,2.1
3839,2023,3,21,23,30,-2.6,0.029,0,0,0,0,4,-2.9,0,0,0,0,0.323,97.98,137.3,0.94,0.65,780,0.9,182,2.1
3840,2023,3,22,0,0,-2.4,0.028,0,0,0,0,6,-2.6,0,0,0,0,0.324,98.72,138.63,0.93,0.65,780,0.9,183,2.1
3841,2023,3,22,0,30,-2.7,0.028,0,0,0,0,6,-2.7,0,0,0,0,0.324,100,138.85,0.94,0.65,779,0.9,183,1.7
3842,2023,3,22,1,0,-2.9,0.029,0,0,0,0,7,-2.9,0,0,0,0,0.324,100,137.95,0.94,0.65,779,0.9,183,1.3
3843,2023,3,22,1,30,-2.7,0.029,0,0,0,0,7,-2.7,0,0,0,0,0.324,100,136,0.94,0.65,779,0.9,177,1.2
3844,2023,3,22,2,0,-2.5,0.031,0,0,0,0,7,-2.5,0,0,0,0,0.324,100,133.13,0.94,0.65,778,0.9,171,1.1
3845,2023,3,22,2,30,-2.3,0.031,0,0,0,0,6,-2.3,0,0,0,0,0.325,100,129.51,0.94,0.65,778,0.9,173,1.2
3846,2023,3,22,3,0,-2.2,0.032,0,0,0,0,6,-2.2,0,0,0,0,0.327,100,125.29,0.94,0.65,778,1,175,1.3
3847,2023,3,22,3,30,-2.2,0.032,0,0,0,0,7,-2.2,0,0,0,0,0.33,100,120.62,0.93,0.65,778,0.9,178,1.6
3848,2023,3,22,4,0,-2.2,0.031,0,0,0,0,7,-2.2,0,0,0,0,0.332,100,115.59,0.93,0.65,778,0.9,181,1.8
3849,2023,3,22,4,30,-2.7,0.031,0,0,0,0,7,-2.7,0,0,0,0,0.335,100,110.31,0.93,0.65,778,0.8,182,1.5
3850,2023,3,22,5,0,-3.2,0.027,0,0,0,0,7,-3.2,0,0,0,0,0.338,100,104.85,0.93,0.65,778,0.7,183,1.3
3851,2023,3,22,5,30,-3,0.027,0,0,0,0,7,-3,0,0,0,0,0.338,100,99.26,0.93,0.65,778,0.7,188,1.2
3852,2023,3,22,6,0,-2.9,0.026,0,0,0,0,7,-2.9,0,0,0,0,0.338,100,93.59,0.93,0.65,777,0.7,193,1.2
3853,2023,3,22,6,30,-1.7,0.026,19,270,30,6,7,-2.2,10,0,86,10,0.339,96.34,87.66,0.93,0.65,778,0.7,190,2.1
3854,2023,3,22,7,0,-0.5,0.027,35,600,117,4,7,-1.3,36,1,57,36,0.339,94.3,82.1,0.93,0.65,778,0.7,187,3
3855,2023,3,22,7,30,0.6,0.027,45,758,222,0,7,-1.3,87,7,0,89,0.34,87.08,76.49,0.93,0.65,778,0.6,196,3.7
3856,2023,3,22,8,0,1.6,0.024,53,853,331,0,7,-1.3,144,19,0,150,0.341,81.23,70.96,0.93,0.65,778,0.6,206,4.4
3857,2023,3,22,8,30,2.5,0.024,59,912,436,0,7,-1.3,222,249,0,325,0.342,76.19,65.57,0.93,0.65,778,0.6,208,5.3
3858,2023,3,22,9,0,3.3,0.023,66,952,536,1,7,-2.3,228,154,14,304,0.342,66.93,60.4,0.93,0.65,778,0.7,210,6.1
3859,2023,3,22,9,30,3.6,0.023,70,983,626,0,7,-2.3,336,107,0,397,0.345,65.53,55.52,0.93,0.65,778,0.7,209,6.8
3860,2023,3,22,10,0,3.9,0.022,72,1006,705,0,7,-3.1,389,142,0,478,0.348,60.39,51.04,0.93,0.65,778,0.7,208,7.6
3861,2023,3,22,10,30,4.2,0.022,75,1023,772,0,7,-3.1,354,371,0,607,0.351,59.13,47.09,0.93,0.65,778,0.6,209,8.2
3862,2023,3,22,11,0,4.5,0.02,77,1036,824,0,7,-3.7,426,285,0,632,0.355,55.44,43.84,0.93,0.65,778,0.6,210,8.8
3863,2023,3,22,11,30,4.5,0.02,78,1044,861,0,7,-3.7,306,599,0,755,0.358,55.44,41.44,0.93,0.65,778,0.6,211,9.4
3864,2023,3,22,12,0,4.6,0.02,80,1047,881,0,7,-4.6,459,324,0,707,0.361,51.14,40.07,0.94,0.65,778,0.6,212,10
3865,2023,3,22,12,30,4.3,0.02,81,1047,885,0,7,-4.6,452,392,0,753,0.362,52.29,39.82,0.94,0.65,779,0.6,214,10.3
3866,2023,3,22,13,0,4.1,0.022,81,1044,872,0,7,-5.5,174,867,7,831,0.362,49.72,40.73,0.94,0.65,779,0.6,217,10.6
3867,2023,3,22,13,30,3.9,0.022,78,1042,844,0,7,-5.5,368,417,0,674,0.363,50.42,42.72,0.94,0.65,779,0.6,219,10.4
3868,2023,3,22,14,0,3.7,0.02,76,1036,800,0,7,-6.4,417,304,0,630,0.363,47.76,45.64,0.94,0.65,779,0.5,221,10.2
3869,2023,3,22,14,30,3.5,0.02,72,1025,740,0,7,-6.4,405,276,0,585,0.363,48.44,49.32,0.94,0.65,779,0.5,221,9.8
3870,2023,3,22,15,0,3.3,0.019,68,1008,666,0,7,-7.1,372,157,0,465,0.363,46.34,53.59,0.94,0.65,780,0.5,222,9.4
3871,2023,3,22,15,30,2.7,0.019,64,980,579,0,7,-7.1,242,451,11,479,0.362,48.35,58.31,0.94,0.65,780,0.5,220,8.7
3872,2023,3,22,16,0,2.1,0.022,60,939,481,0,7,-6.8,259,107,0,307,0.361,51.64,63.37,0.95,0.65,781,0.6,219,8.1
3873,2023,3,22,16,30,1.2,0.022,56,881,376,0,7,-6.8,191,159,7,249,0.36,55.07,68.68,0.95,0.65,781,0.6,217,6.9
3874,2023,3,22,17,0,0.3,0.027,50,800,268,0,7,-5.9,139,110,7,169,0.36,63.29,74.15,0.95,0.69,782,0.6,214,5.7
3875,2023,3,22,17,30,-0.6,0.027,40,675,160,0,7,-5.9,63,333,4,122,0.361,67.56,79.73,0.96,0.69,782,0.6,210,4.6
3876,2023,3,22,18,0,-1.5,0.03,28,448,64,0,0,-5.2,28,448,0,64,0.362,76.14,85.33,0.96,0.69,782,0.6,206,3.5
3877,2023,3,22,18,30,-2,0.03,7,70,6,0,0,-5.1,7,70,0,6,0.362,79.1,91.16,0.95,0.69,783,0.6,204,3.3
3878,2023,3,22,19,0,-2.4,0.029,0,0,0,0,0,-4.9,0,0,0,0,0.363,82.74,96.84,0.95,0.69,783,0.6,202,3
3879,2023,3,22,19,30,-2.7,0.029,0,0,0,0,8,-4.9,0,0,0,0,0.363,84.6,102.45,0.95,0.69,783,0.6,205,3
3880,2023,3,22,20,0,-3,0.028,0,0,0,0,4,-4.9,0,0,0,0,0.363,86.54,107.96,0.95,0.69,784,0.6,207,2.9
3881,2023,3,22,20,30,-3.3,0.028,0,0,0,0,7,-4.9,0,0,0,0,0.362,88.49,113.3,0.94,0.69,784,0.6,210,2.8
3882,2023,3,22,21,0,-3.5,0.025,0,0,0,0,7,-4.9,0,0,0,0,0.362,90.01,118.42,0.94,0.69,784,0.6,213,2.7
3883,2023,3,22,21,30,-3.8,0.025,0,0,0,0,7,-4.9,0,0,0,0,0.361,92.17,123.22,0.93,0.69,785,0.6,216,2.6
3884,2023,3,22,22,0,-4.1,0.022,0,0,0,0,7,-4.9,0,0,0,0,0.36,93.91,127.61,0.93,0.69,785,0.6,220,2.6
3885,2023,3,22,22,30,-4.3,0.022,0,0,0,0,7,-4.9,0,0,0,0,0.36,95.33,131.46,0.93,0.69,785,0.6,221,2.5
3886,2023,3,22,23,0,-4.6,0.021,0,0,0,0,7,-5,0,0,0,0,0.359,96.82,134.62,0.92,0.69,785,0.6,223,2.4
3887,2023,3,22,23,30,-4.9,0.021,0,0,0,0,0,-5,0,0,0,0,0.358,99.04,136.93,0.92,0.69,785,0.6,222,2.3
3888,2023,3,23,0,0,-5.1,0.02,0,0,0,0,0,-5.2,0,0,0,0,0.358,99.36,138.24,0.92,0.69,785,0.6,222,2.2
3889,2023,3,23,0,30,-5.4,0.02,0,0,0,0,4,-5.4,0,0,0,0,0.357,100,138.45,0.92,0.69,786,0.5,219,2.1
3890,2023,3,23,1,0,-5.6,0.019,0,0,0,0,4,-5.6,0,0,0,0,0.357,100,137.55,0.92,0.69,786,0.5,217,2
3891,2023,3,23,1,30,-5.7,0.019,0,0,0,0,4,-5.7,0,0,0,0,0.357,100,135.6,0.92,0.69,786,0.5,216,2.1
3892,2023,3,23,2,0,-5.8,0.019,0,0,0,0,5,-5.8,0,0,0,0,0.356,100,132.75,0.92,0.69,786,0.5,215,2.2
3893,2023,3,23,2,30,-5.8,0.019,0,0,0,0,0,-5.8,0,0,0,0,0.356,100,129.14,0.92,0.69,786,0.5,216,2.4
3894,2023,3,23,3,0,-5.9,0.019,0,0,0,0,0,-6,0,0,0,0,0.357,99.53,124.93,0.92,0.69,786,0.5,218,2.5
3895,2023,3,23,3,30,-6,0.019,0,0,0,0,5,-6,0,0,0,0,0.358,100,120.27,0.92,0.69,786,0.5,218,2.4
3896,2023,3,23,4,0,-6.1,0.019,0,0,0,0,5,-6.2,0,0,0,0,0.358,99.43,115.26,0.92,0.69,786,0.5,219,2.3
3897,2023,3,23,4,30,-6.2,0.019,0,0,0,0,0,-6.2,0,0,0,0,0.36,100,109.98,0.92,0.69,786,0.5,217,2.2
3898,2023,3,23,5,0,-6.2,0.021,0,0,0,0,0,-6.4,0,0,0,0,0.361,98.53,104.53,0.93,0.69,786,0.5,216,2.1
3899,2023,3,23,5,30,-6.1,0.021,0,0,0,0,0,-6.4,0,0,0,0,0.363,97.91,98.94,0.93,0.69,787,0.5,214,2.2
3900,2023,3,23,6,0,-5.9,0.022,0,0,0,0,0,-6.4,0,0,7,0,0.365,96.03,93.27,0.93,0.69,787,0.5,212,2.2
3901,2023,3,23,6,30,-4.6,0.022,20,307,34,6,7,-6.4,20,1,93,20,0.367,87.02,87.36,0.93,0.69,787,0.5,216,2.4
3902,2023,3,23,7,0,-3.3,0.023,34,636,125,3,8,-5.6,73,28,43,77,0.369,83.85,81.79,0.93,0.69,787,0.5,221,2.6
3903,2023,3,23,7,30,-1.8,0.023,44,781,231,0,7,-5.6,120,222,7,173,0.372,75.03,76.17,0.93,0.69,787,0.5,235,2.8
3904,2023,3,23,8,0,-0.3,0.023,53,867,340,0,8,-5.6,164,196,4,229,0.374,67.28,70.64,0.93,0.69,787,0.5,249,3
3905,2023,3,23,8,30,0.4,0.023,60,925,447,0,7,-5.6,206,314,14,338,0.377,63.95,65.24,0.93,0.69,787,0.5,254,3
3906,2023,3,23,9,0,1.1,0.022,65,965,547,2,7,-6.2,281,145,21,353,0.379,58.09,60.06,0.93,0.69,787,0.5,258,3
3907,2023,3,23,9,30,1.4,0.022,71,993,638,2,8,-6.2,305,92,25,358,0.381,56.85,55.16,0.93,0.69,787,0.5,256,2.9
3908,2023,3,23,10,0,1.7,0.023,74,1014,717,4,7,-6.7,336,45,57,365,0.382,53.72,50.67,0.93,0.69,787,0.5,255,2.7
3909,2023,3,23,10,30,1.8,0.023,80,1027,784,3,7,-6.7,372,236,43,534,0.382,53.34,46.71,0.93,0.69,787,0.5,250,2.7
3910,2023,3,23,11,0,1.9,0.027,84,1036,836,0,7,-7.1,368,397,0,656,0.383,51.43,43.44,0.94,0.69,787,0.5,245,2.7
3911,2023,3,23,11,30,1.9,0.027,87,1042,873,0,7,-7.1,252,734,14,806,0.382,51.43,41.04,0.94,0.69,787,0.5,240,2.7
3912,2023,3,23,12,0,1.9,0.03,89,1044,893,0,7,-7.2,257,741,0,827,0.38,50.94,39.67,0.94,0.69,787,0.5,235,2.8
3913,2023,3,23,12,30,1.8,0.03,90,1043,896,0,7,-7.2,180,888,43,866,0.378,51.3,39.43,0.95,0.69,787,0.5,232,2.9
3914,2023,3,23,13,0,1.7,0.032,91,1037,881,0,7,-7.1,191,876,43,859,0.376,52.22,40.36,0.95,0.69,787,0.5,229,2.9
3915,2023,3,23,13,30,1.5,0.032,89,1030,850,0,7,-7.1,262,708,29,785,0.374,52.91,42.38,0.95,0.69,786,0.6,227,3
3916,2023,3,23,14,0,1.2,0.034,88,1018,804,0,7,-6.8,403,391,0,678,0.371,55.01,45.32,0.95,0.69,786,0.6,226,3
3917,2023,3,23,14,30,0.9,0.034,84,1003,742,0,7,-6.8,330,470,11,638,0.367,56.21,49.03,0.95,0.69,786,0.6,226,3
3918,2023,3,23,15,0,0.6,0.034,80,982,667,0,7,-6.5,303,363,4,520,0.364,59.04,53.32,0.95,0.69,786,0.6,226,2.9
3919,2023,3,23,15,30,0.2,0.034,75,955,580,0,7,-6.5,299,214,0,412,0.362,60.77,58.07,0.95,0.69,786,0.6,226,2.7
3920,2023,3,23,16,0,-0.2,0.034,68,918,483,0,7,-5.9,277,183,0,360,0.359,65.58,63.14,0.96,0.69,787,0.6,225,2.6
3921,2023,3,23,16,30,-0.9,0.034,61,865,379,0,7,-5.9,192,228,0,276,0.358,69.01,68.46,0.96,0.69,787,0.6,223,1.9
3922,2023,3,23,17,0,-1.5,0.035,53,788,271,0,7,-4.8,120,282,4,198,0.357,78.03,73.94,0.96,0.72,787,0.6,221,1.3
3923,2023,3,23,17,30,-2.4,0.035,42,667,163,2,7,-4.8,96,177,29,128,0.357,83.38,79.52,0.96,0.72,787,0.6,215,1.1
3924,2023,3,23,18,0,-3.2,0.035,28,451,66,7,7,-5.1,34,2,100,34,0.357,86.88,85.13,0.96,0.72,787,0.6,209,0.9
3925,2023,3,23,18,30,-3.5,0.035,7,73,6,3,7,-5.1,3,0,43,3,0.356,88.84,90.96,0.96,0.72,787,0.6,203,0.8
3926,2023,3,23,19,0,-3.7,0.034,0,0,0,0,0,-5.2,0,0,0,0,0.354,89.08,96.63,0.95,0.72,787,0.6,198,0.8
3927,2023,3,23,19,30,-3.9,0.034,0,0,0,0,7,-5.2,0,0,0,0,0.353,90.42,102.24,0.95,0.72,787,0.6,197,0.9
3928,2023,3,23,20,0,-4.1,0.033,0,0,0,0,7,-5.4,0,0,0,0,0.351,90.93,107.74,0.95,0.72,787,0.6,196,0.9
3929,2023,3,23,20,30,-4.3,0.033,0,0,0,0,7,-5.4,0,0,0,0,0.35,92.3,113.07,0.95,0.72,787,0.6,198,0.9
