,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2023-03-06 09:00:00-07:00,2023,3,6,9,0,-1.6,-5.5,84.0,853.0,433.0,0.68,774.0,240.0,4.2
2023-03-06 10:00:00-07:00,2023,3,6,10,0,-0.6000000000000001,-5.7,216.0,686.0,591.0,0.68,775.0,239.0,4.7
2023-03-06 11:00:00-07:00,2023,3,6,11,0,0.2,-5.800000000000001,451.0,34.0,473.0,0.68,775.0,237.0,5.1000000000000005
2023-03-06 12:00:00-07:00,2023,3,6,12,0,0.8,-6.0,452.0,77.0,506.0,0.68,775.0,236.0,5.4
2023-03-06 13:00:00-07:00,2023,3,6,13,0,1.2000000000000002,-6.2,538.0,127.0,625.0,0.68,775.0,234.0,5.5
2023-03-06 14:00:00-07:00,2023,3,6,14,0,1.3,-6.5,350.0,417.0,613.0,0.68,775.0,234.0,5.4
2023-03-06 15:00:00-07:00,2023,3,6,15,0,1.1,-6.6000000000000005,334.0,202.0,441.0,0.68,775.0,236.0,4.800000000000001
2023-03-06 16:00:00-07:00,2023,3,6,16,0,0.4,-6.300000000000001,255.0,134.0,307.0,0.68,775.0,244.0,3.3000000000000003
2023-03-06 17:00:00-07:00,2023,3,6,17,0,-1.8,-5.5,105.0,14.0,108.0,0.74,776.0,265.0,1.3
2023-03-06 18:00:00-07:00,2023,3,6,18,0,-3.3000000000000003,-6.4,8.0,0.0,8.0,0.74,776.0,296.0,1.2000000000000002
2023-03-06 19:00:00-07:00,2023,3,6,19,0,-3.9,-7.0,0.0,0.0,0.0,0.74,777.0,324.0,1.4
2023-03-06 20:00:00-07:00,2023,3,6,20,0,-4.5,-7.7,0.0,0.0,0.0,0.74,777.0,344.0,1.9
2023-03-06 21:00:00-07:00,2023,3,6,21,0,-5.2,-8.5,0.0,0.0,0.0,0.74,777.0,352.0,2.2
2023-03-06 22:00:00-07:00,2023,3,6,22,0,-5.800000000000001,-9.1,0.0,0.0,0.0,0.74,778.0,356.0,2.3000000000000003
2023-03-06 23:00:00-07:00,2023,3,6,23,0,-6.300000000000001,-9.4,0.0,0.0,0.0,0.74,778.0,358.0,2.2
2023-03-07 00:00:00-07:00,2023,3,7,0,0,-6.7,-9.7,0.0,0.0,0.0,0.74,778.0,1.0,2.1
2023-03-07 01:00:00-07:00,2023,3,7,1,0,-7.2,-9.8,0.0,0.0,0.0,0.74,778.0,10.0,2.0
2023-03-07 02:00:00-07:00,2023,3,7,2,0,-7.7,-9.9,0.0,0.0,0.0,0.74,778.0,26.0,2.0
2023-03-07 03:00:00-07:00,2023,3,7,3,0,-8.1,-10.0,0.0,0.0,0.0,0.74,778.0,40.0,2.0
2023-03-07 04:00:00-07:00,2023,3,7,4,0,-8.6,-10.2,0.0,0.0,0.0,0.74,778.0,50.0,2.0
2023-03-07 05:00:00-07:00,2023,3,7,5,0,-8.8,-10.3,0.0,0.0,0.0,0.74,778.0,63.0,2.1
2023-03-07 06:00:00-07:00,2023,3,7,6,0,-9.1,-10.3,0.0,0.0,0.0,0.74,778.0,72.0,2.1
2023-03-07 07:00:00-07:00,2023,3,7,7,0,-8.0,-10.1,31.0,4.0,31.0,0.74,778.0,78.0,2.3000000000000003
2023-03-07 08:00:00-07:00,2023,3,7,8,0,-5.800000000000001,-9.8,52.0,772.0,242.0,0.74,778.0,84.0,1.6
2023-03-07 09:00:00-07:00,2023,3,7,9,0,-3.8,-9.5,240.0,316.0,371.0,0.74,778.0,194.0,0.9
2023-03-07 10:00:00-07:00,2023,3,7,10,0,-2.0,-9.1,208.0,743.0,617.0,0.74,778.0,230.0,2.6
2023-03-07 11:00:00-07:00,2023,3,7,11,0,-0.7000000000000001,-8.9,428.0,276.0,607.0,0.74,778.0,237.0,3.9
2023-03-07 12:00:00-07:00,2023,3,7,12,0,0.4,-8.8,529.0,84.0,587.0,0.74,777.0,241.0,5.0
2023-03-07 13:00:00-07:00,2023,3,7,13,0,0.9,-9.0,220.0,1.0,221.0,0.74,777.0,244.0,5.4
2023-03-07 14:00:00-07:00,2023,3,7,14,0,1.1,-9.2,463.0,32.0,483.0,0.74,777.0,245.0,5.300000000000001
2023-03-07 15:00:00-07:00,2023,3,7,15,0,1.0,-9.2,265.0,489.0,526.0,0.74,777.0,245.0,4.7
2023-03-07 16:00:00-07:00,2023,3,7,16,0,0.3,-8.9,211.0,437.0,382.0,0.74,777.0,246.0,3.5
2023-03-07 17:00:00-07:00,2023,3,7,17,0,-1.9,-7.300000000000001,48.0,732.0,208.0,0.65,777.0,252.0,1.2000000000000002
2023-03-07 18:00:00-07:00,2023,3,7,18,0,-2.8000000000000003,-9.4,15.0,240.0,22.0,0.65,778.0,282.0,0.8
2023-03-07 19:00:00-07:00,2023,3,7,19,0,-3.4000000000000004,-9.4,0.0,0.0,0.0,0.65,778.0,351.0,0.8
2023-03-07 20:00:00-07:00,2023,3,7,20,0,-4.1000000000000005,-8.5,0.0,0.0,0.0,0.65,778.0,18.0,0.9
2023-03-07 21:00:00-07:00,2023,3,7,21,0,-3.9,-7.9,0.0,0.0,0.0,0.65,778.0,35.0,0.9
2023-03-07 22:00:00-07:00,2023,3,7,22,0,-3.7,-7.7,0.0,0.0,0.0,0.65,778.0,47.0,0.9
2023-03-07 23:00:00-07:00,2023,3,7,23,0,-3.7,-7.6,0.0,0.0,0.0,0.65,777.0,57.0,0.7000000000000001
2023-03-08 00:00:00-07:00,2023,3,8,0,0,-3.8,-7.7,0.0,0.0,0.0,0.65,777.0,72.0,0.6000000000000001
2023-03-08 01:00:00-07:00,2023,3,8,1,0,-3.8,-7.800000000000001,0.0,0.0,0.0,0.65,777.0,102.0,0.6000000000000001
2023-03-08 02:00:00-07:00,2023,3,8,2,0,-3.9,-7.800000000000001,0.0,0.0,0.0,0.65,776.0,121.0,0.6000000000000001
2023-03-08 03:00:00-07:00,2023,3,8,3,0,-4.2,-7.9,0.0,0.0,0.0,0.65,776.0,120.0,0.6000000000000001
2023-03-08 04:00:00-07:00,2023,3,8,4,0,-4.5,-8.0,0.0,0.0,0.0,0.65,776.0,121.0,0.7000000000000001
2023-03-08 05:00:00-07:00,2023,3,8,5,0,-4.7,-8.0,0.0,0.0,0.0,0.65,776.0,124.0,0.8
2023-03-08 06:00:00-07:00,2023,3,8,6,0,-4.9,-8.1,0.0,0.0,0.0,0.65,776.0,124.0,0.8
2023-03-08 07:00:00-07:00,2023,3,8,7,0,-3.6,-7.1000000000000005,21.0,429.0,48.0,0.65,776.0,123.0,0.8
2023-03-08 08:00:00-07:00,2023,3,8,8,0,-1.0,-7.9,47.0,802.0,249.0,0.65,776.0,159.0,1.1
2023-03-08 09:00:00-07:00,2023,3,8,9,0,1.3,-7.9,62.0,937.0,456.0,0.65,776.0,202.0,2.6
2023-03-08 10:00:00-07:00,2023,3,8,10,0,2.8000000000000003,-8.1,72.0,1002.0,630.0,0.65,776.0,208.0,3.9
2023-03-08 11:00:00-07:00,2023,3,8,11,0,3.9,-8.3,79.0,1035.0,753.0,0.65,775.0,212.0,4.9
2023-03-08 12:00:00-07:00,2023,3,8,12,0,4.7,-8.5,83.0,1047.0,815.0,0.65,774.0,214.0,5.800000000000001
2023-03-08 13:00:00-07:00,2023,3,8,13,0,5.1000000000000005,-8.6,85.0,1034.0,803.0,0.65,773.0,215.0,6.5
2023-03-08 14:00:00-07:00,2023,3,8,14,0,5.1000000000000005,-8.6,83.0,1013.0,731.0,0.65,773.0,218.0,7.0
2023-03-08 15:00:00-07:00,2023,3,8,15,0,4.5,-8.6,79.0,968.0,599.0,0.65,773.0,222.0,7.2
2023-03-08 16:00:00-07:00,2023,3,8,16,0,3.1,-8.200000000000001,72.0,875.0,417.0,0.65,773.0,224.0,6.1000000000000005
2023-03-08 17:00:00-07:00,2023,3,8,17,0,0.5,-7.2,109.0,430.0,205.0,0.66,773.0,226.0,3.8
2023-03-08 18:00:00-07:00,2023,3,8,18,0,-1.3,-6.5,14.0,0.0,14.0,0.66,773.0,227.0,2.8000000000000003
2023-03-08 19:00:00-07:00,2023,3,8,19,0,-1.9,-6.0,0.0,0.0,0.0,0.66,773.0,227.0,2.2
2023-03-08 20:00:00-07:00,2023,3,8,20,0,-2.5,-5.7,0.0,0.0,0.0,0.66,773.0,226.0,1.5
2023-03-08 21:00:00-07:00,2023,3,8,21,0,-2.8000000000000003,-5.4,0.0,0.0,0.0,0.66,774.0,230.0,1.4
2023-03-08 22:00:00-07:00,2023,3,8,22,0,-3.1,-5.1000000000000005,0.0,0.0,0.0,0.66,774.0,248.0,1.7000000000000002
2023-03-08 23:00:00-07:00,2023,3,8,23,0,-3.3000000000000003,-5.0,0.0,0.0,0.0,0.66,774.0,272.0,2.4000000000000004
2023-03-09 00:00:00-07:00,2023,3,9,0,0,-3.8,-5.4,0.0,0.0,0.0,0.66,775.0,290.0,2.5
2023-03-09 01:00:00-07:00,2023,3,9,1,0,-4.5,-6.300000000000001,0.0,0.0,0.0,0.66,776.0,295.0,1.7000000000000002
2023-03-09 02:00:00-07:00,2023,3,9,2,0,-4.9,-7.0,0.0,0.0,0.0,0.66,777.0,275.0,1.2000000000000002
2023-03-09 03:00:00-07:00,2023,3,9,3,0,-5.300000000000001,-7.1000000000000005,0.0,0.0,0.0,0.66,777.0,242.0,1.3
2023-03-09 04:00:00-07:00,2023,3,9,4,0,-5.9,-7.1000000000000005,0.0,0.0,0.0,0.66,778.0,228.0,1.6
2023-03-09 05:00:00-07:00,2023,3,9,5,0,-6.300000000000001,-7.0,0.0,0.0,0.0,0.66,779.0,225.0,1.9
2023-03-09 06:00:00-07:00,2023,3,9,6,0,-6.4,-7.0,0.0,0.0,0.0,0.66,780.0,228.0,2.4000000000000004
2023-03-09 07:00:00-07:00,2023,3,9,7,0,-4.6000000000000005,-7.300000000000001,21.0,487.0,54.0,0.66,780.0,232.0,3.2
2023-03-09 08:00:00-07:00,2023,3,9,8,0,-2.5,-9.1,44.0,844.0,260.0,0.66,781.0,250.0,3.5
2023-03-09 09:00:00-07:00,2023,3,9,9,0,-1.0,-10.9,56.0,970.0,469.0,0.66,781.0,244.0,3.9
2023-03-09 10:00:00-07:00,2023,3,9,10,0,0.4,-11.7,65.0,1017.0,637.0,0.66,781.0,238.0,4.7
2023-03-09 11:00:00-07:00,2023,3,9,11,0,1.7000000000000002,-12.0,71.0,1047.0,759.0,0.66,781.0,236.0,5.300000000000001
2023-03-09 12:00:00-07:00,2023,3,9,12,0,2.6,-11.8,73.0,1061.0,820.0,0.66,781.0,236.0,5.7
2023-03-09 13:00:00-07:00,2023,3,9,13,0,3.1,-11.6,73.0,1060.0,814.0,0.66,780.0,234.0,5.7
2023-03-09 14:00:00-07:00,2023,3,9,14,0,3.4000000000000004,-11.4,445.0,150.0,541.0,0.66,780.0,230.0,5.300000000000001
2023-03-09 15:00:00-07:00,2023,3,9,15,0,3.3000000000000003,-11.2,285.0,434.0,520.0,0.66,779.0,225.0,4.9
2023-03-09 16:00:00-07:00,2023,3,9,16,0,2.7,-10.4,53.0,944.0,430.0,0.66,779.0,218.0,4.1000000000000005
2023-03-09 17:00:00-07:00,2023,3,9,17,0,-1.0,-8.1,40.0,797.0,220.0,0.65,779.0,206.0,1.9
2023-03-09 18:00:00-07:00,2023,3,9,18,0,-4.0,-9.5,14.0,367.0,28.0,0.65,779.0,194.0,1.9
2023-03-09 19:00:00-07:00,2023,3,9,19,0,-4.2,-9.3,0.0,0.0,0.0,0.65,779.0,189.0,2.1
2023-03-09 20:00:00-07:00,2023,3,9,20,0,-4.2,-9.0,0.0,0.0,0.0,0.65,778.0,189.0,2.1
2023-03-09 21:00:00-07:00,2023,3,9,21,0,-4.2,-8.6,0.0,0.0,0.0,0.65,778.0,195.0,1.9
2023-03-09 22:00:00-07:00,2023,3,9,22,0,-4.0,-8.3,0.0,0.0,0.0,0.65,778.0,193.0,1.9
2023-03-09 23:00:00-07:00,2023,3,9,23,0,-4.0,-8.4,0.0,0.0,0.0,0.65,777.0,185.0,2.1
2023-03-10 00:00:00-07:00,2023,3,10,0,0,-3.7,-8.4,0.0,0.0,0.0,0.65,776.0,181.0,2.6
2023-03-10 01:00:00-07:00,2023,3,10,1,0,-3.3000000000000003,-8.200000000000001,0.0,0.0,0.0,0.65,776.0,184.0,3.1
2023-03-10 02:00:00-07:00,2023,3,10,2,0,-3.1,-7.800000000000001,0.0,0.0,0.0,0.65,775.0,190.0,3.7
2023-03-10 03:00:00-07:00,2023,3,10,3,0,-3.3000000000000003,-7.4,0.0,0.0,0.0,0.65,775.0,194.0,4.2
2023-03-10 04:00:00-07:00,2023,3,10,4,0,-2.7,-8.200000000000001,0.0,0.0,0.0,0.65,774.0,206.0,6.6000000000000005
2023-03-10 05:00:00-07:00,2023,3,10,5,0,-2.6,-7.7,0.0,0.0,0.0,0.65,774.0,206.0,6.7
2023-03-10 06:00:00-07:00,2023,3,10,6,0,-2.5,-6.7,0.0,0.0,0.0,0.65,774.0,207.0,6.5
2023-03-10 07:00:00-07:00,2023,3,10,7,0,-1.7000000000000002,-5.800000000000001,21.0,0.0,21.0,0.65,774.0,204.0,6.7
2023-03-10 08:00:00-07:00,2023,3,10,8,0,-0.4,-5.1000000000000005,60.0,0.0,60.0,0.65,774.0,204.0,7.2
2023-03-10 09:00:00-07:00,2023,3,10,9,0,1.1,-4.7,169.0,608.0,431.0,0.65,774.0,206.0,8.1
2023-03-10 10:00:00-07:00,2023,3,10,10,0,1.6,-4.3,241.0,7.0,245.0,0.65,774.0,206.0,8.5
2023-03-10 11:00:00-07:00,2023,3,10,11,0,1.9,-3.2,334.0,8.0,339.0,0.65,773.0,203.0,8.5
2023-03-10 12:00:00-07:00,2023,3,10,12,0,2.9000000000000004,-2.0,351.0,12.0,359.0,0.65,772.0,200.0,9.1
2023-03-10 13:00:00-07:00,2023,3,10,13,0,4.3,-1.3,325.0,8.0,331.0,0.65,771.0,203.0,9.7
2023-03-10 14:00:00-07:00,2023,3,10,14,0,4.7,-0.9,264.0,4.0,267.0,0.65,770.0,204.0,9.7
2023-03-10 15:00:00-07:00,2023,3,10,15,0,4.3,-0.7000000000000001,192.0,3.0,193.0,0.65,769.0,200.0,9.5
2023-03-10 16:00:00-07:00,2023,3,10,16,0,3.4000000000000004,-0.3,179.0,20.0,187.0,0.65,769.0,197.0,8.9
2023-03-10 17:00:00-07:00,2023,3,10,17,0,1.7000000000000002,0.2,47.0,721.0,212.0,0.65,769.0,194.0,8.700000000000001
2023-03-10 18:00:00-07:00,2023,3,10,18,0,0.7000000000000001,0.4,11.0,0.0,11.0,0.65,768.0,192.0,8.8
2023-03-10 19:00:00-07:00,2023,3,10,19,0,0.2,0.2,0.0,0.0,0.0,0.65,767.0,196.0,7.9
2023-03-10 20:00:00-07:00,2023,3,10,20,0,0.1,0.1,0.0,0.0,0.0,0.65,768.0,207.0,6.6000000000000005
2023-03-10 21:00:00-07:00,2023,3,10,21,0,-0.2,-0.2,0.0,0.0,0.0,0.65,768.0,224.0,4.4
2023-03-10 22:00:00-07:00,2023,3,10,22,0,-1.1,-1.1,0.0,0.0,0.0,0.65,769.0,238.0,2.6
2023-03-10 23:00:00-07:00,2023,3,10,23,0,-1.4,-1.4,0.0,0.0,0.0,0.65,770.0,246.0,1.7000000000000002
2023-03-11 00:00:00-07:00,2023,3,11,0,0,-1.8,-1.8,0.0,0.0,0.0,0.65,770.0,283.0,1.4
2023-03-11 01:00:00-07:00,2023,3,11,1,0,-2.0,-2.0,0.0,0.0,0.0,0.65,771.0,310.0,1.6
2023-03-11 02:00:00-07:00,2023,3,11,2,0,-2.4000000000000004,-3.5,0.0,0.0,0.0,0.65,771.0,318.0,1.9
2023-03-11 03:00:00-07:00,2023,3,11,3,0,-3.1,-5.2,0.0,0.0,0.0,0.65,772.0,319.0,2.1
2023-03-11 04:00:00-07:00,2023,3,11,4,0,-3.9,-6.5,0.0,0.0,0.0,0.65,772.0,321.0,1.9
2023-03-11 05:00:00-07:00,2023,3,11,5,0,-5.300000000000001,-7.9,0.0,0.0,0.0,0.65,773.0,320.0,1.5
2023-03-11 06:00:00-07:00,2023,3,11,6,0,-5.9,-8.700000000000001,0.0,0.0,0.0,0.65,773.0,319.0,1.3
2023-03-11 07:00:00-07:00,2023,3,11,7,0,-3.6,-9.1,37.0,3.0,37.0,0.65,774.0,318.0,2.4000000000000004
2023-03-11 08:00:00-07:00,2023,3,11,8,0,-1.8,-10.2,58.0,0.0,58.0,0.65,774.0,322.0,3.2
2023-03-11 09:00:00-07:00,2023,3,11,9,0,-0.5,-10.9,319.0,48.0,340.0,0.65,775.0,320.0,2.7
2023-03-11 10:00:00-07:00,2023,3,11,10,0,0.9,-11.4,60.0,1054.0,664.0,0.65,775.0,305.0,2.2
2023-03-11 11:00:00-07:00,2023,3,11,11,0,2.3000000000000003,-11.7,65.0,1068.0,778.0,0.65,775.0,282.0,2.3000000000000003
2023-03-11 12:00:00-07:00,2023,3,11,12,0,3.4000000000000004,-12.1,69.0,1079.0,839.0,0.65,774.0,268.0,2.8000000000000003
2023-03-11 13:00:00-07:00,2023,3,11,13,0,4.3,-12.4,69.0,1077.0,833.0,0.65,774.0,258.0,3.5
2023-03-11 14:00:00-07:00,2023,3,11,14,0,4.7,-12.6,66.0,1063.0,760.0,0.65,774.0,253.0,3.9
2023-03-11 15:00:00-07:00,2023,3,11,15,0,4.6000000000000005,-12.6,61.0,1029.0,628.0,0.65,773.0,251.0,4.0
2023-03-11 16:00:00-07:00,2023,3,11,16,0,3.6,-11.3,53.0,964.0,445.0,0.65,773.0,252.0,3.5
2023-03-11 17:00:00-07:00,2023,3,11,17,0,0.2,-7.7,145.0,85.0,165.0,0.6900000000000001,774.0,257.0,1.5
2023-03-11 18:00:00-07:00,2023,3,11,18,0,-3.1,-9.5,21.0,2.0,21.0,0.6900000000000001,774.0,284.0,1.2000000000000002
2023-03-11 19:00:00-07:00,2023,3,11,19,0,-4.6000000000000005,-9.3,0.0,0.0,0.0,0.6900000000000001,775.0,307.0,1.1
2023-03-11 20:00:00-07:00,2023,3,11,20,0,-5.0,-9.0,0.0,0.0,0.0,0.6900000000000001,776.0,329.0,1.0
2023-03-11 21:00:00-07:00,2023,3,11,21,0,-5.0,-8.9,0.0,0.0,0.0,0.6900000000000001,777.0,1.0,1.1
2023-03-11 22:00:00-07:00,2023,3,11,22,0,-5.7,-9.0,0.0,0.0,0.0,0.6900000000000001,777.0,29.0,1.2000000000000002
2023-03-11 23:00:00-07:00,2023,3,11,23,0,-6.5,-9.3,0.0,0.0,0.0,0.6900000000000001,777.0,44.0,1.4
2023-03-12 00:00:00-07:00,2023,3,12,0,0,-7.1000000000000005,-9.5,0.0,0.0,0.0,0.6900000000000001,777.0,54.0,1.6
2023-03-12 01:00:00-07:00,2023,3,12,1,0,-7.5,-9.7,0.0,0.0,0.0,0.6900000000000001,777.0,60.0,1.9
2023-03-12 02:00:00-07:00,2023,3,12,2,0,-7.800000000000001,-9.7,0.0,0.0,0.0,0.6900000000000001,777.0,68.0,1.6
2023-03-12 03:00:00-07:00,2023,3,12,3,0,-7.7,-9.4,0.0,0.0,0.0,0.6900000000000001,777.0,84.0,1.0
2023-03-12 04:00:00-07:00,2023,3,12,4,0,-7.4,-9.3,0.0,0.0,0.0,0.6900000000000001,777.0,89.0,0.9
2023-03-12 05:00:00-07:00,2023,3,12,5,0,-6.7,-9.3,0.0,0.0,0.0,0.6900000000000001,777.0,91.0,1.1
2023-03-12 06:00:00-07:00,2023,3,12,6,0,-5.9,-9.1,0.0,0.0,0.0,0.6900000000000001,778.0,85.0,0.9
2023-03-12 07:00:00-07:00,2023,3,12,7,0,-4.5,-8.9,16.0,0.0,16.0,0.6900000000000001,778.0,90.0,0.9
2023-03-12 08:00:00-07:00,2023,3,12,8,0,-2.4000000000000004,-8.8,37.0,0.0,37.0,0.6900000000000001,778.0,179.0,0.5
2023-03-12 09:00:00-07:00,2023,3,12,9,0,-0.2,-7.800000000000001,123.0,0.0,123.0,0.6900000000000001,778.0,236.0,1.6
2023-03-12 10:00:00-07:00,2023,3,12,10,0,1.4,-6.7,301.0,31.0,319.0,0.6900000000000001,778.0,248.0,2.4000000000000004
2023-03-12 11:00:00-07:00,2023,3,12,11,0,2.6,-5.9,430.0,173.0,547.0,0.6900000000000001,778.0,257.0,2.8000000000000003
2023-03-12 12:00:00-07:00,2023,3,12,12,0,3.7,-5.300000000000001,466.0,93.0,533.0,0.6900000000000001,777.0,262.0,2.8000000000000003
2023-03-12 13:00:00-07:00,2023,3,12,13,0,4.3,-5.0,504.0,29.0,524.0,0.6900000000000001,777.0,262.0,2.8000000000000003
2023-03-12 14:00:00-07:00,2023,3,12,14,0,4.2,-4.800000000000001,340.0,1.0,341.0,0.6900000000000001,777.0,258.0,2.8000000000000003
2023-03-12 15:00:00-07:00,2023,3,12,15,0,3.7,-4.5,76.0,972.0,614.0,0.6900000000000001,777.0,253.0,2.6
2023-03-12 16:00:00-07:00,2023,3,12,16,0,2.7,-3.8,104.0,0.0,104.0,0.6900000000000001,777.0,247.0,2.0
2023-03-12 17:00:00-07:00,2023,3,12,17,0,0.7000000000000001,-2.7,70.0,0.0,70.0,0.65,778.0,233.0,0.8
2023-03-12 18:00:00-07:00,2023,3,12,18,0,-0.5,-3.9,18.0,314.0,33.0,0.65,778.0,211.0,0.6000000000000001
2023-03-12 19:00:00-07:00,2023,3,12,19,0,-1.2000000000000002,-4.0,0.0,0.0,0.0,0.65,778.0,189.0,0.5
2023-03-12 20:00:00-07:00,2023,3,12,20,0,-1.9,-4.1000000000000005,0.0,0.0,0.0,0.65,779.0,174.0,0.3
2023-03-12 21:00:00-07:00,2023,3,12,21,0,-2.4000000000000004,-4.1000000000000005,0.0,0.0,0.0,0.65,779.0,147.0,0.2
2023-03-12 22:00:00-07:00,2023,3,12,22,0,-2.8000000000000003,-4.2,0.0,0.0,0.0,0.65,779.0,155.0,0.2
2023-03-12 23:00:00-07:00,2023,3,12,23,0,-3.2,-4.1000000000000005,0.0,0.0,0.0,0.65,779.0,196.0,0.3
2023-03-13 00:00:00-07:00,2023,3,13,0,0,-3.6,-4.1000000000000005,0.0,0.0,0.0,0.65,779.0,208.0,0.4
2023-03-13 01:00:00-07:00,2023,3,13,1,0,-3.9,-4.1000000000000005,0.0,0.0,0.0,0.65,779.0,187.0,0.4
2023-03-13 02:00:00-07:00,2023,3,13,2,0,-4.4,-4.4,0.0,0.0,0.0,0.65,779.0,161.0,0.5
2023-03-13 03:00:00-07:00,2023,3,13,3,0,-5.0,-5.0,0.0,0.0,0.0,0.65,779.0,158.0,0.8
2023-03-13 04:00:00-07:00,2023,3,13,4,0,-5.4,-5.4,0.0,0.0,0.0,0.65,779.0,169.0,0.9
2023-03-13 05:00:00-07:00,2023,3,13,5,0,-5.4,-5.4,0.0,0.0,0.0,0.65,779.0,192.0,1.0
2023-03-13 06:00:00-07:00,2023,3,13,6,0,-5.300000000000001,-5.300000000000001,0.0,0.0,0.0,0.65,779.0,205.0,1.5
2023-03-13 07:00:00-07:00,2023,3,13,7,0,-3.4000000000000004,-4.0,31.0,0.0,31.0,0.65,780.0,200.0,2.2
2023-03-13 08:00:00-07:00,2023,3,13,8,0,-0.7000000000000001,-3.2,182.0,47.0,195.0,0.65,780.0,207.0,2.6
2023-03-13 09:00:00-07:00,2023,3,13,9,0,1.9,-3.1,239.0,413.0,424.0,0.65,780.0,221.0,2.9000000000000004
2023-03-13 10:00:00-07:00,2023,3,13,10,0,3.6,-3.2,76.0,983.0,649.0,0.65,780.0,230.0,3.3000000000000003
2023-03-13 11:00:00-07:00,2023,3,13,11,0,4.800000000000001,-3.3000000000000003,444.0,241.0,607.0,0.65,779.0,234.0,3.6
2023-03-13 12:00:00-07:00,2023,3,13,12,0,5.5,-3.5,449.0,284.0,655.0,0.65,779.0,236.0,3.9
2023-03-13 13:00:00-07:00,2023,3,13,13,0,5.5,-3.7,85.0,1027.0,823.0,0.65,778.0,237.0,4.0
2023-03-13 14:00:00-07:00,2023,3,13,14,0,5.1000000000000005,-3.8,443.0,174.0,558.0,0.65,778.0,237.0,4.0
2023-03-13 15:00:00-07:00,2023,3,13,15,0,4.5,-3.9,74.0,975.0,618.0,0.65,778.0,235.0,3.8
2023-03-13 16:00:00-07:00,2023,3,13,16,0,3.7,-3.7,183.0,489.0,386.0,0.65,778.0,230.0,3.3000000000000003
2023-03-13 17:00:00-07:00,2023,3,13,17,0,1.1,-2.6,44.0,773.0,230.0,0.65,778.0,223.0,1.6
2023-03-13 18:00:00-07:00,2023,3,13,18,0,-2.1,-4.2,22.0,1.0,22.0,0.65,778.0,217.0,1.4
2023-03-13 19:00:00-07:00,2023,3,13,19,0,-3.1,-4.5,0.0,0.0,0.0,0.65,779.0,216.0,1.4
2023-03-13 20:00:00-07:00,2023,3,13,20,0,-3.8,-4.6000000000000005,0.0,0.0,0.0,0.65,779.0,214.0,1.4
2023-03-13 21:00:00-07:00,2023,3,13,21,0,-4.2,-4.6000000000000005,0.0,0.0,0.0,0.65,779.0,211.0,1.4
2023-03-13 22:00:00-07:00,2023,3,13,22,0,-4.5,-4.6000000000000005,0.0,0.0,0.0,0.65,779.0,209.0,1.4
2023-03-13 23:00:00-07:00,2023,3,13,23,0,-4.6000000000000005,-4.6000000000000005,0.0,0.0,0.0,0.65,779.0,209.0,1.5
2023-03-14 00:00:00-07:00,2023,3,14,0,0,-4.800000000000001,-4.800000000000001,0.0,0.0,0.0,0.65,779.0,207.0,1.5
2023-03-14 01:00:00-07:00,2023,3,14,1,0,-4.9,-4.9,0.0,0.0,0.0,0.65,779.0,208.0,1.6
2023-03-14 02:00:00-07:00,2023,3,14,2,0,-4.9,-4.9,0.0,0.0,0.0,0.65,779.0,205.0,1.7000000000000002
2023-03-14 03:00:00-07:00,2023,3,14,3,0,-4.7,-4.7,0.0,0.0,0.0,0.65,778.0,198.0,1.7000000000000002
2023-03-14 04:00:00-07:00,2023,3,14,4,0,-4.5,-4.5,0.0,0.0,0.0,0.65,778.0,195.0,1.7000000000000002
2023-03-14 05:00:00-07:00,2023,3,14,5,0,-4.3,-4.5,0.0,0.0,0.0,0.65,778.0,194.0,1.8
2023-03-14 06:00:00-07:00,2023,3,14,6,0,-3.9,-4.4,0.0,0.0,0.0,0.65,778.0,192.0,1.9
2023-03-14 07:00:00-07:00,2023,3,14,7,0,-0.6000000000000001,-3.7,25.0,0.0,25.0,0.65,779.0,194.0,3.5
2023-03-14 08:00:00-07:00,2023,3,14,8,0,2.7,-3.0,50.0,809.0,280.0,0.65,779.0,208.0,4.9
2023-03-14 09:00:00-07:00,2023,3,14,9,0,5.0,-3.1,64.0,931.0,485.0,0.65,779.0,214.0,6.0
2023-03-14 10:00:00-07:00,2023,3,14,10,0,6.4,-3.4000000000000004,73.0,991.0,656.0,0.65,779.0,214.0,6.300000000000001
2023-03-14 11:00:00-07:00,2023,3,14,11,0,7.300000000000001,-3.6,81.0,1020.0,777.0,0.65,778.0,213.0,6.7
2023-03-14 12:00:00-07:00,2023,3,14,12,0,8.200000000000001,-3.7,85.0,1030.0,836.0,0.65,778.0,212.0,7.0
2023-03-14 13:00:00-07:00,2023,3,14,13,0,8.6,-3.8,300.0,609.0,740.0,0.65,777.0,211.0,7.5
2023-03-14 14:00:00-07:00,2023,3,14,14,0,8.3,-4.0,313.0,546.0,677.0,0.65,776.0,210.0,7.6
2023-03-14 15:00:00-07:00,2023,3,14,15,0,7.5,-3.9,195.0,618.0,543.0,0.65,776.0,208.0,7.5
2023-03-14 16:00:00-07:00,2023,3,14,16,0,6.2,-3.4000000000000004,241.0,245.0,343.0,0.65,776.0,207.0,6.7
