Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,3,9,23,30,0,0,0,0,0,0,8,-1.7,141.48,0,0.65,1.3,135,0.9,89.3,-0.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,0,0,0,0,0,0,0,0,8,-2.1,143.06,0,0.65,1.4,145,0.9,91.41,-0.9,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,0,30,0,0,0,0,0,0,8,-2.1,143.44,0,0.65,1.4,152,0.9,92.75,-1.1,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,1,0,0,0,0,0,0,0,8,-2.6,142.59,0,0.65,1.4,158,0.9,90.72,-1.3,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,1,30,0,0,0,0,0,0,8,-2.6,140.58,0,0.65,1.4,167,0.9,90.6,-1.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,2,0,0,0,0,0,0,0,8,-3.2,137.58,0,0.65,1.4,176,0.9,87.06,-1.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,2,30,0,0,0,0,0,0,8,-3.2,133.8,0,0.65,1.3,185,0.9,87.06,-1.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,3,0,0,0,0,0,0,0,8,-3.6,129.41,0,0.65,1.3,194,0.9,84.42,-1.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,3,30,0,0,0,0,0,0,8,-3.6,124.58,0,0.65,1.3,200,0.9,84.42,-1.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,4,0,0,0,0,0,0,0,8,-3.8,119.43,0,0.65,1.3,206,0.9,83.82,-1.4,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,4,30,0,0,0,0,0,0,8,-3.8,114.05,0,0.65,1.3,209,0.9,84.44,-1.5,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,5,0,0,0,0,0,0,0,8,-4,108.5,0,0.65,1.3,211,0.9,83.77,-1.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,5,30,0,0,0,0,0,0,8,-4,102.86,0,0.65,1.4,211,0.9,83.77,-1.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,6,0,0,0,0,0,0,0,8,-4.1,97.16,0,0.65,1.4,212,0.9,83.68,-1.7,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,6,30,0,0,0,0,0,0,8,-4.1,91.46,0,0.65,1.8,212,0.9,73.92,0,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,7,0,26,35,114,54,25,383,8,-3.2,85.64,7,0.65,2.2,212,0.9,70.49,1.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,7,30,64,92,163,147,42,611,8,-3.2,80.12,7,0.65,2.6,212,0.9,63.36,3.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,8,0,90,188,372,251,56,739,8,-3.1,74.67,7,0.65,3,213,0.9,57.4,4.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,8,30,68,318,711,354,66,821,8,-3.1,69.39,0,0.65,3.3,221,0.9,51.02,6.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,9,0,88,404,729,453,75,872,8,-2.6,64.33,0,0.65,3.7,229,0.9,47.13,8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,9,30,154,450,584,544,82,912,8,-2.6,59.6,0,0.65,3.9,235,0.9,43.75,9.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,10,0,255,450,343,623,89,938,6,-2.8,55.27,0,0.65,4.1,242,0.9,40,10.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,10,30,232,555,519,691,94,959,8,-2.8,51.48,0,0.65,4.2,246,0.9,38.18,10.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,11,0,271,579,464,744,101,967,6,-2.8,48.36,0,0.65,4.3,249,0.9,36.48,11.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,11,30,210,695,699,782,104,977,8,-2.8,46.04,0,0.65,4.2,252,0.9,35.53,12,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,12,0,240,705,654,804,106,981,8,-2.6,44.67,0,0.65,4.2,255,0.9,35,12.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,12,30,256,702,624,809,106,982,8,-2.6,44.34,0,0.65,4.1,257,0.9,34.55,12.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,13,0,349,561,299,797,105,980,6,-2.4,45.06,0,0.65,4,260,0.9,34.62,12.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,13,30,283,600,463,770,103,973,6,-2.4,46.78,0,0.65,3.8,262,0.9,34.39,12.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,14,0,234,610,579,726,101,960,8,-2.2,49.41,0,0.65,3.6,264,0.9,35.06,12.9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,14,30,219,539,529,667,97,943,8,-2.2,52.79,0,0.65,3.4,268,0.9,35.29,12.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,15,0,239,434,355,595,91,921,6,-1.9,56.79,0,0.65,3.1,271,0.9,36.42,12.6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,15,30,191,386,407,511,84,888,8,-1.9,61.28,0,0.65,2.2,279,0.9,38.64,11.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,16,0,153,314,398,417,76,843,6,2,66.14,0,0.65,1.3,286,0.9,54.5,10.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,16,30,136,175,122,316,66,777,8,2,71.28,7,0.65,1.3,286,0.9,54.5,10.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,17,0,89,98,43,210,53,679,6,1.1,76.63,7,0.52,1.2,318,0.9,61.73,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,17,30,35,35,0,110,39,518,6,1.1,82.11,7,0.52,1.4,329,0.9,66.54,6.9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,18,0,14,14,0,28,18,233,6,-0.1,87.61,7,0.52,1.5,340,0.9,65.69,5.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,18,30,0,0,0,0,0,0,6,-0.1,93.5,0,0.52,1.7,345,0.9,68.96,5.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,19,0,0,0,0,0,0,0,8,0.1,99.2,0,0.52,1.8,350,0.9,73.77,4.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,19,30,0,0,0,0,0,0,8,0.1,104.86,0,0.52,1.9,352,0.9,77.48,3.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,20,0,0,0,0,0,0,0,8,0.5,110.46,0,0.52,2,354,0.9,83.52,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,20,30,0,0,0,0,0,0,8,0.5,115.93,0,0.52,1.9,356,0.9,87.15,2.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,21,0,0,0,0,0,0,0,8,0.8,121.22,0,0.52,1.9,357,0.9,92.95,1.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,21,30,0,0,0,0,0,0,8,0.8,126.24,0,0.52,1.8,182,0.9,97.16,1.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,22,0,0,0,0,0,0,0,8,0.6,130.89,0,0.52,1.6,6,0.9,100,0.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,22,30,0,0,0,0,0,0,8,0.2,135.04,0,0.52,1.5,10,0.9,100,0.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,23,0,0,0,0,0,0,0,8,-0.2,138.51,0,0.52,1.4,14,0.9,100,-0.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,10,23,30,0,0,0,0,0,0,8,-0.5,141.12,0,0.52,1.4,15,0.9,100,-0.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,0,0,0,0,0,0,0,0,8,-0.9,142.68,0,0.52,1.4,16,0.9,100,-0.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,0,30,0,0,0,0,0,0,8,-1,143.05,0,0.52,1.4,14,1,100,-1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,1,0,0,0,0,0,0,0,8,-1.2,142.19,0,0.52,1.5,13,1,100,-1.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,1,30,0,0,0,0,0,0,8,-1.1,140.19,0,0.52,1.6,12,1,100,-1.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,2,0,0,0,0,0,0,0,8,-1,137.2,0,0.52,1.7,11,1,100,-1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,2,30,0,0,0,0,0,0,6,-1.1,133.43,0,0.52,1.7,11,1,100,-1.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,3,0,0,0,0,0,0,0,8,-1.3,129.06,0,0.52,1.8,11,0.9,100,-1.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,3,30,0,0,0,0,0,0,8,-1.4,124.25,0,0.52,1.5,13,0.9,100,-1.4,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,4,0,0,0,0,0,0,0,4,-1.6,119.11,0,0.52,1.3,14,0.9,100,-1.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,4,30,0,0,0,0,0,0,8,-1.8,113.73,0,0.52,1.3,16,0.8,100,-1.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,5,0,0,0,0,0,0,0,1,-2,108.19,0,0.52,1.2,17,0.8,100,-2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,5,30,0,0,0,0,0,0,1,-2.1,102.55,0,0.52,1.3,19,0.7,100,-2.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,6,0,0,0,0,0,0,0,1,-2.2,96.86,0,0.52,1.3,21,0.6,100,-2.2,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,6,30,0,0,0,0,0,0,4,-1.5,91.16,0,0.52,1.7,27,0.6,100,-1.5,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,7,0,24,62,460,62,24,460,1,-1.2,85.34,0,0.52,2.1,34,0.5,96.89,-0.8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,7,30,39,159,675,159,39,675,1,-1.2,79.81,0,0.52,2.3,36,0.5,88.92,0.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,8,0,50,265,797,265,50,797,0,-0.8,74.35,0,0.52,2.5,39,0.5,83.87,1.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,8,30,58,370,873,370,58,873,1,-0.8,69.06,0,0.52,2.5,47,0.5,74.86,3.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,9,0,63,471,930,471,63,930,1,-1.1,63.99,0,0.52,2.5,55,0.5,66.12,4.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,9,30,68,562,966,562,68,966,1,-1.1,59.25,0,0.52,2.2,60,0.5,59.59,6.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,10,0,70,643,997,643,70,997,1,-2.7,54.91,0,0.52,1.9,65,0.5,47.47,7.8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,10,30,74,717,1024,717,74,1024,1,-2.7,51.1,0,0.52,1.6,67,0.4,44.36,8.8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,11,0,77,771,1036,771,77,1036,0,-4.5,47.97,0,0.52,1.3,69,0.4,36.06,9.9,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,11,30,79,809,1044,809,79,1044,1,-4.5,45.65,0,0.52,1,59,0.4,34.42,10.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,12,0,83,831,1045,831,83,1045,0,-5.8,44.27,0,0.52,0.6,50,0.4,29.95,11.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,12,30,83,836,1046,836,83,1046,1,-5.8,43.94,0,0.52,0.6,194,0.4,29.17,11.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,13,0,90,823,1030,823,90,1030,1,-6.7,44.68,0,0.52,0.5,337,0.4,26.45,12,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,13,30,89,795,1024,795,89,1024,1,-6.7,46.43,0,0.52,0.6,312,0.4,26.41,12,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,14,0,87,744,1002,744,87,1002,1,-7.5,49.08,0,0.52,0.8,287,0.5,24.96,12,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,14,30,84,685,986,685,84,986,1,-7.5,52.49,0,0.52,1.2,282,0.5,25.46,11.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,15,0,79,612,965,612,79,965,1,-7.7,56.51,0,0.52,1.7,277,0.5,25.24,11.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,15,30,74,527,934,527,74,934,1,-7.7,61.02,0,0.52,1.7,276,0.5,26.09,11,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,16,0,100,363,646,432,66,896,8,-6.3,65.89,0,0.52,1.8,275,0.5,30.08,10.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,16,30,98,261,503,330,58,836,8,-6.3,71.05,7,0.52,1.8,275,0.5,30.08,10.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,17,0,72,171,421,224,47,754,8,-1.8,76.41,7,0.52,0.9,265,0.5,51.42,7.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,17,30,51,74,162,120,35,606,8,-1.8,81.9,7,0.52,0.9,260,0.5,55.05,6.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,18,0,20,20,0,32,17,340,6,-5.4,87.41,7,0.52,0.9,254,0.5,45.3,5.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,18,30,0,0,0,0,0,0,8,-5.4,93.3,0,0.52,0.9,251,0.5,46.26,5.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,19,0,0,0,0,0,0,0,8,-6.6,98.99,0,0.52,0.8,247,0.5,43.31,4.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,19,30,0,0,0,0,0,0,8,-6.6,104.66,0,0.52,0.8,236,0.5,44.53,4.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,20,0,0,0,0,0,0,0,4,-7.1,110.25,0,0.52,0.9,226,0.5,44.07,4.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,20,30,0,0,0,0,0,0,8,-7.1,115.71,0,0.52,1,222,0.5,46.23,3.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,21,0,0,0,0,0,0,0,8,-7.1,120.98,0,0.52,1.1,218,0.5,48.56,2.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,21,30,0,0,0,0,0,0,6,-7.1,125.98,0,0.52,1.2,216,0.6,51.03,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,22,0,0,0,0,0,0,0,8,-6.4,130.61,0,0.52,1.3,214,0.6,56.67,1.3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,22,30,0,0,0,0,0,0,6,-6.4,134.73,0,0.52,1.4,215,0.6,59.17,0.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,23,0,0,0,0,0,0,0,8,-6.3,138.18,0,0.52,1.5,215,0.6,62.06,0.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,11,23,30,0,0,0,0,0,0,8,-6.3,140.76,0,0.52,1.5,219,0.6,65.29,-0.6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,0,0,0,0,0,0,0,0,8,-6.8,142.3,0,0.52,1.6,224,0.6,65.58,-1.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,0,30,0,0,0,0,0,0,8,-6.8,142.65,0,0.52,1.7,224,0.6,66.95,-1.5,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,1,0,0,0,0,0,0,0,8,-6.7,141.79,0,0.52,1.8,224,0.6,68.51,-1.7,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,1,30,0,0,0,0,0,0,8,-6.7,139.79,0,0.52,1.8,224,0.6,69.02,-1.8,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,2,0,0,0,0,0,0,0,4,-6.6,136.82,0,0.52,1.9,225,0.6,70.65,-2,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,2,30,0,0,0,0,0,0,4,-6.6,133.07,0,0.52,1.9,227,0.6,70.13,-1.9,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,3,0,0,0,0,0,0,0,8,-6.3,128.71,0,0.52,1.9,229,0.6,71.89,-1.9,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,3,30,0,0,0,0,0,0,8,-6.3,123.91,0,0.52,2,229,0.6,70.33,-1.6,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,4,0,0,0,0,0,0,0,6,-5.6,118.78,0,0.52,2,230,0.7,72.6,-1.3,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,4,30,0,0,0,0,0,0,6,-5.6,113.41,0,0.52,2,234,0.7,71.02,-1,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,5,0,0,0,0,0,0,0,6,-4.9,107.88,0,0.52,2,239,0.7,73.48,-0.7,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,5,30,0,0,0,0,0,0,9,-4.8,102.25,0,0.52,2,243,0.8,73.57,-0.7,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,6,0,0,0,0,0,0,0,6,-4.4,96.55,0,0.52,1.9,247,0.8,76.08,-0.7,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,6,30,0,0,0,0,0,0,6,-4.4,90.85,0,0.52,2.1,253,0.8,69.24,0.6,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,7,0,19,19,0,61,30,361,6,-2.9,85.04,7,0.52,2.2,259,0.8,70.06,2,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,7,30,53,53,0,156,49,587,6,-2.9,79.5,7,0.52,3.1,273,0.7,61.25,3.9,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,8,0,112,137,91,262,59,738,8,-2.4,74.03,7,0.52,4.1,287,0.7,56.02,5.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,8,30,69,366,819,366,69,819,8,-2.4,68.73,5,0.52,5.2,297,0.7,51.59,6.9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,9,0,74,470,891,470,74,891,1,-2.4,63.66,0,0.52,6.3,308,0.6,47.42,8.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,9,30,154,466,604,561,81,930,8,-2.4,58.89,0,0.52,6.8,312,0.6,45.54,8.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,10,0,85,642,960,642,85,960,1,-4.3,54.54,0,0.52,7.2,315,0.6,38.35,9.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,10,30,162,632,742,709,89,980,8,-4.3,50.72,0,0.52,7.4,317,0.6,37.09,9.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,11,0,331,523,284,768,92,1003,8,-6.4,47.58,0,0.52,7.6,319,0.5,30.74,10.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,11,30,340,572,329,806,94,1012,6,-6.4,45.25,0,0.52,7.6,321,0.5,30.13,10.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,12,0,308,633,451,828,94,1018,8,-7.8,43.88,0,0.52,7.6,322,0.5,26.3,10.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,12,30,246,722,657,833,95,1019,8,-7.8,43.55,0,0.52,7.6,323,0.5,25.96,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,13,0,218,723,705,822,88,1026,8,-8.5,44.3,0,0.52,7.5,323,0.5,24.2,11.2,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,13,30,239,678,633,794,87,1020,8,-8.5,46.07,0,0.52,7.4,323,0.5,24.04,11.3,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,14,0,195,652,693,750,79,1019,8,-9.1,48.75,0,0.52,7.3,324,0.5,22.92,11.4,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,14,30,216,560,561,691,76,1004,8,-9.1,52.18,0,0.52,7.1,327,0.5,23.38,11.1,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,15,0,201,481,504,619,70,987,8,-9.5,56.23,0,0.52,6.9,329,0.5,23.05,10.8,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,15,30,157,423,545,534,66,958,8,-9.5,60.75,0,0.52,6.8,332,0.5,24.18,10.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,16,0,140,340,483,438,62,912,8,-9.7,65.65,0,0.52,6.6,335,0.5,24.9,9.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,16,30,97,267,519,336,55,854,8,-9.7,70.82,7,0.52,6.6,335,0.5,24.9,9.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,17,0,84,160,320,228,48,752,8,-8.2,76.19,7,0.52,4,342,0.5,35.27,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,17,30,48,88,282,123,36,604,8,-8.2,81.69,7,0.52,3.1,347,0.5,41.74,3.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,18,0,20,20,0,34,18,324,4,-7,87.21,7,0.52,2.1,353,0.5,54.77,1.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,18,30,0,0,0,0,0,0,8,-7,93.09,0,0.52,2,179,0.5,57.68,0.4,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,19,0,0,0,0,0,0,0,8,-6.9,98.79,0,0.52,1.8,4,0.5,61.67,-0.4,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,19,30,0,0,0,0,0,0,4,-6.8,104.45,0,0.52,1.7,9,0.5,64.04,-0.9,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,20,0,0,0,0,0,0,0,8,-6.7,110.03,0,0.52,1.5,13,0.5,67,-1.4,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,20,30,0,0,0,0,0,0,8,-6.7,115.48,0,0.52,1.4,17,0.5,69.51,-1.9,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,21,0,0,0,0,0,0,0,8,-6.8,120.74,0,0.52,1.3,22,0.6,72,-2.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,21,30,0,0,0,0,0,0,4,-6.8,125.73,0,0.52,1.3,26,0.6,74.72,-2.9,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,22,0,0,0,0,0,0,0,4,-6.9,130.33,0,0.52,1.2,31,0.6,76.81,-3.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,22,30,0,0,0,0,0,0,1,-6.9,134.43,0,0.52,1.2,35,0.7,78.55,-3.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,23,0,0,0,0,0,0,0,1,-6.7,137.85,0,0.52,1.2,39,0.7,81.73,-4,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,12,23,30,0,0,0,0,0,0,1,-6.7,140.4,0,0.52,1.1,43,0.7,79.91,-3.7,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,0,0,0,0,0,0,0,0,1,-6.1,141.92,0,0.52,1,47,0.7,82.4,-3.5,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,0,30,0,0,0,0,0,0,1,-6.1,142.26,0,0.52,0.9,55,0.8,82.4,-3.5,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,1,0,0,0,0,0,0,0,0,-6.1,141.39,0,0.52,0.8,63,0.8,82.26,-3.5,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,1,30,0,0,0,0,0,0,0,-6.1,139.4,0,0.52,0.8,68,0.8,81.65,-3.4,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,2,0,0,0,0,0,0,0,1,-6,136.44,0,0.52,0.7,73,0.8,82.42,-3.4,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,2,30,0,0,0,0,0,0,1,-6,132.7,0,0.52,0.6,82,0.8,82.32,-3.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,3,0,0,0,0,0,0,0,1,-6.3,128.36,0,0.52,0.6,91,0.8,81.04,-3.5,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,3,30,0,0,0,0,0,0,1,-6.3,123.57,0,0.52,0.6,118,0.8,81.65,-3.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,4,0,0,0,0,0,0,0,1,-6.6,118.45,0,0.52,0.6,146,0.8,80.61,-3.8,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,4,30,0,0,0,0,0,0,1,-6.7,113.09,0,0.52,0.7,163,0.8,81.11,-3.9,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,5,0,0,0,0,0,0,0,1,-7,107.57,0,0.52,0.9,180,0.8,80.49,-4.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,5,30,0,0,0,0,0,0,1,-7,101.94,0,0.52,0.9,188,0.8,79.29,-3.9,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,6,0,0,0,0,0,0,0,1,-7.1,96.25,0,0.52,0.9,196,0.8,77.43,-3.7,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,6,30,0,0,0,0,0,0,1,-7.1,90.08,0,0.52,1.2,202,0.8,68.76,-2.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,7,0,32,46,155,70,25,485,8,-7.1,84.73,7,0.52,1.6,207,0.8,60.85,-0.5,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,7,30,68,72,21,166,39,677,8,-7.1,79.19,7,0.52,2,222,0.9,53.81,1.2,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,8,0,105,189,300,271,49,790,8,-7.7,73.71,7,0.52,2.5,237,0.9,46.05,2.8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,13,8,30,84,324,653,374,57,862,8,-7.7,68.4,0,0.52,2.9,250,0.9,41.73,4.2,793,,,,,,,,,,,,,,,,,,,,,,,,
