Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2019,8,1,4,30,108
2019,8,1,5,30,57
2019,8,1,6,30,22
2019,8,1,7,30,0
2019,8,1,8,30,0
2019,8,1,9,30,0
2019,8,1,10,30,0
2019,8,1,11,30,0
2019,8,1,12,30,0
2019,8,1,13,30,0
2019,8,1,14,30,18
2019,8,1,15,30,6
2019,8,1,16,30,11
2019,8,1,17,30,17
2019,8,1,18,30,101
2019,8,1,19,30,327
2019,8,1,20,30,388
2019,8,1,21,30,519
2019,8,1,22,30,572
2019,8,1,23,30,557
2019,8,2,0,30,510
2019,8,2,1,30,439
2019,8,2,2,30,351
2019,8,2,3,30,257
2019,8,2,4,30,195
2019,8,2,5,30,108
2019,8,2,6,30,37
2019,8,2,7,30,0
2019,8,2,8,30,0
2019,8,2,9,30,0
2019,8,2,10,30,0
2019,8,2,11,30,0
2019,8,2,12,30,0
2019,8,2,13,30,0
2019,8,2,14,30,30
2019,8,2,15,30,81
2019,8,2,16,30,149
2019,8,2,17,30,230
2019,8,2,18,30,102
2019,8,2,19,30,133
2019,8,2,20,30,160
2019,8,2,21,30,177
2019,8,2,22,30,81
2019,8,2,23,30,77
2019,8,3,0,30,69
2019,8,3,1,30,56
2019,8,3,2,30,42
2019,8,3,3,30,29
2019,8,3,4,30,12
2019,8,3,5,30,61
2019,8,3,6,30,22
2019,8,3,7,30,0
2019,8,3,8,30,0
2019,8,3,9,30,0
2019,8,3,10,30,0
2019,8,3,11,30,0
2019,8,3,12,30,0
2019,8,3,13,30,0
2019,8,3,14,30,11
2019,8,3,15,30,32
2019,8,3,16,30,63
2019,8,3,17,30,91
2019,8,3,18,30,131
2019,8,3,19,30,41
2019,8,3,20,30,50
2019,8,3,21,30,168
2019,8,3,22,30,83
2019,8,3,23,30,80
2019,8,4,0,30,72
2019,8,4,1,30,61
2019,8,4,2,30,48
2019,8,4,3,30,34
2019,8,4,4,30,63
2019,8,4,5,30,31
2019,8,4,6,30,10
2019,8,4,7,30,0
2019,8,4,8,30,0
2019,8,4,9,30,0
2019,8,4,10,30,0
2019,8,4,11,30,0
2019,8,4,12,30,0
2019,8,4,13,30,0
2019,8,4,14,30,22
2019,8,4,15,30,61
2019,8,4,16,30,117
2019,8,4,17,30,186
2019,8,4,18,30,335
2019,8,4,19,30,417
2019,8,4,20,30,484
2019,8,4,21,30,318
2019,8,4,22,30,328
2019,8,4,23,30,649
2019,8,5,0,30,599
2019,8,5,1,30,525
2019,8,5,2,30,429
2019,8,5,3,30,320
2019,8,5,4,30,209
2019,8,5,5,30,85
2019,8,5,6,30,20
2019,8,5,7,30,0
2019,8,5,8,30,0
2019,8,5,9,30,0
2019,8,5,10,30,0
2019,8,5,11,30,0
2019,8,5,12,30,0
2019,8,5,13,30,0
2019,8,5,14,30,3
2019,8,5,15,30,8
2019,8,5,16,30,14
2019,8,5,17,30,23
2019,8,5,18,30,330
2019,8,5,19,30,411
2019,8,5,20,30,475
2019,8,5,21,30,516
2019,8,5,22,30,529
2019,8,5,23,30,366
2019,8,6,0,30,331
2019,8,6,1,30,279
2019,8,6,2,30,203
2019,8,6,3,30,150
2019,8,6,4,30,53
2019,8,6,5,30,25
2019,8,6,6,30,8
2019,8,6,7,30,0
2019,8,6,8,30,0
2019,8,6,9,30,0
2019,8,6,10,30,0
2019,8,6,11,30,0
2019,8,6,12,30,0
2019,8,6,13,30,0
2019,8,6,14,30,18
2019,8,6,15,30,61
2019,8,6,16,30,120
2019,8,6,17,30,193
2019,8,6,18,30,432
2019,8,6,19,30,526
2019,8,6,20,30,599
2019,8,6,21,30,646
2019,8,6,22,30,661
2019,8,6,23,30,643
2019,8,7,0,30,587
2019,8,7,1,30,510
2019,8,7,2,30,413
2019,8,7,3,30,308
2019,8,7,4,30,8
2019,8,7,5,30,67
2019,8,7,6,30,19
2019,8,7,7,30,0
2019,8,7,8,30,0
2019,8,7,9,30,0
2019,8,7,10,30,0
2019,8,7,11,30,0
2019,8,7,12,30,0
2019,8,7,13,30,0
2019,8,7,14,30,3
2019,8,7,15,30,7
2019,8,7,16,30,14
2019,8,7,17,30,23
2019,8,7,18,30,308
2019,8,7,19,30,388
2019,8,7,20,30,451
2019,8,7,21,30,491
2019,8,7,22,30,506
2019,8,7,23,30,68
2019,8,8,0,30,62
2019,8,8,1,30,120
2019,8,8,2,30,92
2019,8,8,3,30,28
2019,8,8,4,30,72
2019,8,8,5,30,33
2019,8,8,6,30,8
2019,8,8,7,30,0
2019,8,8,8,30,0
2019,8,8,9,30,0
2019,8,8,10,30,0
2019,8,8,11,30,0
2019,8,8,12,30,0
2019,8,8,13,30,0
2019,8,8,14,30,14
2019,8,8,15,30,51
2019,8,8,16,30,109
2019,8,8,17,30,313
2019,8,8,18,30,419
2019,8,8,19,30,512
2019,8,8,20,30,583
2019,8,8,21,30,629
2019,8,8,22,30,641
2019,8,8,23,30,622
2019,8,9,0,30,573
2019,8,9,1,30,494
2019,8,9,2,30,396
2019,8,9,3,30,287
2019,8,9,4,30,145
2019,8,9,5,30,58
2019,8,9,6,30,14
2019,8,9,7,30,0
2019,8,9,8,30,0
2019,8,9,9,30,0
2019,8,9,10,30,0
2019,8,9,11,30,0
2019,8,9,12,30,0
2019,8,9,13,30,0
2019,8,9,14,30,13
2019,8,9,15,30,39
2019,8,9,16,30,79
2019,8,9,17,30,130
2019,8,9,18,30,56
2019,8,9,19,30,73
2019,8,9,20,30,86
2019,8,9,21,30,94
2019,8,9,22,30,247
2019,8,9,23,30,620
2019,8,10,0,30,449
2019,8,10,1,30,382
2019,8,10,2,30,299
2019,8,10,3,30,211
2019,8,10,4,30,113
2019,8,10,5,30,50
2019,8,10,6,30,10
2019,8,10,7,30,0
2019,8,10,8,30,0
2019,8,10,9,30,0
2019,8,10,10,30,0
2019,8,10,11,30,0
2019,8,10,12,30,0
2019,8,10,13,30,0
2019,8,10,14,30,7
2019,8,10,15,30,28
2019,8,10,16,30,60
2019,8,10,17,30,118
2019,8,10,18,30,172
2019,8,10,19,30,48
2019,8,10,20,30,580
2019,8,10,21,30,631
2019,8,10,22,30,644
2019,8,10,23,30,626
2019,8,11,0,30,173
2019,8,11,1,30,144
2019,8,11,2,30,109
2019,8,11,3,30,73
2019,8,11,4,30,83
2019,8,11,5,30,51
2019,8,11,6,30,9
2019,8,11,7,30,0
2019,8,11,8,30,0
2019,8,11,9,30,0
2019,8,11,10,30,0
2019,8,11,11,30,0
2019,8,11,12,30,0
2019,8,11,13,30,0
2019,8,11,14,30,24
2019,8,11,15,30,79
2019,8,11,16,30,167
2019,8,11,17,30,272
2019,8,11,18,30,418
2019,8,11,19,30,512
2019,8,11,20,30,585
2019,8,11,21,30,624
2019,8,11,22,30,260
2019,8,11,23,30,423
2019,8,12,0,30,382
2019,8,12,1,30,321
2019,8,12,2,30,247
2019,8,12,3,30,169
2019,8,12,4,30,136
2019,8,12,5,30,82
2019,8,12,6,30,16
2019,8,12,7,30,0
2019,8,12,8,30,0
2019,8,12,9,30,0
2019,8,12,10,30,0
2019,8,12,11,30,0
2019,8,12,12,30,0
2019,8,12,13,30,0
2019,8,12,14,30,6
2019,8,12,15,30,25
2019,8,12,16,30,50
2019,8,12,17,30,84
2019,8,12,18,30,370
2019,8,12,19,30,435
2019,8,12,20,30,506
2019,8,12,21,30,548
2019,8,12,22,30,620
2019,8,12,23,30,599
2019,8,13,0,30,554
2019,8,13,1,30,450
2019,8,13,2,30,351
2019,8,13,3,30,243
2019,8,13,4,30,104
2019,8,13,5,30,45
2019,8,13,6,30,7
2019,8,13,7,30,0
2019,8,13,8,30,0
2019,8,13,9,30,0
2019,8,13,10,30,0
2019,8,13,11,30,0
2019,8,13,12,30,0
2019,8,13,13,30,0
2019,8,13,14,30,9
2019,8,13,15,30,78
2019,8,13,16,30,162
2019,8,13,17,30,59
2019,8,13,18,30,87
2019,8,13,19,30,116
2019,8,13,20,30,141
2019,8,13,21,30,146
2019,8,13,22,30,106
2019,8,13,23,30,19
2019,8,14,0,30,16
2019,8,14,1,30,13
2019,8,14,2,30,10
2019,8,14,3,30,7
2019,8,14,4,30,174
2019,8,14,5,30,76
2019,8,14,6,30,10
2019,8,14,7,30,0
2019,8,14,8,30,0
2019,8,14,9,30,0
2019,8,14,10,30,0
2019,8,14,11,30,0
2019,8,14,12,30,0
2019,8,14,13,30,0
2019,8,14,14,30,13
2019,8,14,15,30,63
2019,8,14,16,30,141
2019,8,14,17,30,232
2019,8,14,18,30,205
2019,8,14,19,30,267
2019,8,14,20,30,317
2019,8,14,21,30,350
2019,8,14,22,30,259
2019,8,14,23,30,253
2019,8,15,0,30,226
2019,8,15,1,30,264
2019,8,15,2,30,199
2019,8,15,3,30,132
2019,8,15,4,30,65
2019,8,15,5,30,25
2019,8,15,6,30,0
2019,8,15,7,30,0
2019,8,15,8,30,0
2019,8,15,9,30,0
2019,8,15,10,30,0
2019,8,15,11,30,0
2019,8,15,12,30,0
2019,8,15,13,30,0
2019,8,15,14,30,2
2019,8,15,15,30,65
2019,8,15,16,30,144
2019,8,15,17,30,74
2019,8,15,18,30,83
2019,8,15,19,30,111
2019,8,15,20,30,135
2019,8,15,21,30,167
2019,8,15,22,30,173
2019,8,15,23,30,166
2019,8,16,0,30,148
2019,8,16,1,30,122
2019,8,16,2,30,91
2019,8,16,3,30,59
2019,8,16,4,30,78
2019,8,16,5,30,33
2019,8,16,6,30,0
2019,8,16,7,30,0
2019,8,16,8,30,0
2019,8,16,9,30,0
2019,8,16,10,30,0
2019,8,16,11,30,0
2019,8,16,12,30,0
2019,8,16,13,30,0
2019,8,16,14,30,6
2019,8,16,15,30,47
2019,8,16,16,30,108
2019,8,16,17,30,15
2019,8,16,18,30,22
2019,8,16,19,30,30
2019,8,16,20,30,37
2019,8,16,21,30,42
2019,8,16,22,30,153
2019,8,16,23,30,146
2019,8,17,0,30,142
2019,8,17,1,30,115
2019,8,17,2,30,84
2019,8,17,3,30,56
2019,8,17,4,30,32
2019,8,17,5,30,19
2019,8,17,6,30,0
2019,8,17,7,30,0
2019,8,17,8,30,0
2019,8,17,9,30,0
2019,8,17,10,30,0
2019,8,17,11,30,0
2019,8,17,12,30,0
2019,8,17,13,30,0
2019,8,17,14,30,4
2019,8,17,15,30,77
2019,8,17,16,30,178
2019,8,17,17,30,292
2019,8,17,18,30,403
2019,8,17,19,30,422
2019,8,17,20,30,568
2019,8,17,21,30,607
2019,8,17,22,30,618
2019,8,17,23,30,596
2019,8,18,0,30,538
2019,8,18,1,30,456
2019,8,18,2,30,354
2019,8,18,3,30,245
2019,8,18,4,30,23
2019,8,18,5,30,9
2019,8,18,6,30,0
2019,8,18,7,30,0
2019,8,18,8,30,0
2019,8,18,9,30,0
2019,8,18,10,30,0
2019,8,18,11,30,0
2019,8,18,12,30,0
2019,8,18,13,30,0
2019,8,18,14,30,0
2019,8,18,15,30,71
2019,8,18,16,30,170
2019,8,18,17,30,99
2019,8,18,18,30,149
2019,8,18,19,30,198
2019,8,18,20,30,238
2019,8,18,21,30,262
2019,8,18,22,30,626
2019,8,18,23,30,606
2019,8,19,0,30,555
2019,8,19,1,30,475
2019,8,19,2,30,376
2019,8,19,3,30,264
2019,8,19,4,30,125
2019,8,19,5,30,47
2019,8,19,6,30,0
2019,8,19,7,30,0
2019,8,19,8,30,0
2019,8,19,9,30,0
2019,8,19,10,30,0
2019,8,19,11,30,0
2019,8,19,12,30,0
2019,8,19,13,30,0
2019,8,19,14,30,0
2019,8,19,15,30,65
2019,8,19,16,30,162
2019,8,19,17,30,272
2019,8,19,18,30,380
2019,8,19,19,30,475
2019,8,19,20,30,549
2019,8,19,21,30,512
2019,8,19,22,30,527
2019,8,19,23,30,508
2019,8,20,0,30,542
2019,8,20,1,30,464
2019,8,20,2,30,366
2019,8,20,3,30,256
2019,8,20,4,30,146
2019,8,20,5,30,52
2019,8,20,6,30,0
2019,8,20,7,30,0
2019,8,20,8,30,0
2019,8,20,9,30,0
2019,8,20,10,30,0
2019,8,20,11,30,0
2019,8,20,12,30,0
2019,8,20,13,30,0
2019,8,20,14,30,0
2019,8,20,15,30,68
2019,8,20,16,30,167
2019,8,20,17,30,278
2019,8,20,18,30,388
2019,8,20,19,30,484
2019,8,20,20,30,559
2019,8,20,21,30,600
2019,8,20,22,30,614
2019,8,20,23,30,593
2019,8,21,0,30,539
2019,8,21,1,30,459
2019,8,21,2,30,358
2019,8,21,3,30,248
2019,8,21,4,30,66
2019,8,21,5,30,24
2019,8,21,6,30,0
2019,8,21,7,30,0
2019,8,21,8,30,0
2019,8,21,9,30,0
2019,8,21,10,30,0
2019,8,21,11,30,0
2019,8,21,12,30,0
2019,8,21,13,30,0
2019,8,21,14,30,0
2019,8,21,15,30,17
2019,8,21,16,30,38
2019,8,21,17,30,255
2019,8,21,18,30,368
2019,8,21,19,30,467
2019,8,21,20,30,547
2019,8,21,21,30,596
2019,8,21,22,30,611
2019,8,21,23,30,593
2019,8,22,0,30,539
2019,8,22,1,30,459
2019,8,22,2,30,359
2019,8,22,3,30,247
2019,8,22,4,30,136
2019,8,22,5,30,43
2019,8,22,6,30,0
2019,8,22,7,30,0
2019,8,22,8,30,0
2019,8,22,9,30,0
2019,8,22,10,30,0
2019,8,22,11,30,0
2019,8,22,12,30,0
2019,8,22,13,30,0
2019,8,22,14,30,0
2019,8,22,15,30,40
2019,8,22,16,30,64
2019,8,22,17,30,247
2019,8,22,18,30,353
2019,8,22,19,30,447
2019,8,22,20,30,522
2019,8,22,21,30,481
2019,8,22,22,30,494
2019,8,22,23,30,494
2019,8,23,0,30,444
2019,8,23,1,30,368
2019,8,23,2,30,277
2019,8,23,3,30,183
2019,8,23,4,30,43
2019,8,23,5,30,12
2019,8,23,6,30,0
2019,8,23,7,30,0
2019,8,23,8,30,0
2019,8,23,9,30,0
2019,8,23,10,30,0
2019,8,23,11,30,0
2019,8,23,12,30,0
2019,8,23,13,30,0
2019,8,23,14,30,0
2019,8,23,15,30,29
2019,8,23,16,30,87
2019,8,23,17,30,89
2019,8,23,18,30,138
2019,8,23,19,30,185
2019,8,23,20,30,224
2019,8,23,21,30,249
2019,8,23,22,30,256
2019,8,23,23,30,316
2019,8,24,0,30,279
2019,8,24,1,30,215
2019,8,24,2,30,156
2019,8,24,3,30,97
2019,8,24,4,30,63
2019,8,24,5,30,19
2019,8,24,6,30,0
2019,8,24,7,30,0
2019,8,24,8,30,0
2019,8,24,9,30,0
2019,8,24,10,30,0
2019,8,24,11,30,0
2019,8,24,12,30,0
2019,8,24,13,30,0
2019,8,24,14,30,0
2019,8,24,15,30,53
2019,8,24,16,30,150
2019,8,24,17,30,262
2019,8,24,18,30,372
2019,8,24,19,30,469
2019,8,24,20,30,543
2019,8,24,21,30,588
2019,8,24,22,30,601
2019,8,24,23,30,579
2019,8,25,0,30,526
2019,8,25,1,30,446
2019,8,25,2,30,346
2019,8,25,3,30,235
2019,8,25,4,30,125
2019,8,25,5,30,34
2019,8,25,6,30,0
2019,8,25,7,30,0
2019,8,25,8,30,0
2019,8,25,9,30,0
2019,8,25,10,30,0
2019,8,25,11,30,0
2019,8,25,12,30,0
2019,8,25,13,30,0
2019,8,25,14,30,0
2019,8,25,15,30,49
2019,8,25,16,30,143
2019,8,25,17,30,206
2019,8,25,18,30,309
2019,8,25,19,30,404
2019,8,25,20,30,479
2019,8,25,21,30,523
2019,8,25,22,30,577
2019,8,25,23,30,431
2019,8,26,0,30,415
2019,8,26,1,30,342
2019,8,26,2,30,255
2019,8,26,3,30,164
2019,8,26,4,30,107
2019,8,26,5,30,27
2019,8,26,6,30,0
2019,8,26,7,30,0
2019,8,26,8,30,0
2019,8,26,9,30,0
2019,8,26,10,30,0
2019,8,26,11,30,0
2019,8,26,12,30,0
2019,8,26,13,30,0
2019,8,26,14,30,0
2019,8,26,15,30,43
2019,8,26,16,30,134
2019,8,26,17,30,242
2019,8,26,18,30,349
2019,8,26,19,30,334
2019,8,26,20,30,516
2019,8,26,21,30,561
2019,8,26,22,30,574
2019,8,26,23,30,553
2019,8,27,0,30,176
2019,8,27,1,30,141
2019,8,27,2,30,100
2019,8,27,3,30,60
2019,8,27,4,30,52
2019,8,27,5,30,11
2019,8,27,6,30,0
2019,8,27,7,30,0
2019,8,27,8,30,0
2019,8,27,9,30,0
2019,8,27,10,30,0
2019,8,27,11,30,0
2019,8,27,12,30,0
2019,8,27,13,30,0
2019,8,27,14,30,0
2019,8,27,15,30,21
2019,8,27,16,30,70
2019,8,27,17,30,54
2019,8,27,18,30,85
2019,8,27,19,30,116
2019,8,27,20,30,141
2019,8,27,21,30,157
2019,8,27,22,30,220
2019,8,27,23,30,176
2019,8,28,0,30,155
2019,8,28,1,30,123
2019,8,28,2,30,87
2019,8,28,3,30,52
2019,8,28,4,30,15
2019,8,28,5,30,4
2019,8,28,6,30,0
2019,8,28,7,30,0
2019,8,28,8,30,0
2019,8,28,9,30,0
2019,8,28,10,30,0
2019,8,28,11,30,0
2019,8,28,12,30,0
2019,8,28,13,30,0
2019,8,28,14,30,0
2019,8,28,15,30,18
2019,8,28,16,30,69
2019,8,28,17,30,88
2019,8,28,18,30,140
2019,8,28,19,30,86
2019,8,28,20,30,105
2019,8,28,21,30,117
2019,8,28,22,30,230
2019,8,28,23,30,194
2019,8,29,0,30,170
2019,8,29,1,30,135
2019,8,29,2,30,95
2019,8,29,3,30,108
2019,8,29,4,30,47
2019,8,29,5,30,7
2019,8,29,6,30,0
2019,8,29,7,30,0
2019,8,29,8,30,0
2019,8,29,9,30,0
2019,8,29,10,30,0
2019,8,29,11,30,0
2019,8,29,12,30,0
2019,8,29,13,30,0
2019,8,29,14,30,0
2019,8,29,15,30,15
2019,8,29,16,30,60
2019,8,29,17,30,133
2019,8,29,18,30,210
2019,8,29,19,30,281
2019,8,29,20,30,339
2019,8,29,21,30,370
2019,8,29,22,30,549
2019,8,29,23,30,434
2019,8,30,0,30,385
2019,8,30,1,30,314
2019,8,30,2,30,229
2019,8,30,3,30,142
2019,8,30,4,30,90
2019,8,30,5,30,15
2019,8,30,6,30,0
2019,8,30,7,30,0
2019,8,30,8,30,0
2019,8,30,9,30,0
2019,8,30,10,30,0
2019,8,30,11,30,0
2019,8,30,12,30,0
2019,8,30,13,30,0
2019,8,30,14,30,0
2019,8,30,15,30,30
2019,8,30,16,30,116
2019,8,30,17,30,222
2019,8,30,18,30,329
2019,8,30,19,30,423
2019,8,30,20,30,494
2019,8,30,21,30,540
2019,8,30,22,30,551
2019,8,30,23,30,528
2019,8,31,0,30,474
2019,8,31,1,30,394
2019,8,31,2,30,295
2019,8,31,3,30,176
2019,8,31,4,30,81
2019,8,31,5,30,9
2019,8,31,6,30,0
2019,8,31,7,30,0
2019,8,31,8,30,0
2019,8,31,9,30,0
2019,8,31,10,30,0
2019,8,31,11,30,0
2019,8,31,12,30,0
2019,8,31,13,30,0
2019,8,31,14,30,0
2019,8,31,15,30,20
2019,8,31,16,30,97
2019,8,31,17,30,165
2019,8,31,18,30,258
2019,8,31,19,30,337
2019,8,31,20,30,397
2019,8,31,21,30,449
2019,8,31,22,30,462
2019,8,31,23,30,443
2017,9,1,0,30,399
2017,9,1,1,30,256
2017,9,1,2,30,182
2017,9,1,3,30,108
2017,9,1,4,30,65
2017,9,1,5,30,0
2017,9,1,6,30,0
2017,9,1,7,30,0
2017,9,1,8,30,0
2017,9,1,9,30,0
2017,9,1,10,30,0
2017,9,1,11,30,0
2017,9,1,12,30,0
2017,9,1,13,30,0
2017,9,1,14,30,0
2017,9,1,15,30,18
2017,9,1,16,30,68
2017,9,1,17,30,141
2017,9,1,18,30,210
2017,9,1,19,30,281
2017,9,1,20,30,339
2017,9,1,21,30,410
2017,9,1,22,30,421
2017,9,1,23,30,300
2017,9,2,0,30,262
2017,9,2,1,30,177
2017,9,2,2,30,122
2017,9,2,3,30,69
2017,9,2,4,30,48
2017,9,2,5,30,0
2017,9,2,6,30,0
2017,9,2,7,30,0
2017,9,2,8,30,0
2017,9,2,9,30,0
2017,9,2,10,30,0
2017,9,2,11,30,0
2017,9,2,12,30,0
2017,9,2,13,30,0
2017,9,2,14,30,0
2017,9,2,15,30,22
2017,9,2,16,30,91
2017,9,2,17,30,215
2017,9,2,18,30,323
2017,9,2,19,30,418
2017,9,2,20,30,490
2017,9,2,21,30,535
2017,9,2,22,30,546
2017,9,2,23,30,524
2017,9,3,0,30,469
2017,9,3,1,30,388
2017,9,3,2,30,288
2017,9,3,3,30,177
2017,9,3,4,30,73
2017,9,3,5,30,0
2017,9,3,6,30,0
2017,9,3,7,30,0
2017,9,3,8,30,0
2017,9,3,9,30,0
2017,9,3,10,30,0
2017,9,3,11,30,0
2017,9,3,12,30,0
2017,9,3,13,30,0
2017,9,3,14,30,0
2017,9,3,15,30,20
2017,9,3,16,30,104
2017,9,3,17,30,212
2017,9,3,18,30,320
2017,9,3,19,30,415
2017,9,3,20,30,349
2017,9,3,21,30,385
2017,9,3,22,30,355
2017,9,3,23,30,335
2017,9,4,0,30,280
2017,9,4,1,30,221
2017,9,4,2,30,152
2017,9,4,3,30,131
2017,9,4,4,30,43
2017,9,4,5,30,0
2017,9,4,6,30,0
2017,9,4,7,30,0
2017,9,4,8,30,0
2017,9,4,9,30,0
2017,9,4,10,30,0
2017,9,4,11,30,0
2017,9,4,12,30,0
2017,9,4,13,30,0
2017,9,4,14,30,0
2017,9,4,15,30,10
2017,9,4,16,30,75
2017,9,4,17,30,162
2017,9,4,18,30,308
2017,9,4,19,30,401
2017,9,4,20,30,473
2017,9,4,21,30,517
2017,9,4,22,30,529
2017,9,4,23,30,507
2017,9,5,0,30,355
2017,9,5,1,30,282
2017,9,5,2,30,183
2017,9,5,3,30,103
2017,9,5,4,30,61
2017,9,5,5,30,0
2017,9,5,6,30,0
2017,9,5,7,30,0
2017,9,5,8,30,0
2017,9,5,9,30,0
2017,9,5,10,30,0
2017,9,5,11,30,0
2017,9,5,12,30,0
2017,9,5,13,30,0
2017,9,5,14,30,0
2017,9,5,15,30,6
2017,9,5,16,30,60
2017,9,5,17,30,142
2017,9,5,18,30,200
2017,9,5,19,30,211
2017,9,5,20,30,260
2017,9,5,21,30,158
2017,9,5,22,30,180
2017,9,5,23,30,168
2017,9,6,0,30,188
2017,9,6,1,30,144
2017,9,6,2,30,79
2017,9,6,3,30,44
2017,9,6,4,30,19
2017,9,6,5,30,0
2017,9,6,6,30,0
2017,9,6,7,30,0
2017,9,6,8,30,0
2017,9,6,9,30,0
2017,9,6,10,30,0
2017,9,6,11,30,0
2017,9,6,12,30,0
2017,9,6,13,30,0
2017,9,6,14,30,0
2017,9,6,15,30,0
2017,9,6,16,30,52
2017,9,6,17,30,119
2017,9,6,18,30,195
2017,9,6,19,30,267
2017,9,6,20,30,324
2017,9,6,21,30,358
2017,9,6,22,30,252
2017,9,6,23,30,251
2017,9,7,0,30,216
2017,9,7,1,30,95
2017,9,7,2,30,63
2017,9,7,3,30,36
2017,9,7,4,30,29
2017,9,7,5,30,0
2017,9,7,6,30,0
2017,9,7,7,30,0
2017,9,7,8,30,0
2017,9,7,9,30,0
2017,9,7,10,30,0
2017,9,7,11,30,0
2017,9,7,12,30,0
2017,9,7,13,30,0
2017,9,7,14,30,0
2017,9,7,15,30,0
2017,9,7,16,30,56
2017,9,7,17,30,136
2017,9,7,18,30,290
2017,9,7,19,30,384
2017,9,7,20,30,456
2017,9,7,21,30,308
2017,9,7,22,30,269
2017,9,7,23,30,253
2017,9,8,0,30,218
2017,9,8,1,30,353
2017,9,8,2,30,253
2017,9,8,3,30,145
2017,9,8,4,30,47
2017,9,8,5,30,0
2017,9,8,6,30,0
2017,9,8,7,30,0
2017,9,8,8,30,0
2017,9,8,9,30,0
2017,9,8,10,30,0
2017,9,8,11,30,0
2017,9,8,12,30,0
2017,9,8,13,30,0
2017,9,8,14,30,0
2017,9,8,15,30,0
2017,9,8,16,30,79
2017,9,8,17,30,183
2017,9,8,18,30,289
2017,9,8,19,30,383
2017,9,8,20,30,455
2017,9,8,21,30,497
2017,9,8,22,30,507
2017,9,8,23,30,483
2017,9,9,0,30,428
2017,9,9,1,30,347
2017,9,9,2,30,246
2017,9,9,3,30,138
2017,9,9,4,30,25
2017,9,9,5,30,0
2017,9,9,6,30,0
2017,9,9,7,30,0
2017,9,9,8,30,0
2017,9,9,9,30,0
2017,9,9,10,30,0
2017,9,9,11,30,0
2017,9,9,12,30,0
2017,9,9,13,30,0
2017,9,9,14,30,0
2017,9,9,15,30,0
2017,9,9,16,30,32
2017,9,9,17,30,77
2017,9,9,18,30,241
2017,9,9,19,30,373
2017,9,9,20,30,442
2017,9,9,21,30,484
2017,9,9,22,30,493
2017,9,9,23,30,470
2017,9,10,0,30,286
2017,9,10,1,30,222
2017,9,10,2,30,147
2017,9,10,3,30,75
2017,9,10,4,30,25
2017,9,10,5,30,0
2017,9,10,6,30,0
2017,9,10,7,30,0
2017,9,10,8,30,0
2017,9,10,9,30,0
2017,9,10,10,30,0
2017,9,10,11,30,0
2017,9,10,12,30,0
2017,9,10,13,30,0
2017,9,10,14,30,0
2017,9,10,15,30,0
2017,9,10,16,30,27
2017,9,10,17,30,74
2017,9,10,18,30,163
2017,9,10,19,30,231
2017,9,10,20,30,285
2017,9,10,21,30,263
2017,9,10,22,30,270
2017,9,10,23,30,253
2017,9,11,0,30,216
2017,9,11,1,30,164
2017,9,11,2,30,105
2017,9,11,3,30,54
2017,9,11,4,30,12
2017,9,11,5,30,0
2017,9,11,6,30,0
2017,9,11,7,30,0
2017,9,11,8,30,0
2017,9,11,9,30,0
2017,9,11,10,30,0
2017,9,11,11,30,0
2017,9,11,12,30,0
2017,9,11,13,30,0
2017,9,11,14,30,0
2017,9,11,15,30,0
2017,9,11,16,30,55
2017,9,11,17,30,64
2017,9,11,18,30,142
2017,9,11,19,30,139
2017,9,11,20,30,175
2017,9,11,21,30,198
2017,9,11,22,30,223
2017,9,11,23,30,209
2017,9,12,0,30,152
2017,9,12,1,30,114
2017,9,12,2,30,72
2017,9,12,3,30,34
2017,9,12,4,30,17
2017,9,12,5,30,0
2017,9,12,6,30,0
2017,9,12,7,30,0
2017,9,12,8,30,0
2017,9,12,9,30,0
2017,9,12,10,30,0
2017,9,12,11,30,0
2017,9,12,12,30,0
2017,9,12,13,30,0
2017,9,12,14,30,0
2017,9,12,15,30,0
2017,9,12,16,30,23
2017,9,12,17,30,10
2017,9,12,18,30,171
2017,9,12,19,30,241
2017,9,12,20,30,296
2017,9,12,21,30,245
2017,9,12,22,30,199
2017,9,12,23,30,186
