PVWatts: Hourly PV Performance Data,,,,,,,,,,
3,16,9,949,104,3,1,806.521,32.876,2644.086,2543.632
3,16,10,982,118,4,1,971.86,40.391,3091.116,2970.707
3,16,11,984,132,5,1,1061.489,44.938,3303.979,3173.415
3,16,12,941,128,6,2,1026.869,39.552,3285.967,3156.279
3,16,13,815,160,7,2,910.022,37.046,2946.28,2832.54
3,16,14,805,127,6,2,766.232,31.5,2538.023,2442.031
3,16,15,306,205,5,2,403.782,19.14,1407.583,1352.652
3,16,16,388,106,3,2,268.463,11.205,923.425,882.447
3,16,17,108,45,1,3,64.24,1.68,219.024,194.454
3,16,18,0,0,0,3,0,0,0,0
3,16,19,0,0,0,3,0,0,0,0
3,16,20,0,0,0,3,0,0,0,0
3,16,21,0,0,-1,3,0,-1,0,0
3,16,22,0,0,-2,3,0,-2,0,0
3,16,23,0,0,-2,3,0,-2,0,0
3,17,0,0,0,-3,3,0,-3,0,0
3,17,1,0,0,-3,2,0,-3,0,0
3,17,2,0,0,-4,2,0,-4,0,0
3,17,3,0,0,-4,2,0,-4,0,0
3,17,4,0,0,-5,2,0,-5,0,0
3,17,5,0,0,-5,2,0,-5,0,0
3,17,6,160,22,-3,3,41.418,-4.138,126.006,103.258
3,17,7,557,62,0,3,251.442,5.138,838.444,799.69
3,17,8,705,92,3,3,490.044,15.657,1700.78,1636.34
3,17,9,871,94,5,3,742.121,25.361,2522.815,2427.455
3,17,10,925,112,6,3,919.4,31.907,3050.247,2931.739
3,17,11,739,215,6,2,938.736,36.478,3050.52,2931.999
3,17,12,676,250,7,2,923.622,37.062,2993.111,2877.235
3,17,13,432,305,7,2,715.872,31.042,2388.21,2298.342
3,17,14,98,296,6,1,379.958,22.303,1320.522,1268.26
3,17,15,50,203,5,0,235.68,17.846,834.229,795.584
3,17,16,76,127,4,0,157.016,11.669,561.95,529.968
3,17,17,0,25,1,0,23.701,1.072,90.617,68.542
3,17,18,0,0,0,0,0,0,0,0
3,17,19,0,0,-1,0,0,-1,0,0
3,17,20,0,0,-2,1,0,-2,0,0
3,17,21,0,0,-2,1,0,-2,0,0
3,17,22,0,0,-3,1,0,-3,0,0
3,17,23,0,0,-3,1,0,-3,0,0
3,18,0,0,0,-3,1,0,-3,0,0
3,18,1,0,0,-3,1,0,-3,0,0
3,18,2,0,0,-3,2,0,-3,0,0
3,18,3,0,0,-4,2,0,-4,0,0
3,18,4,0,0,-4,2,0,-4,0,0
3,18,5,0,0,-4,2,0,-4,0,0
3,18,6,174,23,-2,3,44.062,-3.054,132.577,109.704
3,18,7,528,68,1,2,250.052,6.753,833.859,795.223
3,18,8,798,89,4,2,538.511,19.795,1833.329,1764.328
3,18,9,863,109,6,2,755.353,29.543,2518.381,2423.204
3,18,10,676,216,7,3,829.815,30.55,2772.563,2666.564
3,18,11,903,134,8,4,1000.492,33.716,3295.648,3165.489
3,18,12,900,137,7,5,1009.615,30.417,3379.896,3245.607
3,18,13,0,89,7,5,84.72,9.668,312.147,285.672
3,18,14,8,171,7,4,171.616,9.738,631.958,598.329
3,18,15,0,95,6,4,90.578,6.915,337.76,310.747
3,18,16,20,116,5,3,120.505,6.592,446.904,417.531
3,18,17,0,3,2,1,2.835,-0.196,10.897,0
3,18,18,0,0,0,0,0,0,0,0
3,18,19,0,0,0,0,0,0,0,0
3,18,20,0,0,-1,0,0,-1,0,0
3,18,21,0,0,-1,0,0,-1,0,0
3,18,22,0,0,-1,0,0,-1,0,0
3,18,23,0,0,-1,0,0,-1,0,0
3,19,0,0,0,-2,0,0,-2,0,0
3,19,1,0,0,-3,0,0,-3,0,0
3,19,2,0,0,-3,0,0,-3,0,0
3,19,3,0,0,-3,0,0,-3,0,0
3,19,4,0,0,-3,0,0,-3,0,0
3,19,5,0,0,-3,0,0,-3,0,0
3,19,6,0,3,-2,0,2.835,-7.196,11.216,0
3,19,7,502,88,0,0,261.946,8.994,875.434,835.72
3,19,8,0,23,1,0,21.805,2.731,82.784,60.856
3,19,9,0,103,2,1,98.226,2.76,372.871,345.111
3,19,10,94,344,3,2,436.744,14.933,1571.31,1511.168
3,19,11,35,322,3,2,364.013,14.359,1313.53,1261.48
3,19,12,0,98,3,3,93.429,4.917,351.405,324.104
3,19,13,0,47,2,2,44.692,1.328,170.686,147.074
3,19,14,0,50,1,2,47.51,0.138,182.361,158.519
3,19,15,0,48,0,1,45.565,-1.157,175.851,152.137
3,19,16,0,14,0,0,13.257,-3.86,51.74,30.389
3,19,17,0,9,0,0,8.512,-4.778,33.35,12.338
3,19,18,0,0,-1,0,0,-1,0,0
3,19,19,0,0,-2,0,0,-2,0,0
3,19,20,0,0,-2,0,0,-2,0,0
3,19,21,0,0,-3,1,0,-3,0,0
3,19,22,0,0,-4,3,0,-4,0,0
3,19,23,0,0,-6,4,0,-6,0,0
3,20,0,0,0,-7,5,0,-7,0,0
3,20,1,0,0,-8,4,0,-8,0,0
3,20,2,0,0,-8,4,0,-8,0,0
3,20,3,0,0,-9,4,0,-9,0,0
3,20,4,0,0,-9,4,0,-9,0,0
3,20,5,0,0,-9,4,0,-9,0,0
3,20,6,0,8,-8,5,7.566,-9.605,30.233,9.278
3,20,7,0,86,-7,5,82.78,-6.87,327.112,300.324
3,20,8,0,126,-6,5,121.335,-4.805,475.419,445.41
3,20,9,6,162,-5,6,160.88,-3.048,625.629,592.151
3,20,10,35,296,-5,6,333.225,0.55,1276.559,1225.619
3,20,11,138,396,-5,6,552.843,5.362,2075.077,1997.337
3,20,12,172,403,-4,6,594.008,7.624,2207.904,2125.131
3,20,13,252,366,-4,6,613.727,8.104,2275.43,2190.036
3,20,14,7,168,-4,6,167.747,-0.957,646.702,612.72
3,20,15,0,93,-5,5,88.598,-4.342,346.486,319.289
3,20,16,0,24,-6,4,22.739,-7.176,89.969,67.905
3,20,17,0,14,-8,3,13.251,-9.898,53.009,31.635
3,20,18,0,0,-9,2,0,-9,0,0
3,20,19,0,0,-10,2,0,-10,0,0
3,20,20,0,0,-10,2,0,-10,0,0
3,20,21,0,0,-10,2,0,-10,0,0
3,20,22,0,0,-11,1,0,-11,0,0
3,20,23,0,0,-11,1,0,-11,0,0
3,21,0,0,0,-11,0,0,-11,0,0
3,21,1,0,0,-11,0,0,-11,0,0
3,21,2,0,0,-11,0,0,-11,0,0
3,21,3,0,0,-11,0,0,-11,0,0
3,21,4,0,0,-11,0,0,-11,0,0
3,21,5,0,0,-11,0,0,-11,0,0
3,21,6,0,8,-9,0,7.566,-14.178,30.792,9.826
3,21,7,0,40,-6,0,37.934,-9.659,151.608,128.368
3,21,8,115,203,-3,1,274.358,4.749,1023.458,979.775
3,21,9,831,162,-1,2,798.646,22.963,2750.525,2645.488
3,21,10,602,254,0,2,808.404,26.6,2753.409,2648.246
3,21,11,546,316,0,3,868.765,25.108,2983.21,2867.788
3,21,12,467,339,1,3,823.289,25.061,2827.942,2719.506
3,21,13,45,324,0,3,373.05,11.678,1362.147,1308.618
3,21,14,9,180,0,3,181.262,4.48,682.866,648.01
3,21,15,13,170,0,3,173.011,3.458,654,619.843
3,21,16,13,116,-2,3,117.445,-0.18,449.368,419.94
3,21,17,273,58,-4,2,105.175,-2.562,341.258,314.172
3,21,18,0,0,-5,2,0,-5,0,0
3,21,19,0,0,-6,1,0,-6,0,0
3,21,20,0,0,-7,0,0,-7,0,0
3,21,21,0,0,-7,0,0,-7,0,0
3,21,22,0,0,-8,0,0,-8,0,0
3,21,23,0,0,-8,0,0,-8,0,0
3,22,0,0,0,-7,1,0,-7,0,0
3,22,1,0,0,-7,1,0,-7,0,0
3,22,2,0,0,-7,1,0,-7,0,0
3,22,3,0,0,-7,1,0,-7,0,0
3,22,4,0,0,-7,1,0,-7,0,0
3,22,5,0,0,-7,1,0,-7,0,0
3,22,6,161,38,-6,1,57.498,-7.151,190.839,166.83
3,22,7,538,103,-4,2,294.339,3.295,1016.011,972.533
3,22,8,147,207,-2,2,296.527,6.603,1095.739,1050.044
3,22,9,664,174,0,3,690.292,18.418,2429.414,2337.883
3,22,10,898,169,0,3,974.93,27.503,3305.466,3174.829
3,22,11,932,169,0,3,1073.592,31.085,3582.552,3333.333
3,22,12,944,164,0,3,1087.445,31.785,3616.808,3333.333
3,22,13,707,219,0,3,884.682,26.522,3015.49,2898.587
3,22,14,254,308,0,4,521.253,14.156,1878.061,1807.484
3,22,15,0,73,0,3,69.367,1.873,264.313,238.827
3,22,16,0,13,-1,2,12.31,-2.909,47.855,26.577
3,22,17,0,12,-4,1,11.354,-6.891,44.872,23.648
3,22,18,0,0,-5,1,0,-5,0,0
3,22,19,0,0,-6,1,0,-6,0,0
3,22,20,0,0,-6,1,0,-6,0,0
3,22,21,0,0,-6,1,0,-6,0,0
3,22,22,0,0,-7,1,0,-7,0,0
3,22,23,0,0,-7,1,0,-7,0,0
3,23,0,0,0,-8,1,0,-8,0,0
3,23,1,0,0,-8,1,0,-8,0,0
3,23,2,0,0,-8,1,0,-8,0,0
3,23,3,0,0,-8,2,0,-8,0,0
3,23,4,0,0,-8,2,0,-8,0,0
3,23,5,0,0,-7,2,0,-7,0,0
3,23,6,311,32,-5,3,68.433,-5.356,198.46,174.301
3,23,7,684,68,-2,3,312.267,5,1050.634,1006.201
3,23,8,843,86,0,3,573.243,15.26,1997.926,1923.034
3,23,9,922,97,1,3,794.505,23.226,2731.609,2627.395
3,23,10,962,105,2,3,958.646,29.329,3221.745,3095.154
3,23,11,935,133,3,3,1032.476,32.769,3417.315,3281.172
3,23,12,933,135,3,3,1039.967,33.215,3434.913,3297.893
3,23,13,156,378,4,2,541.132,23.594,1871.353,1801.013
3,23,14,878,121,3,2,824.302,28.734,2768.276,2662.465
3,23,15,803,108,2,2,614.211,22.874,2087.067,2008.879
3,23,16,669,85,1,1,362.709,16.244,1201.055,1152.342
3,23,17,316,53,-1,1,107.425,3.01,331.482,304.602
3,23,18,0,0,-3,0,0,-3,0,0
3,23,19,0,0,-4,0,0,-4,0,0
3,23,20,0,0,-5,0,0,-5,0,0
3,23,21,0,0,-6,1,0,-6,0,0
3,23,22,0,0,-6,1,0,-6,0,0
3,23,23,0,0,-6,1,0,-6,0,0
3,24,0,0,0,-6,1,0,-6,0,0
3,24,1,0,0,-6,2,0,-6,0,0
3,24,2,0,0,-6,2,0,-6,0,0
3,24,3,0,0,-5,2,0,-5,0,0
3,24,4,0,0,-5,2,0,-5,0,0
3,24,5,0,0,-4,2,0,-4,0,0
3,24,6,343,32,-2,2,71.849,-2.333,202.049,177.818
3,24,7,432,92,1,2,249.695,6.889,854.625,815.452
3,24,8,459,169,4,2,444.346,16.899,1552.093,1492.575
3,24,9,612,196,6,2,675,26.748,2286.93,2201.085
3,24,10,799,171,7,2,899.937,35.273,2938.991,2825.581
3,24,11,524,331,8,2,866.791,36.218,2821.131,2712.996
3,24,12,933,127,9,2,1033.055,41.7,3270.599,3141.654
3,24,13,463,311,9,2,762.293,34.736,2498.038,2403.701
3,24,14,303,303,8,2,562.404,26.774,1911.61,1839.839
3,24,15,269,226,7,1,404.235,23.076,1386.891,1332.601
3,24,16,224,137,5,0,232.842,18.011,794.483,756.853
3,24,17,267,47,2,0,93.511,6.808,285.753,259.827
3,24,18,0,0,0,0,0,0,0,0
3,24,19,0,0,-1,1,0,-1,0,0
3,24,20,0,0,-2,1,0,-2,0,0
3,24,21,0,0,-3,1,0,-3,0,0
3,24,22,0,0,-3,1,0,-3,0,0
3,24,23,0,0,-3,2,0,-3,0,0
3,25,0,0,0,-3,2,0,-3,0,0
3,25,1,0,0,-3,2,0,-3,0,0
3,25,2,0,0,-4,1,0,-4,0,0
3,25,3,0,0,-3,1,0,-3,0,0
3,25,4,0,0,-2,1,0,-2,0,0
3,25,5,0,0,-1,1,0,-1,0,0
3,25,6,94,40,1,1,50.862,-0.347,174.649,150.959
3,25,7,472,89,5,1,261.939,12.318,873.002,833.352
3,25,8,423,180,8,0,436.519,27.485,1454.054,1397.669
3,25,9,294,290,9,0,530.98,33.736,1743.661,1677.763
3,25,10,584,271,11,0,816.121,46.443,2519.114,2423.907
3,25,11,904,145,12,0,1027.516,56.209,3012.209,2895.457
3,25,12,911,141,12,0,1036.378,57.811,3011.599,2894.875
3,25,13,899,134,13,0,964.751,56.509,2821.377,2713.231
3,25,14,554,233,13,0,691.8,47.231,2120.757,2041.305
3,25,15,426,198,12,1,476.534,31.168,1567.652,1507.629
3,25,16,366,123,9,0,279.151,24.515,910.964,870.316
3,25,17,392,41,6,0,109.276,12.155,307.691,281.31
3,25,18,0,0,3,1,0,3,0,0
3,25,19,0,0,1,2,0,1,0,0
3,25,20,0,0,0,3,0,0,0,0
3,25,21,0,0,0,3,0,0,0,0
3,25,22,0,0,0,3,0,0,0,0
3,25,23,0,0,0,2,0,0,0,0
3,26,0,0,0,1,2,0,1,0,0
3,26,1,0,0,0,2,0,0,0,0
3,26,2,0,0,0,2,0,0,0,0
3,26,3,0,0,0,2,0,0,0,0
3,26,4,0,0,0,3,0,0,0,0
3,26,5,0,0,0,3,0,0,0,0
3,26,6,244,38,1,4,67.405,0.723,203.299,179.043
3,26,7,668,74,3,6,319.487,8.126,1069.644,1024.681
3,26,8,836,90,5,8,581.259,14.131,2040.462,1964.006
3,26,9,132,306,5,9,419.27,11.161,1531.603,1472.748
3,26,10,989,96,5,10,979.622,18.906,3457.506,3319.355
3,26,11,1020,93,5,9,1075.439,22.064,3745.609,3333.333
3,26,12,1024,92,5,9,1085.005,22.323,3774.649,3333.333
3,26,13,589,284,5,8,848.044,19.709,2984.545,2869.062
3,26,14,368,297,4,8,606.751,14.252,2184.158,2102.297
3,26,15,169,240,3,8,351.782,8.556,1292.551,1241.132
3,26,16,0,15,2,7,14.206,1.42,54.235,32.839
3,26,17,294,48,0,6,99.191,0.498,308.713,282.311
3,26,18,0,0,0,5,0,0,0,0
3,26,19,0,0,0,5,0,0,0,0
3,26,20,0,0,-1,4,0,-1,0,0
3,26,21,0,0,-1,3,0,-1,0,0
3,26,22,0,0,-2,3,0,-2,0,0
3,26,23,0,0,-3,2,0,-3,0,0
3,27,0,0,0,-4,2,0,-4,0,0
3,27,1,0,0,-5,1,0,-5,0,0
3,27,2,0,0,-5,1,0,-5,0,0
3,27,3,0,0,-6,1,0,-6,0,0
3,27,4,0,0,-6,0,0,-6,0,0
3,27,5,0,0,-5,0,0,-5,0,0
3,27,6,406,35,-3,0,85.213,-3.946,238.812,213.845
3,27,7,728,69,0,0,337.858,13.633,1101.608,1055.748
3,27,8,858,90,2,0,596.39,28.704,1958.025,1884.584
3,27,9,922,105,5,0,817.468,41.506,2573.418,2475.949
3,27,10,956,114,7,1,972.5,43.195,3051.754,2933.177
3,27,11,981,113,8,1,1062.379,47.655,3261.248,3132.756
3,27,12,704,255,9,1,967.485,46.14,2993.986,2878.071
3,27,13,599,280,9,1,853.417,42.124,2694.744,2592.122
3,27,14,451,264,9,1,644.367,34.839,2105.048,2026.187
3,27,15,388,210,8,1,460.149,26.498,1549.493,1490.059
3,27,16,267,138,6,1,251.109,15.981,861.465,822.115
3,27,17,418,42,3,1,115.108,6.351,331.173,304.3
3,27,18,0,0,1,1,0,1,0,0
3,27,19,0,0,0,2,0,0,0,0
3,27,20,0,0,0,2,0,0,0,0
3,27,21,0,0,-1,2,0,-1,0,0
3,27,22,0,0,-2,2,0,-2,0,0
3,27,23,0,0,-2,2,0,-2,0,0
3,28,0,0,0,-2,2,0,-2,0,0
3,28,1,0,0,-1,3,0,-1,0,0
3,28,2,0,0,-1,3,0,-1,0,0
3,28,3,0,0,-1,3,0,-1,0,0
3,28,4,0,0,-1,2,0,-1,0,0
3,28,5,0,0,0,2,0,0,0,0
3,28,6,298,40,1,2,77.468,0.88,228.272,203.517
3,28,7,571,87,5,2,302.033,12.568,1003.831,960.686
3,28,8,850,81,9,1,584.686,29.488,1912.695,1840.885
3,28,9,917,92,11,1,797.95,40.093,2530.13,2434.466
3,28,10,945,103,12,2,953.063,41.979,3009.567,2892.937
3,28,11,959,108,13,2,1037.891,45.889,3215.734,3089.431
3,28,12,536,343,14,2,897.849,43.274,2820.199,2712.106
3,28,13,534,310,14,2,826.856,40.715,2629.909,2530.058
3,28,14,495,253,13,2,667.703,34.923,2180.026,2098.323
3,28,15,413,207,12,2,472.446,27.529,1582.49,1521.983
3,28,16,185,146,11,1,222.73,19.926,757.871,721.164
3,28,17,0,39,8,1,37.034,8.114,137.378,114.412
3,28,18,0,0,6,1,0,6,0,0
3,28,19,0,0,5,1,0,5,0,0
3,28,20,0,0,3,1,0,3,0,0
3,28,21,0,0,3,2,0,3,0,0
3,28,22,0,0,2,3,0,2,0,0
3,28,23,0,0,2,3,0,2,0,0
3,29,0,0,0,2,3,0,2,0,0
3,29,1,0,0,1,2,0,1,0,0
3,29,2,0,0,1,2,0,1,0,0
3,29,3,0,0,1,2,0,1,0,0
3,29,4,0,0,0,2,0,0,0,0
3,29,5,0,0,1,2,0,1,0,0
3,29,6,387,39,3,3,89.446,3.309,250.424,225.221
3,29,7,695,71,6,4,332.543,12.877,1093.878,1048.236
3,29,8,847,84,9,4,588.663,23.145,1985.81,1911.36
3,29,9,914,95,11,4,801.334,31.092,2657.118,2556.109
3,29,10,541,300,12,4,813.209,32.958,2687.695,2585.376
3,29,11,977,99,13,4,1047.078,39.569,3351.117,3218.247
3,29,12,981,97,14,5,1054.31,38.484,3392.92,3257.988
3,29,13,964,96,14,6,980.587,34.489,3216.258,3089.93
3,29,14,523,250,13,7,686.849,26.022,2340.817,2252.844
3,29,15,398,212,12,7,468.624,20.497,1622.96,1561.122
3,29,16,715,76,10,6,374.971,17.083,1235.74,1186.011
3,29,17,429,43,7,3,118.492,9.683,336.239,309.259
3,29,18,0,0,5,1,0,5,0,0
3,29,19,0,0,3,1,0,3,0,0
3,29,20,0,0,3,1,0,3,0,0
3,29,21,0,0,2,1,0,2,0,0
3,29,22,0,0,1,1,0,1,0,0
3,29,23,0,0,1,1,0,1,0,0
3,30,0,0,0,0,1,0,0,0,0
3,30,1,0,0,0,1,0,0,0,0
3,30,2,0,0,0,0,0,0,0,0
3,30,3,0,0,0,0,0,0,0,0
3,30,4,0,0,0,0,0,0,0,0
3,30,5,0,0,0,1,0,0,0,0
3,30,6,95,47,0,1,58.199,-1.06,202.266,178.031
3,30,7,36,124,2,3,135.201,3.864,504.73,474.061
3,30,8,495,173,4,5,476.908,13.443,1695.026,1630.78
3,30,9,680,186,5,6,728.747,19.264,2558.19,2461.358
3,30,10,999,86,7,6,986.652,26.974,3354.676,3221.63
3,30,11,1016,90,8,6,1076.341,30.267,3606.496,3333.333
3,30,12,672,280,9,6,964.884,29.191,3250.19,3122.231
3,30,13,1000,90,9,6,1007.763,29.848,3380.902,3246.564
3,30,14,975,83,8,6,861.609,25.973,2932.133,2819.034
3,30,15,921,74,7,6,651.71,20.438,2237.897,2153.965
3,30,16,820,61,6,5,402.152,14.996,1330.657,1278.089
3,30,17,608,38,3,3,144.448,6.531,395.366,367.122
3,30,18,0,0,1,1,0,1,0,0
3,30,19,0,0,0,1,0,0,0,0
3,30,20,0,0,0,1,0,0,0,0
3,30,21,0,0,0,1,0,0,0,0
3,30,22,0,0,-1,2,0,-1,0,0
3,30,23,0,0,-2,2,0,-2,0,0
3,31,0,0,0,-2,2,0,-2,0,0
3,31,1,0,0,-3,2,0,-3,0,0
3,31,2,0,0,-3,1,0,-3,0,0
3,31,3,0,0,-3,1,0,-3,0,0
3,31,4,0,0,-3,1,0,-3,0,0
3,31,5,0,0,-1,0,0,-1,0,0
3,31,6,543,33,2,0,107.028,2.525,280.561,254.742
3,31,7,804,56,5,2,361.51,14.593,1174.818,1126.867
3,31,8,912,69,8,3,613.255,24.335,2057.201,1980.126
3,31,9,926,97,10,3,817.317,32.604,2691.198,2588.728
3,31,10,281,376,11,3,655.919,30.011,2199.897,2117.432
3,31,11,580,326,12,3,921.036,37.376,2980.735,2865.426
3,31,12,686,272,12,3,971.246,39.548,3109.183,2987.928
3,31,13,518,322,13,3,826.07,36.92,2678.2,2576.289
3,31,14,554,244,14,4,705.597,32.357,2332.68,2245.03
3,31,15,588,160,13,4,538.215,26.926,1802.24,1734.324
3,31,16,761,58,11,4,375.602,20.395,1213.702,1164.62
3,31,17,277,55,-1,1,103.853,2.993,327.139,300.351
3,31,18,0,0,-3,0,0,-3,0,0
3,31,19,0,0,-3,0,0,-3,0,0
3,31,20,0,0,-5,0,0,-5,0,0
3,31,21,0,0,-6,0,0,-6,0,0
3,31,22,0,0,-7,1,0,-7,0,0
3,31,23,0,0,-8,1,0,-8,0,0
4,1,0,0,0,-8,2,0,-8,0,0
4,1,1,0,0,-8,3,0,-8,0,0
4,1,2,0,0,-7,3,0,-7,0,0
4,1,3,0,0,-7,3,0,-7,0,0
4,1,4,0,0,-6,3,0,-6,0,0
4,1,5,0,0,-5,3,0,-5,0,0
4,1,6,513,38,-2,4,109.339,-1.205,300.269,274.043
4,1,7,785,63,1,3,364.262,9.614,1215.569,1166.432
4,1,8,925,70,4,2,624.587,22.947,2109.974,2030.927
4,1,9,979,80,6,2,841.73,32.438,2773.755,2667.704
4,1,10,1006,86,8,2,997.253,39.666,3186.896,3061.97
4,1,11,1025,85,9,2,1083.165,43.617,3395.977,3260.894
4,1,12,1019,88,10,2,1085.53,44.944,3380.284,3245.977
4,1,13,1000,88,10,3,1007.973,39.142,3230.62,3103.603
4,1,14,961,87,10,3,856.88,34.983,2792.41,2685.541
4,1,15,902,78,9,2,645.863,30.606,2115.124,2035.884
4,1,16,796,65,7,1,397.837,23.412,1269.429,1218.702
4,1,17,589,40,4,0,144.138,13.284,387.01,358.946
4,1,18,0,0,1,0,0,1,0,0
4,1,19,0,0,0,0,0,0,0,0
4,1,20,0,0,0,0,0,0,0,0
4,1,21,0,0,0,1,0,0,0,0
4,1,22,0,0,-1,2,0,-1,0,0
4,1,23,0,0,-1,3,0,-1,0,0
4,2,0,0,0,-1,3,0,-1,0,0
4,2,1,0,0,-1,4,0,-1,0,0
4,2,2,0,0,-1,3,0,-1,0,0
4,2,3,0,0,-1,3,0,-1,0,0
4,2,4,0,0,-1,3,0,-1,0,0
4,2,5,0,0,-1,3,0,-1,0,0
4,2,6,0,4,2,3,3.781,-0.192,14.533,0
4,2,7,0,14,6,3,13.258,4.156,50.029,28.711
4,2,8,0,50,9,3,47.474,8.23,176.019,152.302
4,2,9,15,218,10,2,223.103,14.922,802.787,764.946
4,2,10,76,371,11,1,447.819,26.203,1530.036,1471.231
4,2,11,480,373,12,1,875.03,42.717,2756.493,2651.196
4,2,12,964,114,13,1,1062.133,51.651,3192.447,3067.255
4,2,13,494,333,13,0,816.273,51.941,2448.641,2356.328
4,2,14,522,256,13,0,693.368,46.217,2138.046,2057.94
4,2,15,100,247,12,0,309.72,30.707,1030.813,986.928
4,2,16,141,156,10,0,214.723,21.044,732.386,696.313
4,2,17,40,63,7,0,67.545,10.201,238.945,213.975
4,2,18,0,0,5,0,0,5,0,0
4,2,19,0,0,4,1,0,4,0,0
4,2,20,0,0,2,1,0,2,0,0
4,2,21,0,0,0,1,0,0,0,0
4,2,22,0,0,0,1,0,0,0,0
4,2,23,0,0,0,2,0,0,0,0
4,3,0,0,0,0,2,0,0,0,0
4,3,1,0,0,0,2,0,0,0,0
4,3,2,0,0,0,2,0,0,0,0
4,3,3,0,0,0,2,0,0,0,0
4,3,4,0,0,0,2,0,0,0,0
4,3,5,0,0,1,2,0,1,0,0
4,3,6,0,47,4,2,44.603,2.832,169.263,145.678
4,3,7,227,140,7,2,229.827,12.105,802.186,764.361
4,3,8,168,241,10,3,346.606,18.518,1217.201,1168.016
4,3,9,449,268,13,3,638.8,29.855,2137.346,2057.267
4,3,10,771,203,15,3,925.94,40.316,2950.19,2836.272
4,3,11,987,102,16,3,1068.674,45.832,3312.461,3181.483
4,3,12,995,98,16,3,1076.089,46.468,3324.496,3192.93
4,3,13,501,336,17,4,825.982,38.869,2652.092,2551.298
4,3,14,588,240,16,4,729.146,34.877,2380.987,2291.41
4,3,15,892,82,15,3,645.379,33.305,2086.934,2008.751
4,3,16,597,93,13,2,346.634,24.625,1113.322,1067.131
4,3,17,569,43,10,1,144.133,15.157,388.293,360.201
4,3,18,0,0,7,1,0,7,0,0
4,3,19,0,0,6,1,0,6,0,0
4,3,20,0,0,4,1,0,4,0,0
4,3,21,0,0,4,1,0,4,0,0
4,3,22,0,0,3,2,0,3,0,0
4,3,23,0,0,3,2,0,3,0,0
4,4,0,0,0,2,2,0,2,0,0
4,4,1,0,0,2,2,0,2,0,0
4,4,2,0,0,2,2,0,2,0,0
4,4,3,0,0,2,2,0,2,0,0
4,4,4,0,0,2,2,0,2,0,0
4,4,5,0,0,3,2,0,3,0,0
4,4,6,378,50,5,3,106.424,5.819,310.349,283.912
4,4,7,277,138,8,4,247.473,12.766,856.596,817.373
4,4,8,476,189,10,4,488.172,21.351,1678.13,1614.453
4,4,9,885,112,11,3,814.732,33.07,2678.699,2576.767
4,4,10,486,335,12,2,805.496,37.874,2598.979,2500.436
4,4,11,542,357,13,2,919.58,42.007,2907.398,2795.415
4,4,12,26,326,14,2,356.607,27.161,1213.122,1164.057
4,4,13,19,272,14,2,282.746,22.309,983.969,941.366
4,4,14,0,71,14,2,67.535,15.22,242.772,217.724
4,4,15,164,257,13,1,365.049,24.205,1250.781,1200.607
4,4,16,0,13,11,1,12.313,11.319,45.039,23.812
4,4,17,0,40,8,1,37.956,6.415,141.842,118.79
4,4,18,0,0,6,2,0,6,0,0
4,4,19,0,0,4,3,0,4,0,0
4,4,20,0,0,2,2,0,2,0,0
4,4,21,0,0,2,2,0,2,0,0
4,4,22,0,0,2,2,0,2,0,0
4,4,23,0,0,2,3,0,2,0,0
4,5,0,0,0,1,3,0,1,0,0
4,5,1,0,0,0,3,0,0,0,0
4,5,2,0,0,0,3,0,0,0,0
4,5,3,0,0,0,4,0,0,0,0
4,5,4,0,0,0,4,0,0,0,0
4,5,5,0,0,0,5,0,0,0,0
4,5,6,0,6,0,6,5.673,-1.444,21.921,1.117
4,5,7,0,21,1,7,19.897,-0.023,76.422,54.613
4,5,8,389,215,1,7,458.151,8.162,1674.932,1611.362
4,5,9,46,294,2,7,332.115,7.509,1234.376,1184.687
4,5,10,82,382,4,8,464.467,11.135,1699.961,1635.549
4,5,11,439,386,5,8,842.466,18.801,2979.415,2864.166
4,5,12,216,439,6,9,673.582,16.517,2407.12,2316.491
4,5,13,394,355,7,9,740.78,18.41,2623.438,2523.861
4,5,14,305,327,8,9,588.899,17.075,2094.546,2016.079
4,5,15,178,257,7,8,373.562,12.939,1346.961,1293.897
4,5,16,663,81,6,7,362.066,11.964,1226.928,1177.458
4,5,17,375,61,4,6,127.468,5.77,388.387,360.293
4,5,18,0,0,2,5,0,2,0,0
4,5,19,0,0,0,4,0,0,0,0
4,5,20,0,0,0,4,0,0,0,0
4,5,21,0,0,0,4,0,0,0,0
4,5,22,0,0,0,4,0,0,0,0
4,5,23,0,0,-1,3,0,-1,0,0
4,6,0,0,0,-1,3,0,-1,0,0
4,6,1,0,0,-2,3,0,-2,0,0
4,6,2,0,0,-2,2,0,-2,0,0
4,6,3,0,0,-3,2,0,-3,0,0
4,6,4,0,0,-3,2,0,-3,0,0
4,6,5,0,0,-2,2,0,-2,0,0
4,6,6,505,47,0,3,125.206,1.326,356.982,329.562
4,6,7,756,75,3,4,377.12,11.116,1265.269,1214.666
4,6,8,879,89,6,5,631.839,19.524,2176.067,2094.515
4,6,9,939,100,8,5,843.741,26.874,2858.327,2748.541
4,6,10,972,107,9,5,999.348,31.823,3320.87,3189.482
4,6,11,992,107,11,5,1083.568,36.032,3530.254,3333.333
4,6,12,994,106,12,5,1087.54,37.306,3520.911,3333.333
