time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130406:1300,12.84,69.45,422,94.87,354,336.15,0.41,35,96256
20130406:1400,13.42,67.05,299,37.19,276,344.1,0.07,281,96237
20130406:1500,13.5,67.05,326,204.8,227,330.35,0.55,258,96237
20130406:1600,13.2,67.05,187,137.15,143,329.55,1.24,257,96246
20130406:1700,12.56,77.35,48,21.16,45,329.75,1.03,249,96275
20130406:1800,11.63,77.3,0,0,0,327.25,1.52,241,96353
20130406:1900,10.7,83.05,0,0,0,321.85,1.03,260,96372
20130406:2000,10.75,77.2,0,0,0,322.2,0.76,256,96440
20130406:2100,10.82,77.2,0,0,0,317.55,0.48,269,96469
20130406:2200,10.36,80.05,0,0,0,317.55,0.41,327,96508
20130406:2300,9.29,82.9,0,0,0,306.55,0.9,341,96499
20130407:0000,7.47,92.35,0,0,0,314.3,1.38,345,96518
20130407:0100,7,95.8,0,0,0,318.85,1.45,340,96499
20130407:0200,7.07,92.35,0,0,0,318.55,1.17,344,96489
20130407:0300,6.78,95.8,0,0,0,314.1,1.24,356,96460
20130407:0400,6.42,99.4,0,0,0,320.3,1.45,0,96460
20130407:0500,6.89,95.8,0,0,0,334.4,1.59,4,96479
20130407:0600,7.71,92.4,23,0,23,339.05,1.86,5,96537
20130407:0700,9.22,89.15,206,89.27,172,315.45,1.59,18,96489
20130407:0800,10.23,83,296,82.17,252,333.45,2.07,42,96518
20130407:0900,11.27,80.15,401,113.76,326,332.3,1.79,44,96518
20130407:1000,12.07,80.15,316,13.44,306,321.25,1.66,35,96518
20130407:1100,12.88,74.7,470,98.26,393,322.6,1.79,27,96479
20130407:1200,13.59,74.75,464,97.98,388,319.9,1.79,27,96421
20130407:1300,14.2,69.75,413,83.27,353,301.3,1.79,35,96363
20130407:1400,14.57,72.3,390,135.03,306,307.3,1.79,43,96334
20130407:1500,14.59,69.75,222,32.86,206,312.35,1.59,54,96304
20130407:1600,14.04,67.15,258,443.9,114,306.75,1.52,55,96314
20130407:1700,12.88,72.05,82,185.61,55,311.2,1.79,38,96343
20130407:1800,12,74.55,0,0,0,308.85,1.59,19,96392
20130407:1900,11.15,77.3,0,0,0,304.2,1.24,353,96343
20130407:2000,9.86,82.95,0,0,0,312.15,1.45,342,96411
20130407:2100,9,85.95,0,0,0,310.05,1.45,354,96411
20130407:2200,8.42,85.9,0,0,0,313.1,1.72,18,96411
20130407:2300,7.96,89.05,0,0,0,313.3,1.72,29,96440
20130408:0000,7.59,89.05,0,0,0,311.55,1.79,26,96411
20130408:0100,7.41,89,0,0,0,311.7,1.93,13,96382
20130408:0200,7.32,85.8,0,0,0,324.75,2.28,6,96324
20130408:0300,7.11,82.65,0,0,0,331.1,2.55,3,96295
20130408:0400,6.66,85.75,0,0,0,336.55,2.62,3,96256
20130408:0500,6.31,85.7,4,0,4,339.65,2.48,358,96275
20130408:0600,5.98,88.9,148,331,78,335.2,2.41,354,96275
20130408:0700,6.39,92.3,159,20.72,151,339.05,2.28,0,96256
20130408:0800,6.52,92.3,92,0,92,338.1,2.34,358,96275
20130408:0900,6.58,89,170,0,170,340.6,2.55,358,96295
20130408:1000,6.6,89,143,0,143,340.6,2.62,359,96295
20130408:1100,6.76,85.75,117,0,117,340.6,2.76,6,96275
20130408:1200,6.67,85.75,117,0,117,339.65,2.55,11,96217
20130408:1300,7,85.75,111,0,111,338.85,2.41,20,96169
20130408:1400,7.04,85.75,62,0,62,338.5,2.21,20,96130
20130408:1500,7.1,82.65,66,0,66,341.2,2,12,96101
20130408:1600,7.12,82.65,79,0,79,343.9,1.66,9,96091
20130408:1700,7.06,85.75,39,6.71,38,343.9,1.45,8,96081
20130408:1800,6.95,85.75,0,0,0,343.5,1.17,355,96110
20130408:1900,6.21,82.55,0,0,0,339.25,1.52,23,96139
20130408:2000,6.17,82.55,0,0,0,339.05,1.45,19,96178
20130408:2100,6.03,85.65,0,0,0,332.65,0.9,14,96178
20130408:2200,5.87,85.65,0,0,0,330.75,0.83,10,96178
20130408:2300,5.72,85.65,0,0,0,332.3,0.83,17,96159
20130409:0000,5.5,88.85,0,0,0,329.2,0.69,18,96139
20130409:0100,4.96,92.25,0,0,0,311.9,0.48,4,96159
20130409:0200,4.69,88.85,0,0,0,309.05,0.48,346,96139
20130409:0300,4.29,88.8,0,0,0,298.2,0.55,333,96130
20130409:0400,4.13,88.8,0,0,0,306.95,0.48,334,96120
20130409:0500,4.08,88.8,3,0,3,308.85,0.34,7,96149
20130409:0600,4.3,88.8,74,9.22,72,308.85,0.48,29,96207
20130409:0700,5.4,85.6,153,15.34,147,294.75,1.24,49,96227
20130409:0800,6.56,79.55,189,3.67,187,291.65,1.45,52,96266
20130409:0900,7.62,73.95,157,0,157,306.35,1.45,55,96237
20130409:1000,8.52,74.05,185,0,185,328.4,1.31,62,96237
20130409:1100,9.56,71.5,597,260.17,391,337.7,0.83,65,96169
20130409:1200,10.09,66.55,238,0,238,343.7,1.31,20,96130
20130409:1300,10.22,66.55,138,0,138,349.3,2.07,16,96062
20130409:1400,10.35,69.1,72,0,72,347,2.55,11,96033
20130409:1500,10.23,71.7,96,0,96,340,2.97,5,96042
20130409:1600,9.28,77,96,0,96,337.7,3.03,358,96072
20130409:1700,8.59,79.85,73,91.66,59,341,2.21,10,96120
20130409:1800,7.87,85.85,0,0,0,321.05,1.45,29,96149
20130409:1900,7.22,82.65,0,0,0,327.85,1.45,24,96256
20130409:2000,6.85,85.75,0,0,0,321.05,1.1,37,96304
20130409:2100,6.43,92.3,0,0,0,318.95,0.48,21,96314
20130409:2200,5.93,92.3,0,0,0,305.4,0.55,338,96334
20130409:2300,5.08,92.25,0,0,0,293.6,0.76,330,96314
20130410:0000,4.81,95.75,0,0,0,301.7,0.69,326,96304
20130410:0100,4.53,95.75,0,0,0,304.7,0.76,332,96324
20130410:0200,4.22,95.75,0,0,0,285.65,0.69,333,96304
20130410:0300,4.12,95.75,0,0,0,279.45,0.41,319,96324
20130410:0400,3.43,99.4,0,0,0,284.65,0.21,283,96304
20130410:0500,3.39,99.4,9,0,9,303.25,0.21,278,96353
20130410:0600,3.69,99.4,153,301.65,86,298.6,0.41,272,96382
20130410:0700,5.95,95.75,332,487.06,139,313.5,0.21,287,96431
20130410:0800,7.58,85.85,537,745.36,127,298.6,0.28,285,96479
20130410:0900,9.54,79.9,683,805.26,141,304.6,0.34,346,96469
20130410:1000,11.16,71.85,788,852.19,143,300.55,0.48,56,96460
20130410:1100,12.66,69.45,827,840.69,158,309.25,0.69,93,96440
20130410:1200,13.98,64.75,829,874.08,141,308.3,0.83,107,96411
20130410:1300,15.08,58.25,756,840.75,141,311.75,1.03,131,96353
20130410:1400,15.8,52.4,633,787.12,135,326.5,1.24,151,96324
20130410:1500,16.45,50.6,477,723.71,117,309.05,1.45,157,96314
20130410:1600,16.53,50.6,254,367.2,131,305.75,1.72,150,96304
20130410:1700,15.49,58.35,112,402.98,49,297.45,1.45,149,96324
20130410:1800,13.82,67.15,0,0,0,303.45,1.45,146,96392
20130410:1900,11.92,74.55,0,0,0,289.9,2.48,149,96450
20130410:2000,10.9,77.2,0,0,0,302.5,2.34,154,96508
20130410:2100,10.01,86,0,0,0,304.05,2.07,147,96528
20130410:2200,9.36,89.15,0,0,0,314.85,1.79,139,96547
20130410:2300,8.68,89.1,0,0,0,307.1,1.66,136,96567
20130411:0000,7.93,92.4,0,0,0,299.2,1.45,139,96586
20130411:0100,7.64,92.4,0,0,0,308,0.83,129,96596
20130411:0200,8.12,89.1,0,0,0,313.3,0.48,113,96596
20130411:0300,7.85,92.4,0,0,0,312.95,0.48,106,96615
20130411:0400,7.63,92.4,0,0,0,304.8,0.48,109,96625
20130411:0500,7.4,95.8,15,89.03,11,308.5,0.41,120,96654
20130411:0600,7.77,92.4,170,422.25,74,323.75,0,132,96683
20130411:0700,9.21,89.15,357,620.53,108,320.65,0.62,38,96741
20130411:0800,10.69,83.05,484,524.49,193,332.5,0.76,102,96741
20130411:0900,12.19,77.35,571,435.4,276,335.2,0.76,149,96741
20130411:1000,13.28,69.55,317,13.14,307,343.9,0.69,150,96722
20130411:1100,13.79,67.15,306,6.25,301,363.85,0.55,127,96693
20130411:1200,14.57,67.25,138,0,138,364.6,0.76,123,96644
20130411:1300,14.69,67.35,94,0,94,369.05,0.9,110,96567
20130411:1400,14.76,67.35,56,0,56,364.2,1.1,113,96518
20130411:1500,14.54,72.3,170,3.99,168,367.7,0.97,83,96431
20130411:1600,13.76,74.85,40,0,40,368.85,0.97,60,96411
20130411:1700,12.95,83.25,31,0,31,365.75,0.76,71,96402
20130411:1800,12.21,89.35,0,0,0,366.35,0.55,86,96372
20130411:1900,11.57,86.15,0,0,0,362.85,1.03,126,96392
20130411:2000,11.19,89.3,0,0,0,361.1,1.03,142,96411
20130411:2100,10.92,92.55,0,0,0,361.7,1.24,153,96382
20130411:2200,10.74,89.3,0,0,0,358.6,1.24,154,96353
20130411:2300,10.64,89.3,0,0,0,359.4,1.31,152,96246
20130412:0000,10.61,86.1,0,0,0,358,1.31,151,96178
20130412:0100,10.98,89.3,0,0,0,357.55,0.41,215,96130
20130412:0200,10.27,92.5,0,0,0,358,1.24,322,96120
20130412:0300,10,95.9,0,0,0,351.45,1.31,350,96081
20130412:0400,9.55,95.85,0,0,0,343.1,0.9,347,96091
20130412:0500,9.39,95.85,14,39.76,12,344.1,0.69,353,96130
20130412:0600,9.57,95.85,112,73.1,95,352.6,0.97,336,96198
20130412:0700,10.74,89.3,156,12.31,151,333.65,1.17,4,96169
20130412:0800,11.97,89.3,216,8.94,211,344.65,1.24,4,96198
20130412:0900,13.35,80.35,411,109.98,336,345.25,0.83,3,96217
20130412:1000,14.56,74.95,400,50.97,361,341.75,0.55,10,96227
20130412:1100,15.88,67.55,623,296.17,385,341.75,0.48,54,96207
20130412:1200,16.86,60.85,817,829.46,158,359.4,0.62,74,96169
20130412:1300,17.86,54.85,754,821.89,147,346.4,0.97,87,96130
20130412:1400,18.25,53,639,789.62,134,326.85,1.86,127,96120
20130412:1500,18.52,54.95,483,727.81,116,307.9,1.86,141,96101
20130412:1600,18.29,56.95,298,599.62,93,303.25,1.52,151,96101
20130412:1700,17.67,61.05,114,373.1,53,313.9,1.24,160,96169
20130412:1800,15.72,75.15,0,0,0,296.3,1.17,186,96227
20130412:1900,14.26,74.95,0,0,0,292.2,0.28,231,96246
20130412:2000,12.95,80.3,0,0,0,283.9,0.9,109,96353
20130412:2100,9.39,89.15,0,0,0,276.35,2,65,96450
20130412:2200,8.1,92.4,0,0,0,273.65,2.07,65,96518
20130412:2300,8.91,92.45,0,0,0,274.6,1.03,71,96567
20130413:0000,9.14,92.45,0,0,0,269.95,0.34,6,96644
20130413:0100,8.6,92.45,0,0,0,266.6,0.55,291,96702
20130413:0200,7.88,95.8,0,0,0,265.3,0.97,260,96732
20130413:0300,5.97,100,0,0,0,261.85,1.38,241,96770
20130413:0400,4.68,99.4,0,0,0,264.55,1.72,241,96770
20130413:0500,4.41,99.4,27,197.77,16,266.85,1.59,235,96858
20130413:0600,5.7,95.75,198,555.38,66,272.1,1.1,227,96935
20130413:0700,9.6,82.95,358,549.72,132,287.4,1.03,222,97042
20130413:0800,12.54,77.35,566,799.46,115,292.8,1.03,215,97091
20130413:0900,15,62.65,715,859.7,125,283.5,0.69,203,97139
20130413:1000,16.87,52.65,813,882.67,134,291.05,0.41,164,97188
20130413:1100,18.16,47.4,856,884.33,142,298.2,0.62,128,97207
20130413:1200,19.08,45.95,858,917.18,126,301.1,0.83,133,97188
20130413:1300,19.5,44.45,775,859.84,137,301.1,0.55,154,97178
20130413:1400,19.81,41.45,654,816.59,129,305.75,0.69,138,97198
20130413:1500,19.9,41.45,495,754.51,112,316.05,1.03,136,97188
20130413:1600,19.66,44.45,309,634.23,90,307.7,1.24,136,97207
20130413:1700,18.68,51.25,99,209.52,64,301.7,1.38,133,97285
20130413:1800,16.79,58.7,0,0,0,302.65,1.93,146,97343
20130413:1900,14.12,74.85,0,0,0,291.85,2.41,159,97392
20130413:2000,12.94,80.3,0,0,0,293.2,2,161,97489
20130413:2100,11.59,86.15,0,0,0,291.45,1.79,162,97547
20130413:2200,10.22,86.05,0,0,0,287,1.52,161,97615
20130413:2300,9.55,89.15,0,0,0,287.4,1.45,168,97683
20130414:0000,8.55,92.4,0,0,0,284.65,1.66,179,97722
20130414:0100,8.12,89.1,0,0,0,288.25,1.59,189,97751
20130414:0200,8.49,92.4,0,0,0,283.9,1.24,191,97770
20130414:0300,9.52,89.15,0,0,0,277.9,0.69,178,97799
20130414:0400,9.17,89.15,0,0,0,280.05,0.48,154,97809
20130414:0500,8.79,89.1,28,180.65,17,276.35,0.34,141,97877
20130414:0600,9.01,92.45,196,514.94,71,277.1,0,167,97926
20130414:0700,12.09,89.3,386,687.59,100,294.15,0.34,270,98003
20130414:0800,14.41,77.65,564,786.02,117,294.55,0.41,328,98042
20130414:0900,16.3,70.1,718,868.86,118,306.15,0.48,6,98061
20130414:1000,17.62,65.45,808,869.05,136,305,0.69,17,98071
20130414:1100,18.61,59.05,841,848.18,153,315.25,0.76,23,98071
20130414:1200,19.37,53.25,843,879.44,138,329.95,0.83,16,98003
20130414:1300,19.79,51.5,761,823.72,147,342.75,0.83,12,97955
20130414:1400,20.23,48.05,642,781.44,137,343.9,0.69,15,97896
20130414:1500,20.33,48.05,487,720.24,119,333.45,0.69,15,97848
20130414:1600,20.14,49.7,305,602.24,95,338.3,0.55,6,97819
20130414:1700,19.56,55.2,120,386.92,54,317.2,0.76,352,97799
20130414:1800,17.59,67.85,0,0,0,311,1.17,351,97799
20130414:1900,17.83,56.85,0,0,0,304.2,0.69,331,97770
20130414:2000,16.52,60.75,0,0,0,301.5,0.83,294,97809
20130414:2100,13.37,74.75,0,0,0,299,1.31,281,97828
20130414:2200,11.94,80.15,0,0,0,298.2,1.38,278,97828
20130414:2300,12.37,74.6,0,0,0,293.95,0.97,270,97799
20130415:0000,11.98,77.3,0,0,0,291.85,0.83,255,97819
20130415:0100,11.53,74.55,0,0,0,290.6,0.83,250,97799
20130415:0200,11.13,74.55,0,0,0,290.1,0.83,251,97790
20130415:0300,10.76,74.45,0,0,0,289.5,0.76,252,97761
20130415:0400,10.29,77.15,0,0,0,291.05,0.9,255,97751
20130415:0500,9.95,77.1,31,166.4,20,299,0.97,258,97751
20130415:0600,10.79,77.2,194,464.16,79,293.4,0.48,251,97761
20130415:0700,13.54,77.5,384,656.03,108,295.3,0.34,260,97761
20130415:0800,15.96,67.55,558,748.46,129,299.55,0.21,303,97722
20130415:0900,17.68,63.3,713,837.69,131,307.7,0.41,352,97702
20130415:1000,18.93,61.3,805,849.21,145,311.55,0.48,21,97644
20130415:1100,20.05,59.35,846,850.48,153,318.55,0.41,40,97576
20130415:1200,20.87,55.55,852,894.25,132,328.4,0.21,22,97518
20130415:1300,21.58,53.75,766,825.37,148,325.9,0.07,72,97431
20130415:1400,21.97,52,647,783.64,138,335.4,0.34,129,97353
20130415:1500,22.21,50.2,489,713.69,122,333.05,0.62,143,97304
20130415:1600,22.12,50.2,305,590.8,97,331.5,0.76,126,97275
20130415:1700,21.39,57.65,123,384.85,56,320.85,0.55,115,97275
20130415:1800,20.35,55.45,0,0,0,317.2,0.34,138,97265
20130415:1900,16.66,67.75,0,0,0,308.1,1.38,144,97246
20130415:2000,15.49,69.9,0,0,0,304.4,1.17,155,97285
20130415:2100,15.35,65.05,0,0,0,302.65,0.9,167,97314
20130415:2200,14.37,69.75,0,0,0,304.4,0.69,172,97314
20130415:2300,13.79,72.2,0,0,0,303.25,0.55,157,97343
20130416:0000,13.23,74.75,0,0,0,304.2,0.62,144,97343
20130416:0100,12.78,77.45,0,0,0,310.9,0.28,146,97353
20130416:0200,12.42,80.2,0,0,0,312.15,0.21,274,97363
20130416:0300,11.85,83.1,0,0,0,317.4,0.69,293,97382
20130416:0400,11.63,83.1,0,0,0,315.85,0.69,277,97392
20130416:0500,11.37,83.1,30,112.26,22,319.9,0.55,281,97411
20130416:0600,12.01,89.3,91,15.83,87,318.95,0.28,324,97450
20130416:0700,14.29,77.65,299,263.28,187,324.35,0.55,311,97528
20130416:0800,15.94,75.15,505,528.05,200,326.85,0.55,327,97537
20130416:0900,17.18,70.3,670,692.51,186,336.95,0.69,326,97537
20130416:1000,18.74,63.5,782,780.99,172,334.8,0.83,342,97518
20130416:1100,19.85,61.5,795,693.98,227,335.55,0.76,0,97479
20130416:1200,20.7,59.6,805,759.36,191,333.45,0.76,20,97411
20130416:1300,21.43,57.65,695,597.02,246,339.85,0.9,38,97363
20130416:1400,21.84,55.8,594,589.78,209,336.55,1.17,43,97295
20130416:1500,21.89,55.8,459,579.72,159,347,1.17,40,97265
20130416:1600,21.63,57.65,283,447.37,124,335.2,1.31,43,97275
20130416:1700,20.95,63.9,106,219.6,67,339.05,1.03,39,97304
20130416:1800,19.51,70.65,0,0,0,334.6,1.38,20,97353
20130416:1900,17.31,75.4,0,0,0,322.2,1.59,25,97382
20130416:2000,15.77,80.65,0,0,0,318.35,1.45,34,97450
20130416:2100,16.52,75.25,0,0,0,325.5,0.97,8,97489
20130416:2200,14.92,80.55,0,0,0,320.5,1.24,337,97528
20130416:2300,14.02,86.35,0,0,0,327.85,1.24,332,97557
20130417:0000,13.42,86.3,0,0,0,330.15,1.24,336,97557
20130417:0100,12.83,89.4,0,0,0,327.55,1.31,342,97576
20130417:0200,12.56,92.6,0,0,0,333.45,1.24,344,97566
20130417:0300,12.37,92.6,0,0,0,333.05,1.17,341,97586
20130417:0400,11.69,92.55,0,0,0,320.1,1.24,337,97605
20130417:0500,11.86,92.55,36,157.14,24,318.15,1.03,335,97644
20130417:0600,13.22,89.4,119,58.23,104,314.65,0.41,306,97683
20130417:0700,15.63,80.6,364,516.23,142,308.65,0.55,283,97722
20130417:0800,17.23,70.3,539,646.1,163,316.4,0.83,307,97722
20130417:0900,18.69,63.5,699,780.97,150,319.5,0.97,332,97712
20130417:1000,19.99,59.35,792,797.59,166,325.7,1.1,352,97693
20130417:1100,20.88,55.55,840,826,161,334,1.17,7,97654
20130417:1200,21.7,55.65,846,870.73,139,338.65,1.1,16,97625
20130417:1300,22.25,53.85,760,800.98,155,338.1,1.03,36,97557
20130417:1400,22.54,53.85,639,745.44,150,340.6,0.97,51,97508
20130417:1500,22.52,53.85,476,639.51,143,341.95,0.69,48,97460
20130417:1600,22.37,53.85,298,515.71,113,343.3,0.55,30,97431
20130417:1700,21.81,57.75,118,292.71,65,340.8,0.76,20,97431
20130417:1800,20.25,68.4,0,0,0,339.45,1.17,6,97421
20130417:1900,18.58,72.95,0,0,0,326.65,1.17,1,97421
20130417:2000,19.02,63.5,0,0,0,319.3,0.83,355,97440
20130417:2100,18.5,65.65,0,0,0,322,0.55,310,97440
20130417:2200,17.3,70.3,0,0,0,318.75,1.03,283,97450
20130417:2300,15.07,80.55,0,0,0,320.3,1.24,281,97440
20130418:0000,13.93,83.35,0,0,0,313.1,1.31,276,97450
20130418:0100,13.17,83.25,0,0,0,312.05,1.31,277,97440
20130418:0200,12.93,86.25,0,0,0,318.35,1.24,278,97401
20130418:0300,12.51,86.2,0,0,0,316.6,1.17,271,97392
20130418:0400,11.68,89.3,0,0,0,314.3,1.24,268,97353
20130418:0500,11.46,86.15,36,110.56,27,312.15,1.17,267,97353
20130418:0600,13.2,86.3,179,285.81,104,316.4,0.76,271,97353
20130418:0700,16.59,77.95,355,455.59,157,321.85,0.41,266,97401
20130418:0800,18.45,70.45,534,610.68,176,326.85,0.34,293,97382
20130418:0900,19.83,65.95,693,751.09,162,328.6,0.34,331,97372
20130418:1000,21.26,61.85,784,765.92,180,336.95,0.41,12,97333
20130418:1100,22.32,61.95,837,807.95,170,349.3,0.48,42,97275
20130418:1200,23.17,59.95,838,845.1,149,344.65,0.55,77,97207
20130418:1300,23.85,56.15,761,798.91,155,348.15,0.55,101,97139
20130418:1400,24.2,56.15,641,743.38,151,345.25,0.62,125,97062
20130418:1500,24.33,52.5,486,675.69,132,351.25,0.76,138,97013
20130418:1600,24.11,54.2,303,535.88,109,355.1,0.97,145,96974
20130418:1700,23.17,62.05,122,314.32,64,342.75,1.1,149,96965
20130418:1800,21.27,66.25,0,0,0,339.45,1.38,159,96984
20130418:1900,19.02,68.1,0,0,0,329.2,2.07,161,96955
20130418:2000,17.44,72.8,0,0,0,323.2,2.07,164,96994
20130418:2100,16.07,80.65,0,0,0,319.7,1.93,168,96974
20130418:2200,14.73,83.45,0,0,0,314.5,1.86,170,96965
20130418:2300,13.6,89.4,0,0,0,314.85,1.72,168,96965
20130419:0000,12.67,89.4,0,0,0,309.45,1.66,164,96955
20130419:0100,12.24,89.35,0,0,0,309.75,1.45,158,96935
20130419:0200,12.6,89.35,0,0,0,306.35,1.1,146,96906
20130419:0300,13.51,86.3,0,0,0,306.95,0.21,175,96877
20130419:0400,13.07,89.4,0,0,0,306.95,0.55,252,96858
20130419:0500,12.62,86.25,24,11.58,23,319.9,0.83,233,96887
20130419:0600,12.88,92.6,188,325.64,101,329.2,0.83,215,96877
20130419:0700,15.72,83.55,333,355.28,177,338.1,0.76,202,96906
20130419:0800,17.68,75.45,493,452.2,226,327.65,0.48,226,96887
20130419:0900,18.87,73.05,626,520.46,256,342.95,0.55,237,96858
20130419:1000,20.26,68.4,750,652.56,233,333.45,0.69,246,96809
20130419:1100,20.72,63.9,751,550.07,295,346.4,0.76,240,96722
20130419:1200,21.37,61.85,713,478.89,321,352.8,0,156,96605
20130419:1300,21.54,61.85,370,36.76,342,362.45,1.03,153,96518
20130419:1400,20.81,63.9,351,64.93,308,366.35,1.38,159,96469
20130419:1500,19.62,68.2,318,134.71,247,364.2,1.24,174,96440
20130419:1600,18.57,72.95,150,24.64,141,361.1,0.83,184,96440
20130419:1700,17.51,78.1,82,63.84,70,366.35,0.76,169,96440
20130419:1800,16.17,86.55,0,0,0,364.6,0.62,135,96440
20130419:1900,15.59,92.75,0,0,0,372.95,1.52,98,96440
20130419:2000,14.74,89.5,0,0,0,365.95,2.21,65,96479
20130419:2100,13.68,89.45,0,0,0,369.25,3.72,43,96479
20130419:2200,12.13,89.35,0,0,0,356.1,3.72,39,96518
20130419:2300,11.13,86.15,0,0,0,363.25,3.31,29,96518
20130420:0000,10.6,83.05,0,0,0,359.55,2.83,11,96557
20130420:0100,10.16,86.05,0,0,0,357.55,2.55,5,96537
20130420:0200,10,89.2,0,0,0,354.95,1.79,8,96508
20130420:0300,9.76,89.2,0,0,0,351.85,1.03,13,96479
20130420:0400,9.66,89.2,0,0,0,349.5,0.69,35,96479
20130420:0500,9.5,89.15,5,0,5,346.4,1.31,41,96508
20130420:0600,9.24,89.15,52,0,52,345.85,1.72,36,96567
20130420:0700,9.24,85.95,66,0,66,346.8,2.41,19,96576
20130420:0800,9.82,86,335,87.46,283,335.4,3.59,31,96635
20130420:0900,10.99,83.05,325,23.78,308,323,4.14,38,96654
20130420:1000,12.16,77.35,343,15.08,331,334.8,4,42,96673
20130420:1100,12.79,74.7,521,121.34,420,332.5,3.86,38,96683
20130420:1200,12.85,77.45,224,0,224,347.55,3.86,37,96693
20130420:1300,12.71,80.3,117,0,117,347.55,3.66,38,96664
20130420:1400,12.86,83.25,105,0,105,347.55,3.86,35,96664
20130420:1500,12.76,83.25,219,16.97,210,348.75,4.07,37,96664
20130420:1600,12.49,86.2,128,8.14,125,336.35,4,37,96683
20130420:1700,12.14,83.15,105,151.53,76,337.1,3.38,39,96732
20130420:1800,11.53,86.15,0,0,0,341.2,2.69,41,96770
20130420:1900,10.77,80.1,0,0,0,341,1.03,72,96945
20130420:2000,10.39,83,0,0,0,330.15,1.03,65,97033
20130420:2100,9.56,89.15,0,0,0,312.55,0.83,39,97062
20130420:2200,9.95,86,0,0,0,323,0.41,335,97062
20130420:2300,9.31,89.15,0,0,0,338.85,0.9,268,97081
20130421:0000,8.51,92.4,0,0,0,302.3,1.52,265,97071
20130421:0100,8.44,92.4,0,0,0,317.1,1.59,272,97042
20130421:0200,8.49,92.4,0,0,0,327.45,1.31,268,97003
20130421:0300,8.66,92.45,0,0,0,336.35,1.24,244,96935
20130421:0400,8.9,92.45,0,0,0,342.55,1.31,244,96906
20130421:0500,9.02,92.45,9,0,9,347,1.45,253,96906
20130421:0600,9.51,92.45,20,0,20,344.5,1.52,269,96916
20130421:0700,10.09,89.2,61,0,61,347.75,1.1,281,96945
20130421:0800,10.8,83.05,74,0,74,348.35,1.31,295,96974
20130421:0900,11.65,80.15,188,0,188,341.55,1.17,321,96965
20130421:1000,12.52,80.2,74,0,74,340.2,1.45,350,96955
20130421:1100,13.18,77.5,108,0,108,344.3,1.86,3,96945
20130421:1200,14.06,80.4,221,0,221,357.25,1.79,358,96887
20130421:1300,14.31,77.65,70,0,70,358.2,1.86,2,96819
20130421:1400,13.79,80.4,59,0,59,354.55,2.41,4,96751
20130421:1500,13.52,83.25,115,0,115,348.55,2.34,8,96722
20130421:1600,13.35,83.25,45,0,45,327.25,2.76,12,96693
20130421:1700,13.1,83.25,51,0,51,346.4,2.34,10,96683
20130421:1800,12.79,83.25,0,0,0,347.75,1.72,357,96712
20130421:1900,11.28,86.15,0,0,0,316.05,1.45,291,96780
20130421:2000,10.76,89.3,0,0,0,334,1.59,268,96809
20130421:2100,10.3,89.25,0,0,0,323.75,1.79,252,96790
20130421:2200,10.3,89.25,0,0,0,340.2,1.66,241,96761
20130421:2300,10.23,89.25,0,0,0,338.85,1.66,229,96722
20130422:0000,10.1,89.25,0,0,0,335.75,1.66,226,96712
20130422:0100,9.92,89.2,0,0,0,332.4,1.59,227,96664
20130422:0200,9.42,92.45,0,0,0,317,1.66,226,96615
20130422:0300,9.09,89.15,0,0,0,317.4,1.52,224,96567
20130422:0400,8.86,92.45,0,0,0,320.65,1.52,224,96537
20130422:0500,8.18,92.4,32,19.82,30,299.75,1.52,234,96557
20130422:0600,9.24,92.45,152,113.88,120,308.1,0.9,244,96596
20130422:0700,11.46,86.15,206,37.6,189,323.2,0.34,330,96635
20130422:0800,12.73,80.3,354,107.86,289,313.7,0.48,357,96664
20130422:0900,13.76,74.85,83,0,83,323.55,1.03,12,96683
20130422:1000,14.45,74.95,126,0,126,319.5,1.03,359,96693
20130422:1100,15.36,69.9,395,27.42,372,321.45,1.38,351,96664
20130422:1200,15.94,67.55,189,0,189,324.95,1.52,1,96625
20130422:1300,16.87,58.7,424,68.75,371,323.75,1.17,33,96567
20130422:1400,17.07,56.6,140,0,140,318.95,0.97,61,96489
20130422:1500,16.69,56.6,307,102.55,252,333.65,2.28,90,96518
20130422:1600,15.14,67.35,153,24,144,335.75,3.31,89,96576
20130422:1700,13.96,72.2,55,5.05,54,334.4,2.62,93,96644
20130422:1800,13.09,77.45,0,0,0,332.3,1.72,72,96712
20130422:1900,12.41,80.2,0,0,0,326.3,1.59,80,96800
20130422:2000,11.54,86.15,0,0,0,327.05,1.59,85,96926
20130422:2100,10.79,89.3,0,0,0,321.45,1.17,73,96984
20130422:2200,10.54,89.25,0,0,0,319.3,0.62,39,97042
20130422:2300,10.38,89.25,0,0,0,309.25,0.55,348,97091
20130423:0000,10.29,86.05,0,0,0,320.3,0.62,324,97100
20130423:0100,10.48,86.05,0,0,0,315.35,0.48,348,97100
20130423:0200,10.3,86.05,0,0,0,310.2,0.41,42,97110
20130423:0300,9.88,89.2,0,0,0,311.55,0.55,75,97130
20130423:0400,9.65,89.2,0,0,0,316.05,0.48,91,97168
20130423:0500,9.63,89.2,35,28.4,32,320.65,0.48,113,97236
20130423:0600,10.18,89.25,161,129.61,124,330.75,0.21,93,97304
20130423:0700,11.89,86.15,245,81.08,208,331.1,0.14,330,97382
