Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2023,8,1,4,0,93
2023,8,1,5,0,47
2023,8,1,6,0,16
2023,8,1,7,0,0
2023,8,1,8,0,0
2023,8,1,9,0,0
2023,8,1,10,0,0
2023,8,1,11,0,0
2023,8,1,12,0,0
2023,8,1,13,0,0
2023,8,1,14,0,49
2023,8,1,15,0,129
2023,8,1,16,0,231
2023,8,1,17,0,341
2023,8,1,18,0,433
2023,8,1,19,0,524
2023,8,1,20,0,595
2023,8,1,21,0,659
2023,8,1,22,0,674
2023,8,1,23,0,658
2023,8,2,0,0,608
2023,8,2,1,0,535
2023,8,2,2,0,442
2023,8,2,3,0,335
2023,8,2,4,0,225
2023,8,2,5,0,123
2023,8,2,6,0,43
2023,8,2,7,0,0
2023,8,2,8,0,0
2023,8,2,9,0,0
2023,8,2,10,0,0
2023,8,2,11,0,0
2023,8,2,12,0,0
2023,8,2,13,0,0
2023,8,2,14,0,16
2023,8,2,15,0,113
2023,8,2,16,0,213
2023,8,2,17,0,329
2023,8,2,18,0,446
2023,8,2,19,0,539
2023,8,2,20,0,611
2023,8,2,21,0,475
2023,8,2,22,0,483
2023,8,2,23,0,468
2023,8,3,0,0,428
2023,8,3,1,0,365
2023,8,3,2,0,289
2023,8,3,3,0,208
2023,8,3,4,0,83
2023,8,3,5,0,41
2023,8,3,6,0,13
2023,8,3,7,0,0
2023,8,3,8,0,0
2023,8,3,9,0,0
2023,8,3,10,0,0
2023,8,3,11,0,0
2023,8,3,12,0,0
2023,8,3,13,0,0
2023,8,3,14,0,28
2023,8,3,15,0,77
2023,8,3,16,0,145
2023,8,3,17,0,318
2023,8,3,18,0,423
2023,8,3,19,0,512
2023,8,3,20,0,582
2023,8,3,21,0,631
2023,8,3,22,0,646
2023,8,3,23,0,505
2023,8,4,0,0,462
2023,8,4,1,0,397
2023,8,4,2,0,316
2023,8,4,3,0,229
2023,8,4,4,0,144
2023,8,4,5,0,106
2023,8,4,6,0,33
2023,8,4,7,0,0
2023,8,4,8,0,0
2023,8,4,9,0,0
2023,8,4,10,0,0
2023,8,4,11,0,0
2023,8,4,12,0,0
2023,8,4,13,0,0
2023,8,4,14,0,10
2023,8,4,15,0,4
2023,8,4,16,0,6
2023,8,4,17,0,9
2023,8,4,18,0,357
2023,8,4,19,0,454
2023,8,4,20,0,525
2023,8,4,21,0,570
2023,8,4,22,0,538
2023,8,4,23,0,494
2023,8,5,0,0,454
2023,8,5,1,0,394
2023,8,5,2,0,338
2023,8,5,3,0,231
2023,8,5,4,0,164
2023,8,5,5,0,83
2023,8,5,6,0,24
2023,8,5,7,0,0
2023,8,5,8,0,0
2023,8,5,9,0,0
2023,8,5,10,0,0
2023,8,5,11,0,0
2023,8,5,12,0,0
2023,8,5,13,0,0
2023,8,5,14,0,14
2023,8,5,15,0,43
2023,8,5,16,0,89
2023,8,5,17,0,258
2023,8,5,18,0,364
2023,8,5,19,0,456
2023,8,5,20,0,528
2023,8,5,21,0,381
2023,8,5,22,0,639
2023,8,5,23,0,620
2023,8,6,0,0,567
2023,8,6,1,0,491
2023,8,6,2,0,394
2023,8,6,3,0,287
2023,8,6,4,0,179
2023,8,6,5,0,39
2023,8,6,6,0,11
2023,8,6,7,0,0
2023,8,6,8,0,0
2023,8,6,9,0,0
2023,8,6,10,0,0
2023,8,6,11,0,0
2023,8,6,12,0,0
2023,8,6,13,0,0
2023,8,6,14,0,10
2023,8,6,15,0,45
2023,8,6,16,0,114
2023,8,6,17,0,210
2023,8,6,18,0,214
2023,8,6,19,0,274
2023,8,6,20,0,324
2023,8,6,21,0,352
2023,8,6,22,0,530
2023,8,6,23,0,513
2023,8,7,0,0,466
2023,8,7,1,0,418
2023,8,7,2,0,338
2023,8,7,3,0,246
2023,8,7,4,0,154
2023,8,7,5,0,76
2023,8,7,6,0,18
2023,8,7,7,0,0
2023,8,7,8,0,0
2023,8,7,9,0,0
2023,8,7,10,0,0
2023,8,7,11,0,0
2023,8,7,12,0,0
2023,8,7,13,0,0
2023,8,7,14,0,11
2023,8,7,15,0,33
2023,8,7,16,0,70
2023,8,7,17,0,170
2023,8,7,18,0,241
2023,8,7,19,0,308
2023,8,7,20,0,362
2023,8,7,21,0,297
2023,8,7,22,0,308
2023,8,7,23,0,382
2023,8,8,0,0,347
2023,8,8,1,0,293
2023,8,8,2,0,227
2023,8,8,3,0,157
2023,8,8,4,0,134
2023,8,8,5,0,63
2023,8,8,6,0,11
2023,8,8,7,0,0
2023,8,8,8,0,0
2023,8,8,9,0,0
2023,8,8,10,0,0
2023,8,8,11,0,0
2023,8,8,12,0,0
2023,8,8,13,0,0
2023,8,8,14,0,8
2023,8,8,15,0,26
2023,8,8,16,0,54
2023,8,8,17,0,54
2023,8,8,18,0,78
2023,8,8,19,0,104
2023,8,8,20,0,126
2023,8,8,21,0,141
2023,8,8,22,0,161
2023,8,8,23,0,156
2023,8,9,0,0,236
2023,8,9,1,0,194
2023,8,9,2,0,147
2023,8,9,3,0,104
2023,8,9,4,0,62
2023,8,9,5,0,31
2023,8,9,6,0,9
2023,8,9,7,0,0
2023,8,9,8,0,0
2023,8,9,9,0,0
2023,8,9,10,0,0
2023,8,9,11,0,0
2023,8,9,12,0,0
2023,8,9,13,0,0
2023,8,9,14,0,3
2023,8,9,15,0,8
2023,8,9,16,0,16
2023,8,9,17,0,27
2023,8,9,18,0,280
2023,8,9,19,0,354
2023,8,9,20,0,434
2023,8,9,21,0,473
2023,8,9,22,0,564
2023,8,9,23,0,417
2023,8,10,0,0,376
2023,8,10,1,0,317
2023,8,10,2,0,245
2023,8,10,3,0,170
2023,8,10,4,0,71
2023,8,10,5,0,31
2023,8,10,6,0,7
2023,8,10,7,0,0
2023,8,10,8,0,0
2023,8,10,9,0,0
2023,8,10,10,0,0
2023,8,10,11,0,0
2023,8,10,12,0,0
2023,8,10,13,0,0
2023,8,10,14,0,7
2023,8,10,15,0,25
2023,8,10,16,0,54
2023,8,10,17,0,66
2023,8,10,18,0,97
2023,8,10,19,0,126
2023,8,10,20,0,149
2023,8,10,21,0,285
2023,8,10,22,0,293
2023,8,10,23,0,442
2023,8,11,0,0,204
2023,8,11,1,0,169
2023,8,11,2,0,128
2023,8,11,3,0,86
2023,8,11,4,0,49
2023,8,11,5,0,61
2023,8,11,6,0,8
2023,8,11,7,0,0
2023,8,11,8,0,0
2023,8,11,9,0,0
2023,8,11,10,0,0
2023,8,11,11,0,0
2023,8,11,12,0,0
2023,8,11,13,0,0
2023,8,11,14,0,8
2023,8,11,15,0,36
2023,8,11,16,0,80
2023,8,11,17,0,254
2023,8,11,18,0,354
2023,8,11,19,0,440
2023,8,11,20,0,509
2023,8,11,21,0,577
2023,8,11,22,0,506
2023,8,11,23,0,489
2023,8,12,0,0,445
2023,8,12,1,0,449
2023,8,12,2,0,357
2023,8,12,3,0,255
2023,8,12,4,0,107
2023,8,12,5,0,45
2023,8,12,6,0,7
2023,8,12,7,0,0
2023,8,12,8,0,0
2023,8,12,9,0,0
2023,8,12,10,0,0
2023,8,12,11,0,0
2023,8,12,12,0,0
2023,8,12,13,0,0
2023,8,12,14,0,22
2023,8,12,15,0,95
2023,8,12,16,0,199
2023,8,12,17,0,270
2023,8,12,18,0,370
2023,8,12,19,0,458
2023,8,12,20,0,527
2023,8,12,21,0,260
2023,8,12,22,0,269
2023,8,12,23,0,380
2023,8,13,0,0,342
2023,8,13,1,0,284
2023,8,13,2,0,216
2023,8,13,3,0,147
2023,8,13,4,0,84
2023,8,13,5,0,43
2023,8,13,6,0,6
2023,8,13,7,0,0
2023,8,13,8,0,0
2023,8,13,9,0,0
2023,8,13,10,0,0
2023,8,13,11,0,0
2023,8,13,12,0,0
2023,8,13,13,0,0
2023,8,13,14,0,20
2023,8,13,15,0,23
2023,8,13,16,0,52
2023,8,13,17,0,193
2023,8,13,18,0,275
2023,8,13,19,0,350
2023,8,13,20,0,410
2023,8,13,21,0,447
2023,8,13,22,0,614
2023,8,13,23,0,446
2023,8,14,0,0,403
2023,8,14,1,0,356
2023,8,14,2,0,278
2023,8,14,3,0,193
2023,8,14,4,0,110
2023,8,14,5,0,45
2023,8,14,6,0,4
2023,8,14,7,0,0
2023,8,14,8,0,0
2023,8,14,9,0,0
2023,8,14,10,0,0
2023,8,14,11,0,0
2023,8,14,12,0,0
2023,8,14,13,0,0
2023,8,14,14,0,6
2023,8,14,15,0,25
2023,8,14,16,0,57
2023,8,14,17,0,105
2023,8,14,18,0,156
2023,8,14,19,0,204
2023,8,14,20,0,243
2023,8,14,21,0,615
2023,8,14,22,0,628
2023,8,14,23,0,609
2023,8,15,0,0,560
2023,8,15,1,0,484
2023,8,15,2,0,387
2023,8,15,3,0,278
2023,8,15,4,0,169
2023,8,15,5,0,65
2023,8,15,6,0,0
2023,8,15,7,0,0
2023,8,15,8,0,0
2023,8,15,9,0,0
2023,8,15,10,0,0
2023,8,15,11,0,0
2023,8,15,12,0,0
2023,8,15,13,0,0
2023,8,15,14,0,5
2023,8,15,15,0,86
2023,8,15,16,0,186
2023,8,15,17,0,297
2023,8,15,18,0,404
2023,8,15,19,0,499
2023,8,15,20,0,572
2023,8,15,21,0,614
2023,8,15,22,0,393
2023,8,15,23,0,610
2023,8,16,0,0,560
2023,8,16,1,0,483
2023,8,16,2,0,386
2023,8,16,3,0,277
2023,8,16,4,0,167
2023,8,16,5,0,24
2023,8,16,6,0,0
2023,8,16,7,0,0
2023,8,16,8,0,0
2023,8,16,9,0,0
2023,8,16,10,0,0
2023,8,16,11,0,0
2023,8,16,12,0,0
2023,8,16,13,0,0
2023,8,16,14,0,8
2023,8,16,15,0,18
2023,8,16,16,0,44
2023,8,16,17,0,244
2023,8,16,18,0,340
2023,8,16,19,0,364
2023,8,16,20,0,428
2023,8,16,21,0,466
2023,8,16,22,0,621
2023,8,16,23,0,600
2023,8,17,0,0,549
2023,8,17,1,0,474
2023,8,17,2,0,378
2023,8,17,3,0,270
2023,8,17,4,0,42
2023,8,17,5,0,31
2023,8,17,6,0,0
2023,8,17,7,0,0
2023,8,17,8,0,0
2023,8,17,9,0,0
2023,8,17,10,0,0
2023,8,17,11,0,0
2023,8,17,12,0,0
2023,8,17,13,0,0
2023,8,17,14,0,0
2023,8,17,15,0,8
2023,8,17,16,0,17
2023,8,17,17,0,43
2023,8,17,18,0,64
2023,8,17,19,0,85
2023,8,17,20,0,102
2023,8,17,21,0,284
2023,8,17,22,0,292
2023,8,17,23,0,138
2023,8,18,0,0,123
2023,8,18,1,0,101
2023,8,18,2,0,75
2023,8,18,3,0,48
2023,8,18,4,0,26
2023,8,18,5,0,28
2023,8,18,6,0,0
2023,8,18,7,0,0
2023,8,18,8,0,0
2023,8,18,9,0,0
2023,8,18,10,0,0
2023,8,18,11,0,0
2023,8,18,12,0,0
2023,8,18,13,0,0
2023,8,18,14,0,0
2023,8,18,15,0,25
2023,8,18,16,0,55
2023,8,18,17,0,57
2023,8,18,18,0,86
2023,8,18,19,0,114
2023,8,18,20,0,137
2023,8,18,21,0,151
2023,8,18,22,0,99
2023,8,18,23,0,95
2023,8,19,0,0,85
2023,8,19,1,0,82
2023,8,19,2,0,60
2023,8,19,3,0,39
2023,8,19,4,0,35
2023,8,19,5,0,20
2023,8,19,6,0,0
2023,8,19,7,0,0
2023,8,19,8,0,0
2023,8,19,9,0,0
2023,8,19,10,0,0
2023,8,19,11,0,0
2023,8,19,12,0,0
2023,8,19,13,0,0
2023,8,19,14,0,0
2023,8,19,15,0,47
2023,8,19,16,0,115
2023,8,19,17,0,87
2023,8,19,18,0,132
2023,8,19,19,0,175
2023,8,19,20,0,210
2023,8,19,21,0,281
2023,8,19,22,0,112
2023,8,19,23,0,62
2023,8,20,0,0,55
2023,8,20,1,0,46
2023,8,20,2,0,34
2023,8,20,3,0,22
2023,8,20,4,0,58
2023,8,20,5,0,22
2023,8,20,6,0,0
2023,8,20,7,0,0
2023,8,20,8,0,0
2023,8,20,9,0,0
2023,8,20,10,0,0
2023,8,20,11,0,0
2023,8,20,12,0,0
2023,8,20,13,0,0
2023,8,20,14,0,0
2023,8,20,15,0,20
2023,8,20,16,0,45
2023,8,20,17,0,44
2023,8,20,18,0,68
2023,8,20,19,0,90
2023,8,20,20,0,108
2023,8,20,21,0,120
2023,8,20,22,0,75
2023,8,20,23,0,181
2023,8,21,0,0,160
2023,8,21,1,0,232
2023,8,21,2,0,170
2023,8,21,3,0,109
2023,8,21,4,0,34
2023,8,21,5,0,14
2023,8,21,6,0,0
2023,8,21,7,0,0
2023,8,21,8,0,0
2023,8,21,9,0,0
2023,8,21,10,0,0
2023,8,21,11,0,0
2023,8,21,12,0,0
2023,8,21,13,0,0
2023,8,21,14,0,0
2023,8,21,15,0,43
2023,8,21,16,0,112
2023,8,21,17,0,69
2023,8,21,18,0,106
2023,8,21,19,0,142
2023,8,21,20,0,92
2023,8,21,21,0,102
2023,8,21,22,0,72
2023,8,21,23,0,92
2023,8,22,0,0,82
2023,8,22,1,0,66
2023,8,22,2,0,48
2023,8,22,3,0,31
2023,8,22,4,0,41
2023,8,22,5,0,13
2023,8,22,6,0,0
2023,8,22,7,0,0
2023,8,22,8,0,0
2023,8,22,9,0,0
2023,8,22,10,0,0
2023,8,22,11,0,0
2023,8,22,12,0,0
2023,8,22,13,0,0
2023,8,22,14,0,0
2023,8,22,15,0,15
2023,8,22,16,0,37
2023,8,22,17,0,175
2023,8,22,18,0,256
2023,8,22,19,0,330
2023,8,22,20,0,389
2023,8,22,21,0,164
2023,8,22,22,0,79
2023,8,22,23,0,75
2023,8,23,0,0,136
2023,8,23,1,0,110
2023,8,23,2,0,80
2023,8,23,3,0,50
2023,8,23,4,0,34
2023,8,23,5,0,10
2023,8,23,6,0,0
2023,8,23,7,0,0
2023,8,23,8,0,0
2023,8,23,9,0,0
2023,8,23,10,0,0
2023,8,23,11,0,0
2023,8,23,12,0,0
2023,8,23,13,0,0
2023,8,23,14,0,0
2023,8,23,15,0,24
2023,8,23,16,0,62
2023,8,23,17,0,113
2023,8,23,18,0,173
2023,8,23,19,0,231
2023,8,23,20,0,279
2023,8,23,21,0,309
2023,8,23,22,0,381
2023,8,23,23,0,365
2023,8,24,0,0,324
2023,8,24,1,0,266
2023,8,24,2,0,195
2023,8,24,3,0,123
2023,8,24,4,0,38
2023,8,24,5,0,13
2023,8,24,6,0,0
2023,8,24,7,0,0
2023,8,24,8,0,0
2023,8,24,9,0,0
2023,8,24,10,0,0
2023,8,24,11,0,0
2023,8,24,12,0,0
2023,8,24,13,0,0
2023,8,24,14,0,0
2023,8,24,15,0,40
2023,8,24,16,0,115
2023,8,24,17,0,105
2023,8,24,18,0,162
2023,8,24,19,0,217
2023,8,24,20,0,263
2023,8,24,21,0,439
2023,8,24,22,0,570
2023,8,24,23,0,548
2023,8,25,0,0,142
2023,8,25,1,0,112
2023,8,25,2,0,80
2023,8,25,3,0,50
2023,8,25,4,0,44
2023,8,25,5,0,13
2023,8,25,6,0,0
2023,8,25,7,0,0
2023,8,25,8,0,0
2023,8,25,9,0,0
2023,8,25,10,0,0
2023,8,25,11,0,0
2023,8,25,12,0,0
2023,8,25,13,0,0
2023,8,25,14,0,0
2023,8,25,15,0,23
2023,8,25,16,0,66
2023,8,25,17,0,163
2023,8,25,18,0,246
2023,8,25,19,0,322
2023,8,25,20,0,382
2023,8,25,21,0,420
2023,8,25,22,0,188
2023,8,25,23,0,161
2023,8,26,0,0,142
2023,8,26,1,0,276
2023,8,26,2,0,202
2023,8,26,3,0,126
2023,8,26,4,0,52
2023,8,26,5,0,14
2023,8,26,6,0,0
2023,8,26,7,0,0
2023,8,26,8,0,0
2023,8,26,9,0,0
2023,8,26,10,0,0
2023,8,26,11,0,0
2023,8,26,12,0,0
2023,8,26,13,0,0
2023,8,26,14,0,0
2023,8,26,15,0,30
2023,8,26,16,0,95
2023,8,26,17,0,62
2023,8,26,18,0,96
2023,8,26,19,0,132
2023,8,26,20,0,162
2023,8,26,21,0,169
2023,8,26,22,0,175
2023,8,26,23,0,208
2023,8,27,0,0,181
2023,8,27,1,0,144
2023,8,27,2,0,103
2023,8,27,3,0,63
2023,8,27,4,0,45
2023,8,27,5,0,9
2023,8,27,6,0,0
2023,8,27,7,0,0
2023,8,27,8,0,0
2023,8,27,9,0,0
2023,8,27,10,0,0
2023,8,27,11,0,0
2023,8,27,12,0,0
2023,8,27,13,0,0
2023,8,27,14,0,0
2023,8,27,15,0,15
2023,8,27,16,0,41
2023,8,27,17,0,26
2023,8,27,18,0,40
2023,8,27,19,0,55
2023,8,27,20,0,68
2023,8,27,21,0,77
2023,8,27,22,0,194
2023,8,27,23,0,184
2023,8,28,0,0,206
2023,8,28,1,0,164
2023,8,28,2,0,117
2023,8,28,3,0,71
2023,8,28,4,0,41
2023,8,28,5,0,8
2023,8,28,6,0,0
2023,8,28,7,0,0
2023,8,28,8,0,0
2023,8,28,9,0,0
2023,8,28,10,0,0
2023,8,28,11,0,0
2023,8,28,12,0,0
2023,8,28,13,0,0
2023,8,28,14,0,0
2023,8,28,15,0,28
2023,8,28,16,0,99
2023,8,28,17,0,83
2023,8,28,18,0,131
2023,8,28,19,0,220
2023,8,28,20,0,266
2023,8,28,21,0,295
2023,8,28,22,0,241
2023,8,28,23,0,338
2023,8,29,0,0,297
2023,8,29,1,0,239
2023,8,29,2,0,171
2023,8,29,3,0,104
2023,8,29,4,0,61
2023,8,29,5,0,10
2023,8,29,6,0,0
2023,8,29,7,0,0
2023,8,29,8,0,0
2023,8,29,9,0,0
2023,8,29,10,0,0
2023,8,29,11,0,0
2023,8,29,12,0,0
2023,8,29,13,0,0
2023,8,29,14,0,0
2023,8,29,15,0,22
2023,8,29,16,0,80
2023,8,29,17,0,227
2023,8,29,18,0,332
2023,8,29,19,0,425
2023,8,29,20,0,495
2023,8,29,21,0,538
2023,8,29,22,0,549
2023,8,29,23,0,527
2023,8,30,0,0,401
2023,8,30,1,0,332
2023,8,30,2,0,249
2023,8,30,3,0,160
2023,8,30,4,0,52
2023,8,30,5,0,6
2023,8,30,6,0,0
2023,8,30,7,0,0
2023,8,30,8,0,0
2023,8,30,9,0,0
2023,8,30,10,0,0
2023,8,30,11,0,0
2023,8,30,12,0,0
2023,8,30,13,0,0
2023,8,30,14,0,0
2023,8,30,15,0,11
2023,8,30,16,0,47
2023,8,30,17,0,55
2023,8,30,18,0,88
2023,8,30,19,0,122
2023,8,30,20,0,151
2023,8,30,21,0,170
2023,8,30,22,0,188
2023,8,30,23,0,179
2023,8,31,0,0,155
2023,8,31,1,0,121
2023,8,31,2,0,84
2023,8,31,3,0,133
2023,8,31,4,0,57
2023,8,31,5,0,5
2023,8,31,6,0,0
2023,8,31,7,0,0
2023,8,31,8,0,0
2023,8,31,9,0,0
2023,8,31,10,0,0
2023,8,31,11,0,0
2023,8,31,12,0,0
2023,8,31,13,0,0
2023,8,31,14,0,0
2023,8,31,15,0,9
2023,8,31,16,0,41
2023,8,31,17,0,49
2023,8,31,18,0,77
2023,8,31,19,0,107
2023,8,31,20,0,132
2023,8,31,21,0,166
2023,8,31,22,0,171
2023,8,31,23,0,45
2023,9,1,0,0,40
2023,9,1,1,0,31
2023,9,1,2,0,134
2023,9,1,3,0,82
2023,9,1,4,0,36
2023,9,1,5,0,0
2023,9,1,6,0,0
2023,9,1,7,0,0
2023,9,1,8,0,0
2023,9,1,9,0,0
2023,9,1,10,0,0
2023,9,1,11,0,0
2023,9,1,12,0,0
2023,9,1,13,0,0
2023,9,1,14,0,0
2023,9,1,15,0,17
2023,9,1,16,0,78
2023,9,1,17,0,18
2023,9,1,18,0,27
2023,9,1,19,0,37
2023,9,1,20,0,47
2023,9,1,21,0,53
2023,9,1,22,0,95
2023,9,1,23,0,108
2023,9,2,0,0,92
2023,9,2,1,0,281
2023,9,2,2,0,202
2023,9,2,3,0,119
2023,9,2,4,0,30
2023,9,2,5,0,0
2023,9,2,6,0,0
2023,9,2,7,0,0
2023,9,2,8,0,0
2023,9,2,9,0,0
2023,9,2,10,0,0
2023,9,2,11,0,0
2023,9,2,12,0,0
2023,9,2,13,0,0
2023,9,2,14,0,0
2023,9,2,15,0,10
2023,9,2,16,0,48
2023,9,2,17,0,42
2023,9,2,18,0,69
2023,9,2,19,0,97
2023,9,2,20,0,113
2023,9,2,21,0,126
2023,9,2,22,0,357
2023,9,2,23,0,526
2023,9,3,0,0,473
2023,9,3,1,0,393
2023,9,3,2,0,293
2023,9,3,3,0,183
2023,9,3,4,0,77
2023,9,3,5,0,0
2023,9,3,6,0,0
2023,9,3,7,0,0
2023,9,3,8,0,0
2023,9,3,9,0,0
2023,9,3,10,0,0
2023,9,3,11,0,0
2023,9,3,12,0,0
2023,9,3,13,0,0
2023,9,3,14,0,0
2023,9,3,15,0,7
2023,9,3,16,0,43
2023,9,3,17,0,102
2023,9,3,18,0,166
2023,9,3,19,0,228
2023,9,3,20,0,280
2023,9,3,21,0,427
2023,9,3,22,0,437
2023,9,3,23,0,173
2023,9,4,0,0,239
2023,9,4,1,0,187
2023,9,4,2,0,128
2023,9,4,3,0,73
2023,9,4,4,0,27
2023,9,4,5,0,0
2023,9,4,6,0,0
2023,9,4,7,0,0
2023,9,4,8,0,0
2023,9,4,9,0,0
2023,9,4,10,0,0
2023,9,4,11,0,0
2023,9,4,12,0,0
2023,9,4,13,0,0
2023,9,4,14,0,0
2023,9,4,15,0,8
2023,9,4,16,0,55
2023,9,4,17,0,38
2023,9,4,18,0,63
2023,9,4,19,0,89
2023,9,4,20,0,110
2023,9,4,21,0,124
2023,9,4,22,0,190
2023,9,4,23,0,131
2023,9,5,0,0,113
2023,9,5,1,0,87
2023,9,5,2,0,59
2023,9,5,3,0,164
2023,9,5,4,0,63
2023,9,5,5,0,0
2023,9,5,6,0,0
2023,9,5,7,0,0
2023,9,5,8,0,0
2023,9,5,9,0,0
2023,9,5,10,0,0
2023,9,5,11,0,0
2023,9,5,12,0,0
2023,9,5,13,0,0
2023,9,5,14,0,0
2023,9,5,15,0,14
2023,9,5,16,0,87
2023,9,5,17,0,102
2023,9,5,18,0,168
2023,9,5,19,0,233
2023,9,5,20,0,285
2023,9,5,21,0,315
2023,9,5,22,0,323
2023,9,5,23,0,263
2023,9,6,0,0,264
2023,9,6,1,0,207
2023,9,6,2,0,141
2023,9,6,3,0,78
2023,9,6,4,0,27
2023,9,6,5,0,0
2023,9,6,6,0,0
2023,9,6,7,0,0
2023,9,6,8,0,0
2023,9,6,9,0,0
2023,9,6,10,0,0
2023,9,6,11,0,0
2023,9,6,12,0,0
2023,9,6,13,0,0
2023,9,6,14,0,0
2023,9,6,15,0,0
2023,9,6,16,0,33
2023,9,6,17,0,49
2023,9,6,18,0,84
2023,9,6,19,0,119
2023,9,6,20,0,148
2023,9,6,21,0,167
2023,9,6,22,0,250
2023,9,6,23,0,237
2023,9,7,0,0,204
2023,9,7,1,0,157
2023,9,7,2,0,104
2023,9,7,3,0,96
2023,9,7,4,0,33
2023,9,7,5,0,0
2023,9,7,6,0,0
2023,9,7,7,0,0
2023,9,7,8,0,0
2023,9,7,9,0,0
2023,9,7,10,0,0
2023,9,7,11,0,0
2023,9,7,12,0,0
2023,9,7,13,0,0
2023,9,7,14,0,0
2023,9,7,15,0,0
2023,9,7,16,0,59
2023,9,7,17,0,82
2023,9,7,18,0,141
2023,9,7,19,0,199
2023,9,7,20,0,158
2023,9,7,21,0,178
2023,9,7,22,0,317
2023,9,7,23,0,258
2023,9,8,0,0,222
2023,9,8,1,0,171
2023,9,8,2,0,113
2023,9,8,3,0,58
2023,9,8,4,0,49
2023,9,8,5,0,0
2023,9,8,6,0,0
2023,9,8,7,0,0
2023,9,8,8,0,0
2023,9,8,9,0,0
2023,9,8,10,0,0
2023,9,8,11,0,0
2023,9,8,12,0,0
2023,9,8,13,0,0
2023,9,8,14,0,0
2023,9,8,15,0,0
2023,9,8,16,0,62
2023,9,8,17,0,124
2023,9,8,18,0,205
2023,9,8,19,0,279
2023,9,8,20,0,337
2023,9,8,21,0,372
2023,9,8,22,0,379
2023,9,8,23,0,346
2023,9,9,0,0,299
2023,9,9,1,0,289
2023,9,9,2,0,202
2023,9,9,3,0,129
2023,9,9,4,0,40
2023,9,9,5,0,0
2023,9,9,6,0,0
2023,9,9,7,0,0
2023,9,9,8,0,0
2023,9,9,9,0,0
2023,9,9,10,0,0
2023,9,9,11,0,0
2023,9,9,12,0,0
2023,9,9,13,0,0
2023,9,9,14,0,0
2023,9,9,15,0,0
2023,9,9,16,0,23
2023,9,9,17,0,52
2023,9,9,18,0,71
2023,9,9,19,0,157
2023,9,9,20,0,196
2023,9,9,21,0,222
2023,9,9,22,0,406
2023,9,9,23,0,386
2023,9,10,0,0,339
2023,9,10,1,0,341
2023,9,10,2,0,243
2023,9,10,3,0,98
2023,9,10,4,0,28
2023,9,10,5,0,0
2023,9,10,6,0,0
2023,9,10,7,0,0
2023,9,10,8,0,0
2023,9,10,9,0,0
2023,9,10,10,0,0
2023,9,10,11,0,0
2023,9,10,12,0,0
2023,9,10,13,0,0
2023,9,10,14,0,0
2023,9,10,15,0,0
2023,9,10,16,0,44
2023,9,10,17,0,94
2023,9,10,18,0,164
2023,9,10,19,0,231
2023,9,10,20,0,285
2023,9,10,21,0,353
2023,9,10,22,0,362
2023,9,10,23,0,341
2023,9,11,0,0,416
2023,9,11,1,0,335
2023,9,11,2,0,235
2023,9,11,3,0,62
2023,9,11,4,0,17
2023,9,11,5,0,0
2023,9,11,6,0,0
2023,9,11,7,0,0
2023,9,11,8,0,0
2023,9,11,9,0,0
2023,9,11,10,0,0
2023,9,11,11,0,0
2023,9,11,12,0,0
2023,9,11,13,0,0
2023,9,11,14,0,0
2023,9,11,15,0,0
2023,9,11,16,0,35
2023,9,11,17,0,36
2023,9,11,18,0,62
2023,9,11,19,0,89
2023,9,11,20,0,112
2023,9,11,21,0,128
2023,9,11,22,0,209
2023,9,11,23,0,196
2023,9,12,0,0,166
2023,9,12,1,0,125
2023,9,12,2,0,81
2023,9,12,3,0,44
2023,9,12,4,0,10
2023,9,12,5,0,0
2023,9,12,6,0,0
2023,9,12,7,0,0
2023,9,12,8,0,0
2023,9,12,9,0,0
2023,9,12,10,0,0
2023,9,12,11,0,0
2023,9,12,12,0,0
2023,9,12,13,0,0
2023,9,12,14,0,0
2023,9,12,15,0,0
2023,9,12,16,0,21
2023,9,12,17,0,95
2023,9,12,18,0,169
2023,9,12,19,0,239
2023,9,12,20,0,295
2023,9,12,21,0,399
2023,9,12,22,0,486
2023,9,12,23,0,394
