timestamp,tracker_theta,aoi,surface_azimuth,surface_tilt
2017-04-24 15:30:00-03:00,-57.25855825006951,28.422222222800553,271.43903983290977,57.2866808151145
2017-04-24 16:30:00-03:00,-7.281653755581118,66.89107940469798,287.0011076230436,7.61634028232784
2017-04-24 17:30:00-03:00,22.041999613654525,72.7611190968959,84.4883938243421,22.14978811225204
2017-04-24 18:30:00-03:00,,,,
2017-04-24 19:30:00-03:00,,,,
2017-04-24 20:30:00-03:00,,,,
2017-04-24 21:30:00-03:00,,,,
2017-04-24 22:30:00-03:00,,,,
2017-04-24 23:30:00-03:00,,,,
2017-04-25 00:30:00-03:00,,,,
2017-04-25 01:30:00-03:00,,,,
2017-04-25 02:30:00-03:00,,,,
2017-04-25 03:30:00-03:00,,,,
2017-04-25 04:30:00-03:00,,,,
2017-04-25 05:30:00-03:00,,,,
2017-04-25 06:30:00-03:00,,,,
2017-04-25 07:30:00-03:00,75.0,20.50554482467173,89.40023282108623,75.01172049497154
2017-04-25 08:30:00-03:00,63.52148308664427,26.36777184396008,88.88514178536634,63.54326984558493
2017-04-25 09:30:00-03:00,47.969889043771566,31.68185934959265,87.98319881477389,48.00930455904328
2017-04-25 10:30:00-03:00,31.109101089500115,35.780154849435306,86.29579184553124,31.181512319325037
2017-04-25 11:30:00-03:00,13.067723905030576,38.208106876648884,80.44580844550433,13.254861407218186
2017-04-25 12:30:00-03:00,-5.5772940873883385,38.641202550865664,291.80540454657626,6.0086224353457425
2017-04-25 13:30:00-03:00,-23.96255896587732,37.01728534271486,275.02356851950424,24.060790258149794
2017-04-25 14:30:00-03:00,-41.353200040749954,33.56660606029527,272.54153197914025,41.40287368965724
2017-04-25 15:30:00-03:00,-57.43871172441109,28.708769323721818,271.429117756869,57.46664036622534
2017-04-25 16:30:00-03:00,-6.846251502992786,67.5049825671042,288.0249608342689,7.201420376356381
2017-04-25 17:30:00-03:00,22.431081644539773,72.24583965401821,84.59358368244406,22.53680989845003
2017-04-25 18:30:00-03:00,,,,
2017-04-25 19:30:00-03:00,,,,
2017-04-25 20:30:00-03:00,,,,
2017-04-25 21:30:00-03:00,,,,
2017-04-25 22:30:00-03:00,,,,
2017-04-25 23:30:00-03:00,,,,
2017-04-26 00:30:00-03:00,,,,
2017-04-26 01:30:00-03:00,,,,
2017-04-26 02:30:00-03:00,,,,
2017-04-26 03:30:00-03:00,,,,
2017-04-26 04:30:00-03:00,,,,
2017-04-26 05:30:00-03:00,,,,
2017-04-26 06:30:00-03:00,,,,
2017-04-26 07:30:00-03:00,75.0,20.82533694282152,89.40023282108623,75.01172049497154
2017-04-26 08:30:00-03:00,63.62255806060836,26.679552227561363,88.8900641947073,63.644248618916045
2017-04-26 09:30:00-03:00,48.049934783076175,31.999178540087524,87.98885264862274,48.08923977947717
2017-04-26 10:30:00-03:00,31.152178177259266,36.10265257864551,86.3020621749886,31.22446674718703
2017-04-26 11:30:00-03:00,13.058643954375498,38.532247597290215,80.4390561516603,13.245914328766531
2017-04-26 12:30:00-03:00,-5.645374434460962,38.96088025104237,291.5651861750392,6.0718364007204
2017-04-26 13:30:00-03:00,-24.083212491772528,37.326559275719184,274.99534335112946,24.18089116512604
2017-04-26 14:30:00-03:00,-41.51062985270721,33.86260827254705,272.5275135110277,41.560029424833765
2017-04-26 15:30:00-03:00,-57.61605074727342,28.992459024792367,271.4193894450973,57.64378925331296
2017-04-26 16:30:00-03:00,-6.42057625081091,68.10522568452603,289.1457403420643,6.798233250595501
2017-04-26 17:30:00-03:00,22.81380954372969,71.742100578995,84.69376684348077,22.917575779956735
2017-04-26 18:30:00-03:00,,,,
2017-04-26 19:30:00-03:00,,,,
2017-04-26 20:30:00-03:00,,,,
2017-04-26 21:30:00-03:00,,,,
2017-04-26 22:30:00-03:00,,,,
2017-04-26 23:30:00-03:00,,,,
2017-04-27 00:30:00-03:00,,,,
2017-04-27 01:30:00-03:00,,,,
2017-04-27 02:30:00-03:00,,,,
2017-04-27 03:30:00-03:00,,,,
2017-04-27 04:30:00-03:00,,,,
2017-04-27 05:30:00-03:00,,,,
2017-04-27 06:30:00-03:00,,,,
2017-04-27 07:30:00-03:00,75.0,21.14107711101652,89.40023282108623,75.01172049497154
2017-04-27 08:30:00-03:00,63.724711514956894,26.986991429036507,88.89503040015366,63.746305016787716
2017-04-27 09:30:00-03:00,48.13145323664731,32.312219192433545,87.99459596940594,48.17064596511887
2017-04-27 10:30:00-03:00,31.197115251921325,36.4210066849649,86.30858673870146,31.269276189092956
2017-04-27 11:30:00-03:00,13.051715600703432,38.85244895283417,80.4338978612854,13.239087481246159
2017-04-27 12:30:00-03:00,-5.711117566579915,39.276865488944345,291.33790079812667,6.132978725189872
2017-04-27 13:30:00-03:00,-24.201366627645925,37.63240279869589,274.96795712069604,24.29850911894414
2017-04-27 14:30:00-03:00,-41.66536659241373,34.15544077131831,272.5138191210499,41.71449842527866
2017-04-27 15:30:00-03:00,-57.7904928818854,29.27321954534695,271.4098571613054,57.81804508382265
2017-04-27 16:30:00-03:00,-6.004570756600415,68.69182460782406,290.37621135903896,6.407002534078245
2017-04-27 17:30:00-03:00,23.189944019314396,71.25017548487062,84.78920183975022,23.29184137520025
2017-04-27 18:30:00-03:00,,,,
2017-04-27 19:30:00-03:00,,,,
2017-04-27 20:30:00-03:00,,,,
2017-04-27 21:30:00-03:00,,,,
2017-04-27 22:30:00-03:00,,,,
2017-04-27 23:30:00-03:00,,,,
2017-04-28 00:30:00-03:00,,,,
2017-04-28 01:30:00-03:00,,,,
2017-04-28 02:30:00-03:00,,,,
2017-04-28 03:30:00-03:00,,,,
2017-04-28 04:30:00-03:00,,,,
2017-04-28 05:30:00-03:00,,,,
2017-04-28 06:30:00-03:00,,,,
2017-04-28 07:30:00-03:00,75.0,21.452672059991933,89.40023282108623,75.01172049497154
2017-04-28 08:30:00-03:00,63.82791486932442,27.28999578812661,88.90003879355659,63.84941049026489
2017-04-28 09:30:00-03:00,48.21442742902719,32.62088563273576,88.00042687197926,48.25350617776014
2017-04-28 10:30:00-03:00,31.243915924352812,36.735120481945806,86.3153640433514,31.315944285175227
2017-04-28 11:30:00-03:00,13.046969211407841,39.16861589351562,80.43036106792218,13.234410690312785
2017-04-28 12:30:00-03:00,-5.7744672742052074,39.58906806235384,291.1231235098626,6.191983977156696
2017-04-28 13:30:00-03:00,-24.31694711285583,37.93473243519488,274.94140732299707,24.41356980882979
2017-04-28 14:30:00-03:00,-41.81732835374845,34.44502631331121,272.5004507020467,41.8661988217699
2017-04-28 15:30:00-03:00,-57.96195730065432,29.550977494726535,271.40052308600104,57.98932707275246
2017-04-28 16:30:00-03:00,-5.598185209883894,69.26479193319895,291.73115742173775,6.028009030452097
2017-04-28 17:30:00-03:00,23.559243492791467,70.77033126247478,84.88012599947122,23.65936043470063
2017-04-28 18:30:00-03:00,,,,
2017-04-28 19:30:00-03:00,,,,
2017-04-28 20:30:00-03:00,,,,
2017-04-28 21:30:00-03:00,,,,
2017-04-28 22:30:00-03:00,,,,
2017-04-28 23:30:00-03:00,,,,
2017-04-29 00:30:00-03:00,,,,
2017-04-29 01:30:00-03:00,,,,
2017-04-29 02:30:00-03:00,,,,
2017-04-29 03:30:00-03:00,,,,
2017-04-29 04:30:00-03:00,,,,
2017-04-29 05:30:00-03:00,,,,
2017-04-29 06:30:00-03:00,,,,
2017-04-29 07:30:00-03:00,75.0,21.760028329688165,89.40023282108623,75.01172049497154
2017-04-29 08:30:00-03:00,63.93213580272594,27.588471727094774,88.90508759584749,63.953532753133274
2017-04-29 09:30:00-03:00,48.298836589411046,32.925082014120186,88.00634319188221,48.337799688914416
2017-04-29 10:30:00-03:00,31.292580386868778,37.044896771770944,86.32239202891125,31.364471268102058
2017-04-29 11:30:00-03:00,13.044432656086457,39.48065252956831,80.42846993552007,13.231911349560093
2017-04-29 12:30:00-03:00,-5.835368671411459,39.89739671446545,290.920458790912,6.248788711327862
2017-04-29 13:30:00-03:00,-24.429880088881035,38.233463567395205,274.91569162483717,24.525999329542856
2017-04-29 14:30:00-03:00,-41.96643318531025,34.73128648875127,272.48741017059785,42.01504870027231
2017-04-29 15:30:00-03:00,-58.13036304302875,29.825658298324868,271.39138941470105,58.15755430243543
2017-04-29 16:30:00-03:00,-5.201380436538088,69.82413276143247,293.22769158433084,5.661603823758384
2017-04-29 17:30:00-03:00,23.92146205671743,70.30283089518083,84.9667568541196,24.019882770677015
2017-04-29 18:30:00-03:00,,,,
2017-04-29 19:30:00-03:00,,,,
2017-04-29 20:30:00-03:00,,,,
2017-04-29 21:30:00-03:00,,,,
2017-04-29 22:30:00-03:00,,,,
2017-04-29 23:30:00-03:00,,,,
2017-04-30 00:30:00-03:00,,,,
2017-04-30 01:30:00-03:00,,,,
2017-04-30 02:30:00-03:00,,,,
2017-04-30 03:30:00-03:00,,,,
2017-04-30 04:30:00-03:00,,,,
2017-04-30 05:30:00-03:00,,,,
2017-04-30 06:30:00-03:00,,,,
2017-04-30 07:30:00-03:00,75.0,22.063052056613053,89.40023282108623,75.01172049497154
2017-04-30 08:30:00-03:00,64.03734003237912,27.882325412595712,88.91017494474477,64.05863755900735
2017-04-30 09:30:00-03:00,48.38465804403039,33.224712124471175,88.01234264163247,48.42350386953608
2017-04-30 10:30:00-03:00,31.34310741506308,37.350237849343756,86.32966836487256,31.414855959112757
2017-04-30 11:30:00-03:00,13.044133361777185,39.78846237515901,80.42824674994365,13.231616447205496
2017-04-30 12:30:00-03:00,-5.893766188146017,40.20175963468586,290.7295457085135,6.303329558327803
2017-04-30 13:30:00-03:00,-24.54009023624009,38.52851117602167,274.89080830219257,24.63572232685334
2017-04-30 14:30:00-03:00,-42.11259743011283,35.014142655509964,272.47469961641923,42.160964444553066
2017-04-30 15:30:00-03:00,-58.295627550238805,30.097187272821984,271.38245843901484,58.32264425886476
2017-04-30 16:30:00-03:00,-4.814130308349576,70.36984158495524,294.88558821458844,5.30822254113383
2017-04-30 17:30:00-03:00,24.276348388545514,69.84793503421523,85.04929363241115,24.373153141215056
2017-04-30 18:30:00-03:00,,,,
2017-04-30 19:30:00-03:00,,,,
2017-04-30 20:30:00-03:00,,,,
2017-04-30 21:30:00-03:00,,,,
2017-04-30 22:30:00-03:00,,,,
2017-04-30 23:30:00-03:00,,,,
2017-05-01 00:30:00-03:00,,,,
2017-05-01 01:30:00-03:00,,,,
2017-05-01 02:30:00-03:00,,,,
2017-05-01 03:30:00-03:00,,,,
2017-05-01 04:30:00-03:00,,,,
2017-05-01 05:30:00-03:00,,,,
2017-05-01 06:30:00-03:00,,,,
2017-05-01 07:30:00-03:00,75.0,22.361649442347773,89.40023282108623,75.01172049497154
2017-05-01 08:30:00-03:00,64.1434931838728,28.17146305918034,88.91529898593849,64.1646905697168
2017-05-01 09:30:00-03:00,48.47186914270127,33.51967983150571,88.01842294735647,48.510596113897705
2017-05-01 10:30:00-03:00,31.395496301050386,37.65104613566346,86.33719073222981,31.467097695743476
2017-05-01 11:30:00-03:00,13.046100171509096,40.091949197916094,80.42971323300655,13.233554398794354
2017-05-01 12:30:00-03:00,-5.949601879672585,40.50206552340465,290.55006156434484,6.35554160062857
2017-05-01 13:30:00-03:00,-24.6474993418951,38.81979108829231,274.86675656045145,24.74266057121247
2017-05-01 14:30:00-03:00,-42.25573456759619,35.29351731909682,272.4623214036319,42.30385958017305
2017-05-01 15:30:00-03:00,-58.45766573568926,30.36549108875169,271.37373259726064,58.4845119030761
2017-05-01 16:30:00-03:00,-4.436422902806228,70.90190084196229,296.7276154801658,4.968400586609434
2017-05-01 17:30:00-03:00,24.62364607207475,69.40590173504961,85.12791891042598,24.718911539050637
2017-05-01 18:30:00-03:00,,,,
2017-05-01 19:30:00-03:00,,,,
2017-05-01 20:30:00-03:00,,,,
2017-05-01 21:30:00-03:00,,,,
2017-05-01 22:30:00-03:00,,,,
2017-05-01 23:30:00-03:00,,,,
2017-05-02 00:30:00-03:00,,,,
2017-05-02 01:30:00-03:00,,,,
2017-05-02 02:30:00-03:00,,,,
2017-05-02 03:30:00-03:00,,,,
2017-05-02 04:30:00-03:00,,,,
2017-05-02 05:30:00-03:00,,,,
2017-05-02 06:30:00-03:00,,,,
2017-05-02 07:30:00-03:00,75.0,22.65572759432854,89.40023282108623,75.01172049497154
2017-05-02 08:30:00-03:00,64.25056231580558,28.45579159982668,88.92045794665435,64.27165887850751
2017-05-02 09:30:00-03:00,48.560448772602015,33.809889854995276,88.02458195459191,48.59905535129975
2017-05-02 10:30:00-03:00,31.449748300914898,37.9472250801956,86.34495703122845,31.52119777521201
2017-05-02 11:30:00-03:00,13.050364646438013,40.391018062925994,80.43289144150773,13.237756331654538
2017-05-02 12:30:00-03:00,-6.002814362536554,40.798224764295874,290.3817232794347,6.405357329918658
2017-05-02 13:30:00-03:00,-24.752025510079292,39.107221242418824,274.8435366987469,24.846732171794585
2017-05-02 14:30:00-03:00,-42.395754674647776,35.569335448109854,272.4502782160496,42.44364423639326
2017-05-02 15:30:00-03:00,-58.61638963144583,30.630499104029614,271.36521449330644,58.643069318002006
2017-05-02 16:30:00-03:00,-4.06826046758809,71.42028098257502,298.7798277672199,4.6427895303430375
2017-05-02 17:30:00-03:00,24.963095319837535,68.97698435527734,85.2028003767173,25.05689487909501
2017-05-02 18:30:00-03:00,,,,
2017-05-02 19:30:00-03:00,,,,
2017-05-02 20:30:00-03:00,,,,
2017-05-02 21:30:00-03:00,,,,
2017-05-02 22:30:00-03:00,,,,
2017-05-02 23:30:00-03:00,,,,
2017-05-03 00:30:00-03:00,,,,
2017-05-03 01:30:00-03:00,,,,
2017-05-03 02:30:00-03:00,,,,
2017-05-03 03:30:00-03:00,,,,
2017-05-03 04:30:00-03:00,,,,
2017-05-03 05:30:00-03:00,,,,
2017-05-03 06:30:00-03:00,,,,
2017-05-03 07:30:00-03:00,75.0,22.945195308521015,89.40023282108623,75.01172049497154
2017-05-03 08:30:00-03:00,64.35851673756265,28.735219344506522,88.92565017443675,64.37951182706044
2017-05-03 09:30:00-03:00,48.65037813012575,34.09524846390619,88.03081768094621,48.68886281689368
2017-05-03 10:30:00-03:00,31.505867306066193,38.23867990819174,86.35296547452809,31.57716012395136
2017-05-03 11:30:00-03:00,13.056961580896953,40.685576126466664,80.43780407290731,13.244256593942339
2017-05-03 12:30:00-03:00,-6.053338489700295,41.090150246118874,290.2242864798312,6.45270629796714
2017-05-03 13:30:00-03:00,-24.85358303556056,39.39072251136994,274.8211501238982,24.947851450031067
2017-05-03 14:30:00-03:00,-42.53256446028561,35.84152527657822,272.4385730526552,42.58022518076934
2017-05-03 15:30:00-03:00,-58.77170852399453,30.89214413332303,271.3569068890887,58.79822584408515
2017-05-03 16:30:00-03:00,-3.7096584772609305,71.9249416126106,301.0717439394963,4.33217476721552
2017-05-03 17:30:00-03:00,25.29443585334532,68.56142792988449,85.27409263306679,25.386839843167635
2017-05-03 18:30:00-03:00,,,,
2017-05-03 19:30:00-03:00,,,,
2017-05-03 20:30:00-03:00,,,,
2017-05-03 21:30:00-03:00,,,,
2017-05-03 22:30:00-03:00,,,,
2017-05-03 23:30:00-03:00,,,,
2017-05-04 00:30:00-03:00,,,,
2017-05-04 01:30:00-03:00,,,,
2017-05-04 02:30:00-03:00,,,,
2017-05-04 03:30:00-03:00,,,,
2017-05-04 04:30:00-03:00,,,,
2017-05-04 05:30:00-03:00,,,,
2017-05-04 06:30:00-03:00,,,,
2017-05-04 07:30:00-03:00,75.0,23.22996353461425,89.40023282108623,75.01172049497154
2017-05-04 08:30:00-03:00,64.4673280367256,29.009656396990064,88.9308741375738,64.488221032893
2017-05-04 09:30:00-03:00,48.74164066877741,34.37566388155683,88.03712831089562,48.7800019996807
2017-05-04 10:30:00-03:00,31.563859692729494,38.52531800134968,86.3612145614347,31.634991147603913
2017-05-04 11:30:00-03:00,13.065928738293437,40.975532977203045,80.44447418214357,13.2530924961234
2017-05-04 12:30:00-03:00,-6.101105720736541,41.377757648033054,290.07754269433303,6.497515425259209
2017-05-04 13:30:00-03:00,-24.95208284982519,39.67021892179993,274.7995992420665,25.045929383670725
2017-05-04 14:30:00-03:00,-42.6660677513438,36.11001845540862,272.4272091855801,42.71350630401548
2017-05-04 15:30:00-03:00,-58.92352944786347,31.150362539429864,271.348812678433,58.94988857238839
2017-05-04 16:30:00-03:00,-3.3606441017305997,72.4158332945804,303.6362864816497,4.037494006521115
2017-05-04 17:30:00-03:00,25.61741068622287,68.1594643754541,85.34193896802604,25.708486628191082
2017-05-04 18:30:00-03:00,,,,
2017-05-04 19:30:00-03:00,,,,
2017-05-04 20:30:00-03:00,,,,
2017-05-04 21:30:00-03:00,,,,
2017-05-04 22:30:00-03:00,,,,
2017-05-04 23:30:00-03:00,,,,
2017-05-05 00:30:00-03:00,,,,
2017-05-05 01:30:00-03:00,,,,
2017-05-05 02:30:00-03:00,,,,
2017-05-05 03:30:00-03:00,,,,
2017-05-05 04:30:00-03:00,,,,
2017-05-05 05:30:00-03:00,,,,
2017-05-05 06:30:00-03:00,,,,
2017-05-05 07:30:00-03:00,75.0,23.509945530694125,89.40023282108623,75.01172049497154
2017-05-05 08:30:00-03:00,64.5769694444051,29.27901484445397,88.93612839378997,64.5977597553038
2017-05-05 09:30:00-03:00,48.83422138942073,34.65104642227175,88.04351214527793,48.8724579337461
2017-05-05 10:30:00-03:00,31.623733517158463,38.807048960456136,86.36970295951276,31.694698928550345
2017-05-05 11:30:00-03:00,13.077305973400343,41.26080059997402,80.45292443651651,13.264303447936882
2017-05-05 12:30:00-03:00,-6.146045027980989,41.6609652906587,289.941315337632,6.539709821904026
2017-05-05 13:30:00-03:00,-25.047433406365172,39.94563739419651,274.7788872634281,25.140874488241437
2017-05-05 14:30:00-03:00,-42.79616631865693,36.37474969870737,272.4161900912287,42.84338944484217
2017-05-05 15:30:00-03:00,-59.07175793587132,31.40509381170067,271.34093484794505,59.09796309407891
2017-05-05 16:30:00-03:00,-3.0212542713627784,72.89289979998125,306.5092841606269,3.759854991735807
2017-05-05 17:30:00-03:00,25.931770618880478,67.77130681341976,85.40647306817759,26.021583407178028
2017-05-05 18:30:00-03:00,,,,
2017-05-05 19:30:00-03:00,,,,
2017-05-05 20:30:00-03:00,,,,
2017-05-05 21:30:00-03:00,,,,
2017-05-05 22:30:00-03:00,,,,
2017-05-05 23:30:00-03:00,,,,
2017-05-06 00:30:00-03:00,,,,
2017-05-06 01:30:00-03:00,,,,
2017-05-06 02:30:00-03:00,,,,
2017-05-06 03:30:00-03:00,,,,
2017-05-06 04:30:00-03:00,,,,
2017-05-06 05:30:00-03:00,,,,
2017-05-06 06:30:00-03:00,,,,
2017-05-06 07:30:00-03:00,75.0,23.785056843772026,89.40023282108623,75.01172049497154
2017-05-06 08:30:00-03:00,64.68741478532725,29.54320883888292,88.94141153941052,64.70810184645238
2017-05-06 09:30:00-03:00,48.92810569356252,34.92130850376493,88.04996752154223,48.966216053102315
2017-05-06 10:30:00-03:00,31.68549727878728,39.08378451171209,86.37842932722265,31.75629199253094
2017-05-06 11:30:00-03:00,13.091133943157757,41.54129314637367,80.46317606634423,13.277929689855895
2017-05-06 12:30:00-03:00,-6.188084161597956,41.93969375817654,289.8154551006909,6.579213956262976
2017-05-06 13:30:00-03:00,-25.139541855062816,40.216907228251394,274.7590179559878,25.232593986614148
2017-05-06 14:30:00-03:00,-42.922760929873874,36.635656161050676,272.40551936493205,42.969775441101504
2017-05-06 15:30:00-03:00,-59.21629895964992,31.656279867288998,271.3332764287159,59.242354440006864
2017-05-06 16:30:00-03:00,-2.691533472211475,73.35608067872928,309.72824628139006,3.500549080393114
2017-05-06 17:30:00-03:00,26.237279270089573,67.39714328654765,85.46782064435038,26.32589132881577
2017-05-06 18:30:00-03:00,,,,
2017-05-06 19:30:00-03:00,,,,
2017-05-06 20:30:00-03:00,,,,
2017-05-06 21:30:00-03:00,,,,
2017-05-06 22:30:00-03:00,,,,
2017-05-06 23:30:00-03:00,,,,
2017-05-07 00:30:00-03:00,,,,
2017-05-07 01:30:00-03:00,,,,
2017-05-07 02:30:00-03:00,,,,
2017-05-07 03:30:00-03:00,,,,
2017-05-07 04:30:00-03:00,,,,
2017-05-07 05:30:00-03:00,,,,
2017-05-07 06:30:00-03:00,,,,
2017-05-07 07:30:00-03:00,75.0,24.055215221980117,89.40023282108623,75.01172049497154
2017-05-07 08:30:00-03:00,64.79863722605013,29.80215465319173,88.94672214943287,64.81922050074698
2017-05-07 09:30:00-03:00,49.023278032496826,35.18636462302408,88.056492721328,49.06126084263974
2017-05-07 10:30:00-03:00,31.749158473619694,39.35543836230706,86.38739211056517,31.819777866012522
2017-05-07 11:30:00-03:00,13.107452613847073,41.816926636202204,80.47524767511881,13.294010823682186
2017-05-07 12:30:00-03:00,-6.227151101287049,42.21386543304254,289.69983526911017,6.615953009438542
2017-05-07 13:30:00-03:00,-25.228315370545218,40.48395948674456,274.73999537899533,25.320995132137952
2017-05-07 14:30:00-03:00,-43.04575252083575,36.89267670620994,272.3952006285406,43.09256529935845
2017-05-07 15:30:00-03:00,-59.35705794827135,31.903864247272043,271.3258404448777,59.38296809832714
2017-05-07 16:30:00-03:00,-2.3715314704383417,73.80531391097605,313.3300140911293,3.261054734165455
2017-05-07 17:30:00-03:00,26.533718384472877,67.03713024671625,85.52610093933353,26.621189795309995
2017-05-07 18:30:00-03:00,,,,
2017-05-07 19:30:00-03:00,,,,
2017-05-07 20:30:00-03:00,,,,
2017-05-07 21:30:00-03:00,,,,
2017-05-07 22:30:00-03:00,,,,
2017-05-07 23:30:00-03:00,,,,
2017-05-08 00:30:00-03:00,,,,
2017-05-08 01:30:00-03:00,,,,
2017-05-08 02:30:00-03:00,,,,
