,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
1252,2004,2,22,4,0,-2,-3,0,0,0,0.866,780.0,335.5,0.4
1253,2004,2,22,5,0,-2,-3,0,0,0,0.866,780.0,317.20000000000005,0.30000000000000004
1254,2004,2,22,6,0,-1,-3,0,0,0,0.866,780.0,305.0,0.30000000000000004
1255,2004,2,22,7,0,0,-3,10,0,10,0.866,780.0,300.3,0.1
1256,2004,2,22,8,0,1,-2,84,0,84,0.866,780.0,293.0,0.0
1257,2004,2,22,9,0,2,-3,168,368,322,0.866,780.0,292.40000000000003,0.0
1258,2004,2,22,10,0,3,-3,112,896,592,0.866,780.0,311.8,0.0
1259,2004,2,22,11,0,3,-3,304,213,435,0.866,780.0,334.90000000000003,0.0
1260,2004,2,22,12,0,3,-4,321,200,448,0.866,780.0,344.8,0.0
1261,2004,2,22,13,0,3,-4,217,562,557,0.866,780.0,356.0,0.0
1262,2004,2,22,14,0,3,-4,249,94,299,0.866,780.0,11.4,0.0
1263,2004,2,22,15,0,2,-4,39,0,39,0.866,780.0,29.700000000000003,0.0
1264,2004,2,22,16,0,1,-3,85,384,182,0.866,780.0,50.800000000000004,0.0
1265,2004,2,22,17,0,0,-3,27,215,43,0.866,780.0,59.300000000000004,0.0
1266,2004,2,22,18,0,0,-3,0,0,0,0.866,780.0,68.9,0.0
1267,2004,2,22,19,0,-1,-3,0,0,0,0.866,780.0,72.2,0.0
1268,2004,2,22,20,0,-1,-3,0,0,0,0.866,780.0,75.8,0.0
1269,2004,2,22,21,0,-1,-3,0,0,0,0.866,780.0,356.20000000000005,0.0
1270,2004,2,22,22,0,-1,-3,0,0,0,0.866,780.0,308.90000000000003,0.0
1271,2004,2,22,23,0,-1,-3,0,0,0,0.866,780.0,56.5,0.0
1272,2004,2,23,0,0,-1,-3,0,0,0,0.866,780.0,41.400000000000006,0.1
1273,2004,2,23,1,0,-1,-3,0,0,0,0.866,780.0,47.400000000000006,0.2
1274,2004,2,23,2,0,-1,-3,0,0,0,0.866,780.0,74.10000000000001,0.2
1275,2004,2,23,3,0,-1,-3,0,0,0,0.866,780.0,119.60000000000001,0.2
1276,2004,2,23,4,0,-2,-3,0,0,0,0.866,780.0,167.8,0.2
1277,2004,2,23,5,0,-2,-3,0,0,0,0.866,780.0,216.0,0.2
1278,2004,2,23,6,0,-1,-3,0,0,0,0.866,780.0,225.5,0.30000000000000004
1279,2004,2,23,7,0,0,-3,13,0,13,0.866,780.0,240.10000000000002,0.30000000000000004
1280,2004,2,23,8,0,2,-3,83,0,83,0.866,780.0,259.8,0.1
1281,2004,2,23,9,0,3,-3,147,493,356,0.866,780.0,328.8,0.0
1282,2004,2,23,10,0,4,-3,105,913,600,0.866,780.0,12.100000000000001,0.0
1283,2004,2,23,11,0,5,-3,113,948,695,0.866,780.0,37.6,0.0
1284,2004,2,23,12,0,5,-4,114,960,727,0.866,780.0,48.800000000000004,0.0
1285,2004,2,23,13,0,5,-4,111,950,691,0.866,780.0,56.300000000000004,0.0
1286,2004,2,23,14,0,5,-4,242,322,414,0.866,780.0,64.8,0.0
1287,2004,2,23,15,0,4,-5,186,108,230,0.866,780.0,69.5,0.0
1288,2004,2,23,16,0,3,-3,101,227,159,0.866,780.0,69.7,0.0
1289,2004,2,23,17,0,1,-5,29,157,41,0.866,780.0,67.7,0.0
1290,2004,2,23,18,0,0,-5,0,0,0,0.866,780.0,58.6,0.0
1291,2004,2,23,19,0,0,-5,0,0,0,0.866,780.0,56.300000000000004,0.0
1292,2004,2,23,20,0,0,-5,0,0,0,0.866,780.0,47.1,0.0
1293,2004,2,23,21,0,0,-5,0,0,0,0.866,780.0,36.2,0.0
1294,2004,2,23,22,0,-1,-5,0,0,0,0.866,780.0,29.700000000000003,0.0
1295,2004,2,23,23,0,-1,-5,0,0,0,0.866,780.0,30.6,0.0
1296,2004,2,24,0,0,-1,-4,0,0,0,0.866,780.0,34.800000000000004,0.0
1297,2004,2,24,1,0,-1,-4,0,0,0,0.866,780.0,37.2,0.0
1298,2004,2,24,2,0,-1,-4,0,0,0,0.866,780.0,36.800000000000004,0.0
1299,2004,2,24,3,0,-1,-4,0,0,0,0.866,780.0,35.800000000000004,0.0
1300,2004,2,24,4,0,-1,-4,0,0,0,0.866,780.0,33.9,0.0
1301,2004,2,24,5,0,-1,-4,0,0,0,0.866,780.0,30.400000000000002,0.0
1302,2004,2,24,6,0,0,-5,0,0,0,0.866,780.0,31.1,0.0
1303,2004,2,24,7,0,0,-4,33,36,37,0.866,780.0,32.7,0.0
1304,2004,2,24,8,0,3,-5,106,275,181,0.866,780.0,31.900000000000002,0.0
1305,2004,2,24,9,0,6,-5,132,558,371,0.866,780.0,30.0,0.0
1306,2004,2,24,10,0,7,-5,152,677,522,0.866,780.0,35.5,0.0
1307,2004,2,24,11,0,8,-4,221,577,578,0.866,780.0,42.800000000000004,0.0
1308,2004,2,24,12,0,7,-4,245,541,592,0.866,780.0,45.400000000000006,0.0
1309,2004,2,24,13,0,7,-4,173,711,610,0.866,780.0,47.1,0.0
1310,2004,2,24,14,0,6,-4,260,206,371,0.866,780.0,48.800000000000004,0.0
1311,2004,2,24,15,0,5,-3,187,211,276,0.866,780.0,47.400000000000006,0.0
1312,2004,2,24,16,0,3,-2,107,158,148,0.866,780.0,44.800000000000004,0.0
1313,2004,2,24,17,0,1,-2,16,0,16,0.866,780.0,41.800000000000004,0.0
1314,2004,2,24,18,0,0,-3,0,0,0,0.866,780.0,36.7,0.0
1315,2004,2,24,19,0,0,-2,0,0,0,0.866,780.0,29.3,0.0
1316,2004,2,24,20,0,0,-2,0,0,0,0.866,780.0,20.700000000000003,0.0
1317,2004,2,24,21,0,0,-2,0,0,0,0.866,780.0,9.8,0.0
1318,2004,2,24,22,0,-1,-2,0,0,0,0.866,780.0,14.100000000000001,0.0
1319,2004,2,24,23,0,-1,-2,0,0,0,0.866,780.0,22.8,0.0
1320,2004,2,25,0,0,-2,-2,0,0,0,0.866,780.0,20.200000000000003,0.0
1321,2004,2,25,1,0,-2,-2,0,0,0,0.866,780.0,18.8,0.0
1322,2004,2,25,2,0,-2,-2,0,0,0,0.866,780.0,14.700000000000001,0.0
1323,2004,2,25,3,0,-2,-3,0,0,0,0.866,780.0,10.3,0.0
1324,2004,2,25,4,0,-2,-3,0,0,0,0.866,780.0,3.4000000000000004,0.0
1325,2004,2,25,5,0,-2,-3,0,0,0,0.866,780.0,355.70000000000005,0.0
1326,2004,2,25,6,0,-2,-3,0,0,0,0.866,780.0,355.70000000000005,0.0
1327,2004,2,25,7,0,0,-3,34,10,35,0.866,790.0,356.20000000000005,0.0
1328,2004,2,25,8,0,2,-3,113,67,132,0.866,790.0,1.9000000000000001,0.0
1329,2004,2,25,9,0,3,-4,192,77,225,0.866,790.0,6.800000000000001,0.0
1330,2004,2,25,10,0,4,-5,98,947,621,0.866,790.0,10.200000000000001,0.0
1331,2004,2,25,11,0,5,-5,107,977,717,0.866,790.0,13.600000000000001,0.0
1332,2004,2,25,12,0,6,-6,108,990,750,0.866,780.0,20.5,0.0
1333,2004,2,25,13,0,7,-6,104,983,714,0.866,780.0,26.1,0.0
1334,2004,2,25,14,0,7,-7,169,609,500,0.866,780.0,29.6,0.0
1335,2004,2,25,15,0,6,-7,83,876,453,0.866,780.0,32.7,0.0
1336,2004,2,25,16,0,3,-7,65,722,256,0.866,780.0,45.5,0.0
1337,2004,2,25,17,0,0,-6,31,251,52,0.866,780.0,54.2,0.0
1338,2004,2,25,18,0,0,-6,0,0,0,0.866,780.0,49.400000000000006,0.0
1339,2004,2,25,19,0,0,-6,0,0,0,0.866,780.0,42.5,0.0
1340,2004,2,25,20,0,-1,-6,0,0,0,0.866,780.0,38.5,0.0
1341,2004,2,25,21,0,-1,-6,0,0,0,0.866,780.0,34.0,0.0
1342,2004,2,25,22,0,-2,-6,0,0,0,0.866,780.0,29.900000000000002,0.0
1343,2004,2,25,23,0,-2,-6,0,0,0,0.866,780.0,28.8,0.0
1344,2004,2,26,0,0,-3,-6,0,0,0,0.866,780.0,30.700000000000003,0.0
1345,2004,2,26,1,0,-3,-6,0,0,0,0.866,780.0,34.1,0.0
1346,2004,2,26,2,0,-3,-6,0,0,0,0.866,780.0,40.1,0.0
1347,2004,2,26,3,0,-3,-5,0,0,0,0.866,780.0,45.900000000000006,0.0
1348,2004,2,26,4,0,-2,-5,0,0,0,0.866,780.0,47.5,0.0
1349,2004,2,26,5,0,-2,-5,0,0,0,0.866,780.0,44.7,0.0
1350,2004,2,26,6,0,-1,-5,0,0,0,0.866,780.0,40.300000000000004,0.0
1351,2004,2,26,7,0,1,-5,17,0,17,0.866,780.0,38.300000000000004,0.0
1352,2004,2,26,8,0,3,-5,118,155,162,0.866,780.0,39.300000000000004,0.0
1353,2004,2,26,9,0,6,-6,111,657,400,0.866,780.0,37.5,0.0
1354,2004,2,26,10,0,7,-6,262,282,419,0.866,780.0,35.1,0.0
1355,2004,2,26,11,0,8,-6,166,746,635,0.866,780.0,35.5,0.0
1356,2004,2,26,12,0,7,-7,220,639,637,0.866,780.0,38.0,0.0
1357,2004,2,26,13,0,6,-7,303,87,358,0.866,780.0,38.300000000000004,0.0
1358,2004,2,26,14,0,5,-6,247,60,280,0.866,780.0,38.800000000000004,0.0
1359,2004,2,26,15,0,4,-5,53,0,53,0.866,780.0,42.7,0.0
1360,2004,2,26,16,0,2,-5,18,0,18,0.866,780.0,51.300000000000004,0.0
1361,2004,2,26,17,0,0,-3,11,0,11,0.866,780.0,62.400000000000006,0.0
1362,2004,2,26,18,0,0,-2,0,0,0,0.866,780.0,66.3,0.0
1363,2004,2,26,19,0,0,-1,0,0,0,0.866,780.0,61.2,0.0
1364,2004,2,26,20,0,-1,-1,0,0,0,0.866,780.0,50.0,0.0
1365,2004,2,26,21,0,-1,-1,0,0,0,0.866,780.0,38.6,0.0
1366,2004,2,26,22,0,-1,-2,0,0,0,0.866,780.0,39.5,0.0
1367,2004,2,26,23,0,-2,-2,0,0,0,0.866,780.0,44.5,0.0
1368,2004,2,27,0,0,-2,-2,0,0,0,0.866,780.0,43.400000000000006,0.0
1369,2004,2,27,1,0,-2,-2,0,0,0,0.866,780.0,29.1,0.0
1370,2004,2,27,2,0,-2,-2,0,0,0,0.866,780.0,24.8,0.0
1371,2004,2,27,3,0,-2,-2,0,0,0,0.866,780.0,24.200000000000003,0.0
1372,2004,2,27,4,0,-2,-2,0,0,0,0.866,780.0,34.300000000000004,0.1
1373,2004,2,27,5,0,-2,-2,0,0,0,0.866,780.0,20.5,0.30000000000000004
1374,2004,2,27,6,0,-1,-2,0,0,0,0.866,780.0,20.900000000000002,0.5
1375,2004,2,27,7,0,0,-2,11,0,11,0.866,780.0,17.2,0.4
1376,2004,2,27,8,0,1,-2,103,8,105,0.866,780.0,27.8,0.2
1377,2004,2,27,9,0,3,-2,186,46,207,0.866,780.0,50.0,0.0
1378,2004,2,27,10,0,4,-1,216,23,229,0.866,780.0,86.0,0.0
1379,2004,2,27,11,0,4,-1,319,229,464,0.866,780.0,106.0,0.0
1380,2004,2,27,12,0,3,0,265,489,587,0.866,780.0,117.7,0.0
1381,2004,2,27,13,0,3,0,276,43,304,0.866,780.0,124.0,0.0
1382,2004,2,27,14,0,3,0,116,0,116,0.866,780.0,128.3,0.0
1383,2004,2,27,15,0,3,-1,130,1,131,0.866,780.0,127.60000000000001,0.0
1384,2004,2,27,16,0,2,-1,34,0,34,0.866,780.0,125.7,0.0
1385,2004,2,27,17,0,0,-1,33,32,36,0.866,780.0,120.2,0.0
1386,2004,2,27,18,0,0,-1,0,0,0,0.866,780.0,109.7,0.1
1387,2004,2,27,19,0,0,-1,0,0,0,0.866,780.0,127.7,0.2
1388,2004,2,27,20,0,0,-1,0,0,0,0.866,780.0,150.4,0.30000000000000004
1389,2004,2,27,21,0,0,-1,0,0,0,0.866,780.0,156.60000000000002,0.4
1390,2004,2,27,22,0,0,0,0,0,0,0.866,770.0,162.5,0.4
1391,2004,2,27,23,0,0,0,0,0,0,0.866,770.0,173.0,0.4
1392,2004,2,28,0,0,0,-1,0,0,0,0.866,770.0,183.70000000000002,0.4
1393,2004,2,28,1,0,-1,-1,0,0,0,0.866,770.0,191.0,0.4
1394,2004,2,28,2,0,-1,-1,0,0,0,0.866,780.0,193.3,0.4
1395,2004,2,28,3,0,-1,-1,0,0,0,0.866,780.0,190.70000000000002,0.4
1396,2004,2,28,4,0,-1,-2,0,0,0,0.866,780.0,194.4,0.4
1397,2004,2,28,5,0,-1,-2,0,0,0,0.866,780.0,201.4,0.4
1398,2004,2,28,6,0,-1,-2,0,0,0,0.866,780.0,206.70000000000002,0.4
1399,2004,2,28,7,0,0,-2,40,12,41,0.866,780.0,219.9,0.30000000000000004
1400,2004,2,28,8,0,0,-3,84,527,239,0.866,780.0,231.70000000000002,0.1
1401,2004,2,28,9,0,1,-5,207,135,268,0.866,780.0,243.3,0.0
1402,2004,2,28,10,0,1,-6,272,99,328,0.866,780.0,235.60000000000002,0.0
1403,2004,2,28,11,0,1,-6,297,375,537,0.866,780.0,214.3,0.0
1404,2004,2,28,12,0,1,-7,334,255,503,0.866,780.0,189.5,0.0
1405,2004,2,28,13,0,0,-8,276,41,303,0.866,780.0,166.4,0.0
1406,2004,2,28,14,0,0,-8,253,380,465,0.866,780.0,142.4,0.0
1407,2004,2,28,15,0,0,-9,172,391,343,0.866,780.0,121.80000000000001,0.0
1408,2004,2,28,16,0,0,-9,83,482,217,0.866,780.0,119.5,0.0
1409,2014,2,28,17,0,1,-4,28,437,71,0.11800000000000001,780.0,323.40000000000003,0.0
1410,2014,2,28,18,0,0,-4,0,0,0,0.11800000000000001,780.0,328.0,0.0
1411,2014,2,28,19,0,0,-4,0,0,0,0.11800000000000001,780.0,338.40000000000003,0.0
1412,2014,2,28,20,0,0,-4,0,0,0,0.11800000000000001,780.0,4.5,0.0
1413,2014,2,28,21,0,0,-3,0,0,0,0.11800000000000001,780.0,21.900000000000002,0.0
1414,2014,2,28,22,0,0,-2,0,0,0,0.11800000000000001,780.0,29.8,0.0
1415,2014,2,28,23,0,0,0,0,0,0,0.11800000000000001,770.0,32.6,0.0
1416,2014,3,1,0,0,0,0,0,0,0,0.11800000000000001,770.0,34.300000000000004,0.0
1417,2014,3,1,1,0,0,0,0,0,0,0.11800000000000001,770.0,32.9,0.0
1418,2014,3,1,2,0,0,0,0,0,0,0.11800000000000001,770.0,1.8,0.0
1419,2014,3,1,3,0,0,0,0,0,0,0.11800000000000001,770.0,346.70000000000005,0.0
1420,2014,3,1,4,0,0,0,0,0,0,0.11800000000000001,770.0,6.0,0.1
1421,2014,3,1,5,0,0,0,0,0,0,0.11800000000000001,770.0,351.6,0.1
1422,2014,3,1,6,0,0,0,0,0,0,0.11800000000000001,770.0,343.0,0.30000000000000004
1423,2014,3,1,7,0,1,0,35,472,92,0.11800000000000001,770.0,344.1,0.30000000000000004
1424,2014,3,1,8,0,3,0,53,789,292,0.11800000000000001,770.0,329.8,0.1
1425,2014,3,1,9,0,5,0,60,918,480,0.11800000000000001,770.0,350.40000000000003,0.0
1426,2014,3,1,10,0,6,-2,64,978,626,0.11800000000000001,770.0,357.0,0.0
1427,2014,3,1,11,0,7,-3,328,222,472,0.11800000000000001,770.0,350.20000000000005,0.0
1428,2014,3,1,12,0,8,-3,336,274,520,0.11800000000000001,770.0,356.3,0.0
1429,2014,3,1,13,0,8,-4,252,26,269,0.11800000000000001,770.0,5.1000000000000005,0.0
1430,2014,3,1,14,0,7,-4,94,0,94,0.11800000000000001,770.0,0.30000000000000004,0.0
1431,2014,3,1,15,0,6,-4,49,0,49,0.11800000000000001,780.0,5.0,0.0
1432,2014,3,1,16,0,4,-4,46,805,275,0.11800000000000001,780.0,27.3,0.0
1433,2014,3,1,17,0,2,-4,26,508,77,0.11800000000000001,780.0,44.5,0.0
1434,2014,3,1,18,0,0,-4,0,0,0,0.11800000000000001,780.0,37.800000000000004,0.1
1435,2014,3,1,19,0,0,-4,0,0,0,0.11800000000000001,780.0,19.1,0.2
1436,2014,3,1,20,0,0,-4,0,0,0,0.11800000000000001,780.0,359.5,0.1
1437,2014,3,1,21,0,-1,-4,0,0,0,0.11800000000000001,780.0,358.5,0.0
1438,2014,3,1,22,0,-2,-4,0,0,0,0.11800000000000001,780.0,23.8,0.0
1439,2014,3,1,23,0,-3,-4,0,0,0,0.11800000000000001,780.0,26.0,0.0
1440,2014,3,2,0,0,-4,-4,0,0,0,0.11800000000000001,780.0,28.1,0.0
1441,2014,3,2,1,0,-4,-4,0,0,0,0.11800000000000001,780.0,27.6,0.0
1442,2014,3,2,2,0,-4,-4,0,0,0,0.11800000000000001,780.0,29.700000000000003,0.0
1443,2014,3,2,3,0,-4,-5,0,0,0,0.11800000000000001,780.0,33.7,0.0
1444,2014,3,2,4,0,-4,-5,0,0,0,0.11800000000000001,780.0,36.9,0.0
1445,2014,3,2,5,0,-4,-5,0,0,0,0.11800000000000001,780.0,35.300000000000004,0.0
1446,2014,3,2,6,0,-3,-5,0,0,0,0.11800000000000001,780.0,32.2,0.0
1447,2014,3,2,7,0,-1,-5,32,543,101,0.11800000000000001,780.0,31.400000000000002,0.0
1448,2014,3,2,8,0,1,-4,51,807,300,0.11800000000000001,780.0,33.5,0.0
1449,2014,3,2,9,0,4,-3,61,919,486,0.11800000000000001,780.0,27.6,0.0
1450,2014,3,2,10,0,5,-3,67,974,632,0.11800000000000001,780.0,24.1,0.0
1451,2014,3,2,11,0,6,-4,43,0,43,0.11800000000000001,780.0,25.3,0.0
1452,2014,3,2,12,0,6,-4,155,7,161,0.11800000000000001,780.0,29.6,0.0
1453,2014,3,2,13,0,6,-4,210,14,219,0.11800000000000001,780.0,36.1,0.0
1454,2014,3,2,14,0,6,-5,55,0,55,0.11800000000000001,780.0,39.5,0.0
1455,2014,3,2,15,0,6,-5,163,462,369,0.11800000000000001,780.0,42.6,0.0
1456,2014,3,2,16,0,5,-5,49,795,278,0.11800000000000001,780.0,46.1,0.0
1457,2014,3,2,17,0,3,-3,28,495,80,0.11800000000000001,780.0,47.1,0.0
1458,2014,3,2,18,0,1,-5,0,0,0,0.11800000000000001,790.0,48.2,0.0
1459,2014,3,2,19,0,1,-6,0,0,0,0.11800000000000001,790.0,52.5,0.0
1460,2014,3,2,20,0,0,-6,0,0,0,0.11800000000000001,790.0,49.1,0.0
1461,2014,3,2,21,0,0,-6,0,0,0,0.11800000000000001,790.0,41.2,0.0
1462,2014,3,2,22,0,0,-6,0,0,0,0.11800000000000001,790.0,34.9,0.0
1463,2014,3,2,23,0,-1,-6,0,0,0,0.11800000000000001,790.0,37.1,0.0
1464,2014,3,3,0,0,-1,-6,0,0,0,0.11800000000000001,790.0,38.0,0.0
1465,2014,3,3,1,0,-1,-6,0,0,0,0.11800000000000001,790.0,41.7,0.0
1466,2014,3,3,2,0,-1,-5,0,0,0,0.11800000000000001,790.0,44.1,0.0
1467,2014,3,3,3,0,-1,-5,0,0,0,0.11800000000000001,790.0,48.1,0.0
1468,2014,3,3,4,0,-1,-5,0,0,0,0.11800000000000001,790.0,46.6,0.0
1469,2014,3,3,5,0,-1,-4,0,0,0,0.11800000000000001,790.0,33.2,0.0
1470,2014,3,3,6,0,0,-4,0,0,0,0.11800000000000001,790.0,34.1,0.0
1471,2014,3,3,7,0,1,-3,35,518,103,0.11800000000000001,790.0,40.1,0.0
1472,2014,3,3,8,0,4,-3,57,781,301,0.11800000000000001,790.0,35.9,0.0
1473,2014,3,3,9,0,6,-2,67,901,489,0.11800000000000001,790.0,35.800000000000004,0.0
1474,2014,3,3,10,0,7,-3,74,959,635,0.11800000000000001,790.0,36.6,0.0
1475,2014,3,3,11,0,8,-4,76,991,728,0.11800000000000001,790.0,37.7,0.0
1476,2014,3,3,12,0,9,-4,341,271,526,0.11800000000000001,790.0,40.5,0.0
1477,2014,3,3,13,0,9,-4,76,989,719,0.11800000000000001,780.0,43.800000000000004,0.0
1478,2014,3,3,14,0,10,-5,72,957,620,0.11800000000000001,780.0,46.7,0.0
1479,2014,3,3,15,0,9,-5,183,375,351,0.11800000000000001,780.0,51.0,0.0
1480,2014,3,3,16,0,7,-4,59,739,275,0.11800000000000001,780.0,50.7,0.0
1481,2014,3,3,17,0,4,-2,33,422,79,0.11800000000000001,780.0,43.5,0.0
1482,2014,3,3,18,0,2,-3,0,0,0,0.11800000000000001,780.0,37.6,0.0
1483,2014,3,3,19,0,1,-4,0,0,0,0.11800000000000001,780.0,34.300000000000004,0.0
1484,2014,3,3,20,0,0,-5,0,0,0,0.11800000000000001,780.0,33.800000000000004,0.0
1485,2014,3,3,21,0,0,-5,0,0,0,0.11800000000000001,790.0,33.9,0.0
1486,2014,3,3,22,0,0,-5,0,0,0,0.11800000000000001,780.0,31.5,0.0
1487,2014,3,3,23,0,0,-5,0,0,0,0.11800000000000001,780.0,36.0,0.0
1488,2014,3,4,0,0,-1,-5,0,0,0,0.11800000000000001,780.0,41.2,0.0
1489,2014,3,4,1,0,-1,-4,0,0,0,0.11800000000000001,780.0,44.300000000000004,0.0
1490,2014,3,4,2,0,-1,-4,0,0,0,0.11800000000000001,780.0,37.6,0.0
1491,2014,3,4,3,0,0,-4,0,0,0,0.11800000000000001,780.0,358.6,0.0
1492,2014,3,4,4,0,0,-4,0,0,0,0.11800000000000001,780.0,20.0,0.0
1493,2014,3,4,5,0,0,-3,0,0,0,0.11800000000000001,780.0,30.5,0.1
1494,2014,3,4,6,0,0,-3,0,0,0,0.11800000000000001,780.0,7.7,0.1
1495,2014,3,4,7,0,2,-3,53,99,66,0.11800000000000001,780.0,345.0,0.0
1496,2014,3,4,8,0,4,-2,128,264,212,0.11800000000000001,780.0,293.6,0.0
1497,2014,3,4,9,0,6,-2,210,72,244,0.11800000000000001,780.0,289.6,0.0
1498,2014,3,4,10,0,7,-2,261,384,488,0.11800000000000001,780.0,295.40000000000003,0.0
1499,2014,3,4,11,0,6,-2,291,415,566,0.11800000000000001,780.0,307.0,0.0
1500,2014,3,4,12,0,5,-2,354,167,469,0.11800000000000001,780.0,330.3,0.0
1501,2014,3,4,13,0,5,-1,324,94,386,0.11800000000000001,780.0,356.90000000000003,0.0
1502,2014,3,4,14,0,4,-1,268,68,307,0.11800000000000001,780.0,18.1,0.0
1503,2014,3,4,15,0,3,0,79,0,79,0.11800000000000001,780.0,26.0,0.0
1504,2014,3,4,16,0,2,-1,91,0,91,0.11800000000000001,780.0,31.400000000000002,0.0
1505,2014,3,4,17,0,0,-1,3,0,3,0.11800000000000001,780.0,37.1,0.30000000000000004
1506,2014,3,4,18,0,0,-2,0,0,0,0.11800000000000001,780.0,35.4,0.5
1507,2014,3,4,19,0,-1,-3,0,0,0,0.11800000000000001,790.0,11.700000000000001,0.6000000000000001
1508,2014,3,4,20,0,-2,-4,0,0,0,0.11800000000000001,790.0,358.6,0.7000000000000001
1509,2014,3,4,21,0,-2,-4,0,0,0,0.11800000000000001,790.0,357.5,0.6000000000000001
1510,2014,3,4,22,0,-3,-4,0,0,0,0.11800000000000001,790.0,354.40000000000003,0.5
1511,2014,3,4,23,0,-3,-4,0,0,0,0.11800000000000001,790.0,347.20000000000005,0.5
1512,2014,3,5,0,0,-3,-4,0,0,0,0.11800000000000001,790.0,344.8,0.4
1513,2014,3,5,1,0,-2,-4,0,0,0,0.11800000000000001,790.0,327.70000000000005,0.30000000000000004
1514,2014,3,5,2,0,-2,-4,0,0,0,0.11800000000000001,790.0,316.1,0.30000000000000004
1515,2014,3,5,3,0,-2,-5,0,0,0,0.11800000000000001,790.0,322.70000000000005,0.4
1516,2014,3,5,4,0,-2,-5,0,0,0,0.11800000000000001,790.0,335.90000000000003,0.4
1517,2014,3,5,5,0,-2,-4,0,0,0,0.11800000000000001,790.0,346.20000000000005,0.4
1518,2014,3,5,6,0,-1,-4,0,0,0,0.11800000000000001,790.0,345.5,0.4
1519,2014,3,5,7,0,1,-4,40,511,113,0.11800000000000001,790.0,343.8,0.2
1520,2014,3,5,8,0,3,-4,66,761,313,0.11800000000000001,790.0,355.90000000000003,0.0
1521,2014,3,5,9,0,5,-5,81,875,499,0.11800000000000001,790.0,17.1,0.0
1522,2014,3,5,10,0,6,-6,229,487,519,0.11800000000000001,790.0,26.400000000000002,0.0
1523,2014,3,5,11,0,7,-6,252,560,627,0.11800000000000001,790.0,31.5,0.0
1524,2014,3,5,12,0,8,-7,234,646,681,0.11800000000000001,790.0,35.4,0.0
1525,2014,3,5,13,0,9,-8,92,963,728,0.11800000000000001,790.0,43.1,0.0
1526,2014,3,5,14,0,9,-8,78,955,634,0.11800000000000001,790.0,44.1,0.0
1527,2014,3,5,15,0,8,-8,138,578,403,0.11800000000000001,790.0,38.5,0.0
1528,2014,3,5,16,0,6,-7,112,322,209,0.11800000000000001,790.0,33.1,0.0
1529,2014,3,5,17,0,2,-5,41,216,66,0.11900000000000001,790.0,28.5,0.0
1530,2014,3,5,18,0,0,-6,0,0,0,0.11900000000000001,790.0,24.5,0.0
1531,2014,3,5,19,0,0,-7,0,0,0,0.11900000000000001,790.0,23.900000000000002,0.0
1532,2014,3,5,20,0,0,-7,0,0,0,0.11900000000000001,790.0,26.1,0.0
1533,2014,3,5,21,0,-1,-7,0,0,0,0.11900000000000001,790.0,26.3,0.0
1534,2014,3,5,22,0,-1,-7,0,0,0,0.11900000000000001,790.0,24.400000000000002,0.0
1535,2014,3,5,23,0,-1,-7,0,0,0,0.11900000000000001,790.0,24.1,0.0
1536,2014,3,6,0,0,-2,-7,0,0,0,0.11900000000000001,790.0,28.1,0.0
1537,2014,3,6,1,0,-1,-7,0,0,0,0.11900000000000001,790.0,42.1,0.0
1538,2014,3,6,2,0,-1,-7,0,0,0,0.11900000000000001,790.0,55.6,0.0
1539,2014,3,6,3,0,-1,-7,0,0,0,0.11900000000000001,790.0,47.900000000000006,0.0
1540,2014,3,6,4,0,-1,-7,0,0,0,0.11900000000000001,790.0,40.7,0.0
1541,2014,3,6,5,0,-1,-7,0,0,0,0.11900000000000001,790.0,45.1,0.0
1542,2014,3,6,6,0,0,-6,0,0,0,0.11900000000000001,790.0,46.900000000000006,0.0
1543,2014,3,6,7,0,1,-6,52,209,83,0.11900000000000001,790.0,42.5,0.0
1544,2014,3,6,8,0,4,-6,131,288,225,0.11900000000000001,790.0,40.0,0.0
1545,2014,3,6,9,0,7,-6,180,470,407,0.11900000000000001,790.0,34.7,0.0
1546,2014,3,6,10,0,10,-7,296,219,428,0.11900000000000001,780.0,41.5,0.0
1547,2014,3,6,11,0,11,-7,224,15,234,0.11900000000000001,780.0,56.2,0.0
1548,2014,3,6,12,0,12,-7,354,116,436,0.11900000000000001,780.0,53.400000000000006,0.0
1549,2014,3,6,13,0,12,-6,329,286,519,0.11900000000000001,780.0,54.900000000000006,0.0
1550,2014,3,6,14,0,11,-6,276,314,461,0.11900000000000001,780.0,60.5,0.0
1551,2014,3,6,15,0,10,-5,184,31,199,0.11900000000000001,780.0,64.0,0.0
1552,2014,3,6,16,0,7,-3,128,144,172,0.11900000000000001,780.0,66.3,0.0
1553,2014,3,6,17,0,5,-1,39,0,39,0.11900000000000001,780.0,69.60000000000001,0.0
1554,2014,3,6,18,0,3,0,0,0,0,0.11900000000000001,780.0,71.0,0.0
1555,2014,3,6,19,0,2,1,0,0,0,0.11900000000000001,780.0,74.8,0.0
1556,2014,3,6,20,0,1,1,0,0,0,0.11900000000000001,780.0,83.10000000000001,0.0
1557,2014,3,6,21,0,0,0,0,0,0,0.11900000000000001,780.0,109.5,0.0
1558,2014,3,6,22,0,0,0,0,0,0,0.11900000000000001,780.0,152.8,0.1
