Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2009
2,2012
3,2014
4,2010
5,2011
6,2013
7,2011
8,2011
9,2013
10,2013
11,2013
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140316:0900,15.49,54.3,562.0,825.39,112.0,282.72,1.04,360.0,98961.0
20140316:1000,17.44,51.04,664.0,828.04,138.0,278.83,1.29,5.0,98890.0
20140316:1100,19.38,47.79,670.0,665.67,217.0,274.95,1.53,9.0,98819.0
20140316:1200,19.94,46.55,694.0,759.62,179.0,277.67,1.5,326.0,98777.0
20140316:1300,20.5,45.32,537.0,412.58,278.0,280.38,1.48,282.0,98734.0
20140316:1400,21.06,44.08,434.0,361.89,241.0,283.1,1.45,239.0,98692.0
20140316:1500,19.6,50.17,365.0,588.45,129.0,286.3,1.83,245.0,98744.0
20140316:1600,18.14,56.27,204.0,558.32,70.0,289.5,2.21,252.0,98796.0
20140316:1700,16.68,62.36,26.0,130.84,18.0,292.7,2.59,259.0,98848.0
20140316:1800,14.68,66.67,0.0,-0.0,0.0,297.27,2.03,271.0,98903.0
20140316:1900,12.69,70.99,0.0,-0.0,0.0,301.83,1.46,284.0,98958.0
20140316:2000,10.7,75.3,0.0,-0.0,0.0,306.4,0.9,296.0,99013.0
20140316:2100,9.91,76.86,0.0,-0.0,0.0,306.78,1.24,299.0,99013.0
20140316:2200,9.13,78.43,0.0,-0.0,0.0,307.17,1.59,302.0,99013.0
20140316:2300,8.34,79.99,0.0,-0.0,0.0,307.55,1.93,306.0,99013.0
20140317:0000,8.44,75.32,0.0,-0.0,0.0,306.82,1.78,303.0,98987.0
20140317:0100,8.53,70.64,0.0,-0.0,0.0,306.08,1.63,301.0,98961.0
20140317:0200,8.63,65.97,0.0,-0.0,0.0,305.35,1.48,299.0,98935.0
20140317:0300,8.16,66.5,0.0,-0.0,0.0,305.47,1.42,301.0,98948.0
20140317:0400,7.7,67.03,0.0,-0.0,0.0,305.58,1.37,303.0,98961.0
20140317:0500,7.24,67.56,0.0,-0.0,0.0,305.7,1.31,305.0,98974.0
20140317:0600,10.24,64.29,48.0,231.76,28.0,303.88,1.31,305.0,99003.0
20140317:0700,13.24,61.01,231.0,595.13,74.0,302.07,1.31,305.0,99032.0
20140317:0800,16.23,57.74,412.0,734.22,102.0,300.25,1.31,305.0,99061.0
20140317:0900,17.87,49.13,566.0,815.29,117.0,295.67,1.83,270.0,99016.0
20140317:1000,19.51,40.52,677.0,858.61,127.0,291.08,2.36,235.0,98971.0
20140317:1100,21.14,31.91,729.0,863.43,137.0,286.5,2.88,200.0,98925.0
20140317:1200,21.23,33.08,722.0,847.91,143.0,283.95,3.31,199.0,98864.0
20140317:1300,21.31,34.26,663.0,841.23,131.0,281.4,3.73,198.0,98802.0
20140317:1400,21.39,35.43,550.0,807.09,116.0,278.85,4.15,197.0,98741.0
20140317:1500,19.06,39.37,396.0,747.61,93.0,280.65,3.69,200.0,98764.0
20140317:1600,16.73,43.32,212.0,602.21,65.0,282.45,3.23,204.0,98786.0
20140317:1700,14.41,47.26,33.0,199.55,20.0,284.25,2.77,207.0,98809.0
20140317:1800,13.1,56.17,0.0,-0.0,0.0,288.13,2.84,212.0,98838.0
20140317:1900,11.79,65.07,0.0,-0.0,0.0,292.02,2.9,217.0,98867.0
20140317:2000,10.49,73.98,0.0,-0.0,0.0,295.9,2.97,222.0,98896.0
20140317:2100,9.92,75.62,0.0,-0.0,0.0,296.45,2.89,222.0,98874.0
20140317:2200,9.36,77.27,0.0,-0.0,0.0,297.0,2.82,222.0,98851.0
20140317:2300,8.8,78.91,0.0,-0.0,0.0,297.55,2.74,221.0,98828.0
20140318:0000,8.11,81.03,0.0,-0.0,0.0,296.87,2.49,220.0,98828.0
20140318:0100,7.42,83.16,0.0,-0.0,0.0,296.18,2.23,219.0,98828.0
20140318:0200,6.73,85.28,0.0,-0.0,0.0,295.5,1.97,218.0,98828.0
20140318:0300,6.44,84.97,0.0,-0.0,0.0,296.83,1.57,218.0,98806.0
20140318:0400,6.15,84.66,0.0,-0.0,0.0,298.17,1.17,217.0,98783.0
20140318:0500,5.86,84.35,0.0,-0.0,0.0,299.5,0.77,217.0,98760.0
20140318:0600,9.11,74.88,40.0,86.86,32.0,304.38,1.19,210.0,98783.0
20140318:0700,12.36,65.4,208.0,378.38,106.0,309.27,1.6,204.0,98806.0
20140318:0800,15.6,55.93,395.0,605.32,136.0,314.15,2.01,197.0,98828.0
20140318:0900,16.81,50.36,543.0,681.37,164.0,313.72,2.29,193.0,98780.0
20140318:1000,18.02,44.8,669.0,802.0,151.0,313.28,2.57,189.0,98731.0
20140318:1100,19.22,39.23,728.0,835.36,151.0,312.85,2.86,185.0,98683.0
20140318:1200,19.18,38.96,742.0,910.28,116.0,310.85,3.44,186.0,98660.0
20140318:1300,19.13,38.69,672.0,857.12,126.0,308.85,4.03,188.0,98637.0
20140318:1400,19.08,38.42,552.0,795.01,121.0,306.85,4.62,189.0,98615.0
20140318:1500,17.04,43.68,398.0,737.48,96.0,300.82,3.94,187.0,98621.0
20140318:1600,15.0,48.94,213.0,568.16,72.0,294.78,3.27,185.0,98628.0
20140318:1700,12.97,54.2,32.0,144.65,22.0,288.75,2.59,183.0,98634.0
20140318:1800,11.91,61.16,0.0,-0.0,0.0,290.9,2.66,190.0,98670.0
20140318:1900,10.85,68.12,0.0,-0.0,0.0,293.05,2.72,196.0,98705.0
20140318:2000,9.8,75.08,0.0,-0.0,0.0,295.2,2.79,203.0,98741.0
20140318:2100,9.74,74.44,0.0,-0.0,0.0,296.43,2.5,207.0,98757.0
20140318:2200,9.69,73.81,0.0,-0.0,0.0,297.67,2.22,212.0,98773.0
20140318:2300,9.63,73.17,0.0,-0.0,0.0,298.9,1.93,216.0,98790.0
20140319:0000,9.56,73.08,0.0,-0.0,0.0,307.02,1.94,217.0,98812.0
20140319:0100,9.49,72.98,0.0,-0.0,0.0,315.13,1.94,218.0,98835.0
20140319:0200,9.42,72.89,0.0,-0.0,0.0,323.25,1.94,219.0,98857.0
20140319:0300,9.14,74.98,0.0,-0.0,0.0,323.93,1.64,248.0,98932.0
20140319:0400,8.87,77.08,0.0,-0.0,0.0,324.62,1.34,278.0,99006.0
20140319:0500,8.6,79.17,0.0,-0.0,0.0,325.3,1.03,307.0,99081.0
20140319:0600,10.69,73.19,50.0,153.21,35.0,322.03,0.96,326.0,99149.0
20140319:0700,12.78,67.21,233.0,526.64,88.0,318.77,0.89,345.0,99217.0
20140319:0800,14.86,61.23,421.0,717.38,110.0,315.5,0.81,4.0,99285.0
20140319:0900,16.19,55.43,576.0,804.68,124.0,308.75,0.62,17.0,99233.0
20140319:1000,17.52,49.63,682.0,833.89,139.0,302.0,0.42,29.0,99181.0
20140319:1100,18.85,43.83,737.0,852.28,144.0,295.25,0.22,42.0,99129.0
20140319:1200,18.99,42.8,744.0,896.74,123.0,290.48,0.49,68.0,99087.0
20140319:1300,19.13,41.78,677.0,858.8,126.0,285.72,0.75,94.0,99045.0
20140319:1400,19.27,40.75,560.0,810.63,117.0,280.95,1.02,120.0,99003.0
20140319:1500,17.52,47.86,407.0,766.3,90.0,283.37,1.6,124.0,99052.0
20140319:1600,15.77,54.98,223.0,634.38,63.0,285.78,2.17,129.0,99100.0
20140319:1700,14.03,62.09,37.0,191.5,23.0,288.2,2.74,133.0,99149.0
20140319:1800,13.42,61.44,0.0,-0.0,0.0,291.72,2.48,91.0,99223.0
20140319:1900,12.82,60.8,0.0,-0.0,0.0,295.23,2.22,49.0,99298.0
20140319:2000,12.22,60.15,0.0,-0.0,0.0,298.75,1.96,7.0,99372.0
20140319:2100,11.65,61.46,0.0,-0.0,0.0,299.6,1.76,5.0,99382.0
20140319:2200,11.09,62.76,0.0,-0.0,0.0,300.45,1.55,3.0,99391.0
20140319:2300,10.53,64.07,0.0,-0.0,0.0,301.3,1.35,0.0,99401.0
20140320:0000,9.88,68.33,0.0,-0.0,0.0,301.25,1.63,5.0,99385.0
20140320:0100,9.22,72.6,0.0,-0.0,0.0,301.2,1.9,10.0,99369.0
20140320:0200,8.57,76.86,0.0,-0.0,0.0,301.15,2.18,14.0,99353.0
20140320:0300,8.06,78.76,0.0,-0.0,0.0,301.2,2.1,16.0,99391.0
20140320:0400,7.55,80.66,0.0,-0.0,0.0,301.25,2.01,18.0,99430.0
20140320:0500,7.04,82.56,0.0,-0.0,0.0,301.3,1.93,20.0,99469.0
20140320:0600,9.0,79.6,24.0,0.0,24.0,300.82,2.35,26.0,99498.0
20140320:0700,10.96,76.64,102.0,10.67,99.0,300.33,2.77,33.0,99527.0
20140320:0800,12.92,73.68,273.0,134.35,214.0,299.85,3.19,40.0,99556.0
20140320:0900,14.43,68.62,377.0,158.68,287.0,297.92,3.47,55.0,99498.0
20140320:1000,15.94,63.57,411.0,115.78,335.0,295.98,3.75,71.0,99440.0
20140320:1100,17.45,58.51,524.0,236.87,358.0,294.05,4.03,87.0,99382.0
20140320:1200,17.31,58.25,638.0,510.55,282.0,293.25,3.54,90.0,99349.0
20140320:1300,17.17,57.99,558.0,425.61,283.0,292.45,3.06,92.0,99317.0
20140320:1400,17.03,57.73,438.0,330.42,256.0,291.65,2.58,95.0,99285.0
20140320:1500,15.32,66.2,347.0,423.62,170.0,293.27,2.5,84.0,99314.0
20140320:1600,13.61,74.66,187.0,323.92,104.0,294.88,2.42,74.0,99343.0
20140320:1700,11.91,83.13,36.0,142.74,25.0,296.5,2.34,64.0,99372.0
20140320:1800,11.09,86.79,0.0,-0.0,0.0,300.02,2.19,49.0,99391.0
20140320:1900,10.28,90.44,0.0,-0.0,0.0,303.53,2.03,35.0,99411.0
20140320:2000,9.47,94.1,0.0,-0.0,0.0,307.05,1.88,20.0,99430.0
20140320:2100,9.26,95.6,0.0,-0.0,0.0,306.1,1.49,15.0,99401.0
20140320:2200,9.06,97.09,0.0,-0.0,0.0,305.15,1.09,9.0,99372.0
20140320:2300,8.85,98.59,0.0,-0.0,0.0,304.2,0.7,3.0,99343.0
20140321:0000,8.3,98.54,0.0,-0.0,0.0,304.52,0.77,360.0,99304.0
20140321:0100,7.74,98.48,0.0,-0.0,0.0,304.83,0.84,357.0,99265.0
20140321:0200,7.19,98.43,0.0,-0.0,0.0,305.15,0.91,354.0,99226.0
20140321:0300,6.9,98.52,0.0,-0.0,0.0,305.52,1.04,355.0,99210.0
20140321:0400,6.61,98.61,0.0,-0.0,0.0,305.88,1.17,356.0,99194.0
20140321:0500,6.32,98.7,0.0,-0.0,0.0,306.25,1.3,358.0,99178.0
20140321:0600,8.22,94.28,38.0,27.39,35.0,304.88,0.97,30.0,99168.0
20140321:0700,10.12,89.86,112.0,17.43,107.0,303.52,0.64,63.0,99158.0
20140321:0800,12.01,85.44,280.0,139.39,218.0,302.15,0.32,95.0,99149.0
20140321:0900,13.18,78.17,403.0,200.83,288.0,306.63,0.61,124.0,99048.0
20140321:1000,14.35,70.89,382.0,77.08,331.0,311.12,0.9,153.0,98948.0
20140321:1100,15.52,63.62,536.0,252.2,358.0,315.6,1.19,182.0,98848.0
20140321:1200,15.81,58.95,717.0,752.11,189.0,313.18,1.72,183.0,98770.0
20140321:1300,16.09,54.27,674.0,802.3,152.0,310.77,2.25,183.0,98692.0
20140321:1400,16.37,49.6,555.0,745.82,141.0,308.35,2.79,184.0,98615.0
20140321:1500,14.76,57.97,398.0,658.86,120.0,307.6,2.81,183.0,98634.0
20140321:1600,13.14,66.33,225.0,580.24,74.0,306.85,2.83,181.0,98654.0
20140321:1700,11.53,74.7,47.0,283.95,24.0,306.1,2.86,180.0,98673.0
20140321:1800,10.56,80.02,0.0,-0.0,0.0,306.57,2.66,186.0,98705.0
20140321:1900,9.59,85.35,0.0,-0.0,0.0,307.03,2.47,192.0,98738.0
20140321:2000,8.62,90.67,0.0,-0.0,0.0,307.5,2.28,199.0,98770.0
20140321:2100,8.95,92.49,0.0,-0.0,0.0,312.65,2.34,204.0,98744.0
20140321:2200,9.29,94.31,0.0,-0.0,0.0,317.8,2.4,209.0,98718.0
20140321:2300,9.63,96.13,0.0,-0.0,0.0,322.95,2.46,214.0,98692.0
20140322:0000,9.5,95.81,0.0,-0.0,0.0,335.13,2.35,213.0,98637.0
20140322:0100,9.36,95.48,0.0,-0.0,0.0,347.32,2.25,212.0,98582.0
20140322:0200,9.23,95.16,0.0,-0.0,0.0,359.5,2.15,211.0,98527.0
20140322:0300,9.03,95.0,0.0,-0.0,0.0,358.4,2.06,209.0,98492.0
20140322:0400,8.83,94.83,0.0,-0.0,0.0,357.3,1.98,207.0,98456.0
20140322:0500,8.63,94.67,0.0,-0.0,0.0,356.2,1.89,204.0,98421.0
20140322:0600,9.07,92.75,13.0,0.0,13.0,353.55,2.06,206.0,98401.0
20140322:0700,9.51,90.82,78.0,0.0,78.0,350.9,2.23,207.0,98382.0
20140322:0800,9.95,88.9,239.0,64.39,210.0,348.25,2.4,208.0,98362.0
20140322:0900,10.38,90.75,306.0,55.36,274.0,346.38,2.5,206.0,98298.0
20140322:1000,10.81,92.61,163.0,0.0,163.0,344.52,2.59,204.0,98233.0
20140322:1100,11.23,94.46,146.0,0.0,146.0,342.65,2.69,202.0,98168.0
20140322:1200,10.96,95.32,213.0,0.0,213.0,342.27,2.33,202.0,98097.0
20140322:1300,10.69,96.19,277.0,12.21,269.0,341.88,1.97,203.0,98026.0
20140322:1400,10.42,97.05,202.0,3.58,200.0,341.5,1.61,203.0,97955.0
20140322:1500,9.89,97.41,161.0,9.39,157.0,346.98,1.39,201.0,97906.0
20140322:1600,9.36,97.76,125.0,52.99,111.0,352.47,1.17,199.0,97858.0
20140322:1700,8.84,98.12,23.0,11.78,22.0,357.95,0.95,198.0,97809.0
20140322:1800,9.03,98.28,0.0,-0.0,0.0,359.18,0.91,199.0,97767.0
20140322:1900,9.23,98.45,0.0,-0.0,0.0,360.42,0.87,200.0,97725.0
20140322:2000,9.43,98.61,0.0,-0.0,0.0,361.65,0.83,202.0,97683.0
20140322:2100,9.38,97.89,0.0,-0.0,0.0,362.05,0.96,209.0,97625.0
20140322:2200,9.34,97.16,0.0,-0.0,0.0,362.45,1.09,216.0,97566.0
20140322:2300,9.3,96.44,0.0,-0.0,0.0,362.85,1.23,223.0,97508.0
20140323:0000,8.59,95.0,0.0,-0.0,0.0,357.82,2.01,235.0,97486.0
20140323:0100,7.88,93.56,0.0,-0.0,0.0,352.78,2.79,246.0,97463.0
20140323:0200,7.17,92.12,0.0,-0.0,0.0,347.75,3.57,258.0,97440.0
20140323:0300,6.68,91.24,0.0,-0.0,0.0,339.65,3.23,267.0,97437.0
20140323:0400,6.19,90.37,0.0,-0.0,0.0,331.55,2.89,276.0,97434.0
20140323:0500,5.7,89.49,0.0,-0.0,0.0,323.45,2.55,285.0,97431.0
20140323:0600,6.64,87.27,36.0,8.25,35.0,318.82,2.21,298.0,97440.0
20140323:0700,7.58,85.04,159.0,83.81,134.0,314.18,1.86,311.0,97450.0
20140323:0800,8.51,82.82,180.0,10.97,175.0,309.55,1.52,324.0,97460.0
20140323:0900,9.18,77.56,106.0,0.0,106.0,299.93,1.16,327.0,97411.0
20140323:1000,9.85,72.31,63.0,0.0,63.0,290.32,0.81,330.0,97363.0
20140323:1100,10.52,67.05,68.0,0.0,68.0,280.7,0.46,333.0,97314.0
20140323:1200,10.75,65.3,76.0,0.0,76.0,280.3,1.28,334.0,97337.0
20140323:1300,10.98,63.55,93.0,0.0,93.0,279.9,2.11,335.0,97359.0
20140323:1400,11.21,61.8,140.0,0.0,140.0,279.5,2.94,336.0,97382.0
20140323:1500,10.03,60.98,147.0,2.33,146.0,282.85,2.53,336.0,97427.0
20140323:1600,8.85,60.15,124.0,44.75,112.0,286.2,2.13,336.0,97473.0
20140323:1700,7.68,59.33,34.0,56.29,29.0,289.55,1.72,336.0,97518.0
20140323:1800,7.29,58.5,0.0,-0.0,0.0,291.72,1.57,332.0,97576.0
20140323:1900,6.91,57.66,0.0,-0.0,0.0,293.88,1.42,329.0,97634.0
20140323:2000,6.53,56.83,0.0,-0.0,0.0,296.05,1.27,325.0,97693.0
20140323:2100,6.4,57.96,0.0,-0.0,0.0,294.9,1.49,321.0,97712.0
20140323:2200,6.27,59.09,0.0,-0.0,0.0,293.75,1.72,318.0,97731.0
20140323:2300,6.14,60.22,0.0,-0.0,0.0,292.6,1.94,314.0,97751.0
20140324:0000,5.69,64.72,0.0,-0.0,0.0,293.58,2.08,318.0,97780.0
20140324:0100,5.24,69.22,0.0,-0.0,0.0,294.57,2.21,323.0,97809.0
20140324:0200,4.79,73.72,0.0,-0.0,0.0,295.55,2.34,327.0,97838.0
20140324:0300,4.64,73.37,0.0,-0.0,0.0,294.97,2.36,329.0,97883.0
20140324:0400,4.49,73.02,0.0,-0.0,0.0,294.38,2.37,332.0,97929.0
20140324:0500,4.35,72.67,0.0,-0.0,0.0,293.8,2.39,334.0,97974.0
20140324:0600,5.79,67.17,87.0,362.27,41.0,283.85,1.79,337.0,98016.0
20140324:0700,7.23,61.67,279.0,667.76,76.0,273.9,1.2,340.0,98058.0
20140324:0800,8.67,56.17,470.0,840.71,82.0,263.95,0.61,344.0,98100.0
20140324:0900,9.77,52.59,622.0,889.99,98.0,260.18,0.89,346.0,98061.0
20140324:1000,10.87,49.0,737.0,949.63,94.0,256.42,1.18,348.0,98023.0
20140324:1100,11.97,45.42,789.0,953.51,102.0,252.65,1.46,350.0,97984.0
20140324:1200,12.09,43.61,800.0,1023.76,67.0,256.17,1.4,345.0,97948.0
20140324:1300,12.21,41.79,696.0,835.99,141.0,259.68,1.34,340.0,97913.0
20140324:1400,12.32,39.98,490.0,443.87,238.0,263.2,1.28,335.0,97877.0
20140324:1500,11.15,46.44,73.0,0.0,73.0,264.15,1.8,333.0,97916.0
20140324:1600,9.98,52.89,186.0,249.92,118.0,265.1,2.31,331.0,97955.0
20140324:1700,8.82,59.35,59.0,345.11,27.0,266.05,2.83,329.0,97994.0
20140324:1800,7.84,61.73,0.0,-0.0,0.0,271.87,2.52,329.0,98042.0
20140324:1900,6.87,64.1,0.0,-0.0,0.0,277.68,2.22,328.0,98091.0
20140324:2000,5.9,66.48,0.0,-0.0,0.0,283.5,1.92,328.0,98139.0
20140324:2100,5.46,68.0,0.0,-0.0,0.0,284.8,2.24,330.0,98136.0
20140324:2200,5.02,69.53,0.0,-0.0,0.0,286.1,2.56,332.0,98133.0
20140324:2300,4.58,71.05,0.0,-0.0,0.0,287.4,2.88,333.0,98129.0
20140325:0000,4.32,70.37,0.0,-0.0,0.0,294.32,2.34,349.0,98120.0
20140325:0100,4.05,69.7,0.0,-0.0,0.0,301.23,1.81,4.0,98110.0
20140325:0200,3.79,69.02,0.0,-0.0,0.0,308.15,1.27,20.0,98100.0
20140325:0300,3.59,69.87,0.0,-0.0,0.0,310.82,1.32,25.0,98091.0
20140325:0400,3.39,70.72,0.0,-0.0,0.0,313.48,1.38,31.0,98081.0
20140325:0500,3.2,71.57,0.0,-0.0,0.0,316.15,1.43,37.0,98071.0
20140325:0600,4.28,70.86,36.0,0.0,36.0,314.7,1.34,47.0,98058.0
20140325:0700,5.37,70.15,228.0,309.98,132.0,313.25,1.24,58.0,98045.0
20140325:0800,6.45,69.44,286.0,124.19,228.0,311.8,1.14,68.0,98032.0
20140325:0900,7.31,72.5,524.0,471.31,244.0,312.57,1.76,84.0,97964.0
20140325:1000,8.16,75.56,620.0,505.73,275.0,313.33,2.38,100.0,97896.0
20140325:1100,9.01,78.62,527.0,210.94,374.0,314.1,2.99,116.0,97828.0
20140325:1200,9.08,73.2,474.0,138.78,374.0,314.48,2.63,111.0,97773.0
20140325:1300,9.15,67.79,359.0,53.87,323.0,314.87,2.26,107.0,97718.0
20140325:1400,9.22,62.37,274.0,31.48,256.0,315.25,1.89,102.0,97663.0
20140325:1500,8.16,70.44,231.0,63.91,203.0,315.97,1.67,101.0,97683.0
20140325:1600,7.09,78.52,190.0,253.64,120.0,316.68,1.45,100.0,97702.0
20140325:1700,6.03,86.59,50.0,165.63,34.0,317.4,1.23,100.0,97722.0
20140325:1800,5.68,90.53,0.0,-0.0,0.0,318.78,1.27,91.0,97767.0
20140325:1900,5.33,94.48,0.0,-0.0,0.0,320.17,1.32,83.0,97812.0
20140325:2000,4.99,98.42,0.0,-0.0,0.0,321.55,1.37,74.0,97858.0
20140325:2100,5.16,98.57,0.0,-0.0,0.0,322.75,1.43,68.0,97851.0
20140325:2200,5.34,98.72,0.0,-0.0,0.0,323.95,1.5,62.0,97845.0
20140325:2300,5.52,98.87,0.0,-0.0,0.0,325.15,1.57,56.0,97838.0
20140326:0000,5.19,98.66,0.0,-0.0,0.0,321.42,1.79,49.0,97861.0
20140326:0100,4.85,98.45,0.0,-0.0,0.0,317.68,2.0,42.0,97883.0
20140326:0200,4.52,98.24,0.0,-0.0,0.0,313.95,2.22,35.0,97906.0
20140326:0300,4.42,98.3,0.0,-0.0,0.0,313.6,2.35,34.0,97929.0
20140326:0400,4.32,98.36,0.0,-0.0,0.0,313.25,2.48,32.0,97951.0
20140326:0500,4.22,98.42,0.0,-0.0,0.0,312.9,2.61,30.0,97974.0
20140326:0600,4.87,94.73,75.0,151.56,54.0,309.83,3.01,33.0,97997.0
20140326:0700,5.53,91.03,85.0,0.0,85.0,306.77,3.41,35.0,98019.0
20140326:0800,6.18,87.34,103.0,0.0,103.0,303.7,3.81,38.0,98042.0
20140326:0900,7.35,87.48,99.0,0.0,99.0,302.3,4.2,42.0,98013.0
20140326:1000,8.52,87.62,201.0,0.0,201.0,300.9,4.59,45.0,97984.0
20140326:1100,9.68,87.76,233.0,0.0,233.0,299.5,4.98,49.0,97955.0
20140326:1200,9.63,85.5,78.0,0.0,78.0,301.25,4.64,51.0,97974.0
20140326:1300,9.58,83.23,125.0,0.0,125.0,303.0,4.3,53.0,97994.0
20140326:1400,9.52,80.97,384.65,371.89,170.45,304.75,3.96,56.0,98013.0
20140326:1500,8.32,83.7,306.0,212.65,212.0,310.03,3.81,49.0,98058.0
20140326:1600,7.12,86.42,81.0,0.0,81.0,315.32,3.66,43.0,98104.0
20140326:1700,5.92,89.15,18.0,0.0,18.0,320.6,3.5,36.0,98149.0
20140326:1800,5.57,91.53,0.0,-0.0,0.0,322.52,3.42,32.0,98217.0
20140326:1900,5.23,93.92,0.0,-0.0,0.0,324.43,3.33,27.0,98285.0
20140326:2000,4.89,96.3,0.0,-0.0,0.0,326.35,3.24,23.0,98353.0
20140326:2100,4.94,96.31,0.0,-0.0,0.0,329.27,3.23,21.0,98337.0
20140326:2200,5.0,96.32,0.0,-0.0,0.0,332.18,3.22,19.0,98320.0
20140326:2300,5.05,96.33,0.0,-0.0,0.0,335.1,3.21,16.0,98304.0
20140327:0000,4.73,96.48,0.0,-0.0,0.0,336.17,3.14,16.0,98294.0
20140327:0100,4.41,96.64,0.0,-0.0,0.0,337.23,3.08,15.0,98285.0
20140327:0200,4.09,96.79,0.0,-0.0,0.0,338.3,3.01,14.0,98275.0
20140327:0300,4.07,96.55,0.0,-0.0,0.0,338.55,3.0,12.0,98269.0
20140327:0400,4.06,96.3,0.0,-0.0,0.0,338.8,3.0,10.0,98262.0
20140327:0500,4.05,96.06,0.0,-0.0,0.0,339.05,2.99,9.0,98256.0
20140327:0600,5.17,92.12,45.0,13.86,43.0,335.08,3.26,11.0,98239.0
20140327:0700,6.29,88.17,71.0,0.0,71.0,331.12,3.52,14.0,98223.0
20140327:0800,7.4,84.23,74.0,0.0,74.0,327.15,3.78,16.0,98207.0
20140327:0900,8.47,82.3,180.0,0.0,180.0,326.9,3.55,21.0,98149.0
20140327:1000,9.54,80.38,139.0,0.0,139.0,326.65,3.32,27.0,98091.0
20140327:1100,10.61,78.45,218.0,0.0,218.0,326.4,3.09,32.0,98032.0
20140327:1200,11.04,76.58,259.0,1.37,258.0,321.85,2.73,32.0,97987.0
20140327:1300,11.47,74.7,268.0,7.39,263.0,317.3,2.37,32.0,97942.0
20140327:1400,11.89,72.83,249.0,15.52,240.0,312.75,2.01,33.0,97896.0
20140327:1500,10.77,74.44,214.0,40.36,196.0,321.33,2.0,27.0,97955.0
20140327:1600,9.65,76.05,200.0,274.93,122.0,329.92,1.99,21.0,98013.0
20140327:1700,8.54,77.66,45.0,76.7,37.0,338.5,1.97,15.0,98071.0
20140327:1800,7.92,80.85,0.0,-0.0,0.0,338.82,2.0,3.0,98133.0
20140327:1900,7.3,84.05,0.0,-0.0,0.0,339.13,2.03,350.0,98194.0
20140327:2000,6.69,87.24,0.0,-0.0,0.0,339.45,2.06,337.0,98256.0
20140327:2100,6.2,89.67,0.0,-0.0,0.0,327.5,2.06,334.0,98272.0
20140327:2200,5.71,92.11,0.0,-0.0,0.0,315.55,2.07,331.0,98288.0
20140327:2300,5.22,94.54,0.0,-0.0,0.0,303.6,2.08,328.0,98304.0
20140328:0000,4.9,93.19,0.0,-0.0,0.0,300.12,1.86,326.0,98317.0
20140328:0100,4.58,91.85,0.0,-0.0,0.0,296.63,1.64,324.0,98330.0
20140328:0200,4.26,90.5,0.0,-0.0,0.0,293.15,1.42,323.0,98343.0
20140328:0300,4.04,89.95,0.0,-0.0,0.0,294.03,1.51,325.0,98398.0
20140328:0400,3.83,89.39,0.0,-0.0,0.0,294.92,1.6,328.0,98453.0
20140328:0500,3.62,88.84,0.0,-0.0,0.0,295.8,1.68,330.0,98508.0
20140328:0600,6.43,78.99,113.0,466.4,43.0,291.45,1.49,342.0,98566.0
20140328:0700,9.24,69.13,312.0,753.14,66.0,287.1,1.3,353.0,98624.0
20140328:0800,12.04,59.28,491.0,825.33,92.0,282.75,1.1,4.0,98683.0
20140328:0900,12.97,54.13,647.0,900.26,98.0,283.18,1.22,34.0,98667.0
20140328:1000,13.89,48.97,761.0,958.16,93.0,283.62,1.34,65.0,98650.0
20140328:1100,14.81,43.82,812.0,960.08,102.0,284.05,1.46,95.0,98634.0
20140328:1200,14.66,43.89,801.0,941.42,110.0,285.3,1.71,123.0,98602.0
20140328:1300,14.51,43.97,744.0,966.26,86.0,286.55,1.96,151.0,98569.0
20140328:1400,14.36,44.04,618.0,900.59,92.0,287.8,2.21,179.0,98537.0
20140328:1500,13.21,53.28,453.0,815.79,86.0,286.98,2.4,191.0,98605.0
20140328:1600,12.06,62.52,263.0,681.66,67.0,286.17,2.59,202.0,98673.0
20140328:1700,10.92,71.76,70.0,332.94,34.0,285.35,2.79,213.0,98741.0
20140328:1800,10.67,70.15,0.0,-0.0,0.0,287.43,1.98,254.0,98828.0
20140328:1900,10.42,68.53,0.0,-0.0,0.0,289.52,1.17,295.0,98916.0
20140328:2000,10.17,66.92,0.0,-0.0,0.0,291.6,0.36,336.0,99003.0
20140328:2100,10.17,68.41,0.0,-0.0,0.0,292.52,0.49,344.0,99045.0
20140328:2200,10.17,69.91,0.0,-0.0,0.0,293.43,0.62,353.0,99087.0
20140328:2300,10.17,71.4,0.0,-0.0,0.0,294.35,0.74,1.0,99129.0
20140329:0000,8.48,75.91,0.0,-0.0,0.0,294.58,1.19,7.0,99145.0
20140329:0100,6.79,80.42,0.0,-0.0,0.0,294.82,1.64,13.0,99162.0
20140329:0200,5.11,84.93,0.0,-0.0,0.0,295.05,2.08,19.0,99178.0
20140329:0300,4.9,85.68,0.0,-0.0,0.0,296.2,1.82,17.0,99223.0
20140329:0400,4.7,86.42,0.0,-0.0,0.0,297.35,1.55,15.0,99268.0
20140329:0500,4.5,87.17,0.0,-0.0,0.0,298.5,1.28,13.0,99314.0
20140329:0600,6.7,81.38,76.0,89.85,62.0,297.33,1.21,18.0,99333.0
20140329:0700,8.9,75.6,245.0,304.01,144.0,296.17,1.14,22.0,99353.0
