,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2844,2015,4,29,12,30,21,-4,90,1011,997,0.13,790,248.1,2.1
2845,2015,4,29,13,30,22,-4,88,1001,946,0.13,790,251.2,1.7
2846,2015,4,29,14,30,22,-4,80,987,839,0.13,790,254.5,1.3
2847,2015,4,29,15,30,22,-4,74,945,680,0.13,790,252.7,1.1
2848,2015,4,29,16,30,21,-4,67,871,484,0.13,780,238.5,1
2849,2015,4,29,17,30,19,-4,55,727,271,0.13,780,215.4,0.8
2850,2015,4,29,18,30,16,2,30,401,73,0.13,780,187,0.8
2851,2015,4,29,19,30,15,0,0,0,0,0.13,790,169.1,0.8
2852,2015,4,29,20,30,14,0,0,0,0,0.13,790,171.1,0.5
2853,2015,4,29,21,30,13,-1,0,0,0,0.13,790,212.8,0.3
2854,2015,4,29,22,30,11,0,0,0,0,0.13,790,311.7,0.4
2855,2015,4,29,23,30,10,0,0,0,0,0.13,790,333.8,0.5
2856,2015,4,30,0,30,9,1,0,0,0,0.13,790,349.9,0.5
2857,2015,4,30,1,30,8,1,0,0,0,0.13,790,6.9,0.5
2858,2015,4,30,2,30,8,1,0,0,0,0.13,790,30.1,0.5
2859,2015,4,30,3,30,8,0,0,0,0,0.13,790,55.5,0.6
2860,2015,4,30,4,30,8,0,0,0,0,0.13,790,77.6,0.7
2861,2015,4,30,5,30,9,0,14,99,18,0.13,790,102.2,0.7
2862,2015,4,30,6,30,12,2,59,548,182,0.13,790,136.3,1
2863,2015,4,30,7,30,16,0,148,414,319,0.13,790,186,1.7
2864,2015,4,30,8,30,19,0,265,74,309,0.13,790,231.4,2.3
2865,2015,4,30,9,30,20,-1,303,450,630,0.13,790,242.6,2.7
2866,2015,4,30,10,30,21,-1,118,924,886,0.13,790,245.8,3
2867,2015,4,30,11,30,22,-1,107,963,964,0.13,790,251,3.1
2868,2015,4,30,12,30,23,-1,448,383,793,0.13,790,263.3,3.1
2869,2015,4,30,13,30,22,0,327,24,348,0.13,790,285.4,3.4
2870,2015,4,30,14,30,21,0,324,522,726,0.13,790,309.1,3.9
2871,2015,4,30,15,30,20,0,300,77,349,0.13,790,328.5,4
2872,2015,4,30,16,30,18,1,184,28,197,0.13,790,346.9,3.7
2873,2015,4,30,17,30,8,-4,78,615,263,0.126,790,23.7,4.8
2874,2015,4,30,18,30,5,-4,37,336,74,0.126,790,25.9,3.2
2875,2015,4,30,19,30,3,-3,0,0,0,0.126,790,28.9,2.2
2876,2015,4,30,20,30,1,-3,0,0,0,0.126,790,34.4,1.9
2877,2015,4,30,21,30,0,-3,0,0,0,0.126,790,40.3,1.6
2878,2015,4,30,22,30,0,-3,0,0,0,0.126,790,44.9,1.4
2879,2015,4,30,23,30,0,-4,0,0,0,0.126,790,49.1,1.2
2880,2004,5,1,0,30,0,-4,0,0,0,0.126,790,50.7,1.1
2881,2004,5,1,1,30,0,-4,0,0,0,0.126,790,49.2,1.1
2882,2004,5,1,2,30,0,-4,0,0,0,0.126,790,45.1,1
2883,2004,5,1,3,30,0,-4,0,0,0,0.126,790,39.9,1
2884,2004,5,1,4,30,0,-4,0,0,0,0.126,790,35.7,0.9
2885,2004,5,1,5,30,0,-4,17,156,23,0.126,790,35.7,1
2886,2004,5,1,6,30,3,-3,53,630,198,0.126,790,37.1,1.2
2887,2004,5,1,7,30,6,-4,71,816,412,0.126,790,45.2,1.1
2888,2004,5,1,8,30,9,-6,81,910,617,0.126,790,32.1,1
2889,2004,5,1,9,30,11,-6,89,961,792,0.126,790,1.6,1.2
2890,2004,5,1,10,30,13,-6,94,990,920,0.126,790,343.6,1.4
2891,2004,5,1,11,30,14,-6,479,155,618,0.126,790,329.6,1.6
2892,2004,5,1,12,30,15,-6,445,296,713,0.126,790,319.6,1.9
2893,2004,5,1,13,30,16,-6,415,351,718,0.126,790,316.5,2.3
2894,2004,5,1,14,30,17,-6,400,154,519,0.126,790,317,2.7
2895,2004,5,1,15,30,16,-6,86,0,86,0.126,790,319.7,3
2896,2004,5,1,16,30,15,-6,20,0,20,0.126,790,322.3,2.9
2897,2004,5,1,17,30,13,-5,118,238,190,0.126,790,322.5,1.8
2898,2004,5,1,18,30,11,0,4,0,4,0.126,790,314.9,0.9
2899,2004,5,1,19,30,9,-2,0,0,0,0.126,790,280.5,0.9
2900,2004,5,1,20,30,8,-2,0,0,0,0.126,790,259.1,1.1
2901,2004,5,1,21,30,6,-2,0,0,0,0.126,790,261.9,1.2
2902,2004,5,1,22,30,5,-2,0,0,0,0.126,790,273.1,1.2
2903,2004,5,1,23,30,4,-1,0,0,0,0.126,790,287.4,1.3
2904,2004,5,2,0,30,3,-1,0,0,0,0.126,790,305.3,1.3
2905,2004,5,2,1,30,3,-1,0,0,0,0.126,790,324,1.4
2906,2004,5,2,2,30,2,-2,0,0,0,0.126,790,339,1.5
2907,2004,5,2,3,30,2,-2,0,0,0,0.126,790,349.5,1.4
2908,2004,5,2,4,30,2,-2,0,0,0,0.126,790,356.3,1.2
2909,2004,5,2,5,30,3,-2,18,156,25,0.126,790,358.8,1.5
2910,2004,5,2,6,30,7,-1,54,620,200,0.126,790,355,1.9
2911,2004,5,2,7,30,11,-1,73,804,412,0.126,790,353.2,2.2
2912,2004,5,2,8,30,15,-2,85,897,616,0.126,790,355.8,2.2
2913,2004,5,2,9,30,16,-3,95,944,788,0.126,790,359,1.9
2914,2004,5,2,10,30,18,-3,102,970,915,0.126,790,351.6,1.6
2915,2004,5,2,11,30,19,-4,108,980,986,0.126,790,329.6,1.6
2916,2004,5,2,12,30,20,-4,112,975,995,0.126,790,309,1.8
2917,2004,5,2,13,30,21,-4,414,400,760,0.126,790,296.1,2.1
2918,2004,5,2,14,30,21,-4,302,545,726,0.126,790,290.2,2.3
2919,2004,5,2,15,30,20,-5,175,690,622,0.126,790,287.2,2.3
2920,2004,5,2,16,30,19,-5,82,826,486,0.126,790,283,2.2
2921,2004,5,2,17,30,17,-4,56,680,265,0.126,790,277,1.5
2922,2004,5,2,18,30,14,1,38,323,75,0.126,790,263.4,1
2923,2004,5,2,19,30,12,0,0,0,0,0.126,790,256.8,1.1
2924,2004,5,2,20,30,10,0,0,0,0,0.126,790,263.4,1.1
2925,2004,5,2,21,30,9,0,0,0,0,0.126,790,270.3,1.1
2926,2004,5,2,22,30,8,0,0,0,0,0.126,790,277,1
2927,2004,5,2,23,30,7,0,0,0,0,0.126,790,282.6,1
2928,2004,5,3,0,30,6,0,0,0,0,0.126,790,287.8,0.9
2929,2004,5,3,1,30,6,-1,0,0,0,0.126,790,290.1,0.8
2930,2004,5,3,2,30,6,-1,0,0,0,0.126,790,287.5,0.6
2931,2004,5,3,3,30,5,-2,0,0,0,0.126,790,273,0.4
2932,2004,5,3,4,30,5,-2,0,0,0,0.126,790,231.1,0.5
2933,2004,5,3,5,30,6,-1,18,172,27,0.126,790,201.2,0.9
2934,2004,5,3,6,30,9,0,54,614,201,0.126,790,194,1.3
2935,2004,5,3,7,30,14,0,75,788,410,0.126,790,205.6,1.8
2936,2004,5,3,8,30,18,-2,88,878,610,0.126,790,266.7,2.4
2937,2004,5,3,9,30,20,-3,98,925,780,0.126,790,280.4,2.8
2938,2004,5,3,10,30,21,-2,106,951,904,0.126,790,276,3.1
2939,2004,5,3,11,30,22,-2,99,981,980,0.126,790,271,3.4
2940,2004,5,3,12,30,23,-2,381,588,915,0.126,790,267.9,3.7
2941,2004,5,3,13,30,24,-2,426,404,777,0.126,790,265.4,3.9
2942,2004,5,3,14,30,23,-2,314,461,674,0.126,790,264.8,3.9
2943,2004,5,3,15,30,22,-2,285,377,531,0.126,790,268,3.8
2944,2004,5,3,16,30,21,-2,128,627,436,0.126,790,275.2,3.6
2945,2004,5,3,17,30,19,-2,61,654,263,0.126,790,286.1,2.6
2946,2004,5,3,18,30,16,1,42,236,70,0.126,790,300.4,1.7
2947,2004,5,3,19,30,13,1,0,0,0,0.126,790,312.2,1.8
2948,2004,5,3,20,30,12,0,0,0,0,0.126,790,316.7,1.8
2949,2004,5,3,21,30,10,0,0,0,0,0.126,790,317,1.7
2950,2004,5,3,22,30,9,0,0,0,0,0.126,790,315.7,1.5
2951,2004,5,3,23,30,9,0,0,0,0,0.126,790,316.6,1.3
2952,2004,5,4,0,30,9,0,0,0,0,0.126,790,320.2,1.1
2953,2004,5,4,1,30,9,-1,0,0,0,0.126,790,328.9,0.9
2954,2004,5,4,2,30,8,-1,0,0,0,0.126,790,343,0.7
2955,2004,5,4,3,30,7,-1,0,0,0,0.126,790,6.9,0.5
2956,2004,5,4,4,30,7,-1,0,0,0,0.126,790,67.9,0.6
2957,2004,5,4,5,30,8,-1,19,179,29,0.126,790,114.8,1.1
2958,2004,5,4,6,30,11,0,56,601,202,0.126,790,141.6,1.8
2959,2004,5,4,7,30,15,0,78,775,409,0.126,790,162.8,2.6
2960,2004,5,4,8,30,19,-1,93,863,609,0.126,790,203.5,3.5
2961,2004,5,4,9,30,22,-2,103,916,780,0.126,790,222.7,4.3
2962,2004,5,4,10,30,23,-2,111,944,906,0.126,790,229.5,4.8
2963,2004,5,4,11,30,24,-2,106,974,982,0.126,790,231.9,5
2964,2004,5,4,12,30,25,-3,109,970,991,0.126,790,233.9,5.1
2965,2004,5,4,13,30,26,-3,109,957,940,0.126,780,236,5.1
2966,2004,5,4,14,30,26,-3,97,943,835,0.126,780,238.5,5.1
2967,2004,5,4,15,30,25,-3,93,893,677,0.126,780,242.1,5.2
2968,2004,5,4,16,30,24,-3,81,819,486,0.126,780,247.2,5
2969,2004,5,4,17,30,22,-2,64,685,278,0.126,780,252.8,3.6
2970,2004,5,4,18,30,17,1,36,397,84,0.126,780,256.8,2.1
2971,2004,5,4,19,30,14,2,0,0,0,0.126,780,262.6,1.7
2972,2004,5,4,20,30,13,2,0,0,0,0.126,780,264.7,1.5
2973,2004,5,4,21,30,12,2,0,0,0,0.126,780,257.8,1.5
2974,2004,5,4,22,30,11,2,0,0,0,0.126,780,246.6,1.7
2975,2004,5,4,23,30,11,1,0,0,0,0.126,780,241,2
2976,2004,5,5,0,30,10,1,0,0,0,0.126,780,240.3,2.3
2977,2004,5,5,1,30,9,1,0,0,0,0.126,780,241.7,2.5
2978,2004,5,5,2,30,9,0,0,0,0,0.126,780,244.4,2.5
2979,2004,5,5,3,30,8,0,0,0,0,0.126,780,245.9,2.3
2980,2004,5,5,4,30,8,0,0,0,0,0.126,780,244.5,2.2
2981,2004,5,5,5,30,10,0,21,157,30,0.126,780,241.4,2.8
2982,2004,5,5,6,30,14,0,61,586,205,0.126,790,238,4
2983,2004,5,5,7,30,18,-1,82,771,415,0.126,790,235.1,5.1
2984,2004,5,5,8,30,21,-3,97,865,616,0.126,790,240,6.1
2985,2004,5,5,9,30,23,-4,108,916,787,0.126,790,242.3,6.3
2986,2004,5,5,10,30,24,-4,116,945,914,0.126,790,237.1,6.3
2987,2004,5,5,11,30,25,-5,102,989,994,0.126,790,230.5,6.5
2988,2004,5,5,12,30,26,-5,103,990,1005,0.126,780,226.2,6.8
2989,2004,5,5,13,30,26,-5,101,980,955,0.126,780,224.1,6.9
2990,2004,5,5,14,30,26,-5,100,951,845,0.126,780,224,6.9
2991,2004,5,5,15,30,25,-5,92,909,688,0.126,780,223.9,6.8
2992,2004,5,5,16,30,24,-5,81,836,496,0.126,780,223.2,6.3
2993,2004,5,5,17,30,22,-5,65,701,286,0.126,780,221.4,4.8
2994,2004,5,5,18,30,18,-3,38,396,87,0.126,780,216.8,3.1
2995,2004,5,5,19,30,15,-1,0,0,0,0.126,780,211.3,2.6
2996,2004,5,5,20,30,13,-1,0,0,0,0.126,790,210.2,2.7
2997,2004,5,5,21,30,12,-1,0,0,0,0.126,790,213.9,2.7
2998,2004,5,5,22,30,11,-1,0,0,0,0.126,790,219.9,2.4
2999,2004,5,5,23,30,10,-1,0,0,0,0.126,790,228.1,2
3000,2004,5,6,0,30,9,-1,0,0,0,0.126,790,239,1.8
3001,2004,5,6,1,30,8,-1,0,0,0,0.126,790,247.5,1.6
3002,2004,5,6,2,30,7,-1,0,0,0,0.126,790,252.9,1.5
3003,2004,5,6,3,30,7,-1,0,0,0,0.126,790,251.4,1.4
3004,2004,5,6,4,30,7,-1,0,0,0,0.126,790,245.1,1.3
3005,2004,5,6,5,30,9,-1,23,145,32,0.126,790,230.3,1.5
3006,2004,5,6,6,30,13,0,66,573,209,0.126,790,208.2,2.2
3007,2004,5,6,7,30,17,-2,90,757,419,0.126,790,205.6,3.3
3008,2004,5,6,8,30,20,-4,109,847,620,0.126,790,220.6,4.3
3009,2004,5,6,9,30,21,-5,123,899,792,0.126,790,218.2,5
3010,2004,5,6,10,30,22,-5,132,930,919,0.126,790,214.8,5.5
3011,2004,5,6,11,30,23,-6,122,968,998,0.126,790,213.2,5.8
3012,2004,5,6,12,30,24,-6,121,972,1010,0.126,790,213.2,6.1
3013,2004,5,6,13,30,24,-6,118,964,959,0.126,790,214.2,6.3
3014,2004,5,6,14,30,24,-7,102,960,856,0.126,790,217,6.2
3015,2004,5,6,15,30,23,-7,94,920,700,0.126,790,218.8,6
3016,2004,5,6,16,30,22,-7,83,850,506,0.126,790,219.3,5.6
3017,2004,5,6,17,30,20,-7,66,717,294,0.126,790,218.8,4.1
3018,2004,5,6,18,30,16,-4,39,421,92,0.126,790,216.1,2.3
3019,2004,5,6,19,30,13,-2,0,0,0,0.126,790,208.2,1.8
3020,2004,5,6,20,30,11,-2,0,0,0,0.126,790,198.9,2
3021,2004,5,6,21,30,11,-2,0,0,0,0.126,790,194.6,2.1
3022,2004,5,6,22,30,10,-2,0,0,0,0.126,790,196.5,2.2
3023,2004,5,6,23,30,9,-1,0,0,0,0.126,790,203.1,2.2
3024,2004,5,7,0,30,8,-1,0,0,0,0.126,790,213.5,2.2
3025,2004,5,7,1,30,7,-1,0,0,0,0.126,790,226,1.9
3026,2004,5,7,2,30,6,-1,0,0,0,0.126,790,238.7,1.5
3027,2004,5,7,3,30,6,-1,0,0,0,0.126,790,245.9,1.1
3028,2004,5,7,4,30,6,-2,0,0,0,0.126,790,239.8,1
3029,2004,5,7,5,30,7,-2,23,242,38,0.126,790,217.6,1.4
3030,2004,5,7,6,30,11,-2,57,655,221,0.126,790,200.7,2.2
3031,2004,5,7,7,30,15,-3,77,818,434,0.126,790,205.6,3.1
3032,2004,5,7,8,30,18,-7,93,897,636,0.126,790,218.6,4
3033,2004,5,7,9,30,20,-8,107,937,807,0.126,790,219.1,4.6
3034,2004,5,7,10,30,21,-9,118,958,932,0.126,790,218.2,5
3035,2004,5,7,11,30,22,-9,112,988,1007,0.126,790,219,5.2
3036,2004,5,7,12,30,23,-9,113,987,1017,0.126,790,220.6,5.4
3037,2004,5,7,13,30,24,-10,111,976,964,0.126,790,222.4,5.5
3038,2004,5,7,14,30,24,-10,103,956,856,0.126,790,224.9,5.6
3039,2004,5,7,15,30,23,-10,173,713,644,0.126,790,226.3,5.6
3040,2004,5,7,16,30,22,-10,86,834,503,0.126,790,227.3,5.4
3041,2004,5,7,17,30,20,-10,68,703,293,0.127,790,228.7,4
3042,2004,5,7,18,30,15,-6,39,422,94,0.127,790,228.4,2.3
3043,2004,5,7,19,30,12,-2,0,0,0,0.127,790,224,1.6
3044,2004,5,7,20,30,11,-2,0,0,0,0.127,790,218.5,1.6
3045,2004,5,7,21,30,10,-2,0,0,0,0.127,790,216,1.5
3046,2004,5,7,22,30,10,-2,0,0,0,0.127,790,216.8,1.2
3047,2004,5,7,23,30,10,-1,0,0,0,0.127,790,219.8,1.2
3048,2004,5,8,0,30,10,-1,0,0,0,0.127,790,226.4,1.2
3049,2004,5,8,1,30,10,0,0,0,0,0.127,790,234.6,1.1
3050,2004,5,8,2,30,9,0,0,0,0,0.127,790,239.8,1
3051,2004,5,8,3,30,9,0,0,0,0,0.127,790,234.7,1
3052,2004,5,8,4,30,8,0,0,0,0,0.127,790,221.7,1.1
3053,2004,5,8,5,30,9,0,24,212,38,0.127,790,215.7,1.5
3054,2004,5,8,6,30,13,0,60,615,217,0.127,790,214.9,2.2
3055,2004,5,8,7,30,17,-2,81,786,427,0.127,790,217.1,3.2
3056,2004,5,8,8,30,20,-5,95,877,628,0.127,790,225.6,4.1
3057,2004,5,8,9,30,21,-6,103,931,800,0.127,790,223.7,4.8
3058,2004,5,8,10,30,22,-5,109,961,926,0.127,790,224.7,5.3
3059,2004,5,8,11,30,23,-5,101,993,1003,0.127,790,227.6,5.6
3060,2004,5,8,12,30,24,-5,100,999,1016,0.127,790,229.8,5.8
3061,2004,5,8,13,30,24,-6,96,994,967,0.127,790,229.9,5.9
3062,2004,5,8,14,30,24,-7,88,981,862,0.127,790,230.5,5.8
3063,2004,5,8,15,30,23,-7,81,943,706,0.127,790,231.6,5.6
3064,2004,5,8,16,30,22,-7,72,876,513,0.127,790,232.7,5.4
3065,2004,5,8,17,30,20,-7,58,753,301,0.127,790,234.1,4.1
3066,2004,5,8,18,30,16,-3,36,476,99,0.127,790,234,2.5
3067,2004,5,8,19,30,13,-1,0,0,0,0.127,790,235.9,1.8
3068,2004,5,8,20,30,12,0,0,0,0,0.127,790,245,1.6
3069,2004,5,8,21,30,11,0,0,0,0,0.127,790,259.6,1.3
3070,2004,5,8,22,30,10,0,0,0,0,0.127,790,277.6,1
3071,2004,5,8,23,30,10,0,0,0,0,0.127,790,287,0.7
3072,2004,5,9,0,30,10,-1,0,0,0,0.127,790,276,0.5
3073,2004,5,9,1,30,9,-1,0,0,0,0.127,790,227.8,0.6
3074,2004,5,9,2,30,9,-1,0,0,0,0.127,780,195.7,0.8
3075,2004,5,9,3,30,8,-1,0,0,0,0.127,780,202.2,0.9
3076,2004,5,9,4,30,8,-1,0,0,0,0.127,780,219.7,1
3077,2004,5,9,5,30,9,-1,26,190,39,0.127,780,232.3,1.1
3078,2004,5,9,6,30,12,0,69,566,215,0.127,790,231.3,1.8
3079,2004,5,9,7,30,16,-2,95,749,426,0.127,790,230,3.2
3080,2004,5,9,8,30,20,-6,116,835,626,0.127,790,241.1,4.4
3081,2004,5,9,9,30,21,-8,134,880,795,0.127,790,239.2,5
3082,2004,5,9,10,30,22,-8,144,910,920,0.127,780,237.2,5.4
3083,2004,5,9,11,30,23,-9,125,964,1002,0.127,780,235.8,5.5
3084,2004,5,9,12,30,24,-9,328,682,955,0.127,780,234.4,5.6
3085,2004,5,9,13,30,24,-9,123,954,961,0.127,780,233.8,5.5
3086,2004,5,9,14,30,24,-9,106,948,856,0.127,780,235.8,5.4
3087,2004,5,9,15,30,23,-9,98,904,699,0.127,780,236.5,5.1
3088,2004,5,9,16,30,22,-9,87,827,505,0.127,780,236.3,4.9
3089,2004,5,9,17,30,20,-8,71,688,294,0.127,780,238.8,3.5
3090,2004,5,9,18,30,16,-3,41,406,96,0.127,780,243.6,1.8
3091,2004,5,9,19,30,13,0,0,0,0,0.127,780,259.2,1.2
3092,2004,5,9,20,30,12,0,0,0,0,0.127,780,285.8,1.2
3093,2004,5,9,21,30,10,0,0,0,0,0.127,780,311.4,1.3
3094,2004,5,9,22,30,10,0,0,0,0,0.127,780,335.7,1.3
3095,2004,5,9,23,30,9,0,0,0,0,0.127,780,2.7,1.3
3096,2004,5,10,0,30,7,-1,0,0,0,0.127,780,22,1.3
3097,2004,5,10,1,30,6,-1,0,0,0,0.127,780,38.6,1.3
3098,2004,5,10,2,30,6,-1,0,0,0,0.127,780,53.4,1.3
3099,2004,5,10,3,30,5,-1,0,0,0,0.127,780,67,1.2
3100,2004,5,10,4,30,5,-1,0,0,0,0.127,780,78.5,1.1
3101,2004,5,10,5,30,7,-1,25,260,44,0.127,780,92.2,1.4
3102,2004,5,10,6,30,11,-2,58,654,228,0.127,780,116.9,2
3103,2004,5,10,7,30,15,-3,75,820,440,0.127,780,166.7,3.7
3104,2004,5,10,8,30,19,-5,86,908,643,0.127,780,191.5,5.8
3105,2004,5,10,9,30,21,-6,93,958,814,0.127,780,199.6,7
3106,2004,5,10,10,30,23,-6,97,988,941,0.127,780,200.2,7.9
3107,2004,5,10,11,30,24,-6,91,1017,1018,0.127,780,198.8,8.8
3108,2004,5,10,12,30,25,-7,92,1018,1030,0.127,780,198.7,9.4
3109,2004,5,10,13,30,25,-8,92,1008,979,0.127,780,200.4,9.7
3110,2004,5,10,14,30,25,-8,89,985,870,0.127,780,201.8,9.7
3111,2004,5,10,15,30,24,-7,175,717,653,0.127,780,201.8,9.6
3112,2004,5,10,16,30,23,-7,233,144,306,0.127,780,200.8,9.2
3113,2004,5,10,17,30,22,-6,97,483,255,0.127,770,200.1,8
3114,2004,5,10,18,30,19,-5,50,67,60,0.127,770,198.5,6.7
3115,2004,5,10,19,30,17,-4,0,0,0,0.127,770,196.8,6.1
3116,2004,5,10,20,30,15,-4,0,0,0,0.127,770,198.1,5.8
3117,2004,5,10,21,30,14,-3,0,0,0,0.127,770,203.7,5.1
3118,2004,5,10,22,30,12,-2,0,0,0,0.127,770,207.9,4.1
3119,2004,5,10,23,30,11,-1,0,0,0,0.127,770,206.9,2.8
3120,2004,5,11,0,30,9,0,0,0,0,0.127,770,204.6,2
3121,2004,5,11,1,30,7,0,0,0,0,0.127,770,209.1,1.7
3122,2004,5,11,2,30,6,0,0,0,0,0.127,770,211.8,1.6
3123,2004,5,11,3,30,5,0,0,0,0,0.127,770,211.6,1.7
3124,2004,5,11,4,30,5,0,0,0,0,0.127,780,215.6,2
3125,2004,5,11,5,30,6,0,7,0,7,0.127,780,224.7,3
3126,2004,5,11,6,30,9,0,65,539,206,0.127,780,236.7,4.3
3127,2004,5,11,7,30,11,-3,87,0,87,0.127,780,244.8,5.5
3128,2004,5,11,8,30,12,-6,289,95,348,0.127,780,244.8,6.6
3129,2004,5,11,9,30,13,-7,338,47,374,0.127,780,241.8,7.3
3130,2004,5,11,10,30,14,-8,404,53,449,0.127,780,240.2,7.4
3131,2004,5,11,11,30,15,-8,463,313,749,0.127,780,240.2,7.3
3132,2004,5,11,12,30,16,-8,475,81,550,0.127,780,241.9,7.1
3133,2004,5,11,13,30,15,-8,473,178,630,0.127,780,244.8,6.9
3134,2004,5,11,14,30,14,-9,382,66,435,0.127,780,248.7,6.7
3135,2004,5,11,15,30,13,-9,203,13,213,0.127,780,253.3,6.4
3136,2004,5,11,16,30,10,-8,63,0,63,0.127,780,257.2,5.5
3137,2004,5,11,17,30,8,-7,19,0,19,0.127,780,265.6,4
3138,2004,5,11,18,30,6,-5,3,0,3,0.127,780,281.3,2.5
3139,2004,5,11,19,30,5,-4,0,0,0,0.127,780,307.7,1.4
3140,2004,5,11,20,30,4,-3,0,0,0,0.127,780,318.4,0.9
3141,2004,5,11,21,30,4,-2,0,0,0,0.127,780,336.3,0.7
3142,2004,5,11,22,30,3,-2,0,0,0,0.127,780,13,0.7
3143,2004,5,11,23,30,1,-2,0,0,0,0.127,780,45.3,0.9
3144,2004,5,12,0,30,1,-3,0,0,0,0.127,780,61.9,0.9
3145,2004,5,12,1,30,1,-3,0,0,0,0.127,780,79,0.9
3146,2004,5,12,2,30,1,-3,0,0,0,0.127,780,80.4,0.9
3147,2004,5,12,3,30,1,-3,0,0,0,0.127,780,71.4,0.9
3148,2004,5,12,4,30,1,-2,0,0,0,0.127,780,58.6,1.3
3149,2004,5,12,5,30,1,-2,24,0,24,0.127,780,40.5,2.2
3150,2004,5,12,6,30,3,-2,102,56,117,0.127,780,23.5,3
3151,2004,5,12,7,30,4,-3,100,729,428,0.127,780,15.1,3.1
3152,2004,5,12,8,30,6,-3,112,835,627,0.127,780,4.6,2.7
3153,2004,5,12,9,30,7,-3,263,627,737,0.127,780,348.2,2.3
3154,2004,5,12,10,30,8,-4,440,281,682,0.127,780,325.1,2
3155,2004,5,12,11,30,9,-3,485,112,588,0.127,780,302.5,1.8
3156,2004,5,12,12,30,9,-3,462,67,525,0.127,780,280.9,1.9
3157,2004,5,12,13,30,10,-3,451,85,526,0.127,780,265,2.1
3158,2004,5,12,14,30,9,-3,322,29,345,0.127,780,260,2.3
3159,2004,5,12,15,30,9,-3,136,5,140,0.127,780,261.7,2.2
3160,2004,5,12,16,30,8,-3,123,0,123,0.127,780,264.4,2.1
3161,2004,5,12,17,30,7,-3,76,0,76,0.127,780,267.6,1.9
3162,2004,5,12,18,30,5,-2,3,0,3,0.127,780,278,1.5
3163,2004,5,12,19,30,4,-1,0,0,0,0.127,780,305.1,1.5
3164,2004,5,12,20,30,3,0,0,0,0,0.127,780,327.4,1.9
3165,2004,5,12,21,30,2,0,0,0,0,0.127,780,338.7,2.1
3166,2004,5,12,22,30,2,0,0,0,0,0.127,780,344.2,2
3167,2004,5,12,23,30,1,0,0,0,0,0.127,780,347.8,1.7
3168,2004,5,13,0,30,0,-1,0,0,0,0.127,780,351,1.1
3169,2004,5,13,1,30,0,-1,0,0,0,0.127,780,357.3,0.7
3170,2004,5,13,2,30,0,-1,0,0,0,0.127,780,352,0.6
3171,2004,5,13,3,30,0,-1,0,0,0,0.127,780,337.4,0.5
3172,2004,5,13,4,30,0,-1,0,0,0,0.127,790,328.1,0.6
3173,2004,5,13,5,30,0,-1,28,67,33,0.127,790,324,1.1
3174,2004,5,13,6,30,2,-1,22,0,22,0.127,790,326.2,1.7
3175,2004,5,13,7,30,4,-2,188,59,215,0.127,790,311.7,2
3176,2004,5,13,8,30,5,-3,191,615,571,0.127,790,285.8,2.3
3177,2004,5,13,9,30,6,-4,385,215,548,0.127,790,270.6,2.6
3178,2004,5,13,10,30,7,-4,111,957,934,0.127,790,262.3,2.7
3179,2004,5,13,11,30,8,-4,476,290,743,0.127,790,257.8,2.7
3180,2004,5,13,12,30,9,-5,294,19,312,0.127,790,255.2,2.6
3181,2004,5,13,13,30,9,-5,427,477,850,0.127,790,252.3,2.3
3182,2004,5,13,14,30,10,-5,327,31,352,0.127,790,249.4,2
3183,2004,5,13,15,30,10,-6,329,122,411,0.127,790,247.3,1.6
3184,2004,5,13,16,30,10,-7,74,872,522,0.127,790,249.8,1.3
3185,2004,5,13,17,30,9,-7,40,0,40,0.127,790,267.5,0.9
3186,2004,5,13,18,30,8,-6,40,481,110,0.127,790,319.8,0.7
3187,2004,5,13,19,30,6,-3,0,0,0,0.127,790,16.6,0.8
3188,2004,5,13,20,30,4,-3,0,0,0,0.127,790,29.3,1
3189,2004,5,13,21,30,3,-4,0,0,0,0.127,790,27.3,1.1
3190,2004,5,13,22,30,2,-4,0,0,0,0.127,790,20,1.1
3191,2004,5,13,23,30,1,-4,0,0,0,0.127,790,14.2,1.1
3192,2004,5,14,0,30,0,-5,0,0,0,0.127,790,15,1
3193,2004,5,14,1,30,0,-5,0,0,0,0.127,790,21,0.9
3194,2004,5,14,2,30,0,-5,0,0,0,0.127,790,29.3,0.8
3195,2004,5,14,3,30,0,-5,0,0,0,0.127,790,45.2,0.7
3196,2004,5,14,4,30,0,-5,0,0,0,0.127,790,70.8,0.7
3197,2004,5,14,5,30,1,-5,31,136,42,0.127,790,102.1,1
3198,2004,5,14,6,30,4,-5,69,601,232,0.127,790,134.3,1.6
3199,2004,5,14,7,30,7,-6,89,776,442,0.127,790,186.5,2.2
3200,2004,5,14,8,30,10,-7,100,873,642,0.127,790,222.1,2.9
3201,2004,5,14,9,30,12,-7,283,584,727,0.127,790,234.5,3.5
3202,2004,5,14,10,30,14,-7,321,632,866,0.127,790,236.4,4.1
3203,2004,5,14,11,30,15,-7,105,986,1011,0.127,790,236.7,4.5
3204,2004,5,14,12,30,16,-7,100,995,1023,0.127,790,236.5,4.8
3205,2004,5,14,13,30,17,-7,101,980,970,0.127,790,236.6,5.1
3206,2004,5,14,14,30,17,-6,104,943,859,0.127,790,240.6,5.2
