time(UTC),G(h),Gb(n),Gd(h),IR(h),RH,SP,T2m,WD10m,WS10m
2010-04-13 18:00:00+00:00,0.0,0.0,0.0,292.62,82.82,98314.0,7.94,262.0,2.29
2010-04-13 19:00:00+00:00,0.0,0.0,0.0,291.68,86.06,98362.0,6.88,271.0,2.0
2010-04-13 20:00:00+00:00,0.0,0.0,0.0,290.75,89.29,98411.0,5.81,280.0,1.7
2010-04-13 21:00:00+00:00,0.0,0.0,0.0,290.15,90.69,98388.0,5.31,280.0,1.71
2010-04-13 22:00:00+00:00,0.0,0.0,0.0,289.55,92.08,98366.0,4.8,280.0,1.73
2010-04-13 23:00:00+00:00,0.0,0.0,0.0,288.95,93.48,98343.0,4.3,280.0,1.75
2010-04-14 00:00:00+00:00,0.0,0.0,0.0,288.47,94.1,98324.0,3.42,284.0,1.94
2010-04-14 01:00:00+00:00,0.0,0.0,0.0,287.98,94.73,98304.0,2.54,288.0,2.12
2010-04-14 02:00:00+00:00,0.0,0.0,0.0,287.5,95.35,98285.0,1.66,292.0,2.3
2010-04-14 03:00:00+00:00,0.0,0.0,0.0,287.37,95.36,98294.0,2.44,292.0,2.47
2010-04-14 04:00:00+00:00,0.0,0.0,0.0,287.23,95.36,98304.0,3.21,292.0,2.64
2010-04-14 05:00:00+00:00,24.0,98.54,18.0,287.1,95.37,98314.0,3.99,291.0,2.81
2010-04-14 06:00:00+00:00,204.0,572.61,65.0,283.38,88.43,98294.0,6.29,287.0,2.47
2010-04-14 07:00:00+00:00,391.0,697.21,101.0,279.67,81.5,98275.0,8.59,282.0,2.12
2010-04-14 08:00:00+00:00,570.0,794.82,118.0,275.95,74.56,98256.0,10.89,277.0,1.78
2010-04-14 09:00:00+00:00,714.0,838.45,135.0,272.03,65.31,98191.0,12.0,258.0,1.38
2010-04-14 10:00:00+00:00,815.0,871.64,141.0,268.12,56.05,98126.0,13.11,240.0,0.98
2010-04-14 11:00:00+00:00,862.0,885.17,144.0,264.2,46.8,98061.0,14.23,221.0,0.58
2010-04-14 12:00:00+00:00,846.0,865.72,152.0,266.07,45.36,98026.0,14.24,211.0,1.05
2010-04-14 13:00:00+00:00,777.0,843.84,148.0,267.93,43.91,97990.0,14.25,201.0,1.53
2010-04-14 14:00:00+00:00,656.0,801.55,138.0,269.8,42.47,97955.0,14.26,192.0,2.0
2010-04-14 15:00:00+00:00,482.0,665.44,142.0,272.57,45.3,97955.0,12.72,195.0,2.18
2010-04-14 16:00:00+00:00,311.0,616.58,96.0,275.33,48.12,97955.0,11.18,199.0,2.37
2010-04-14 17:00:00+00:00,126.0,439.68,51.0,278.1,50.95,97955.0,9.65,203.0,2.55
2010-04-14 18:00:00+00:00,0.0,0.0,0.0,280.13,54.0,98010.0,9.04,211.0,2.63
2010-04-14 19:00:00+00:00,0.0,0.0,0.0,282.17,57.04,98065.0,8.43,219.0,2.72
2010-04-14 20:00:00+00:00,0.0,0.0,0.0,284.2,60.09,98120.0,7.82,227.0,2.8
2010-04-14 21:00:00+00:00,0.0,0.0,0.0,285.48,67.45,98120.0,6.88,239.0,2.75
2010-04-14 22:00:00+00:00,0.0,0.0,0.0,286.77,74.8,98120.0,5.95,251.0,2.71
2010-04-14 23:00:00+00:00,0.0,0.0,0.0,288.05,82.16,98120.0,5.01,263.0,2.66
2010-04-15 00:00:00+00:00,0.0,0.0,0.0,287.92,83.72,98149.0,4.48,275.0,2.77
2010-04-15 01:00:00+00:00,0.0,0.0,0.0,287.78,85.28,98178.0,3.94,287.0,2.87
2010-04-15 02:00:00+00:00,0.0,0.0,0.0,287.65,86.84,98207.0,3.41,298.0,2.98
2010-04-15 03:00:00+00:00,0.0,0.0,0.0,287.43,86.69,98223.0,4.04,311.0,2.33
2010-04-15 04:00:00+00:00,0.0,0.0,0.0,287.22,86.55,98239.0,4.67,323.0,1.68
2010-04-15 05:00:00+00:00,29.0,136.14,20.0,287.0,86.4,98256.0,5.3,336.0,1.03
2010-04-15 06:00:00+00:00,189.0,411.69,87.0,283.13,79.44,98269.0,7.56,16.0,1.15
2010-04-15 07:00:00+00:00,388.0,648.9,115.0,279.27,72.47,98281.0,9.83,55.0,1.26
2010-04-15 08:00:00+00:00,439.0,303.57,265.0,275.4,65.51,98294.0,12.1,95.0,1.38
2010-04-15 09:00:00+00:00,699.0,762.85,169.0,273.03,65.77,98265.0,12.68,113.0,1.35
2010-04-15 10:00:00+00:00,806.0,824.76,165.0,270.67,66.03,98236.0,13.26,131.0,1.32
2010-04-15 11:00:00+00:00,780.0,617.3,277.0,268.3,66.29,98207.0,13.85,149.0,1.3
2010-04-15 12:00:00+00:00,684.0,402.41,360.0,268.25,66.45,98207.0,14.04,149.0,1.48
2010-04-15 13:00:00+00:00,732.0,681.13,222.0,268.2,66.6,98207.0,14.24,148.0,1.66
2010-04-15 14:00:00+00:00,641.0,729.75,167.0,268.15,66.76,98207.0,14.43,148.0,1.85
2010-04-15 15:00:00+00:00,416.0,385.04,218.0,271.32,72.14,98220.0,13.5,187.0,2.04
2010-04-15 16:00:00+00:00,281.0,420.38,133.0,274.48,77.51,98233.0,12.57,227.0,2.23
2010-04-15 17:00:00+00:00,126.0,402.08,56.0,277.65,82.89,98246.0,11.64,267.0,2.41
2010-04-15 18:00:00+00:00,0.0,0.0,0.0,281.52,84.98,98314.0,11.06,295.0,2.3
2010-04-15 19:00:00+00:00,0.0,0.0,0.0,285.38,87.06,98382.0,10.49,323.0,2.18
2010-04-15 20:00:00+00:00,0.0,0.0,0.0,289.25,89.15,98450.0,9.91,352.0,2.07
2010-04-15 21:00:00+00:00,0.0,0.0,0.0,291.22,91.83,98469.0,8.68,351.0,2.0
2010-04-15 22:00:00+00:00,0.0,0.0,0.0,293.18,94.5,98489.0,7.46,350.0,1.92
2010-04-15 23:00:00+00:00,0.0,0.0,0.0,295.15,97.18,98508.0,6.23,350.0,1.85
2010-04-16 00:00:00+00:00,0.0,0.0,0.0,300.92,96.72,98508.0,5.98,350.0,1.91
2010-04-16 01:00:00+00:00,0.0,0.0,0.0,306.68,96.27,98508.0,5.74,350.0,1.98
2010-04-16 02:00:00+00:00,0.0,0.0,0.0,312.45,95.81,98508.0,5.49,350.0,2.04
2010-04-16 03:00:00+00:00,0.0,0.0,0.0,310.25,96.03,98524.0,5.99,349.0,2.28
2010-04-16 04:00:00+00:00,0.0,0.0,0.0,308.05,96.26,98540.0,6.5,349.0,2.51
2010-04-16 05:00:00+00:00,27.0,70.16,22.0,305.85,96.48,98557.0,7.0,349.0,2.74
2010-04-16 06:00:00+00:00,156.0,185.99,109.0,299.85,90.98,98566.0,8.64,358.0,2.21
2010-04-16 07:00:00+00:00,362.0,491.29,153.0,293.85,85.49,98576.0,10.29,8.0,1.67
2010-04-16 08:00:00+00:00,494.0,455.33,231.0,287.85,79.99,98586.0,11.94,17.0,1.13
2010-04-16 09:00:00+00:00,691.0,721.13,187.0,286.25,75.01,98557.0,12.6,27.0,1.56
2010-04-16 10:00:00+00:00,806.0,809.16,174.0,284.65,70.04,98527.0,13.26,37.0,2.0
2010-04-16 11:00:00+00:00,702.0,414.19,363.0,283.05,65.06,98498.0,13.92,46.0,2.43
2010-04-16 12:00:00+00:00,683.0,392.05,366.0,285.32,60.55,98476.0,14.28,48.0,2.62
2010-04-16 13:00:00+00:00,653.0,445.44,318.0,287.58,56.03,98453.0,14.65,50.0,2.81
2010-04-16 14:00:00+00:00,604.0,583.66,223.0,289.85,51.52,98430.0,15.01,52.0,3.01
2010-04-16 15:00:00+00:00,363.0,224.16,247.0,292.68,58.95,98479.0,13.97,37.0,2.78
2010-04-16 16:00:00+00:00,149.0,25.32,140.0,295.52,66.39,98527.0,12.92,23.0,2.55
2010-04-16 17:00:00+00:00,95.0,129.51,72.0,298.35,73.82,98576.0,11.88,8.0,2.32
2010-04-16 18:00:00+00:00,0.0,0.0,0.0,304.38,73.64,98644.0,10.76,4.0,2.15
2010-04-16 19:00:00+00:00,0.0,0.0,0.0,310.42,73.45,98712.0,9.64,359.0,1.99
2010-04-16 20:00:00+00:00,0.0,0.0,0.0,316.45,73.27,98780.0,8.52,355.0,1.82
2010-04-16 21:00:00+00:00,0.0,0.0,0.0,312.58,76.73,98786.0,8.18,355.0,1.95
2010-04-16 22:00:00+00:00,0.0,0.0,0.0,308.72,80.2,98793.0,7.84,356.0,2.08
2010-04-16 23:00:00+00:00,0.0,0.0,0.0,304.85,83.66,98799.0,7.5,356.0,2.21
2010-04-17 00:00:00+00:00,0.0,0.0,0.0,302.5,82.71,98793.0,6.97,356.0,1.81
2010-04-17 01:00:00+00:00,0.0,0.0,0.0,300.15,81.75,98786.0,6.44,356.0,1.41
2010-04-17 02:00:00+00:00,0.0,0.0,0.0,297.8,80.8,98780.0,5.91,356.0,1.01
2010-04-17 03:00:00+00:00,0.0,0.0,0.0,301.3,81.08,98799.0,6.14,358.0,1.65
2010-04-17 04:00:00+00:00,0.0,0.0,0.0,304.8,81.37,98819.0,6.38,360.0,2.29
2010-04-17 05:00:00+00:00,32.0,104.76,24.0,308.3,81.65,98838.0,6.61,2.0,2.94
2010-04-17 06:00:00+00:00,73.0,0.0,73.0,308.25,73.69,98838.0,8.38,11.0,2.28
2010-04-17 07:00:00+00:00,233.0,81.39,198.0,308.2,65.73,98838.0,10.15,20.0,1.62
2010-04-17 08:00:00+00:00,316.0,68.73,276.0,308.15,57.77,98838.0,11.93,29.0,0.97
2010-04-17 09:00:00+00:00,198.0,0.0,198.0,315.22,61.76,98822.0,12.84,33.0,1.92
2010-04-17 10:00:00+00:00,418.0,52.24,377.0,322.28,65.74,98806.0,13.75,37.0,2.87
2010-04-17 11:00:00+00:00,338.0,9.73,330.0,329.35,69.73,98790.0,14.66,42.0,3.82
2010-04-17 12:00:00+00:00,263.0,0.0,263.0,320.5,70.08,98751.0,14.62,42.0,3.84
2010-04-17 13:00:00+00:00,155.0,0.0,155.0,311.65,70.43,98712.0,14.59,43.0,3.86
2010-04-17 14:00:00+00:00,129.0,0.0,129.0,302.8,70.78,98673.0,14.55,44.0,3.88
2010-04-17 15:00:00+00:00,98.0,0.0,98.0,304.13,77.61,98709.0,13.25,39.0,3.35
2010-04-17 16:00:00+00:00,44.0,0.0,44.0,305.47,84.45,98744.0,11.95,33.0,2.82
2010-04-17 17:00:00+00:00,12.0,0.0,12.0,306.8,91.28,98780.0,10.66,28.0,2.29
2010-04-17 18:00:00+00:00,0.0,0.0,0.0,309.3,93.91,98838.0,9.86,24.0,2.56
2010-04-17 19:00:00+00:00,0.0,0.0,0.0,311.8,96.53,98896.0,9.07,21.0,2.83
2010-04-17 20:00:00+00:00,0.0,0.0,0.0,314.3,99.16,98955.0,8.27,17.0,3.1
2010-04-17 21:00:00+00:00,0.0,0.0,0.0,313.7,99.32,98942.0,8.22,15.0,2.6
2010-04-17 22:00:00+00:00,0.0,0.0,0.0,313.1,99.48,98929.0,8.16,13.0,2.09
2010-04-17 23:00:00+00:00,0.0,0.0,0.0,312.5,99.64,98916.0,8.11,11.0,1.59
2010-04-18 00:00:00+00:00,0.0,0.0,0.0,311.75,99.56,98854.0,7.39,12.0,1.33
2010-04-18 01:00:00+00:00,0.0,0.0,0.0,311.0,99.49,98793.0,6.68,12.0,1.07
2010-04-18 02:00:00+00:00,0.0,0.0,0.0,310.25,99.41,98731.0,5.96,12.0,0.81
2010-04-18 03:00:00+00:00,0.0,0.0,0.0,310.6,98.27,98725.0,6.67,12.0,0.92
2010-04-18 04:00:00+00:00,0.0,0.0,0.0,310.95,97.13,98718.0,7.38,11.0,1.03
2010-04-18 05:00:00+00:00,4.0,0.0,4.0,311.3,95.99,98712.0,8.09,10.0,1.13
2010-04-18 06:00:00+00:00,114.0,38.11,104.0,305.0,86.61,98686.0,9.67,24.0,1.57
2010-04-18 07:00:00+00:00,285.0,184.08,205.0,298.7,77.24,98660.0,11.26,39.0,2.0
2010-04-18 08:00:00+00:00,284.0,37.53,262.0,292.4,67.86,98634.0,12.85,53.0,2.44
2010-04-18 09:00:00+00:00,370.0,50.92,334.0,290.33,66.23,98582.0,13.6,88.0,2.34
2010-04-18 10:00:00+00:00,768.0,663.2,245.0,288.27,64.59,98531.0,14.36,122.0,2.24
2010-04-18 11:00:00+00:00,573.0,180.49,424.0,286.2,62.96,98479.0,15.12,157.0,2.14
2010-04-18 12:00:00+00:00,315.0,4.91,311.0,288.15,59.97,98437.0,15.41,154.0,2.4
2010-04-18 13:00:00+00:00,423.0,68.55,371.0,290.1,56.98,98395.0,15.71,151.0,2.66
2010-04-18 14:00:00+00:00,499.0,277.63,316.0,292.05,53.99,98353.0,16.0,148.0,2.92
2010-04-18 15:00:00+00:00,391.0,284.4,242.0,293.1,56.41,98369.0,14.86,159.0,2.66
2010-04-18 16:00:00+00:00,218.0,143.64,166.0,294.15,58.82,98385.0,13.72,171.0,2.39
2010-04-18 17:00:00+00:00,93.0,102.97,74.0,295.2,61.24,98401.0,12.58,182.0,2.12
2010-04-18 18:00:00+00:00,0.0,0.0,0.0,295.17,66.23,98450.0,11.4,194.0,2.32
2010-04-18 19:00:00+00:00,0.0,0.0,0.0,295.13,71.23,98498.0,10.23,206.0,2.52
2010-04-18 20:00:00+00:00,0.0,0.0,0.0,295.1,76.22,98547.0,9.06,218.0,2.72
2010-04-18 21:00:00+00:00,0.0,0.0,0.0,296.2,80.74,98527.0,8.75,238.0,2.12
2010-04-18 22:00:00+00:00,0.0,0.0,0.0,297.3,85.26,98508.0,8.44,258.0,1.52
2010-04-18 23:00:00+00:00,0.0,0.0,0.0,298.4,89.78,98489.0,8.13,278.0,0.92
2010-04-19 00:00:00+00:00,0.0,0.0,0.0,299.63,91.55,98485.0,7.43,288.0,0.74
2010-04-19 01:00:00+00:00,0.0,0.0,0.0,300.87,93.32,98482.0,6.74,298.0,0.56
2010-04-19 02:00:00+00:00,0.0,0.0,0.0,302.1,95.09,98479.0,6.04,308.0,0.37
2010-04-19 03:00:00+00:00,0.0,0.0,0.0,301.62,94.74,98469.0,6.75,307.0,0.82
2010-04-19 04:00:00+00:00,0.0,0.0,0.0,301.13,94.4,98459.0,7.47,307.0,1.27
2010-04-19 05:00:00+00:00,40.0,127.34,29.0,300.65,94.05,98450.0,8.18,306.0,1.72
2010-04-19 06:00:00+00:00,225.0,561.45,75.0,296.83,83.52,98443.0,10.81,307.0,1.56
2010-04-19 07:00:00+00:00,414.0,699.17,107.0,293.02,73.0,98437.0,13.44,309.0,1.4
2010-04-19 08:00:00+00:00,592.0,789.24,126.0,289.2,62.47,98430.0,16.08,311.0,1.24
2010-04-19 09:00:00+00:00,745.0,876.35,122.0,288.98,55.37,98401.0,17.09,279.0,1.27
2010-04-19 10:00:00+00:00,841.0,893.64,133.0,288.77,48.28,98372.0,18.11,248.0,1.3
2010-04-19 11:00:00+00:00,887.0,907.13,135.0,288.55,41.18,98343.0,19.13,217.0,1.32
2010-04-19 12:00:00+00:00,874.0,902.81,135.0,292.98,40.81,98314.0,18.81,210.0,1.19
2010-04-19 13:00:00+00:00,803.0,880.93,132.0,297.42,40.45,98285.0,18.5,203.0,1.05
2010-04-19 14:00:00+00:00,681.0,838.02,126.0,301.85,40.08,98256.0,18.18,196.0,0.91
2010-04-19 15:00:00+00:00,519.0,768.4,114.0,301.35,43.61,98269.0,17.14,202.0,1.47
2010-04-19 16:00:00+00:00,327.0,618.69,101.0,300.85,47.13,98281.0,16.09,208.0,2.03
2010-04-19 17:00:00+00:00,144.0,473.49,55.0,300.35,50.66,98294.0,15.05,213.0,2.59
2010-04-19 18:00:00+00:00,0.0,0.0,0.0,301.72,54.82,98346.0,13.77,220.0,2.73
2010-04-19 19:00:00+00:00,0.0,0.0,0.0,303.08,58.99,98398.0,12.49,227.0,2.86
2010-04-19 20:00:00+00:00,0.0,0.0,0.0,304.45,63.15,98450.0,11.21,234.0,2.99
2010-04-19 21:00:00+00:00,0.0,0.0,0.0,305.97,69.9,98440.0,10.62,242.0,3.07
2010-04-19 22:00:00+00:00,0.0,0.0,0.0,307.48,76.65,98430.0,10.03,249.0,3.14
2010-04-19 23:00:00+00:00,0.0,0.0,0.0,309.0,83.4,98421.0,9.44,257.0,3.21
2010-04-20 00:00:00+00:00,0.0,0.0,0.0,307.47,84.77,98443.0,8.59,265.0,2.94
2010-04-20 01:00:00+00:00,0.0,0.0,0.0,305.93,86.15,98466.0,7.74,272.0,2.66
2010-04-20 02:00:00+00:00,0.0,0.0,0.0,304.4,87.52,98489.0,6.89,280.0,2.39
2010-04-20 03:00:00+00:00,0.0,0.0,0.0,304.67,86.68,98495.0,7.21,277.0,2.36
2010-04-20 04:00:00+00:00,0.0,0.0,0.0,304.93,85.84,98502.0,7.52,274.0,2.33
2010-04-20 05:00:00+00:00,43.0,131.45,31.0,305.2,85.0,98508.0,7.84,271.0,2.3
2010-04-20 06:00:00+00:00,231.0,577.53,74.0,302.03,72.56,98518.0,10.96,248.0,2.14
2010-04-20 07:00:00+00:00,417.0,689.95,111.0,298.87,60.12,98527.0,14.09,225.0,1.98
2010-04-20 08:00:00+00:00,593.0,775.34,132.0,295.7,47.68,98537.0,17.22,202.0,1.82
2010-04-20 09:00:00+00:00,741.0,846.43,136.0,293.27,46.15,98511.0,18.04,201.0,2.23
2010-04-20 10:00:00+00:00,841.0,877.03,143.0,290.83,44.63,98485.0,18.86,199.0,2.65
2010-04-20 11:00:00+00:00,886.0,890.23,145.0,288.4,43.1,98459.0,19.69,197.0,3.06
2010-04-20 12:00:00+00:00,873.0,887.11,144.0,287.02,39.71,98434.0,19.94,198.0,3.2
2010-04-20 13:00:00+00:00,802.0,865.57,140.0,285.63,36.33,98408.0,20.19,200.0,3.33
2010-04-20 14:00:00+00:00,684.0,838.65,126.0,284.25,32.94,98382.0,20.44,201.0,3.46
2010-04-20 15:00:00+00:00,519.0,754.44,119.0,285.7,38.4,98398.0,18.75,200.0,3.68
2010-04-20 16:00:00+00:00,328.0,607.82,104.0,287.15,43.87,98414.0,17.05,200.0,3.9
2010-04-20 17:00:00+00:00,145.0,454.58,58.0,288.6,49.33,98430.0,15.36,200.0,4.12
2010-04-20 18:00:00+00:00,0.0,0.0,0.0,292.7,55.83,98485.0,13.83,210.0,3.83
2010-04-20 19:00:00+00:00,0.0,0.0,0.0,296.8,62.32,98540.0,12.3,220.0,3.54
2010-04-20 20:00:00+00:00,0.0,0.0,0.0,300.9,68.82,98595.0,10.77,230.0,3.24
2010-04-20 21:00:00+00:00,0.0,0.0,0.0,301.73,72.3,98582.0,10.45,241.0,3.06
2010-04-20 22:00:00+00:00,0.0,0.0,0.0,302.57,75.79,98569.0,10.14,253.0,2.87
2010-04-20 23:00:00+00:00,0.0,0.0,0.0,303.4,79.27,98557.0,9.82,264.0,2.69
2010-04-21 00:00:00+00:00,0.0,0.0,0.0,302.42,79.67,98537.0,9.45,266.0,2.78
2010-04-21 01:00:00+00:00,0.0,0.0,0.0,301.43,80.06,98518.0,9.07,268.0,2.87
2010-04-21 02:00:00+00:00,0.0,0.0,0.0,300.45,80.46,98498.0,8.7,270.0,2.97
2010-04-21 03:00:00+00:00,0.0,0.0,0.0,301.3,80.83,98495.0,9.1,273.0,2.66
2010-04-21 04:00:00+00:00,0.0,0.0,0.0,302.15,81.21,98492.0,9.5,276.0,2.36
2010-04-21 05:00:00+00:00,48.0,145.63,34.0,303.0,81.58,98489.0,9.9,280.0,2.06
2010-04-21 06:00:00+00:00,243.0,643.85,65.0,302.17,71.69,98479.0,12.67,247.0,1.89
2010-04-21 07:00:00+00:00,429.0,732.38,101.0,301.33,61.8,98469.0,15.44,215.0,1.73
2010-04-21 08:00:00+00:00,578.0,693.23,163.0,300.5,51.91,98459.0,18.22,183.0,1.57
2010-04-21 09:00:00+00:00,659.0,552.5,262.0,297.0,46.65,98401.0,19.28,186.0,2.61
2010-04-21 10:00:00+00:00,821.0,798.1,183.0,293.5,41.4,98343.0,20.34,190.0,3.64
2010-04-21 11:00:00+00:00,865.0,810.11,188.0,290.0,36.14,98285.0,21.4,193.0,4.68
2010-04-21 12:00:00+00:00,649.0,299.42,402.0,287.28,35.14,98236.0,21.41,194.0,5.03
2010-04-21 13:00:00+00:00,676.0,468.83,316.0,284.57,34.13,98188.0,21.41,194.0,5.39
2010-04-21 14:00:00+00:00,570.0,436.86,278.0,281.85,33.13,98139.0,21.42,195.0,5.75
2010-04-21 15:00:00+00:00,364.0,200.64,257.0,283.55,36.66,98126.0,19.75,195.0,5.2
2010-04-21 16:00:00+00:00,255.0,236.72,167.0,285.25,40.18,98113.0,18.08,196.0,4.66
2010-04-21 17:00:00+00:00,146.0,431.24,62.0,286.95,43.71,98100.0,16.41,196.0,4.11
2010-04-21 18:00:00+00:00,0.0,0.0,0.0,292.97,49.9,98146.0,14.79,203.0,3.96
2010-04-21 19:00:00+00:00,0.0,0.0,0.0,298.98,56.1,98191.0,13.17,211.0,3.82
2010-04-21 20:00:00+00:00,0.0,0.0,0.0,305.0,62.29,98236.0,11.55,218.0,3.67
2010-04-21 21:00:00+00:00,0.0,0.0,0.0,309.22,67.83,98220.0,11.16,220.0,3.62
2010-04-21 22:00:00+00:00,0.0,0.0,0.0,313.43,73.37,98204.0,10.78,221.0,3.57
2010-04-21 23:00:00+00:00,0.0,0.0,0.0,317.65,78.91,98188.0,10.39,223.0,3.52
2010-04-22 00:00:00+00:00,0.0,0.0,0.0,318.93,78.15,98175.0,10.05,224.0,3.46
2010-04-22 01:00:00+00:00,0.0,0.0,0.0,320.22,77.39,98162.0,9.7,224.0,3.41
2010-04-22 02:00:00+00:00,0.0,0.0,0.0,321.5,76.63,98149.0,9.36,225.0,3.35
2010-04-22 03:00:00+00:00,0.0,0.0,0.0,327.78,76.8,98152.0,9.85,218.0,3.37
2010-04-22 04:00:00+00:00,0.0,0.0,0.0,334.07,76.96,98155.0,10.33,211.0,3.38
2010-04-22 05:00:00+00:00,61.0,297.29,31.0,340.35,77.13,98159.0,10.82,203.0,3.39
2010-04-22 06:00:00+00:00,217.0,409.25,102.0,332.83,69.6,98159.0,12.85,183.0,3.36
2010-04-22 07:00:00+00:00,417.0,643.62,126.0,325.32,62.06,98159.0,14.88,163.0,3.33
2010-04-22 08:00:00+00:00,569.0,640.52,183.0,317.8,54.53,98159.0,16.91,143.0,3.3
2010-04-22 09:00:00+00:00,712.0,711.65,198.0,312.1,52.82,98129.0,17.62,144.0,3.53
2010-04-22 10:00:00+00:00,670.0,379.89,365.0,306.4,51.1,98100.0,18.33,145.0,3.77
2010-04-22 11:00:00+00:00,730.0,438.65,362.0,300.7,49.39,98071.0,19.04,146.0,4.0
2010-04-22 12:00:00+00:00,758.0,528.96,320.0,302.9,48.52,98039.0,18.46,141.0,4.14
2010-04-22 13:00:00+00:00,661.0,425.48,333.0,305.1,47.64,98006.0,17.87,136.0,4.28
2010-04-22 14:00:00+00:00,554.0,385.76,295.0,307.3,46.77,97974.0,17.29,130.0,4.41
2010-04-22 15:00:00+00:00,311.0,100.68,257.0,314.72,54.42,97981.0,16.08,124.0,3.67
2010-04-22 16:00:00+00:00,226.0,141.36,173.0,322.13,62.07,97987.0,14.87,118.0,2.92
2010-04-22 17:00:00+00:00,101.0,100.93,81.0,329.55,69.72,97994.0,13.66,112.0,2.18
2010-04-22 18:00:00+00:00,0.0,0.0,0.0,334.63,77.41,98049.0,12.89,107.0,2.31
2010-04-22 19:00:00+00:00,0.0,0.0,0.0,339.72,85.1,98104.0,12.13,101.0,2.44
2010-04-22 20:00:00+00:00,0.0,0.0,0.0,344.8,92.79,98159.0,11.36,95.0,2.57
2010-04-22 21:00:00+00:00,0.0,0.0,0.0,347.77,95.19,98152.0,11.18,80.0,2.65
2010-04-22 22:00:00+00:00,0.0,0.0,0.0,350.73,97.6,98146.0,11.01,64.0,2.74
2010-04-22 23:00:00+00:00,0.0,0.0,0.0,353.7,100.0,98139.0,10.83,49.0,2.83
2010-04-23 00:00:00+00:00,0.0,0.0,0.0,349.28,99.83,98152.0,10.3,47.0,2.22
2010-04-23 01:00:00+00:00,0.0,0.0,0.0,344.87,99.67,98165.0,9.77,45.0,1.61
2010-04-23 02:00:00+00:00,0.0,0.0,0.0,340.45,99.5,98178.0,9.24,43.0,1.01
2010-04-23 03:00:00+00:00,0.0,0.0,0.0,343.15,99.05,98194.0,9.83,43.0,1.15
2010-04-23 04:00:00+00:00,0.0,0.0,0.0,345.85,98.59,98210.0,10.42,42.0,1.29
2010-04-23 05:00:00+00:00,26.0,0.0,26.0,348.55,98.14,98226.0,11.01,41.0,1.43
2010-04-23 06:00:00+00:00,61.0,0.0,61.0,351.75,91.27,98230.0,11.92,42.0,1.28
2010-04-23 07:00:00+00:00,165.0,6.57,162.0,354.95,84.4,98233.0,12.84,42.0,1.12
2010-04-23 08:00:00+00:00,153.0,0.0,153.0,358.15,77.53,98236.0,13.76,42.0,0.97
2010-04-23 09:00:00+00:00,161.0,0.0,161.0,360.43,75.4,98223.0,14.21,42.0,1.51
2010-04-23 10:00:00+00:00,151.0,0.0,151.0,362.72,73.26,98210.0,14.66,43.0,2.06
2010-04-23 11:00:00+00:00,312.0,3.56,309.0,365.0,71.13,98197.0,15.11,43.0,2.61
2010-04-23 12:00:00+00:00,184.0,0.0,184.0,364.98,70.92,98204.0,15.03,40.0,3.13
2010-04-23 13:00:00+00:00,165.0,0.0,165.0,364.97,70.7,98210.0,14.95,36.0,3.66
2010-04-23 14:00:00+00:00,135.0,0.0,135.0,364.95,70.49,98217.0,14.87,32.0,4.18
2010-04-23 15:00:00+00:00,81.0,0.0,81.0,365.12,76.41,98262.0,13.97,29.0,4.06
2010-04-23 16:00:00+00:00,68.0,0.0,68.0,365.28,82.34,98307.0,13.07,26.0,3.95
2010-04-23 17:00:00+00:00,36.0,0.0,36.0,365.45,88.26,98353.0,12.17,23.0,3.83
2010-04-23 18:00:00+00:00,0.0,0.0,0.0,366.05,91.8,98427.0,11.84,22.0,3.84
2010-04-23 19:00:00+00:00,0.0,0.0,0.0,366.65,95.35,98502.0,11.51,20.0,3.85
2010-04-23 20:00:00+00:00,0.0,0.0,0.0,367.25,98.89,98576.0,11.18,19.0,3.86
2010-04-23 21:00:00+00:00,0.0,0.0,0.0,367.3,99.17,98589.0,11.31,18.0,3.93
2010-04-23 22:00:00+00:00,0.0,0.0,0.0,367.35,99.44,98602.0,11.44,17.0,3.99
2010-04-23 23:00:00+00:00,0.0,0.0,0.0,367.4,99.72,98615.0,11.57,16.0,4.06
2010-04-24 00:00:00+00:00,0.0,0.0,0.0,369.95,99.57,98644.0,11.36,15.0,3.9
2010-04-24 01:00:00+00:00,0.0,0.0,0.0,372.5,99.43,98673.0,11.16,15.0,3.75
2010-04-24 02:00:00+00:00,0.0,0.0,0.0,375.05,99.28,98702.0,10.95,14.0,3.6
2010-04-24 03:00:00+00:00,0.0,0.0,0.0,373.83,98.83,98734.0,11.06,14.0,3.23
2010-04-24 04:00:00+00:00,0.0,0.0,0.0,372.62,98.37,98767.0,11.16,13.0,2.86
2010-04-24 05:00:00+00:00,24.0,0.0,24.0,371.4,97.92,98799.0,11.27,12.0,2.48
2010-04-24 06:00:00+00:00,106.0,13.8,102.0,368.75,92.43,98799.0,12.15,14.0,2.61
2010-04-24 07:00:00+00:00,100.0,0.0,100.0,366.1,86.95,98799.0,13.03,17.0,2.73
2010-04-24 08:00:00+00:00,273.0,22.94,259.0,363.45,81.46,98799.0,13.91,19.0,2.86
2010-04-24 09:00:00+00:00,432.0,94.59,363.0,361.32,76.13,98777.0,15.29,25.0,3.01
2010-04-24 10:00:00+00:00,592.0,226.04,409.0,359.18,70.79,98754.0,16.67,32.0,3.16
2010-04-24 11:00:00+00:00,568.0,156.17,436.0,357.05,65.46,98731.0,18.06,38.0,3.31
