,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
4213,2017,3,29,18,30,5.9,-1.9,0.0,0.0,0.0,0.13,787.0,335.0,0.8
4214,2017,3,29,19,0,5.4,-3.0,0.0,0.0,0.0,0.13,787.0,330.0,0.8
4215,2017,3,29,19,30,4.9,-3.0,0.0,0.0,0.0,0.13,787.0,323.0,0.8
4216,2017,3,29,20,0,4.4,-3.1,0.0,0.0,0.0,0.13,787.0,316.0,0.8
4217,2017,3,29,20,30,3.9,-3.1,0.0,0.0,0.0,0.13,787.0,315.0,0.8
4218,2017,3,29,21,0,3.5,-3.1,0.0,0.0,0.0,0.13,787.0,314.0,0.8
4219,2017,3,29,21,30,3.2,-3.1,0.0,0.0,0.0,0.13,787.0,316.0,0.8
4220,2017,3,29,22,0,2.9,-3.2,0.0,0.0,0.0,0.13,787.0,318.0,0.7
4221,2017,3,29,22,30,2.8,-3.2,0.0,0.0,0.0,0.13,787.0,314.0,0.5
4222,2017,3,29,23,0,2.7,-3.2,0.0,0.0,0.0,0.13,787.0,310.0,0.4
4223,2017,3,29,23,30,2.5,-3.2,0.0,0.0,0.0,0.13,786.0,256.0,0.3
4224,2017,3,30,0,0,2.2,-3.3,0.0,0.0,0.0,0.13,786.0,201.0,0.3
4225,2017,3,30,0,30,1.9,-3.3,0.0,0.0,0.0,0.13,786.0,193.0,0.5
4226,2017,3,30,1,0,1.5,-3.5,0.0,0.0,0.0,0.13,786.0,185.0,0.7
4227,2017,3,30,1,30,1.1,-3.5,0.0,0.0,0.0,0.13,786.0,183.0,0.9
4228,2017,3,30,2,0,0.7,-3.9,0.0,0.0,0.0,0.13,785.0,182.0,1.1
4229,2017,3,30,2,30,0.5,-3.9,0.0,0.0,0.0,0.13,785.0,180.0,1.2
4230,2017,3,30,3,0,0.2,-4.0,0.0,0.0,0.0,0.13,785.0,178.0,1.2
4231,2017,3,30,3,30,-0.2,-4.0,0.0,0.0,0.0,0.13,784.0,175.0,1.3
4232,2017,3,30,4,0,-0.6,-4.4,0.0,0.0,0.0,0.13,784.0,172.0,1.4
4233,2017,3,30,4,30,-0.8,-4.4,0.0,0.0,0.0,0.13,783.0,174.0,1.5
4234,2017,3,30,5,0,-1.1,-4.7,0.0,0.0,0.0,0.13,783.0,176.0,1.5
4235,2017,3,30,5,30,-0.7,-4.7,0.0,0.0,0.0,0.13,783.0,179.0,1.6
4236,2017,3,30,6,0,-0.3,-4.3,0.0,0.0,0.0,0.13,782.0,182.0,1.7
4237,2017,3,30,6,30,1.7,-4.3,16.0,0.0,16.0,0.13,782.0,188.0,2.4
4238,2017,3,30,7,0,3.8,-3.8,61.0,0.0,61.0,0.13,782.0,193.0,3.1
4239,2017,3,30,7,30,5.7,-3.8,113.0,146.0,154.0,0.13,782.0,206.0,3.7
4240,2017,3,30,8,0,7.6,-3.1,64.0,749.0,342.0,0.13,781.0,219.0,4.2
4241,2017,3,30,8,30,8.7,-3.1,194.0,308.0,335.0,0.13,781.0,226.0,4.5
4242,2017,3,30,9,0,9.8,-2.1,255.0,152.0,337.0,0.13,781.0,232.0,4.8
4243,2017,3,30,9,30,10.4,-2.1,289.0,274.0,455.0,0.13,781.0,233.0,4.8
4244,2017,3,30,10,0,11.1,-0.9,260.0,522.0,609.0,0.13,780.0,234.0,4.8
4245,2017,3,30,10,30,11.2,-0.9,340.0,355.0,596.0,0.13,780.0,232.0,4.8
4246,2017,3,30,11,0,11.3,0.0,398.0,191.0,543.0,0.13,779.0,231.0,4.9
4247,2017,3,30,11,30,10.9,0.0,90.0,979.0,860.0,0.13,779.0,230.0,4.9
4248,2017,3,30,12,0,10.4,0.6,94.0,976.0,877.0,0.13,778.0,229.0,4.9
4249,2017,3,30,12,30,9.8,0.6,94.0,977.0,879.0,0.13,778.0,226.0,4.8
4250,2017,3,30,13,0,9.1,1.2,94.0,974.0,865.0,0.13,778.0,224.0,4.6
4251,2017,3,30,13,30,8.6,1.2,92.0,967.0,835.0,0.13,777.0,220.0,4.4
4252,2017,3,30,14,0,8.0,1.7,89.0,959.0,791.0,0.13,777.0,217.0,4.2
4253,2017,3,30,14,30,7.5,1.7,330.0,308.0,540.0,0.13,777.0,215.0,4.0
4254,2017,3,30,15,0,6.9,2.2,310.0,168.0,414.0,0.13,776.0,214.0,3.7
4255,2017,3,30,15,30,6.2,2.2,187.0,14.0,195.0,0.13,776.0,214.0,3.3
4256,2017,3,30,16,0,5.5,2.7,81.0,0.0,81.0,0.13,776.0,213.0,3.0
4257,2017,3,30,16,30,5.5,2.7,47.0,0.0,47.0,0.13,776.0,213.0,3.0
4258,2017,3,30,17,0,4.5,2.9,107.0,12.0,111.0,0.13,776.0,202.0,1.7
4259,2017,3,30,17,30,4.1,2.9,78.0,50.0,88.0,0.13,776.0,159.0,1.1
4260,2017,3,30,18,0,3.7,3.0,17.0,0.0,17.0,0.13,775.0,117.0,0.6
4261,2017,3,30,18,30,3.5,3.0,0.0,0.0,0.0,0.13,775.0,96.0,0.9
4262,2017,3,30,19,0,3.3,3.0,0.0,0.0,0.0,0.13,775.0,76.0,1.3
4263,2017,3,30,19,30,3.2,3.0,0.0,0.0,0.0,0.13,775.0,72.0,1.6
4264,2017,3,30,20,0,3.1,2.9,0.0,0.0,0.0,0.13,775.0,69.0,2.0
4265,2017,3,30,20,30,2.8,2.8,0.0,0.0,0.0,0.13,774.0,64.0,2.3
4266,2017,3,30,21,0,2.5,2.5,0.0,0.0,0.0,0.13,774.0,60.0,2.6
4267,2017,3,30,21,30,2.3,2.3,0.0,0.0,0.0,0.13,774.0,58.0,2.6
4268,2017,3,30,22,0,2.1,2.1,0.0,0.0,0.0,0.13,774.0,57.0,2.6
4269,2017,3,30,22,30,1.7,1.7,0.0,0.0,0.0,0.13,773.0,64.0,2.5
4270,2017,3,30,23,0,1.4,1.4,0.0,0.0,0.0,0.13,773.0,72.0,2.5
4271,2017,3,30,23,30,1.1,1.1,0.0,0.0,0.0,0.13,773.0,77.0,2.1
4272,2017,3,31,0,0,0.9,0.9,0.0,0.0,0.0,0.13,773.0,82.0,1.7
4273,2017,3,31,0,30,0.6,0.6,0.0,0.0,0.0,0.13,774.0,68.0,1.8
4274,2017,3,31,1,0,0.4,0.4,0.0,0.0,0.0,0.13,774.0,53.0,1.9
4275,2017,3,31,1,30,0.2,0.2,0.0,0.0,0.0,0.13,774.0,45.0,2.0
4276,2017,3,31,2,0,0.1,0.1,0.0,0.0,0.0,0.13,774.0,36.0,2.1
4277,2017,3,31,2,30,-0.2,-0.2,0.0,0.0,0.0,0.13,774.0,35.0,2.0
4278,2017,3,31,3,0,-0.4,-0.4,0.0,0.0,0.0,0.13,774.0,34.0,2.0
4279,2017,3,31,3,30,-0.7,-0.7,0.0,0.0,0.0,0.13,774.0,37.0,1.8
4280,2017,3,31,4,0,-1.0,-1.0,0.0,0.0,0.0,0.13,774.0,40.0,1.6
4281,2017,3,31,4,30,-1.3,-1.3,0.0,0.0,0.0,0.13,775.0,43.0,1.5
4282,2017,3,31,5,0,-1.6,-1.6,0.0,0.0,0.0,0.13,775.0,45.0,1.4
4283,2017,3,31,5,30,-1.0,-1.0,0.0,0.0,0.0,0.13,775.0,45.0,1.5
4284,2017,3,31,6,0,-0.5,-0.5,0.0,0.0,0.0,0.13,775.0,44.0,1.7
4285,2017,3,31,6,30,1.3,-0.3,23.0,0.0,23.0,0.13,775.0,42.0,2.5
4286,2017,3,31,7,0,3.0,0.5,68.0,24.0,73.0,0.13,776.0,40.0,3.2
4287,2017,3,31,7,30,4.6,0.5,60.0,0.0,60.0,0.13,776.0,40.0,3.4
4288,2017,3,31,8,0,6.2,0.5,141.0,24.0,150.0,0.13,776.0,39.0,3.5
4289,2017,3,31,8,30,7.6,0.5,211.0,137.0,275.0,0.13,776.0,46.0,3.5
4290,2017,3,31,9,0,9.0,-0.9,214.0,433.0,449.0,0.13,776.0,52.0,3.6
4291,2017,3,31,9,30,9.6,-0.9,240.0,461.0,523.0,0.13,776.0,52.0,4.0
4292,2017,3,31,10,0,10.2,-1.5,339.0,221.0,488.0,0.13,776.0,53.0,4.4
4293,2017,3,31,10,30,10.5,-1.5,316.0,423.0,623.0,0.13,776.0,52.0,4.8
4294,2017,3,31,11,0,10.8,-1.7,101.0,0.0,101.0,0.13,776.0,51.0,5.2
4295,2017,3,31,11,30,10.8,-1.7,31.0,0.0,31.0,0.13,776.0,50.0,5.6
4296,2017,3,31,12,0,10.8,-1.8,413.0,92.0,487.0,0.13,776.0,49.0,5.9
4297,2017,3,31,12,30,10.6,-1.8,170.0,12.0,179.0,0.13,776.0,48.0,6.2
4298,2017,3,31,13,0,10.5,-1.7,325.0,29.0,348.0,0.13,776.0,47.0,6.5
4299,2017,3,31,13,30,10.2,-1.7,280.0,22.0,297.0,0.13,777.0,44.0,6.7
4300,2017,3,31,14,0,9.9,-1.5,27.0,0.0,27.0,0.13,777.0,42.0,6.9
4301,2017,3,31,14,30,9.6,-1.5,18.0,0.0,18.0,0.13,777.0,38.0,7.0
4302,2017,3,31,15,0,9.2,-0.9,19.0,0.0,19.0,0.13,777.0,34.0,7.2
4303,2017,3,31,15,30,8.6,-0.9,14.0,0.0,14.0,0.13,777.0,32.0,7.2
4304,2017,3,31,16,0,8.0,0.0,11.0,0.0,11.0,0.13,778.0,30.0,7.2
4305,2017,3,31,16,30,8.0,0.0,8.0,0.0,8.0,0.13,778.0,30.0,7.2
4306,2017,3,31,17,0,6.8,0.6,49.0,0.0,49.0,0.13,779.0,29.0,6.3
4307,2017,3,31,17,30,5.9,0.6,38.0,0.0,38.0,0.13,779.0,27.0,5.8
4308,2017,3,31,18,0,5.1,0.9,31.0,0.0,31.0,0.13,780.0,25.0,5.3
4309,2017,3,31,18,30,4.4,0.9,3.0,0.0,3.0,0.13,780.0,23.0,5.4
4310,2017,3,31,19,0,3.7,0.5,0.0,0.0,0.0,0.13,781.0,22.0,5.6
4311,2017,3,31,19,30,3.1,0.5,0.0,0.0,0.0,0.13,782.0,25.0,5.8
4312,2017,3,31,20,0,2.5,-0.3,0.0,0.0,0.0,0.13,782.0,27.0,6.1
4313,2017,3,31,20,30,1.8,-0.3,0.0,0.0,0.0,0.13,782.0,29.0,6.1
4314,2017,3,31,21,0,1.1,-1.1,0.0,0.0,0.0,0.13,783.0,31.0,6.2
4315,2017,3,31,21,30,0.6,-1.1,0.0,0.0,0.0,0.13,783.0,35.0,5.9
4316,2017,3,31,22,0,0.0,-1.7,0.0,0.0,0.0,0.13,784.0,39.0,5.5
4317,2017,3,31,22,30,-0.3,-1.7,0.0,0.0,0.0,0.13,784.0,43.0,5.4
4318,2017,3,31,23,0,-0.7,-2.2,0.0,0.0,0.0,0.13,784.0,47.0,5.3
4319,2017,3,31,23,30,-0.9,-2.2,0.0,0.0,0.0,0.13,784.0,44.0,5.0
4320,2017,4,1,0,0,-1.1,-2.5,0.0,0.0,0.0,0.13,784.0,41.0,4.8
4321,2017,4,1,0,30,-1.4,-2.5,0.0,0.0,0.0,0.13,784.0,40.0,4.6
4322,2017,4,1,1,0,-1.6,-2.8,0.0,0.0,0.0,0.13,785.0,38.0,4.5
4323,2017,4,1,1,30,-1.7,-2.8,0.0,0.0,0.0,0.13,785.0,35.0,4.6
4324,2017,4,1,2,0,-1.7,-3.1,0.0,0.0,0.0,0.13,785.0,33.0,4.7
4325,2017,4,1,2,30,-1.8,-3.1,0.0,0.0,0.0,0.13,785.0,30.0,4.7
4326,2017,4,1,3,0,-1.9,-3.5,0.0,0.0,0.0,0.13,786.0,27.0,4.7
4327,2017,4,1,3,30,-2.1,-3.5,0.0,0.0,0.0,0.13,786.0,26.0,4.6
4328,2017,4,1,4,0,-2.2,-3.9,0.0,0.0,0.0,0.13,786.0,26.0,4.5
4329,2017,4,1,4,30,-2.8,-3.9,0.0,0.0,0.0,0.13,786.0,24.0,4.1
4330,2017,4,1,5,0,-3.4,-4.4,0.0,0.0,0.0,0.13,786.0,23.0,3.8
4331,2017,4,1,5,30,-3.3,-4.4,0.0,0.0,0.0,0.13,786.0,23.0,4.0
4332,2017,4,1,6,0,-3.2,-4.6,0.0,0.0,0.0,0.13,786.0,23.0,4.2
4333,2017,4,1,6,30,-1.7,-4.6,27.0,439.0,69.0,0.13,787.0,25.0,4.6
4334,2017,4,1,7,0,-0.2,-4.1,71.0,36.0,78.0,0.13,787.0,28.0,4.9
4335,2017,4,1,7,30,1.5,-4.1,115.0,59.0,132.0,0.13,787.0,32.0,5.3
4336,2017,4,1,8,0,3.3,-4.4,127.0,7.0,130.0,0.13,788.0,35.0,5.7
4337,2017,4,1,8,30,4.4,-4.4,213.0,132.0,274.0,0.13,788.0,35.0,5.7
4338,2017,4,1,9,0,5.4,-4.4,257.0,219.0,377.0,0.13,788.0,35.0,5.7
4339,2017,4,1,9,30,6.2,-4.4,265.0,44.0,292.0,0.13,788.0,34.0,5.3
4340,2017,4,1,10,0,7.0,-4.0,328.0,295.0,528.0,0.13,788.0,34.0,5.0
4341,2017,4,1,10,30,7.7,-4.0,316.0,423.0,625.0,0.13,788.0,33.0,4.5
4342,2017,4,1,11,0,8.4,-3.6,341.0,452.0,689.0,0.13,788.0,32.0,3.9
4343,2017,4,1,11,30,8.9,-3.6,368.0,459.0,733.0,0.13,787.0,29.0,3.4
4344,2017,4,1,12,0,9.5,-3.6,381.0,53.0,424.0,0.13,787.0,26.0,2.8
4345,2017,4,1,12,30,9.9,-3.6,293.0,21.0,310.0,0.13,787.0,192.0,2.6
4346,2017,4,1,13,0,10.3,-3.7,423.0,177.0,565.0,0.13,786.0,358.0,2.3
4347,2017,4,1,13,30,10.5,-3.7,80.0,1009.0,862.0,0.13,786.0,349.0,2.6
4348,2017,4,1,14,0,10.8,-3.7,307.0,33.0,331.0,0.13,786.0,339.0,3.0
4349,2017,4,1,14,30,10.8,-3.7,350.0,147.0,451.0,0.13,786.0,339.0,3.3
4350,2017,4,1,15,0,10.9,-3.7,293.0,70.0,337.0,0.13,786.0,339.0,3.6
4351,2017,4,1,15,30,10.6,-3.7,240.0,48.0,267.0,0.13,786.0,343.0,3.7
4352,2017,4,1,16,0,10.3,-3.6,223.0,130.0,286.0,0.13,786.0,347.0,3.8
4353,2017,4,1,16,30,10.3,-3.6,164.0,54.0,186.0,0.13,786.0,347.0,3.8
4354,2017,4,1,17,0,8.9,-2.9,128.0,147.0,173.0,0.13,786.0,357.0,2.9
4355,2017,4,1,17,30,7.0,-2.9,82.0,139.0,112.0,0.13,786.0,181.0,2.1
4356,2017,4,1,18,0,5.0,-0.9,31.0,0.0,31.0,0.13,786.0,5.0,1.2
4357,2017,4,1,18,30,4.2,-0.9,5.0,0.0,5.0,0.13,786.0,182.0,1.2
4358,2017,4,1,19,0,3.4,-2.0,0.0,0.0,0.0,0.13,786.0,359.0,1.2
4359,2017,4,1,19,30,2.9,-2.0,0.0,0.0,0.0,0.13,787.0,354.0,1.2
4360,2017,4,1,20,0,2.4,-2.5,0.0,0.0,0.0,0.13,787.0,348.0,1.2
4361,2017,4,1,20,30,2.1,-2.5,0.0,0.0,0.0,0.13,787.0,343.0,1.2
4362,2017,4,1,21,0,1.7,-3.0,0.0,0.0,0.0,0.13,787.0,338.0,1.2
4363,2017,4,1,21,30,1.5,-3.0,0.0,0.0,0.0,0.13,787.0,332.0,1.1
4364,2017,4,1,22,0,1.4,-3.4,0.0,0.0,0.0,0.13,787.0,326.0,1.1
4365,2017,4,1,22,30,1.3,-3.4,0.0,0.0,0.0,0.13,787.0,316.0,1.0
4366,2017,4,1,23,0,1.3,-3.7,0.0,0.0,0.0,0.13,787.0,305.0,0.9
4367,2017,4,1,23,30,1.0,-3.7,0.0,0.0,0.0,0.13,787.0,291.0,0.8
4368,2017,4,2,0,0,0.8,-3.8,0.0,0.0,0.0,0.13,786.0,276.0,0.7
4369,2017,4,2,0,30,0.2,-3.8,0.0,0.0,0.0,0.13,786.0,265.0,0.7
4370,2017,4,2,1,0,-0.3,-3.8,0.0,0.0,0.0,0.13,786.0,254.0,0.7
4371,2017,4,2,1,30,-0.7,-3.8,0.0,0.0,0.0,0.13,786.0,250.0,0.8
4372,2017,4,2,2,0,-1.2,-3.8,0.0,0.0,0.0,0.13,786.0,246.0,0.8
4373,2017,4,2,2,30,-1.5,-3.8,0.0,0.0,0.0,0.13,786.0,248.0,0.8
4374,2017,4,2,3,0,-1.8,-3.8,0.0,0.0,0.0,0.13,786.0,250.0,0.8
4375,2017,4,2,3,30,-1.9,-3.8,0.0,0.0,0.0,0.13,786.0,252.0,0.7
4376,2017,4,2,4,0,-2.0,-3.9,0.0,0.0,0.0,0.13,786.0,254.0,0.7
4377,2017,4,2,4,30,-2.1,-3.9,0.0,0.0,0.0,0.13,786.0,249.0,0.7
4378,2017,4,2,5,0,-2.1,-3.9,0.0,0.0,0.0,0.13,786.0,244.0,0.7
4379,2017,4,2,5,30,-1.5,-3.9,0.0,0.0,0.0,0.13,785.0,231.0,0.7
4380,2017,4,2,6,0,-0.9,-3.4,0.0,0.0,0.0,0.13,785.0,218.0,0.7
4381,2017,4,2,6,30,0.7,-3.4,34.0,6.0,34.0,0.13,785.0,211.0,1.2
4382,2017,4,2,7,0,2.3,-3.0,76.0,101.0,96.0,0.13,785.0,204.0,1.7
4383,2017,4,2,7,30,3.9,-3.0,61.0,714.0,271.0,0.13,785.0,218.0,1.8
4384,2017,4,2,8,0,5.5,-2.7,73.0,788.0,377.0,0.13,785.0,232.0,1.9
4385,2017,4,2,8,30,6.4,-2.7,80.0,846.0,479.0,0.13,785.0,236.0,2.2
4386,2017,4,2,9,0,7.3,-2.8,90.0,872.0,570.0,0.13,785.0,239.0,2.5
4387,2017,4,2,9,30,7.7,-2.8,95.0,904.0,658.0,0.13,785.0,238.0,2.7
4388,2017,4,2,10,0,8.1,-2.9,325.0,321.0,545.0,0.13,785.0,236.0,3.0
4389,2017,4,2,10,30,8.3,-2.9,326.0,44.0,359.0,0.13,784.0,238.0,3.2
4390,2017,4,2,11,0,8.5,-2.7,395.0,265.0,600.0,0.13,784.0,240.0,3.4
4391,2017,4,2,11,30,8.4,-2.7,420.0,226.0,601.0,0.13,784.0,245.0,3.5
4392,2017,4,2,12,0,8.4,-2.2,390.0,58.0,438.0,0.13,784.0,249.0,3.7
4393,2017,4,2,12,30,8.2,-2.2,433.0,199.0,595.0,0.13,784.0,250.0,3.5
4394,2017,4,2,13,0,8.1,-1.6,390.0,64.0,441.0,0.13,783.0,251.0,3.4
4395,2017,4,2,13,30,8.3,-1.6,408.0,202.0,566.0,0.13,783.0,252.0,3.3
4396,2017,4,2,14,0,8.6,-1.3,331.0,45.0,364.0,0.13,783.0,254.0,3.1
4397,2017,4,2,14,30,8.8,-1.2,340.0,286.0,538.0,0.13,783.0,259.0,2.9
4398,2017,4,2,15,0,8.9,-1.0,205.0,14.0,214.0,0.13,782.0,265.0,2.8
4399,2017,4,2,15,30,8.8,-1.0,68.0,0.0,68.0,0.13,782.0,275.0,2.6
4400,2017,4,2,16,0,8.6,-0.9,145.0,5.0,147.0,0.13,782.0,285.0,2.5
4401,2017,4,2,16,30,8.6,-0.9,30.0,0.0,30.0,0.13,782.0,285.0,2.5
4402,2017,4,2,17,0,7.6,-0.3,75.0,0.0,75.0,0.13,782.0,310.0,1.8
4403,2017,4,2,17,30,6.3,-0.3,34.0,0.0,34.0,0.13,782.0,322.0,1.4
4404,2017,4,2,18,0,4.9,0.6,15.0,0.0,15.0,0.13,782.0,334.0,1.0
4405,2017,4,2,18,30,4.2,0.7,4.0,0.0,4.0,0.13,783.0,338.0,1.1
4406,2017,4,2,19,0,3.5,0.5,0.0,0.0,0.0,0.13,783.0,342.0,1.2
4407,2017,4,2,19,30,2.9,0.5,0.0,0.0,0.0,0.13,783.0,339.0,1.4
4408,2017,4,2,20,0,2.3,-0.1,0.0,0.0,0.0,0.13,783.0,336.0,1.6
4409,2017,4,2,20,30,1.6,-0.1,0.0,0.0,0.0,0.13,783.0,330.0,1.8
4410,2017,4,2,21,0,0.9,-1.2,0.0,0.0,0.0,0.13,783.0,325.0,2.0
4411,2017,4,2,21,30,0.3,-1.2,0.0,0.0,0.0,0.13,783.0,322.0,2.0
4412,2017,4,2,22,0,-0.4,-2.1,0.0,0.0,0.0,0.13,783.0,318.0,2.0
4413,2017,4,2,22,30,-1.1,-2.1,0.0,0.0,0.0,0.13,783.0,314.0,1.9
4414,2017,4,2,23,0,-1.7,-2.9,0.0,0.0,0.0,0.13,783.0,311.0,1.8
4415,2017,4,2,23,30,-2.3,-2.9,0.0,0.0,0.0,0.13,783.0,306.0,1.7
4416,2017,4,3,0,0,-2.9,-3.6,0.0,0.0,0.0,0.13,783.0,301.0,1.6
4417,2017,4,3,0,30,-3.4,-3.6,0.0,0.0,0.0,0.13,783.0,298.0,1.5
4418,2017,4,3,1,0,-3.8,-4.2,0.0,0.0,0.0,0.13,783.0,296.0,1.4
4419,2017,4,3,1,30,-4.1,-4.2,0.0,0.0,0.0,0.13,783.0,294.0,1.3
4420,2017,4,3,2,0,-4.4,-4.8,0.0,0.0,0.0,0.13,782.0,292.0,1.2
4421,2017,4,3,2,30,-4.5,-4.8,0.0,0.0,0.0,0.13,782.0,291.0,1.2
4422,2017,4,3,3,0,-4.6,-5.3,0.0,0.0,0.0,0.13,782.0,290.0,1.1
4423,2017,4,3,3,30,-4.6,-5.3,0.0,0.0,0.0,0.13,782.0,286.0,0.9
4424,2017,4,3,4,0,-4.6,-5.5,0.0,0.0,0.0,0.13,782.0,282.0,0.8
4425,2017,4,3,4,30,-4.6,-5.5,0.0,0.0,0.0,0.13,782.0,275.0,0.8
4426,2017,4,3,5,0,-4.6,-5.6,0.0,0.0,0.0,0.13,782.0,268.0,0.7
4427,2017,4,3,5,30,-4.1,-5.6,0.0,0.0,0.0,0.13,782.0,259.0,0.7
4428,2017,4,3,6,0,-3.5,-5.1,0.0,0.0,0.0,0.13,783.0,251.0,0.7
4429,2017,4,3,6,30,-1.8,-5.1,29.0,0.0,29.0,0.13,783.0,279.0,0.9
4430,2017,4,3,7,0,-0.1,-6.0,76.0,185.0,114.0,0.13,783.0,307.0,1.1
4431,2017,4,3,7,30,1.2,-6.0,119.0,231.0,188.0,0.13,783.0,330.0,1.6
4432,2017,4,3,8,0,2.5,-8.6,161.0,280.0,270.0,0.13,783.0,353.0,2.1
4433,2017,4,3,8,30,3.3,-8.6,108.0,701.0,442.0,0.13,783.0,354.0,1.9
4434,2017,4,3,9,0,4.2,-10.6,64.0,986.0,612.0,0.13,783.0,356.0,1.7
4435,2017,4,3,9,30,5.1,-10.6,223.0,553.0,569.0,0.13,783.0,345.0,1.3
4436,2017,4,3,10,0,5.9,-12.1,70.0,1029.0,778.0,0.13,782.0,334.0,0.9
4437,2017,4,3,10,30,6.6,-12.1,72.0,1043.0,842.0,0.13,782.0,302.0,0.9
4438,2017,4,3,11,0,7.3,-13.1,73.0,1052.0,891.0,0.13,782.0,269.0,0.9
4439,2017,4,3,11,30,7.8,-13.0,74.0,1059.0,925.0,0.13,782.0,256.0,1.1
4440,2017,4,3,12,0,8.3,-13.4,76.0,1060.0,943.0,0.13,782.0,243.0,1.3
4441,2017,4,3,12,30,8.6,-13.4,76.0,1060.0,944.0,0.13,781.0,239.0,1.4
4442,2017,4,3,13,0,8.9,-13.7,77.0,1054.0,928.0,0.13,781.0,236.0,1.5
4443,2017,4,3,13,30,9.0,-13.7,77.0,1049.0,897.0,0.13,781.0,235.0,1.5
4444,2017,4,3,14,0,9.1,-14.1,125.0,5.0,129.0,0.13,780.0,235.0,1.4
4445,2017,4,3,14,30,9.0,-14.1,176.0,11.0,183.0,0.13,780.0,238.0,1.4
4446,2017,4,3,15,0,8.9,-14.8,23.0,0.0,23.0,0.13,780.0,242.0,1.3
4447,2017,4,3,15,30,8.5,-14.8,161.0,8.0,165.0,0.13,780.0,246.0,1.3
4448,2017,4,3,16,0,8.1,-15.2,227.0,164.0,308.0,0.13,779.0,250.0,1.4
4449,2017,4,3,16,30,8.1,-15.2,178.0,181.0,252.0,0.13,779.0,250.0,1.4
4450,2017,4,3,17,0,6.9,-13.3,131.0,112.0,166.0,0.13,779.0,272.0,1.2
4451,2017,4,3,17,30,5.7,-13.3,83.0,49.0,94.0,0.13,779.0,298.0,1.0
4452,2017,4,3,18,0,4.5,-5.9,44.0,110.0,57.0,0.13,779.0,324.0,0.8
4453,2017,4,3,18,30,3.6,-5.9,11.0,0.0,11.0,0.13,779.0,337.0,1.0
4454,2017,4,3,19,0,2.7,-6.0,0.0,0.0,0.0,0.13,779.0,349.0,1.2
4455,2017,4,3,19,30,2.3,-6.0,0.0,0.0,0.0,0.13,779.0,353.0,1.5
4456,2017,4,3,20,0,1.8,-6.5,0.0,0.0,0.0,0.13,779.0,356.0,1.8
4457,2017,4,3,20,30,1.6,-6.5,0.0,0.0,0.0,0.13,779.0,352.0,2.3
4458,2017,4,3,21,0,1.4,-6.7,0.0,0.0,0.0,0.13,779.0,349.0,2.7
4459,2017,4,3,21,30,1.2,-6.7,0.0,0.0,0.0,0.13,780.0,346.0,3.5
4460,2017,4,3,22,0,1.0,-6.8,0.0,0.0,0.0,0.13,780.0,343.0,4.2
4461,2017,4,3,22,30,0.5,-6.8,0.0,0.0,0.0,0.13,780.0,341.0,4.5
4462,2017,4,3,23,0,0.1,-6.3,0.0,0.0,0.0,0.13,780.0,340.0,4.9
4463,2017,4,3,23,30,-0.3,-6.3,0.0,0.0,0.0,0.13,780.0,340.0,4.8
4464,2017,4,4,0,0,-0.7,-6.1,0.0,0.0,0.0,0.13,780.0,340.0,4.8
4465,2017,4,4,0,30,-1.1,-6.1,0.0,0.0,0.0,0.13,780.0,340.0,4.7
4466,2017,4,4,1,0,-1.4,-6.0,0.0,0.0,0.0,0.13,780.0,340.0,4.5
4467,2017,4,4,1,30,-1.8,-6.0,0.0,0.0,0.0,0.13,780.0,341.0,4.2
4468,2017,4,4,2,0,-2.1,-5.9,0.0,0.0,0.0,0.13,781.0,341.0,3.9
4469,2017,4,4,2,30,-2.5,-5.9,0.0,0.0,0.0,0.13,781.0,341.0,3.5
4470,2017,4,4,3,0,-2.8,-5.9,0.0,0.0,0.0,0.13,781.0,341.0,3.1
4471,2017,4,4,3,30,-3.2,-5.9,0.0,0.0,0.0,0.13,781.0,339.0,2.9
4472,2017,4,4,4,0,-3.6,-6.1,0.0,0.0,0.0,0.13,782.0,338.0,2.6
4473,2017,4,4,4,30,-4.1,-6.1,0.0,0.0,0.0,0.13,782.0,338.0,2.6
4474,2017,4,4,5,0,-4.6,-6.5,0.0,0.0,0.0,0.13,782.0,339.0,2.6
4475,2017,4,4,5,30,-4.4,-6.5,0.0,0.0,0.0,0.13,782.0,338.0,2.9
4476,2017,4,4,6,0,-4.1,-6.5,0.0,0.0,0.0,0.13,783.0,338.0,3.3
4477,2017,4,4,6,30,-2.9,-6.5,37.0,0.0,37.0,0.13,783.0,341.0,4.1
4478,2017,4,4,7,0,-1.7,-7.1,73.0,283.0,132.0,0.13,783.0,344.0,4.9
4479,2017,4,4,7,30,-0.9,-7.1,106.0,369.0,219.0,0.13,784.0,345.0,5.1
4480,2017,4,4,8,0,-0.1,-8.7,54.0,891.0,407.0,0.13,784.0,346.0,5.4
4481,2017,4,4,8,30,0.4,-8.7,203.0,332.0,363.0,0.13,784.0,346.0,5.5
4482,2017,4,4,9,0,1.0,-9.6,191.0,533.0,489.0,0.13,785.0,346.0,5.6
4483,2017,4,4,9,30,1.6,-9.6,171.0,705.0,616.0,0.13,785.0,347.0,5.7
4484,2017,4,4,10,0,2.1,-10.1,240.0,615.0,666.0,0.13,785.0,348.0,5.8
