,Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Temperature,Pressure
5192,2017,4,19,4,0,0,0,0,0,0.128,1.4,302.2,1,790
5193,2017,4,19,4,30,0,0,0,0,0.128,1.5,302.2,1,790
5194,2017,4,19,5,0,0,0,0,0,0.128,1.6,302,1,790
5195,2017,4,19,5,30,0,0,0,0,0.128,2.1,302,2,790
5196,2017,4,19,6,0,29,198,46,0,0.128,2.6,303.5,3,790
5197,2017,4,19,6,30,61,344,124,0,0.128,3.3,303.5,4,790
5198,2017,4,19,7,0,91,433,212,0,0.128,4.1,315.4,5,790
5199,2017,4,19,7,30,114,507,304,0,0.128,4.3,315.4,6,790
5200,2017,4,19,8,0,207,211,305,-2,0.128,4.6,317.6,7,790
5201,2017,4,19,8,30,148,4,151,-2,0.128,4.5,317.6,8,790
5202,2017,4,19,9,0,288,73,334,-3,0.128,4.4,313.2,9,790
5203,2017,4,19,9,30,348,138,443,-3,0.128,4.3,313.2,9,790
5204,2017,4,19,10,0,386,207,542,-3,0.128,4.2,308,10,790
5205,2017,4,19,10,30,357,42,391,-3,0.128,4,308,10,790
5206,2017,4,19,11,0,402,429,760,-4,0.128,3.8,301.5,11,790
5207,2017,4,19,11,30,461,197,631,-4,0.128,3.7,301.5,11,790
5208,2017,4,19,12,0,409,509,854,-5,0.128,3.6,293,12,790
5209,2017,4,19,12,30,231,16,245,-5,0.128,3.6,293,12,790
5210,2017,4,19,13,0,225,17,240,-5,0.128,3.6,288.3,13,790
5211,2017,4,19,13,30,389,413,733,-5,0.128,3.5,288.3,13,790
5212,2017,4,19,14,0,401,311,648,-5,0.128,3.5,291.9,13,790
5213,2017,4,19,14,30,375,258,568,-5,0.128,3.4,291.9,13,790
5214,2017,4,19,15,0,275,467,595,-6,0.128,3.3,302.4,13,790
5215,2017,4,19,15,30,278,332,483,-6,0.128,3.3,302.4,13,790
5216,2017,4,19,16,0,91,853,551,-6,0.128,3.4,312.4,13,790
5217,2017,4,19,16,30,84,804,449,-6,0.128,3.5,312.4,12,790
5218,2017,4,19,17,0,77,729,342,-6,0.128,3.7,323.5,11,790
5219,2017,4,19,17,30,66,632,236,-6,0.128,3.3,323.5,10,790
5220,2017,4,19,18,0,50,485,134,-4,0.128,3,338.8,9,790
5221,2017,4,19,18,30,28,243,46,-4,0.128,2.6,338.8,7,790
5222,2017,4,19,19,0,0,0,0,-3,0.128,2.3,348.8,6,790
5223,2017,4,19,19,30,0,0,0,-3,0.128,2.2,348.8,5,790
5224,2017,4,19,20,0,0,0,0,-3,0.128,2.1,350.5,4,790
5225,2017,4,19,20,30,0,0,0,-3,0.128,1.8,350.5,3,790
5226,2017,4,19,21,0,0,0,0,-3,0.128,1.6,353.6,3,790
5227,2017,4,19,21,30,0,0,0,-3,0.128,1.4,353.6,2,790
5228,2017,4,19,22,0,0,0,0,-3,0.128,1.3,2.1,2,790
5229,2017,4,19,22,30,0,0,0,-3,0.128,1.2,2.1,1,790
5230,2017,4,19,23,0,0,0,0,-3,0.128,1.1,16,1,790
5231,2017,4,19,23,30,0,0,0,-3,0.128,1,16,1,790
5232,2017,4,20,0,0,0,0,0,-4,0.128,1,35.5,1,790
5233,2017,4,20,0,30,0,0,0,-4,0.128,1,35.5,0,790
5234,2017,4,20,1,0,0,0,0,-4,0.128,1.1,53,0,790
5235,2017,4,20,1,30,0,0,0,-4,0.128,1.1,53,0,790
5236,2017,4,20,2,0,0,0,0,-4,0.128,1.2,61.8,0,790
5237,2017,4,20,2,30,0,0,0,-4,0.128,1.2,61.8,0,790
5238,2017,4,20,3,0,0,0,0,-5,0.128,1.3,65.1,-1,790
5239,2017,4,20,3,30,0,0,0,-5,0.128,1.3,65.1,-1,790
5240,2017,4,20,4,0,0,0,0,-5,0.128,1.3,66.7,-1,790
5241,2017,4,20,4,30,0,0,0,-5,0.128,1.2,66.7,-1,790
5242,2017,4,20,5,0,0,0,0,-5,0.128,1.2,67.8,-1,790
5243,2017,4,20,5,30,0,0,0,-5,0.128,1.3,67.8,0,790
5244,2017,4,20,6,0,34,194,51,-4,0.128,1.5,69.3,1,790
5245,2017,4,20,6,30,65,357,132,-4,0.128,1.8,69.3,2,790
5246,2017,4,20,7,0,94,459,225,-5,0.128,2.2,69.3,4,790
5247,2017,4,20,7,30,119,532,320,-5,0.128,1.9,69.3,6,790
5248,2017,4,20,8,0,120,632,415,-6,0.128,1.7,95.5,8,790
5249,2017,4,20,8,30,129,717,524,-6,0.128,1.1,95.5,9,790
5250,2017,4,20,9,0,191,640,593,-7,0.128,0.6,180,11,790
5251,2017,4,20,9,30,325,339,562,-7,0.128,1.1,180,12,790
5252,2017,4,20,10,0,388,205,544,-7,0.128,1.7,242.8,13,790
5253,2017,4,20,10,30,116,943,873,-7,0.128,2,242.8,13,790
5254,2017,4,20,11,0,405,453,786,-6,0.128,2.3,248.7,14,790
5255,2017,4,20,11,30,424,464,825,-6,0.128,2.4,248.7,14,790
5256,2017,4,20,12,0,123,957,961,-5,0.128,2.6,249.7,15,790
5257,2017,4,20,12,30,123,955,959,-5,0.128,2.8,249.7,15,780
5258,2017,4,20,13,0,126,944,940,-5,0.128,3,252.6,16,780
5259,2017,4,20,13,30,408,341,694,-5,0.128,3.3,252.6,15,780
5260,2017,4,20,14,0,366,463,735,-4,0.128,3.6,258,15,780
5261,2017,4,20,14,30,322,441,652,-4,0.128,3.9,258,15,780
5262,2017,4,20,15,0,119,875,721,-4,0.128,4.3,263.3,15,780
5263,2017,4,20,15,30,281,64,321,-4,0.128,4.6,263.3,14,780
5264,2017,4,20,16,0,106,807,543,-4,0.128,4.9,273.2,13,780
5265,2017,4,20,16,30,193,297,328,-4,0.128,5.1,273.2,12,780
5266,2017,4,20,17,0,15,0,15,-3,0.128,5.3,291.2,12,780
5267,2017,4,20,17,30,10,0,10,-3,0.128,5.2,291.2,10,780
5268,2017,4,20,18,0,5,0,5,-1,0.128,5.2,312.9,9,780
5269,2017,4,20,18,30,2,0,2,-1,0.128,4.9,312.9,7,780
5270,2017,4,20,19,0,0,0,0,0,0.128,4.6,328.8,6,780
5271,2017,4,20,19,30,0,0,0,0,0.128,4.1,328.8,5,790
5272,2017,4,20,20,0,0,0,0,0,0.128,3.6,339,4,790
5273,2017,4,20,20,30,0,0,0,0,0.128,3.2,339,3,790
5274,2017,4,20,21,0,0,0,0,0,0.128,2.8,336.3,3,790
5275,2017,4,20,21,30,0,0,0,0,0.128,2.7,336.3,3,790
5276,2017,4,20,22,0,0,0,0,0,0.128,2.6,326.9,3,790
5277,2017,4,20,22,30,0,0,0,0,0.128,2.7,326.9,2,790
5278,2017,4,20,23,0,0,0,0,-1,0.128,2.9,320.4,2,790
5279,2017,4,20,23,30,0,0,0,-1,0.128,3,320.4,1,790
5280,2017,4,21,0,0,0,0,0,-1,0.128,3.1,318.1,1,790
5281,2017,4,21,0,30,0,0,0,-1,0.128,3.2,318.1,1,790
5282,2017,4,21,1,0,0,0,0,-1,0.128,3.3,317.3,1,790
5283,2017,4,21,1,30,0,0,0,-1,0.128,3.3,317.3,0,790
5284,2017,4,21,2,0,0,0,0,-2,0.128,3.3,317.9,0,790
5285,2017,4,21,2,30,0,0,0,-2,0.128,3.2,317.9,0,790
5286,2017,4,21,3,0,0,0,0,-2,0.128,3.1,315.2,0,790
5287,2017,4,21,3,30,0,0,0,-2,0.128,2.7,315.2,0,790
5288,2017,4,21,4,0,0,0,0,-3,0.128,2.4,310.7,-1,790
5289,2017,4,21,4,30,0,0,0,-3,0.128,2.1,310.7,-1,790
5290,2017,4,21,5,0,0,0,0,-4,0.128,1.8,303.3,-2,790
5291,2017,4,21,5,30,0,0,0,-4,0.128,2.3,303.3,-1,790
5292,2017,4,21,6,0,27,432,67,-4,0.128,2.8,299.5,0,790
5293,2017,4,21,6,30,41,640,163,-4,0.128,3.6,299.5,1,790
5294,2017,4,21,7,0,51,759,270,-4,0.128,4.5,311.4,2,790
5295,2017,4,21,7,30,59,837,378,-4,0.128,4.6,311.4,3,790
5296,2017,4,21,8,0,123,626,418,-4,0.128,4.8,318.8,4,790
5297,2017,4,21,8,30,70,929,586,-4,0.128,4.5,318.8,5,790
5298,2017,4,21,9,0,74,957,679,-5,0.128,4.2,318.7,6,790
5299,2017,4,21,9,30,286,457,605,-5,0.128,3.9,318.7,6,790
5300,2017,4,21,10,0,328,471,685,-6,0.128,3.6,313.4,7,790
5301,2017,4,21,10,30,417,245,615,-6,0.128,3.4,313.4,7,790
5302,2017,4,21,11,0,212,14,224,-6,0.128,3.3,306,8,790
5303,2017,4,21,11,30,385,38,419,-6,0.128,3.2,306,8,790
5304,2017,4,21,12,0,412,48,455,-6,0.128,3.1,302.2,9,790
5305,2017,4,21,12,30,432,470,845,-6,0.128,3,302.2,9,790
5306,2017,4,21,13,0,366,32,394,-6,0.128,3,303.8,9,790
5307,2017,4,21,13,30,91,1004,933,-6,0.128,3.1,303.8,9,790
5308,2017,4,21,14,0,323,571,781,-7,0.128,3.2,311,9,790
5309,2017,4,21,14,30,387,180,523,-7,0.128,3.3,311,8,790
5310,2017,4,21,15,0,235,17,247,-7,0.128,3.4,322.5,8,790
5311,2017,4,21,15,30,266,44,294,-7,0.128,3.5,322.5,8,790
5312,2017,4,21,16,0,78,0,78,-7,0.128,3.7,334.2,8,790
5313,2017,4,21,16,30,206,131,267,-7,0.128,3.7,334.2,7,790
5314,2017,4,21,17,0,68,0,68,-8,0.128,3.8,340.5,7,790
5315,2017,4,21,17,30,48,0,48,-8,0.128,3.5,340.5,6,790
5316,2017,4,21,18,0,49,523,142,-7,0.128,3.3,343.5,5,790
5317,2017,4,21,18,30,29,287,52,-7,0.128,2.7,343.5,4,790
5318,2017,4,21,19,0,0,0,0,-5,0.128,2.2,345.5,3,790
5319,2017,4,21,19,30,0,0,0,-5,0.128,1.9,345.5,2,790
5320,2017,4,21,20,0,0,0,0,-5,0.128,1.7,344.3,2,790
5321,2017,4,21,20,30,0,0,0,-5,0.128,1.5,344.3,1,790
5322,2017,4,21,21,0,0,0,0,-4,0.128,1.4,342.1,1,790
5323,2017,4,21,21,30,0,0,0,-4,0.128,1.3,342.1,0,790
5324,2017,4,21,22,0,0,0,0,-4,0.128,1.3,340.6,0,790
5325,2017,4,21,22,30,0,0,0,-4,0.128,1.4,340.6,0,790
5326,2017,4,21,23,0,0,0,0,-5,0.128,1.5,343.5,0,790
5327,2017,4,21,23,30,0,0,0,-5,0.128,1.7,343.5,0,790
5328,2017,4,22,0,0,0,0,0,-5,0.128,2,348,0,790
5329,2017,4,22,0,30,0,0,0,-5,0.128,1.9,348,0,790
5330,2017,4,22,1,0,0,0,0,-4,0.128,1.8,353.7,-1,790
5331,2017,4,22,1,30,0,0,0,-4,0.128,1.8,353.7,-1,790
5332,2017,4,22,2,0,0,0,0,-4,0.128,1.8,0.3,-2,790
5333,2017,4,22,2,30,0,0,0,-4,0.128,1.7,0.3,-2,790
5334,2017,4,22,3,0,0,0,0,-4,0.128,1.6,10.1,-2,790
5335,2017,4,22,3,30,0,0,0,-4,0.128,1.5,10.1,-2,790
5336,2017,4,22,4,0,0,0,0,-3,0.128,1.4,20.6,-2,790
5337,2017,4,22,4,30,0,0,0,-3,0.128,1.2,20.6,-2,790
5338,2017,4,22,5,0,0,0,0,-3,0.128,1.2,32.2,-3,790
5339,2017,4,22,5,30,0,0,0,-3,0.128,1.8,32.2,-1,790
5340,2017,4,22,6,0,32,361,67,-2,0.128,2.5,43.7,0,790
5341,2017,4,22,6,30,49,576,162,-2,0.128,2.7,43.7,1,790
5342,2017,4,22,7,0,60,714,269,-2,0.128,3,56.3,2,790
5343,2017,4,22,7,30,69,799,377,-2,0.128,3,56.3,3,790
5344,2017,4,22,8,0,76,861,485,-4,0.128,3,68.3,5,790
5345,2017,4,22,8,30,82,905,587,-4,0.128,2.9,68.3,6,790
5346,2017,4,22,9,0,87,935,681,-6,0.128,2.8,80.2,7,790
5347,2017,4,22,9,30,91,960,766,-6,0.128,2.6,80.2,8,790
5348,2017,4,22,10,0,94,980,840,-7,0.128,2.5,90.3,9,790
5349,2017,4,22,10,30,96,994,901,-7,0.128,2.2,90.3,10,790
5350,2017,4,22,11,0,99,1001,946,-7,0.128,2,104.5,11,790
5351,2017,4,22,11,30,101,1008,977,-7,0.128,1.7,104.5,11,790
5352,2017,4,22,12,0,100,1014,994,-7,0.128,1.4,128,12,790
5353,2017,4,22,12,30,100,1014,993,-7,0.128,1.2,128,12,790
5354,2017,4,22,13,0,97,1016,977,-8,0.128,1.1,166.1,13,790
5355,2017,4,22,13,30,95,1010,945,-8,0.128,1.1,166.1,13,790
5356,2017,4,22,14,0,87,1013,901,-9,0.128,1.2,185.3,14,790
5357,2017,4,22,14,30,85,1001,839,-9,0.128,1.2,185.3,14,790
5358,2017,4,22,15,0,84,980,764,-9,0.128,1.3,192,14,790
5359,2017,4,22,15,30,80,957,678,-9,0.128,1.4,192,14,790
5360,2017,4,22,16,0,78,921,581,-10,0.128,1.6,204.1,14,790
5361,2017,4,22,16,30,72,878,478,-10,0.128,1.7,204.1,13,790
5362,2017,4,22,17,0,68,805,368,-10,0.13,1.9,215.2,13,790
5363,2017,4,22,17,30,59,716,258,-10,0.13,1.4,215.2,11,790
5364,2017,4,22,18,0,47,573,151,-3,0.13,1,230.6,9,790
5365,2017,4,22,18,30,29,338,58,-3,0.13,1.1,230.6,7,790
5366,2017,4,22,19,0,0,0,0,-4,0.13,1.2,249.5,6,790
5367,2017,4,22,19,30,0,0,0,-4,0.13,1.2,249.5,5,790
5368,2017,4,22,20,0,0,0,0,-5,0.13,1.2,251.3,5,790
5369,2017,4,22,20,30,0,0,0,-5,0.13,1.1,251.3,5,790
5370,2017,4,22,21,0,0,0,0,-5,0.13,1.1,241.7,5,790
5371,2017,4,22,21,30,0,0,0,-5,0.13,1.1,241.7,4,790
5372,2017,4,22,22,0,0,0,0,-5,0.13,1.1,226.7,4,790
5373,2017,4,22,22,30,0,0,0,-5,0.13,1.1,226.7,4,790
5374,2017,4,22,23,0,0,0,0,-5,0.13,1.2,213,4,790
5375,2017,4,22,23,30,0,0,0,-5,0.13,1.3,213,3,790
5376,2017,4,23,0,0,0,0,0,-5,0.13,1.5,204.5,3,790
5377,2017,4,23,0,30,0,0,0,-5,0.13,1.6,204.5,2,790
5378,2017,4,23,1,0,0,0,0,-5,0.13,1.7,201.7,2,790
5379,2017,4,23,1,30,0,0,0,-5,0.13,1.7,201.7,2,790
5380,2017,4,23,2,0,0,0,0,-5,0.13,1.8,199,2,790
5381,2017,4,23,2,30,0,0,0,-5,0.13,1.7,199,2,790
5382,2017,4,23,3,0,0,0,0,-5,0.13,1.7,195.1,2,790
5383,2017,4,23,3,30,0,0,0,-5,0.13,1.7,195.1,1,790
5384,2017,4,23,4,0,0,0,0,-5,0.13,1.7,191,1,780
5385,2017,4,23,4,30,0,0,0,-5,0.13,1.7,191,1,780
5386,2017,4,23,5,0,0,0,0,-5,0.13,1.7,188.6,1,780
5387,2017,4,23,5,30,0,0,0,-5,0.13,1.9,188.6,2,780
5388,2017,4,23,6,0,37,240,61,-4,0.13,2.2,191.7,3,780
5389,2017,4,23,6,30,66,394,145,-4,0.13,2.7,191.7,5,780
5390,2017,4,23,7,0,94,486,238,-5,0.13,3.3,205.7,7,780
5391,2017,4,23,7,30,97,608,333,-5,0.13,4.3,205.7,9,780
5392,2017,4,23,8,0,141,566,412,-7,0.13,5.3,220,11,780
5393,2017,4,23,8,30,238,368,445,-7,0.13,5.6,220,12,780
5394,2017,4,23,9,0,228,546,577,-7,0.13,6,223.6,13,780
5395,2017,4,23,9,30,266,561,663,-7,0.13,6,223.6,14,780
5396,2017,4,23,10,0,297,578,739,-6,0.13,6.1,225,15,780
5397,2017,4,23,10,30,374,419,714,-6,0.13,6.1,225,16,780
5398,2017,4,23,11,0,409,408,755,-5,0.13,6.3,224.8,17,780
5399,2017,4,23,11,30,429,472,841,-5,0.13,6.4,224.8,17,780
5400,2017,4,23,12,0,120,956,966,-3,0.13,6.6,223.9,18,780
5401,2017,4,23,12,30,452,441,842,-3,0.13,6.9,223.9,18,780
5402,2017,4,23,13,0,122,946,945,-2,0.13,7.2,223.6,19,780
5403,2017,4,23,13,30,415,429,777,-2,0.13,7.3,223.6,19,780
5404,2017,4,23,14,0,376,446,736,-2,0.13,7.5,224.8,19,780
5405,2017,4,23,14,30,330,430,655,-2,0.13,7.3,224.8,18,780
5406,2017,4,23,15,0,339,281,535,-2,0.13,7.2,225,18,780
5407,2017,4,23,15,30,279,357,503,-2,0.13,6.8,225,18,780
5408,2017,4,23,16,0,101,824,553,-3,0.13,6.4,223.6,18,780
5409,2017,4,23,16,30,132,582,402,-3,0.13,6,223.6,17,780
5410,2017,4,23,17,0,73,0,73,-2,0.13,5.6,229.4,16,780
5411,2017,4,23,17,30,51,0,51,-2,0.13,4.6,229.4,14,780
5412,2017,4,23,18,0,29,0,29,0,0.13,3.7,256.2,13,780
5413,2017,4,23,18,30,11,0,11,0,0.13,2.9,256.2,11,780
5414,2017,4,23,19,0,0,0,0,1,0.13,2.1,305.2,10,780
5415,2017,4,23,19,30,0,0,0,1,0.13,2.6,305.2,9,780
5416,2017,4,23,20,0,0,0,0,2,0.13,3.1,342.7,8,780
5417,2017,4,23,20,30,0,0,0,2,0.13,3.3,342.7,7,780
5418,2017,4,23,21,0,0,0,0,3,0.13,3.6,359.7,7,780
5419,2017,4,23,21,30,0,0,0,3,0.13,3.6,359.7,6,780
5420,2017,4,23,22,0,0,0,0,3,0.13,3.6,5.5,6,780
5421,2017,4,23,22,30,0,0,0,3,0.13,3.5,5.5,5,780
5422,2017,4,23,23,0,0,0,0,3,0.13,3.4,1.2,5,780
5423,2017,4,23,23,30,0,0,0,3,0.13,3.4,1.2,4,780
5424,2017,4,24,0,0,0,0,0,3,0.13,3.5,348.6,4,780
5425,2017,4,24,0,30,0,0,0,2,0.13,3.1,348.6,3,780
5426,2017,4,24,1,0,0,0,0,1,0.13,2.8,347.5,2,780
5427,2017,4,24,1,30,0,0,0,1,0.13,2.2,347.5,2,780
5428,2017,4,24,2,0,0,0,0,1,0.13,1.7,39.3,2,780
5429,2017,4,24,2,30,0,0,0,1,0.13,1.3,39.3,1,780
5430,2017,4,24,3,0,0,0,0,1,0.13,0.9,80.5,1,780
5431,2017,4,24,3,30,0,0,0,1,0.13,0.8,80.5,0,780
5432,2017,4,24,4,0,0,0,0,1,0.13,0.8,124.8,0,780
5433,2017,4,24,4,30,0,0,0,1,0.13,0.9,124.8,0,780
5434,2017,4,24,5,0,0,0,0,1,0.13,1,143.5,0,780
5435,2017,4,24,5,30,0,0,0,1,0.13,1.7,143.5,1,780
5436,2017,4,24,6,0,40,107,51,1,0.13,2.4,149.6,2,780
5437,2017,4,24,6,30,80,192,119,1,0.13,2.5,149.6,3,780
5438,2017,4,24,7,0,124,238,195,0,0.13,2.8,153.7,5,780
5439,2017,4,24,7,30,159,290,273,0,0.13,2.8,153.7,6,780
5440,2017,4,24,8,0,219,188,310,-1,0.13,2.8,171.9,7,780
5441,2017,4,24,8,30,263,94,316,-1,0.13,3,171.9,8,780
5442,2017,4,24,9,0,289,363,522,-1,0.13,3.2,187.1,9,780
5443,2017,4,24,9,30,356,119,441,-1,0.13,3.7,187.1,9,780
5444,2017,4,24,10,0,395,228,570,-2,0.13,4.2,195,10,780
5445,2017,4,24,10,30,431,163,564,-2,0.13,4.6,195,11,780
5446,2017,4,24,11,0,321,23,341,-2,0.13,5.1,201.3,12,780
5447,2017,4,24,11,30,441,393,786,-2,0.13,5.6,201.3,13,780
5448,2017,4,24,12,0,358,27,382,-2,0.13,6.1,207.8,14,770
5449,2017,4,24,12,30,476,228,678,-2,0.13,6.7,207.8,14,770
5450,2017,4,24,13,0,346,26,369,-1,0.13,7.3,214.5,14,770
5451,2017,4,24,13,30,398,51,442,-1,0.13,7.7,214.5,13,770
5452,2017,4,24,14,0,419,115,512,0,0.13,8.1,222.9,12,770
5453,2017,4,24,14,30,115,2,117,0,0.13,8.1,222.9,11,770
5454,2017,4,24,15,0,106,0,106,1,0.13,8.1,233,11,770
5455,2017,4,24,15,30,303,103,368,1,0.13,7.8,233,10,770
5456,2017,4,24,16,0,121,758,539,1,0.13,7.5,245.2,10,770
5457,2017,4,24,16,30,182,390,365,1,0.13,6.7,245.2,9,770
5458,2017,4,24,17,0,7,0,7,1,0.13,6,259.1,9,770
5459,2017,4,24,17,30,4,0,4,1,0.13,4.7,259.1,8,770
5460,2017,4,24,18,0,3,0,3,1,0.13,3.4,270.8,8,770
5461,2017,4,24,18,30,1,0,1,1,0.13,2.8,270.8,7,770
5462,2017,4,24,19,0,0,0,0,1,0.13,2.2,271.7,6,770
5463,2017,4,24,19,30,0,0,0,1,0.13,2.2,271.7,5,770
5464,2017,4,24,20,0,0,0,0,0,0.13,2.3,275.7,5,770
5465,2017,4,24,20,30,0,0,0,0,0.13,2.3,275.7,4,770
5466,2017,4,24,21,0,0,0,0,0,0.13,2.3,286.6,4,770
5467,2017,4,24,21,30,0,0,0,0,0.13,2.2,286.6,3,770
5468,2017,4,24,22,0,0,0,0,0,0.13,2.2,296.5,2,770
5469,2017,4,24,22,30,0,0,0,0,0.13,1.9,296.5,1,780
5470,2017,4,24,23,0,0,0,0,-1,0.13,1.7,306.8,1,780
5471,2017,4,24,23,30,0,0,0,-1,0.13,1.4,306.8,0,780
5472,2017,4,25,0,0,0,0,0,-1,0.13,1.2,317.4,0,780
5473,2017,4,25,0,30,0,0,0,-1,0.13,1,317.4,0,780
5474,2017,4,25,1,0,0,0,0,-2,0.13,0.8,330.7,0,770
5475,2017,4,25,1,30,0,0,0,-2,0.13,0.7,330.7,0,770
5476,2017,4,25,2,0,0,0,0,-2,0.13,0.6,323.4,-1,770
5477,2017,4,25,2,30,0,0,0,-2,0.13,0.6,323.4,-1,770
5478,2017,4,25,3,0,0,0,0,-2,0.13,0.7,259.6,-1,780
5479,2017,4,25,3,30,0,0,0,-2,0.13,0.8,259.6,-1,780
5480,2017,4,25,4,0,0,0,0,-2,0.13,0.9,236.9,-1,780
5481,2017,4,25,4,30,0,0,0,-2,0.13,0.9,236.9,-1,780
5482,2017,4,25,5,0,0,0,0,-2,0.13,0.9,236.3,-1,780
5483,2017,4,25,5,30,0,0,0,-2,0.13,1.3,236.3,0,780
5484,2017,4,25,6,0,39,78,48,-1,0.13,1.7,243.4,0,780
5485,2017,4,25,6,30,81,123,107,-1,0.13,1.9,243.4,1,780
5486,2017,4,25,7,0,127,145,171,-2,0.13,2.2,278.4,2,780
5487,2017,4,25,7,30,173,160,236,-2,0.13,2.3,278.4,2,780
5488,2017,4,25,8,0,223,156,299,-3,0.13,2.5,303.4,3,780
5489,2017,4,25,8,30,245,357,449,-3,0.13,2.6,303.4,4,780
5490,2017,4,25,9,0,304,297,496,-3,0.13,2.8,313.3,5,780
5491,2017,4,25,9,30,224,15,235,-3,0.13,3,313.3,5,780
5492,2017,4,25,10,0,378,76,437,-4,0.13,3.2,317,6,780
5493,2017,4,25,10,30,433,192,590,-4,0.13,3.5,317,6,780
5494,2017,4,25,11,0,425,70,485,-4,0.13,3.8,319.9,7,780
5495,2017,4,25,11,30,459,282,707,-4,0.13,4.1,319.9,7,780
5496,2017,4,25,12,0,436,353,750,-4,0.13,4.5,322.5,7,780
5497,2017,4,25,12,30,85,1018,990,-4,0.13,4.8,322.5,7,780
5498,2017,4,25,13,0,443,397,790,-4,0.13,5.1,327.1,7,780
5499,2017,4,25,13,30,440,276,675,-4,0.13,5.2,327.1,6,780
5500,2017,4,25,14,0,425,215,600,-4,0.13,5.4,334.1,6,780
5501,2017,4,25,14,30,335,416,652,-4,0.13,5.4,334.1,6,780
5502,2017,4,25,15,0,43,0,43,-5,0.13,5.4,344.6,6,780
5503,2017,4,25,15,30,220,18,231,-5,0.13,5.3,344.6,5,780
5504,2017,4,25,16,0,259,111,321,-5,0.13,5.2,355.4,5,780
5505,2017,4,25,16,30,213,137,278,-5,0.13,5,355.4,4,780
5506,2017,4,25,17,0,159,79,189,-4,0.13,4.8,3.8,4,780
5507,2017,4,25,17,30,115,68,135,-4,0.13,4.2,3.8,3,780
5508,2017,4,25,18,0,71,52,81,-4,0.13,3.6,12.4,3,780
5509,2017,4,25,18,30,31,21,33,-4,0.13,2.5,12.4,2,780
5510,2017,4,25,19,0,0,0,0,-3,0.13,1.5,25.1,1,780
5511,2017,4,25,19,30,0,0,0,-3,0.13,1.2,25.1,0,780
5512,2017,4,25,20,0,0,0,0,-2,0.13,1,32.9,0,780
5513,2017,4,25,20,30,0,0,0,-2,0.13,0.9,32.9,0,780
5514,2017,4,25,21,0,0,0,0,-3,0.13,0.8,37.6,0,780
5515,2017,4,25,21,30,0,0,0,-3,0.13,0.7,37.6,0,780
5516,2017,4,25,22,0,0,0,0,-3,0.13,0.7,39.4,0,780
5517,2017,4,25,22,30,0,0,0,-3,0.13,0.6,39.4,0,780
5518,2017,4,25,23,0,0,0,0,-3,0.13,0.5,37.8,0,780
5519,2017,4,25,23,30,0,0,0,-3,0.13,0.4,37.8,0,780
5520,2017,4,26,0,0,0,0,0,-4,0.13,0.3,21.8,0,780
5521,2017,4,26,0,30,0,0,0,-4,0.13,0.3,21.8,0,780
5522,2017,4,26,1,0,0,0,0,-4,0.13,0.3,301,-1,780
5523,2017,4,26,1,30,0,0,0,-4,0.13,0.3,301,-1,780
5524,2017,4,26,2,0,0,0,0,-3,0.13,0.3,278.6,-1,780
5525,2017,4,26,2,30,0,0,0,-3,0.13,0.3,278.6,-1,780
5526,2017,4,26,3,0,0,0,0,-3,0.13,0.3,185.8,-1,780
5527,2017,4,26,3,30,0,0,0,-3,0.13,0.5,185.8,-1,780
5528,2017,4,26,4,0,0,0,0,-4,0.13,0.8,169.3,-2,780
5529,2017,4,26,4,30,0,0,0,-4,0.13,0.9,169.3,-2,780
5530,2017,4,26,5,0,0,0,0,-4,0.13,1,174.7,-2,780
5531,2017,4,26,5,30,11,58,12,-4,0.13,1.5,174.7,-1,780
5532,2017,4,26,6,0,38,362,79,-4,0.13,2,175.3,0,780
5533,2017,4,26,6,30,56,560,174,-4,0.13,1.9,175.3,1,780
5534,2017,4,26,7,0,120,302,213,-3,0.13,1.8,201.8,3,780
5535,2017,4,26,7,30,153,353,295,-3,0.13,1.9,201.8,4,780
5536,2017,4,26,8,0,128,635,439,-4,0.13,2,245.9,5,780
5537,2017,4,26,8,30,190,14,199,-4,0.13,2.4,245.9,5,780
5538,2017,4,26,9,0,309,276,488,-4,0.13,2.9,244.6,6,780
5539,2017,4,26,9,30,364,187,498,-4,0.13,3.2,244.6,6,780
5540,2017,4,26,10,0,255,671,775,-4,0.13,3.6,240,7,780
5541,2017,4,26,10,30,379,405,713,-4,0.13,3.8,240,7,780
5542,2017,4,26,11,0,456,220,644,-4,0.13,4,238.6,8,780
5543,2017,4,26,11,30,450,80,521,-4,0.13,4,238.6,9,780
5544,2017,4,26,12,0,315,21,335,-4,0.13,4.1,239,10,780
5545,2017,4,26,12,30,432,56,482,-4,0.13,4.1,239,10,780
5546,2017,4,26,13,0,460,103,550,-4,0.13,4.2,241.1,10,780
5547,2017,4,26,13,30,443,105,533,-4,0.13,4.2,241.1,10,780
5548,2017,4,26,14,0,429,176,572,-4,0.13,4.2,245.9,11,780
5549,2017,4,26,14,30,396,176,531,-4,0.13,4.1,245.9,10,780
5550,2017,4,26,15,0,340,83,399,-4,0.13,4,247.8,10,780
5551,2017,4,26,15,30,30,0,30,-4,0.13,4,247.8,10,780
5552,2017,4,26,16,0,243,336,430,-4,0.13,4,247.4,10,780
5553,2017,4,26,16,30,47,0,47,-4,0.13,4,247.4,9,780
