Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2014
2,2011
3,2008
4,2011
5,2009
6,2011
7,2020
8,2006
9,2006
10,2013
11,2007
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080309:1900,7.66,94.45,0.0,-0.0,0.0,344.2,1.24,20.0,98081.0
20080309:2000,7.56,95.4,0.0,-0.0,0.0,345.0,0.97,8.0,98091.0
20080309:2100,7.5,95.5,0.0,-0.0,0.0,344.6,1.03,349.0,98120.0
20080309:2200,7.4,95.9,0.0,-0.0,0.0,344.0,1.1,342.0,98149.0
20080309:2300,7.31,96.05,0.0,-0.0,0.0,343.4,1.1,342.0,98159.0
20080310:0000,7.29,95.55,0.0,-0.0,0.0,345.4,1.03,343.0,98120.0
20080310:0100,7.19,96.6,0.0,-0.0,0.0,345.45,0.9,345.0,98081.0
20080310:0200,6.92,97.1,0.0,-0.0,0.0,336.0,0.9,349.0,98042.0
20080310:0300,6.94,97.05,0.0,-0.0,0.0,343.6,0.9,1.0,97984.0
20080310:0400,6.82,97.25,0.0,-0.0,0.0,338.6,1.03,2.0,97945.0
20080310:0500,6.66,97.55,0.0,-0.0,0.0,335.0,0.97,6.0,97906.0
20080310:0600,6.64,97.55,16.0,38.61,14.0,339.8,0.9,34.0,97877.0
20080310:0700,6.75,96.75,68.0,4.36,67.0,336.8,1.1,17.0,97867.0
20080310:0800,7.03,97.7,58.0,0.0,58.0,340.6,0.76,17.0,97858.0
20080310:0900,7.33,97.35,98.0,0.0,98.0,341.2,1.1,31.0,97809.0
20080310:1000,8.45,93.6,60.0,0.0,60.0,334.4,0.62,63.0,97731.0
20080310:1100,8.79,90.6,111.0,0.0,111.0,339.0,0.28,127.0,97654.0
20080310:1200,8.99,89.65,149.0,0.0,149.0,340.8,0.34,111.0,97605.0
20080310:1300,9.5,87.6,120.0,0.0,120.0,334.4,1.17,141.0,97489.0
20080310:1400,9.4,88.55,114.0,0.0,114.0,339.6,1.45,138.0,97363.0
20080310:1500,9.33,88.2,70.0,0.0,70.0,337.6,2.14,151.0,97275.0
20080310:1600,9.1,88.55,35.0,0.0,35.0,337.0,2.28,162.0,97159.0
20080310:1700,8.64,91.0,0.0,0.0,0.0,340.4,1.66,163.0,97052.0
20080310:1800,8.16,94.35,0.0,-0.0,0.0,340.4,1.03,175.0,97023.0
20080310:1900,7.49,94.25,0.0,-0.0,0.0,329.0,1.17,153.0,96994.0
20080310:2000,7.66,91.3,0.0,-0.0,0.0,323.4,0.55,197.0,96955.0
20080310:2100,6.82,94.2,0.0,-0.0,0.0,311.0,0.62,270.0,96935.0
20080310:2200,5.8,97.0,0.0,-0.0,0.0,296.4,0.83,288.0,96935.0
20080310:2300,5.22,97.9,0.0,-0.0,0.0,273.4,0.83,290.0,96867.0
20080311:0000,5.02,98.5,0.0,-0.0,0.0,287.4,0.55,303.0,96829.0
20080311:0100,4.96,98.95,0.0,-0.0,0.0,291.6,0.34,282.0,96819.0
20080311:0200,5.05,99.0,0.0,-0.0,0.0,304.6,0.34,275.0,96809.0
20080311:0300,4.65,99.4,0.0,-0.0,0.0,290.4,0.48,293.0,96838.0
20080311:0400,4.69,99.35,0.0,-0.0,0.0,286.6,0.41,338.0,96877.0
20080311:0500,4.51,99.4,0.0,-0.0,0.0,283.0,0.62,6.0,96935.0
20080311:0600,4.29,99.3,23.0,104.36,17.0,283.8,0.62,7.0,96984.0
20080311:0700,5.03,99.3,174.0,361.6,89.0,275.6,0.34,80.0,97042.0
20080311:0800,6.86,94.25,361.0,622.1,116.0,275.2,0.55,36.0,97159.0
20080311:0900,8.48,86.85,525.0,783.99,115.0,284.4,0.55,324.0,97217.0
20080311:1000,10.74,71.7,638.0,847.35,118.0,271.8,1.1,258.0,97285.0
20080311:1100,12.9,55.6,695.0,869.98,121.0,278.2,1.38,254.0,97304.0
20080311:1200,14.57,44.3,674.0,790.11,154.0,267.2,1.66,265.0,97295.0
20080311:1300,15.59,37.65,629.0,829.43,124.0,268.4,2.0,276.0,97295.0
20080311:1400,16.09,34.4,518.0,793.73,109.0,275.4,2.0,279.0,97285.0
20080311:1500,16.19,33.3,363.0,703.45,93.0,275.4,1.66,290.0,97275.0
20080311:1600,15.6,47.1,183.0,519.22,67.0,292.6,0.69,318.0,97314.0
20080311:1700,14.35,51.75,11.0,0.0,11.0,276.0,0.62,316.0,97353.0
20080311:1800,13.13,45.1,0.0,-0.0,0.0,288.8,0.83,296.0,97469.0
20080311:1900,12.72,45.05,0.0,-0.0,0.0,274.6,0.62,265.0,97596.0
20080311:2000,10.89,51.95,0.0,-0.0,0.0,279.0,1.17,258.0,97625.0
20080311:2100,8.99,58.95,0.0,-0.0,0.0,273.2,1.24,269.0,97693.0
20080311:2200,8.98,56.8,0.0,-0.0,0.0,263.0,1.03,252.0,97770.0
20080311:2300,8.46,58.45,0.0,-0.0,0.0,265.4,0.62,207.0,97799.0
20080312:0000,7.63,62.6,0.0,-0.0,0.0,268.4,0.62,171.0,97770.0
20080312:0100,6.82,66.4,0.0,-0.0,0.0,268.2,0.83,169.0,97790.0
20080312:0200,5.83,71.45,0.0,-0.0,0.0,264.2,0.76,177.0,97790.0
20080312:0300,5.05,75.55,0.0,-0.0,0.0,264.0,0.69,178.0,97780.0
20080312:0400,4.38,79.25,0.0,-0.0,0.0,260.8,0.76,181.0,97799.0
20080312:0500,3.44,83.25,0.0,-0.0,0.0,258.4,0.97,182.0,97790.0
20080312:0600,2.39,87.9,22.0,63.27,18.0,255.2,1.1,182.0,97790.0
20080312:0700,6.68,89.6,184.0,398.68,88.0,268.2,0.69,170.0,97828.0
20080312:0800,9.18,85.55,377.0,688.35,102.0,268.8,1.52,177.0,97848.0
20080312:0900,12.5,75.15,528.0,771.94,120.0,279.8,2.48,183.0,97770.0
20080312:1000,15.2,63.9,641.0,835.09,124.0,314.8,2.76,191.0,97722.0
20080312:1100,17.69,53.7,694.0,839.09,136.0,300.8,2.34,207.0,97644.0
20080312:1200,19.55,45.9,676.0,776.61,161.0,301.6,2.41,235.0,97586.0
20080312:1300,20.84,40.45,634.0,831.12,124.0,292.2,2.97,252.0,97508.0
20080312:1400,21.28,35.75,521.0,781.01,115.0,300.2,3.59,249.0,97479.0
20080312:1500,20.88,35.55,366.0,692.99,97.0,301.0,3.86,249.0,97460.0
20080312:1600,19.83,36.05,186.0,514.08,69.0,301.2,4.41,255.0,97498.0
20080312:1700,17.71,36.65,22.0,203.88,12.0,285.0,4.07,248.0,97605.0
20080312:1800,16.0,36.95,0.0,-0.0,0.0,278.8,4.14,247.0,97712.0
20080312:1900,15.71,34.95,0.0,-0.0,0.0,271.0,3.79,277.0,97828.0
20080312:2000,14.71,35.85,0.0,-0.0,0.0,264.8,3.86,280.0,97896.0
20080312:2100,13.98,35.15,0.0,-0.0,0.0,259.4,4.21,288.0,97994.0
20080312:2200,13.4,32.4,0.0,-0.0,0.0,257.2,4.41,294.0,98061.0
20080312:2300,12.44,31.75,0.0,-0.0,0.0,253.4,3.79,299.0,98100.0
20080313:0000,11.41,33.0,0.0,-0.0,0.0,250.2,3.17,309.0,98159.0
20080313:0100,9.89,41.35,0.0,-0.0,0.0,250.8,2.07,309.0,98207.0
20080313:0200,8.59,48.3,0.0,-0.0,0.0,247.6,1.45,272.0,98197.0
20080313:0300,6.48,54.45,0.0,-0.0,0.0,243.0,1.86,245.0,98236.0
20080313:0400,5.24,57.95,0.0,-0.0,0.0,242.4,2.0,260.0,98265.0
20080313:0500,4.33,61.85,0.0,-0.0,0.0,241.8,2.0,268.0,98294.0
20080313:0600,3.82,65.6,35.0,203.01,21.0,242.6,1.72,273.0,98353.0
20080313:0700,7.5,56.0,206.0,539.47,73.0,246.2,0.83,273.0,98392.0
20080313:0800,9.74,57.75,388.0,720.65,96.0,247.0,0.69,300.0,98450.0
20080313:0900,12.1,48.3,538.0,790.11,116.0,255.2,0.83,344.0,98469.0
20080313:1000,13.75,42.3,640.0,805.45,137.0,262.6,1.03,27.0,98382.0
20080313:1100,15.1,38.1,696.0,825.12,143.0,265.6,1.17,58.0,98362.0
20080313:1200,16.06,36.4,678.0,763.34,168.0,270.4,1.45,58.0,98256.0
20080313:1300,16.74,35.55,636.0,818.28,130.0,273.2,1.38,58.0,98197.0
20080313:1400,17.11,35.3,529.0,799.07,110.0,276.6,1.17,45.0,98159.0
20080313:1500,17.13,35.8,371.0,695.55,98.0,278.6,1.17,32.0,98100.0
20080313:1600,16.65,40.5,191.0,530.74,68.0,280.0,1.1,28.0,98081.0
20080313:1700,14.99,51.55,24.0,188.34,14.0,277.6,1.38,17.0,98100.0
20080313:1800,12.36,63.0,0.0,-0.0,0.0,275.6,1.24,20.0,98149.0
20080313:1900,10.32,77.6,0.0,-0.0,0.0,279.0,2.07,139.0,98226.0
20080313:2000,8.94,83.4,0.0,-0.0,0.0,278.8,1.79,146.0,98304.0
20080313:2100,8.08,85.7,0.0,-0.0,0.0,274.8,1.66,152.0,98353.0
20080313:2200,7.71,87.1,0.0,-0.0,0.0,275.4,1.45,153.0,98362.0
20080313:2300,7.32,89.5,0.0,-0.0,0.0,271.8,1.31,154.0,98392.0
20080314:0000,7.3,91.55,0.0,-0.0,0.0,268.2,1.1,151.0,98382.0
20080314:0100,7.61,92.3,0.0,-0.0,0.0,282.6,0.76,145.0,98382.0
20080314:0200,7.15,94.3,0.0,-0.0,0.0,273.2,0.69,147.0,98362.0
20080314:0300,6.72,95.7,0.0,-0.0,0.0,277.4,0.48,178.0,98353.0
20080314:0400,6.4,96.15,0.0,-0.0,0.0,279.8,0.62,194.0,98411.0
20080314:0500,6.17,95.75,0.0,-0.0,0.0,282.0,0.62,178.0,98450.0
20080314:0600,4.75,98.35,42.0,281.04,21.0,282.2,0.76,143.0,98479.0
20080314:0700,7.05,96.9,214.0,566.81,71.0,300.0,0.69,136.0,98537.0
20080314:0800,9.05,91.4,392.0,710.69,100.0,299.6,0.55,117.0,98586.0
20080314:0900,10.98,83.9,538.0,763.45,126.0,314.2,0.48,98.0,98595.0
20080314:1000,13.03,74.6,646.0,808.1,137.0,293.6,0.76,111.0,98586.0
20080314:1100,14.6,66.35,698.0,811.4,150.0,304.4,0.97,125.0,98547.0
20080314:1200,15.79,61.85,695.0,811.22,149.0,297.6,1.24,131.0,98498.0
20080314:1300,16.63,58.45,635.0,789.62,143.0,309.2,1.52,139.0,98411.0
20080314:1400,17.09,56.55,516.0,714.76,138.0,307.6,1.86,144.0,98333.0
20080314:1500,17.05,56.6,345.0,524.21,137.0,312.2,2.21,147.0,98304.0
20080314:1600,16.11,60.85,181.0,406.97,85.0,301.0,2.34,146.0,98294.0
20080314:1700,14.72,66.75,20.0,52.51,17.0,302.4,2.34,149.0,98294.0
20080314:1800,13.02,73.35,0.0,-0.0,0.0,302.2,2.55,154.0,98343.0
20080314:1900,11.94,78.5,0.0,-0.0,0.0,300.6,2.48,157.0,98411.0
20080314:2000,11.03,82.6,0.0,-0.0,0.0,299.8,2.34,159.0,98440.0
20080314:2100,10.25,85.9,0.0,-0.0,0.0,290.8,2.28,161.0,98479.0
20080314:2200,9.84,87.4,0.0,-0.0,0.0,296.0,2.28,160.0,98479.0
20080314:2300,9.36,89.2,0.0,-0.0,0.0,288.2,2.28,160.0,98557.0
20080315:0000,8.92,91.05,0.0,-0.0,0.0,287.4,2.0,158.0,98527.0
20080315:0100,8.57,92.55,0.0,-0.0,0.0,294.2,1.86,156.0,98537.0
20080315:0200,8.21,94.2,0.0,-0.0,0.0,300.8,1.79,160.0,98518.0
20080315:0300,7.65,96.55,0.0,-0.0,0.0,304.6,1.45,161.0,98489.0
20080315:0400,7.46,97.0,0.0,-0.0,0.0,315.6,1.1,153.0,98527.0
20080315:0500,7.51,97.0,0.0,-0.0,0.0,324.6,0.97,132.0,98527.0
20080315:0600,7.55,97.3,35.0,99.38,27.0,335.4,0.83,114.0,98547.0
20080315:0700,8.66,96.0,185.0,310.02,105.0,330.2,0.62,70.0,98586.0
20080315:0800,9.88,92.0,385.0,636.19,120.0,332.2,0.76,90.0,98605.0
20080315:0900,11.27,86.15,512.0,619.96,174.0,345.6,0.69,96.0,98605.0
20080315:1000,12.52,79.7,610.0,642.28,202.0,347.2,0.76,105.0,98634.0
20080315:1100,13.73,73.0,531.0,295.36,330.0,344.4,0.9,101.0,98586.0
20080315:1200,14.65,67.05,427.0,120.95,345.0,362.4,1.1,122.0,98537.0
20080315:1300,14.86,64.85,342.0,62.13,303.0,368.6,1.17,137.0,98469.0
20080315:1400,14.71,65.5,192.0,3.75,190.0,368.6,1.1,134.0,98421.0
20080315:1500,14.42,66.5,260.0,174.54,190.0,365.0,1.59,127.0,98392.0
20080315:1600,13.78,70.15,94.0,20.83,89.0,365.6,1.45,127.0,98362.0
20080315:1700,13.0,73.8,21.0,49.06,18.0,360.0,1.45,126.0,98353.0
20080315:1800,12.17,77.4,0.0,-0.0,0.0,353.8,1.52,124.0,98372.0
20080315:1900,11.46,76.75,0.0,-0.0,0.0,350.2,2.0,133.0,98372.0
20080315:2000,10.99,78.5,0.0,-0.0,0.0,342.6,1.86,134.0,98353.0
20080315:2100,10.61,80.8,0.0,-0.0,0.0,343.4,1.52,135.0,98353.0
20080315:2200,10.13,84.4,0.0,-0.0,0.0,335.6,1.24,127.0,98392.0
20080315:2300,9.89,85.35,0.0,-0.0,0.0,340.4,1.59,122.0,98294.0
20080316:0000,9.76,86.8,0.0,-0.0,0.0,345.0,1.31,122.0,98236.0
20080316:0100,9.51,91.1,0.0,-0.0,0.0,341.05,0.69,98.0,98226.0
20080316:0200,9.74,90.55,0.0,-0.0,0.0,357.2,0.48,98.0,98139.0
20080316:0300,9.63,91.55,0.0,-0.0,0.0,352.8,0.48,124.0,98061.0
20080316:0400,9.55,92.4,0.0,-0.0,0.0,353.4,0.48,156.0,98032.0
20080316:0500,9.54,91.95,0.0,-0.0,0.0,352.0,0.48,179.0,97974.0
20080316:0600,9.37,92.25,45.0,197.0,28.0,342.8,0.48,184.0,97906.0
20080316:0700,9.94,92.8,214.0,477.62,88.0,350.2,0.83,180.0,97896.0
20080316:0800,11.34,82.7,394.0,651.33,119.0,343.2,1.66,198.0,97848.0
20080316:0900,12.75,74.2,446.0,364.98,245.0,322.2,1.45,224.0,97828.0
20080316:1000,13.96,69.9,591.0,557.32,234.0,332.0,0.9,222.0,97790.0
20080316:1100,15.42,62.65,718.0,847.39,137.0,332.6,0.97,218.0,97751.0
20080316:1200,16.5,54.25,706.0,814.23,150.0,343.6,1.03,241.0,97693.0
20080316:1300,17.32,47.3,652.0,823.84,131.0,310.8,1.59,265.0,97586.0
20080316:1400,17.68,43.15,544.0,805.23,111.0,306.0,1.86,264.0,97576.0
20080316:1500,17.62,42.15,383.0,690.86,103.0,302.0,2.0,247.0,97489.0
20080316:1600,17.27,45.65,210.0,606.31,62.0,295.4,1.86,238.0,97479.0
20080316:1700,15.76,56.6,12.0,0.0,12.0,283.8,1.45,239.0,97469.0
20080316:1800,13.16,67.85,0.0,-0.0,0.0,288.4,1.66,258.0,97489.0
20080316:1900,11.4,77.0,0.0,-0.0,0.0,277.6,1.52,216.0,97537.0
20080316:2000,11.72,72.7,0.0,-0.0,0.0,274.4,0.9,225.0,97537.0
20080316:2100,11.54,75.6,0.0,-0.0,0.0,281.4,0.21,86.0,97576.0
20080316:2200,8.24,88.05,0.0,-0.0,0.0,261.6,1.17,83.0,97654.0
20080316:2300,9.13,89.15,0.0,-0.0,0.0,259.2,0.83,88.0,97586.0
20080317:0000,8.39,92.7,0.0,-0.0,0.0,261.0,0.21,33.0,97615.0
20080317:0100,7.71,94.9,0.0,-0.0,0.0,261.6,0.55,283.0,97644.0
20080317:0200,7.1,95.65,0.0,-0.0,0.0,258.4,0.69,252.0,97605.0
20080317:0300,6.5,95.2,0.0,-0.0,0.0,253.2,0.97,216.0,97586.0
20080317:0400,6.04,93.8,0.0,-0.0,0.0,254.4,0.97,220.0,97576.0
20080317:0500,5.63,93.65,0.0,-0.0,0.0,261.0,0.69,237.0,97566.0
20080317:0600,5.32,93.75,52.0,238.88,30.0,271.8,0.55,214.0,97586.0
20080317:0700,6.21,96.3,226.0,530.48,83.0,277.6,0.48,208.0,97615.0
20080317:0800,9.11,91.65,409.0,708.15,106.0,281.0,0.55,236.0,97625.0
20080317:0900,11.56,79.0,560.0,785.65,123.0,291.2,0.69,245.0,97634.0
20080317:1000,14.01,62.55,672.0,845.36,126.0,284.0,0.34,273.0,97634.0
20080317:1100,15.75,51.2,727.0,864.31,130.0,277.8,0.21,341.0,97576.0
20080317:1200,17.0,44.8,716.0,831.76,144.0,281.6,0.21,23.0,97508.0
20080317:1300,17.8,40.9,661.0,839.85,126.0,282.4,0.21,9.0,97440.0
20080317:1400,18.19,37.9,549.0,807.93,111.0,285.0,0.41,335.0,97411.0
20080317:1500,18.24,36.7,308.0,307.69,182.0,287.2,0.21,357.0,97333.0
20080317:1600,17.93,38.85,203.0,507.72,77.0,283.2,0.62,125.0,97324.0
20080317:1700,16.34,46.8,19.0,14.46,18.0,282.4,1.79,151.0,97333.0
20080317:1800,13.75,55.7,0.0,-0.0,0.0,274.0,2.83,165.0,97363.0
20080317:1900,11.93,70.6,0.0,-0.0,0.0,272.2,3.1,169.0,97401.0
20080317:2000,10.78,78.3,0.0,-0.0,0.0,271.4,2.76,168.0,97392.0
20080317:2100,9.97,82.95,0.0,-0.0,0.0,273.2,2.41,167.0,97392.0
20080317:2200,9.34,86.35,0.0,-0.0,0.0,279.4,1.93,158.0,97392.0
20080317:2300,7.9,92.95,0.0,-0.0,0.0,272.4,1.24,131.0,97392.0
20080318:0000,7.98,90.95,0.0,-0.0,0.0,278.8,0.76,117.0,97392.0
20080318:0100,8.16,90.25,0.0,-0.0,0.0,277.4,0.55,123.0,97363.0
20080318:0200,7.99,90.1,0.0,-0.0,0.0,292.0,0.34,177.0,97353.0
20080318:0300,7.58,90.8,0.0,-0.0,0.0,291.2,0.62,230.0,97333.0
20080318:0400,6.52,93.1,0.0,-0.0,0.0,299.6,0.97,252.0,97285.0
20080318:0500,5.97,93.45,0.0,-0.0,0.0,292.8,1.1,264.0,97304.0
20080318:0600,6.05,91.7,33.0,30.64,30.0,293.8,0.97,268.0,97295.0
20080318:0700,8.36,85.1,145.0,90.8,120.0,293.4,0.48,246.0,97304.0
20080318:0800,10.33,75.4,290.0,191.45,207.0,290.4,0.55,260.0,97343.0
20080318:0900,11.94,64.15,478.0,434.38,234.0,288.2,0.48,303.0,97343.0
20080318:1000,13.5,58.75,631.0,660.35,201.0,303.4,0.69,6.0,97401.0
20080318:1100,14.48,54.4,721.0,817.79,152.0,293.4,1.17,32.0,97353.0
20080318:1200,15.35,50.25,725.0,849.08,137.0,289.4,1.38,39.0,97333.0
20080318:1300,15.98,46.35,666.0,841.66,126.0,302.2,1.52,36.0,97295.0
20080318:1400,16.17,43.5,533.0,708.16,146.0,284.6,1.79,36.0,97236.0
20080318:1500,16.25,40.9,394.0,710.7,100.0,284.2,2.07,42.0,97217.0
20080318:1600,15.8,39.85,213.0,563.01,71.0,283.6,2.21,48.0,97217.0
20080318:1700,14.63,43.75,40.0,259.9,21.0,280.6,1.86,50.0,97236.0
20080318:1800,12.75,45.3,0.0,-0.0,0.0,268.8,2.28,42.0,97343.0
20080318:1900,11.7,59.2,0.0,-0.0,0.0,282.2,1.93,31.0,97431.0
20080318:2000,10.6,55.8,0.0,-0.0,0.0,280.2,2.76,32.0,97537.0
20080318:2100,9.99,56.95,0.0,-0.0,0.0,285.2,3.24,30.0,97644.0
20080318:2200,9.69,63.25,0.0,-0.0,0.0,307.4,3.66,25.0,97741.0
20080318:2300,9.06,74.05,0.0,-0.0,0.0,302.2,4.0,25.0,97819.0
20080319:0000,8.42,79.8,0.0,-0.0,0.0,308.0,4.21,29.0,97896.0
20080319:0100,7.77,81.75,0.0,-0.0,0.0,315.05,4.14,26.0,97964.0
20080319:0200,7.26,79.8,0.0,-0.0,0.0,334.2,3.93,20.0,97984.0
20080319:0300,6.69,77.9,0.0,-0.0,0.0,329.0,3.72,17.0,97974.0
20080319:0400,6.49,74.9,0.0,-0.0,0.0,337.2,3.45,13.0,98003.0
20080319:0500,6.33,72.85,0.0,-0.0,0.0,331.6,2.97,10.0,98042.0
20080319:0600,6.22,72.2,31.0,9.64,30.0,322.0,2.55,8.0,98081.0
20080319:0700,6.52,71.35,0.0,0.0,0.0,309.6,2.83,11.0,98110.0
20080319:0800,7.23,66.55,209.0,38.71,192.0,312.2,2.76,17.0,98149.0
20080319:0900,7.89,63.6,287.0,45.84,261.0,313.4,2.55,17.0,98149.0
20080319:1000,8.77,59.3,334.0,42.66,306.0,316.6,2.41,17.0,98129.0
20080319:1100,9.59,55.3,318.0,19.98,304.0,316.8,2.28,15.0,98081.0
20080319:1200,10.6,51.4,332.0,27.25,313.0,307.8,2.07,16.0,98023.0
20080319:1300,11.12,48.5,388.0,100.6,323.0,305.0,1.86,18.0,97955.0
20080319:1400,11.34,46.85,307.0,76.25,265.0,315.0,1.79,20.0,97896.0
20080319:1500,11.62,44.6,218.0,64.62,191.0,314.6,1.79,19.0,97838.0
20080319:1600,11.33,44.55,155.0,163.91,113.0,312.2,1.52,25.0,97819.0
20080319:1700,10.58,52.65,40.0,207.63,24.0,295.0,1.03,14.0,97828.0
20080319:1800,8.98,65.4,0.0,-0.0,0.0,295.0,1.03,346.0,97867.0
20080319:1900,7.62,65.45,0.0,-0.0,0.0,277.2,1.24,311.0,97964.0
20080319:2000,6.34,70.35,0.0,-0.0,0.0,274.2,1.52,297.0,97994.0
20080319:2100,5.34,73.8,0.0,-0.0,0.0,261.6,1.45,283.0,98052.0
20080319:2200,4.51,78.05,0.0,-0.0,0.0,263.4,1.45,276.0,98061.0
20080319:2300,4.09,81.15,0.0,-0.0,0.0,272.6,1.45,278.0,98081.0
20080320:0000,3.82,82.8,0.0,-0.0,0.0,272.8,1.38,284.0,98139.0
20080320:0100,3.65,82.8,0.0,-0.0,0.0,263.0,1.31,298.0,98159.0
20080320:0200,3.55,81.1,0.0,-0.0,0.0,258.6,1.17,310.0,98159.0
20080320:0300,3.1,80.0,0.0,-0.0,0.0,239.0,1.17,330.0,98149.0
20080320:0400,2.35,78.7,0.0,-0.0,0.0,236.4,1.24,351.0,98139.0
20080320:0500,2.35,74.3,0.0,-0.0,0.0,240.0,1.17,348.0,98168.0
20080320:0600,2.68,69.75,52.0,109.55,40.0,221.8,1.03,337.0,98217.0
20080320:0700,4.64,74.25,251.0,599.65,79.0,223.6,0.55,328.0,98275.0
20080320:0800,7.21,57.5,432.0,746.44,100.0,223.2,0.9,324.0,98343.0
20080320:0900,8.88,45.8,579.0,792.85,125.0,233.4,1.1,337.0,98382.0
20080320:1000,10.05,38.4,687.0,834.29,135.0,242.0,1.24,354.0,98343.0
20080320:1100,10.99,34.25,745.0,869.96,131.0,238.0,1.45,6.0,98294.0
20080320:1200,11.66,32.35,740.0,867.49,131.0,239.2,1.45,7.0,98217.0
20080320:1300,12.17,31.35,677.0,845.34,127.0,239.8,1.31,3.0,98149.0
20080320:1400,12.42,30.8,564.0,812.47,113.0,240.2,1.24,0.0,98061.0
20080320:1500,12.45,30.35,405.0,729.96,97.0,243.6,0.9,354.0,97994.0
20080320:1600,12.31,29.35,214.0,507.23,82.0,244.2,0.41,318.0,97945.0
20080320:1700,11.53,36.9,44.0,234.57,25.0,249.4,1.31,201.0,97926.0
20080320:1800,9.22,39.65,0.0,-0.0,0.0,239.8,2.07,202.0,97935.0
20080320:1900,7.46,54.05,0.0,-0.0,0.0,239.6,1.66,225.0,97926.0
20080320:2000,5.98,54.45,0.0,-0.0,0.0,237.8,1.59,240.0,97926.0
20080320:2100,4.84,55.2,0.0,-0.0,0.0,236.8,1.52,257.0,97896.0
20080320:2200,4.47,53.2,0.0,-0.0,0.0,234.8,1.38,273.0,97926.0
20080320:2300,4.83,48.6,0.0,-0.0,0.0,233.8,1.17,282.0,97838.0
20080321:0000,5.25,44.7,0.0,-0.0,0.0,234.2,1.03,286.0,97751.0
20080321:0100,4.57,45.35,0.0,-0.0,0.0,231.6,0.76,280.0,97673.0
20080321:0200,3.89,47.3,0.0,-0.0,0.0,233.6,0.69,257.0,97566.0
20080321:0300,3.32,49.95,0.0,-0.0,0.0,245.8,0.62,245.0,97450.0
20080321:0400,2.8,53.05,0.0,-0.0,0.0,255.4,0.76,260.0,97314.0
20080321:0500,1.55,63.0,0.0,-0.0,0.0,267.8,1.1,263.0,97236.0
20080321:0600,1.83,61.85,57.0,121.36,43.0,267.2,0.97,265.0,97149.0
20080321:0700,3.09,72.1,121.0,23.93,114.0,273.6,0.34,254.0,97042.0
20080321:0800,5.75,50.45,282.0,144.32,217.0,271.2,0.55,318.0,96965.0
20080321:0900,7.73,45.0,538.0,595.12,194.0,275.6,0.21,324.0,96877.0
20080321:1000,9.73,43.1,573.0,428.89,287.0,284.8,0.34,166.0,96790.0
20080321:1100,11.12,43.15,601.0,398.19,318.0,280.2,0.9,153.0,96644.0
20080321:1200,12.07,43.8,582.0,359.41,328.0,292.2,0.9,145.0,96440.0
20080321:1300,12.57,45.0,605.0,560.23,238.0,302.2,0.83,124.0,96237.0
20080321:1400,12.58,47.05,559.0,770.54,128.0,302.0,0.55,82.0,96110.0
20080321:1500,11.92,50.7,238.0,89.2,200.0,311.0,0.55,52.0,96004.0
20080321:1600,11.03,56.3,186.0,291.43,109.0,315.0,0.97,41.0,95839.0
20080321:1700,9.95,61.85,36.0,94.2,28.0,300.6,1.31,32.0,95703.0
20080321:1800,8.33,69.75,0.0,-0.0,0.0,280.4,1.93,20.0,95712.0
20080321:1900,7.16,68.8,0.0,-0.0,0.0,271.2,2.34,17.0,95722.0
20080321:2000,5.94,74.65,0.0,-0.0,0.0,260.2,2.48,11.0,95761.0
20080321:2100,5.12,79.05,0.0,-0.0,0.0,263.8,2.0,16.0,95829.0
20080321:2200,4.09,86.6,0.0,-0.0,0.0,257.0,1.17,39.0,95877.0
20080321:2300,4.37,81.55,0.0,-0.0,0.0,246.0,0.48,40.0,95848.0
20080322:0000,3.82,83.95,0.0,-0.0,0.0,236.8,0.28,12.0,95819.0
20080322:0100,3.32,86.75,0.0,-0.0,0.0,237.8,0.07,217.0,95809.0
20080322:0200,2.65,89.95,0.0,-0.0,0.0,235.4,0.28,188.0,95771.0
20080322:0300,2.03,92.8,0.0,-0.0,0.0,233.6,0.28,191.0,95751.0
20080322:0400,1.56,94.5,0.0,-0.0,0.0,231.6,0.41,233.0,95732.0
20080322:0500,0.93,95.5,0.0,-0.0,0.0,227.6,0.62,245.0,95732.0
20080322:0600,0.67,95.25,79.0,321.86,40.0,226.0,0.69,247.0,95771.0
20080322:0700,3.02,89.35,262.0,600.08,83.0,231.0,1.1,249.0,95829.0
20080322:0800,7.43,71.4,445.0,752.26,102.0,234.6,1.52,272.0,95868.0
20080322:0900,9.78,48.1,591.0,797.03,126.0,239.0,2.28,297.0,95897.0
20080322:1000,11.07,35.75,702.0,854.18,128.0,248.0,2.34,309.0,95887.0
20080322:1100,11.91,30.45,756.0,873.36,131.0,255.2,2.07,316.0,95839.0
20080322:1200,12.62,27.55,734.0,806.89,160.0,251.8,1.72,317.0,95819.0
20080322:1300,13.08,25.6,668.0,771.79,159.0,251.0,1.38,310.0,95790.0
20080322:1400,13.28,24.15,561.0,757.68,134.0,264.0,1.17,306.0,95761.0
20080322:1500,13.15,23.2,412.0,720.79,102.0,278.8,0.76,321.0,95741.0
20080322:1600,13.06,22.8,231.0,589.2,73.0,278.0,0.21,48.0,95741.0
20080322:1700,12.03,39.5,55.0,337.71,25.0,261.2,0.97,131.0,95800.0
