Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,2,7,22,30,0,0,0,0,0,0,8,1,143.72,0,0.866,6.3,0.91,240.9,100,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,23,0,0,0,0,0,0,0,4,0,147.98,0,0.866,6.3,0.855,246.1,99.02,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,7,23,30,0,0,0,0,0,0,8,0,151.41,0,0.866,6.5,0.797,246.1,99.04,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,0,0,0,0,0,0,0,0,1,0,153.64,0,0.866,6.8,0.74,253.7,89.4,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,0,30,0,0,0,0,0,0,1,0,154.36,0,0.866,6.6,0.701,253.7,89.41,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,1,0,0,0,0,0,0,0,1,0,153.45,0,0.866,6.5,0.662,258.8,84.17,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,1,30,0,0,0,0,0,0,8,0,151.05,0,0.866,6.2,0.656,258.8,84.2,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,2,0,0,0,0,0,0,0,4,-1,147.5,0,0.866,6,0.651,265.4,80.11,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,2,30,0,0,0,0,0,0,8,-1,143.15,0,0.866,5.6,0.663,265.4,80.17,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,3,0,0,0,0,0,0,0,8,-1,138.26,0,0.866,5.3,0.675,277.8,77.82,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,3,30,0,0,0,0,0,0,8,-1,133.02,0,0.866,4.9,0.674,277.8,83.65,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,4,0,0,0,0,0,0,0,8,-1,127.55,0,0.866,4.5,0.674,289.6,82.26,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,4,30,0,0,0,0,0,0,8,-1,121.94,0,0.866,4.1,0.659,289.6,88.48,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,5,0,0,0,0,0,0,0,4,-2,116.26,0,0.866,3.8,0.644,299.3,86.18,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,5,30,0,0,0,0,0,0,8,-2,110.56,0,0.866,3.4,0.624,299.3,86.22,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,6,0,0,0,0,0,0,0,4,-2,104.88,0,0.866,3,0.605,304.6,82.61,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,6,30,0,0,0,0,0,0,1,-2,99.25,0,0.866,2.7,0.59,304.6,82.63,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,7,0,0,0,0,0,0,0,8,-2,93.71,0,0.866,2.4,0.575,302.9,81.22,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,7,30,22,0,22,13,290,22,8,-2,88.31,4,0.866,2.7,0.57,302.9,75.6,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,8,0,31,591,102,31,591,102,4,-2,83.09,4,0.866,3,0.565,291.6,68.78,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,8,30,43,745,197,43,745,197,1,-2,78.1,0,0.866,3.7,0.567,291.6,64.14,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,9,0,53,836,292,53,836,292,1,-3,73.39,0,0.866,4.5,0.569,284,55.71,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,9,30,60,895,380,60,895,380,0,-3,69.04,0,0.866,4.9,0.574,284,52,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,10,0,65,938,460,65,938,460,0,-4,65.12,0,0.866,5.3,0.579,276.9,43.09,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,10,30,69,966,527,69,966,527,0,-4,61.73,0,0.866,5.5,0.582,276.9,43.09,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,11,0,73,985,581,73,985,581,0,-6,58.96,0,0.866,5.7,0.586,266.2,35.82,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,11,30,75,997,620,75,997,620,0,-6,56.91,0,0.866,6,0.593,266.2,35.81,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,12,0,78,1002,643,78,1002,643,0,-7,55.66,0,0.866,6.3,0.601,258.4,31.52,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,12,30,78,1004,650,78,1004,650,0,-7,55.27,0,0.866,6.4,0.613,258.4,31.51,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,13,0,77,1002,641,77,1002,641,0,-7,55.75,0,0.866,6.5,0.626,254.1,29.41,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,13,30,75,993,615,75,993,615,0,-7,57.08,0,0.866,6.4,0.644,254.1,29.41,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,14,0,74,976,574,74,976,574,1,-6,59.2,0,0.866,6.3,0.662,251,30.22,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,14,30,70,954,518,70,954,518,1,-6,62.03,0,0.866,6.1,0.679,251,30.22,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,15,0,65,925,449,65,925,449,1,-6,65.48,0,0.866,5.9,0.696,246.5,31.41,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,15,30,59,882,369,59,882,369,0,-6,69.44,0,0.866,4.9,0.71,246.5,33.58,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,16,0,49,828,280,49,828,280,0,-4,73.83,0,0.866,4,0.724,241.1,39.88,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,16,30,40,732,186,40,732,186,0,-4,78.57,0,0.866,3.3,0.748,241.1,49,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,17,0,28,575,92,28,575,92,0,-4,83.58,0,0.866,2.7,0.773,234.5,57.24,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,17,30,11,257,16,11,257,16,1,-4,88.82,0,0.866,2.8,0.806,234.5,61.45,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,18,0,0,0,0,0,0,0,1,-4,94.24,0,0.866,2.9,0.839,230.6,60.59,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,18,30,0,0,0,0,0,0,1,-4,99.78,0,0.866,3,0.88,230.6,65.08,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,19,0,0,0,0,0,0,0,1,-4,105.41,0,0.866,3.1,0.921,229.1,66.55,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,19,30,0,0,0,0,0,0,1,-4,111.09,0,0.866,3.1,0.971,229.1,66.56,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,20,0,0,0,0,0,0,0,1,-4,116.78,0,0.866,3.1,1.022,225.9,69.22,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,20,30,0,0,0,0,0,0,1,-4,122.44,0,0.866,3,1.061,225.9,74.41,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,21,0,0,0,0,0,0,0,1,-3,128.03,0,0.866,3,1.101,219.4,77.55,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,21,30,0,0,0,0,0,0,1,-3,133.46,0,0.866,2.9,1.14,219.4,77.57,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,22,0,0,0,0,0,0,0,0,-2,138.65,0,0.866,2.9,1.18,217.2,80.37,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,22,30,0,0,0,0,0,0,0,-2,143.46,0,0.866,3,1.205,217.2,80.37,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,23,0,0,0,0,0,0,0,1,-2,147.71,0,0.866,3.2,1.231,216.1,83.5,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,23,30,0,0,0,0,0,0,0,-2,151.11,0,0.866,3.2,1.252,216.1,83.5,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,0,0,0,0,0,0,0,0,0,-1,153.33,0,0.866,3.2,1.273,215.7,86.89,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,0,30,0,0,0,0,0,0,0,-1,154.04,0,0.866,3.2,1.286,215.7,86.9,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,1,0,0,0,0,0,0,0,1,-1,153.14,0,0.866,3.3,1.3,217.9,90.6,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,1,30,0,0,0,0,0,0,1,-1,150.76,0,0.866,3.1,1.296,217.9,90.6,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,2,0,0,0,0,0,0,0,1,-1,147.24,0,0.866,3,1.292,215.8,91.91,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,2,30,0,0,0,0,0,0,0,-1,142.91,0,0.866,2.8,1.297,215.8,91.91,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,3,0,0,0,0,0,0,0,0,-1,138.03,0,0.866,2.6,1.303,215,92.25,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,3,30,0,0,0,0,0,0,4,-1,132.81,0,0.866,2.5,1.306,215,92.25,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,4,0,0,0,0,0,0,0,8,0,127.35,0,0.866,2.4,1.31,214.3,93.09,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,4,30,0,0,0,0,0,0,1,0,121.75,0,0.866,2.4,1.308,214.3,93.07,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,5,0,0,0,0,0,0,0,1,0,116.07,0,0.866,2.4,1.307,211.2,93.8,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,5,30,0,0,0,0,0,0,1,0,110.37,0,0.866,2.3,1.31,211.2,93.8,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,6,0,0,0,0,0,0,0,8,0,104.68,0,0.866,2.3,1.313,210.1,94.15,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,6,30,0,0,0,0,0,0,4,0,99.05,0,0.866,2.3,1.327,210.1,94.17,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,7,0,0,0,0,0,0,0,0,0,93.51,0,0.866,2.4,1.343,211.1,88.64,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,7,30,15,0,15,14,272,23,8,0,88.1,4,0.866,3.3,1.36,211.1,82.54,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,8,0,46,174,68,32,545,100,8,0,82.87,4,0.866,4.3,1.378,216,75.3,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,8,30,82,227,130,46,696,192,8,0,77.86,4,0.866,4.6,1.37,216,65.53,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,9,0,119,251,192,56,788,284,8,0,73.14,4,0.866,5.1,1.363,219.4,60.8,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,9,30,151,273,250,63,849,371,8,0,68.78,0,0.866,5.8,1.347,219.4,56.81,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,10,0,177,339,321,69,894,449,8,1,64.85,0,0.866,6.5,1.331,226.2,53.18,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,10,30,139,617,434,74,923,515,8,1,61.44,0,0.866,6.8,1.334,226.2,49.77,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,11,0,128,720,503,82,932,567,8,2,58.66,0,0.866,7.1,1.338,230.7,48.27,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,11,30,140,726,539,85,945,605,8,2,56.6,0,0.866,7.3,1.351,230.7,48.24,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,12,0,195,570,519,87,952,628,8,2,55.34,0,0.866,7.6,1.364,229.2,44.89,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,12,30,207,535,515,87,954,635,8,2,54.95,0,0.866,7.9,1.368,229.2,44.87,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,13,0,208,528,508,87,950,626,8,1,55.43,1,0.866,8.2,1.373,226.3,44.2,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,13,30,158,665,523,85,943,602,8,1,56.76,0,0.866,8.3,1.363,226.3,44.19,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,14,0,212,423,431,85,922,561,8,1,58.9,0,0.866,8.5,1.354,224.9,42.76,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,14,30,222,128,283,81,901,507,8,1,61.74,0,0.866,8.4,1.341,224.9,42.75,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,15,0,186,250,291,76,866,440,8,0,65.2,0,0.866,8.3,1.329,223.3,41,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,15,30,138,355,264,69,821,361,8,0,69.17,0,0.866,7.5,1.327,223.3,43.74,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,16,0,112,308,200,61,747,273,8,0,73.58,4,0.866,6.8,1.326,220.8,46.05,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,16,30,77,269,132,50,645,180,8,0,78.32,4,0.866,5.6,1.33,220.8,52.57,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,17,0,43,188,65,35,462,89,8,0,83.35,4,0.866,4.6,1.334,214.6,59.9,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,17,30,12,0,12,13,145,17,8,0,88.6,4,0.866,4.1,1.341,214.6,64.12,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,18,0,0,0,0,0,0,0,8,0,94.02,0,0.866,3.8,1.348,206.2,67.72,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,18,30,0,0,0,0,0,0,8,0,99.57,0,0.866,3.7,1.356,206.2,72.58,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,19,0,0,0,0,0,0,0,8,0,105.2,0,0.866,3.6,1.364,201.5,71.79,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,19,30,0,0,0,0,0,0,8,0,110.88,0,0.866,3.6,1.38,201.5,76.97,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,20,0,0,0,0,0,0,0,8,0,116.58,0,0.866,3.7,1.396,202,76.87,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,20,30,0,0,0,0,0,0,8,0,122.24,0,0.866,4,1.408,202,76.87,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,21,0,0,0,0,0,0,0,8,0,127.81,0,0.866,4.3,1.42,206.8,77.37,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,21,30,0,0,0,0,0,0,8,0,133.23,0,0.866,4.1,1.411,206.8,77.36,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,22,0,0,0,0,0,0,0,8,0,138.41,0,0.866,4.1,1.403,210.4,77.82,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,22,30,0,0,0,0,0,0,8,0,143.21,0,0.866,3.9,1.387,210.4,83.48,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,23,0,0,0,0,0,0,0,8,0,147.43,0,0.866,3.7,1.371,210.1,83.63,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,23,30,0,0,0,0,0,0,8,0,150.81,0,0.866,3.6,1.363,210.1,83.62,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,0,0,0,0,0,0,0,0,8,0,153.01,0,0.866,3.6,1.356,205,83.4,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,0,30,0,0,0,0,0,0,8,0,153.72,0,0.866,3.6,1.357,205,89.53,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,1,0,0,0,0,0,0,0,8,0,152.82,0,0.866,3.7,1.359,202.4,89.06,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,1,30,0,0,0,0,0,0,8,0,150.46,0,0.866,3.8,1.355,202.4,89.05,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,2,0,0,0,0,0,0,0,8,0,146.97,0,0.866,4,1.353,201.8,88.61,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,2,30,0,0,0,0,0,0,8,0,142.66,0,0.866,4,1.335,201.8,88.59,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,3,0,0,0,0,0,0,0,8,0,137.8,0,0.866,4.1,1.317,200.3,88.37,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,3,30,0,0,0,0,0,0,1,0,132.59,0,0.866,4,1.277,200.3,88.34,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,4,0,0,0,0,0,0,0,1,0,127.14,0,0.866,3.9,1.237,198.2,88.07,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,4,30,0,0,0,0,0,0,8,0,121.54,0,0.866,3.8,1.197,198.2,88.05,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,5,0,0,0,0,0,0,0,0,0,115.87,0,0.866,3.8,1.157,196.3,87.52,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,5,30,0,0,0,0,0,0,8,0,110.17,0,0.866,3.8,1.144,196.3,87.5,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,6,0,0,0,0,0,0,0,8,0,104.48,0,0.866,3.8,1.132,195.5,86.91,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,6,30,0,0,0,0,0,0,8,0,98.84,0,0.866,4,1.134,195.5,86.9,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,7,0,0,0,0,0,0,0,8,0,93.3,0,0.866,4.3,1.138,198.8,87.31,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,7,30,16,242,25,16,242,25,1,0,87.88,0,0.866,5,1.149,198.8,81.33,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,8,0,35,538,104,35,538,104,4,0,82.64,4,0.866,5.7,1.161,202,73.75,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,8,30,48,690,196,48,690,196,8,0,77.62,4,0.866,6.3,1.177,202,68.81,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,9,0,98,467,235,57,790,290,8,1,72.89,4,0.866,6.9,1.194,207.6,63.9,8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,9,30,117,516,306,65,850,377,8,1,68.51,0,0.866,8.1,1.201,207.6,59.72,9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,10,0,88,747,409,71,894,455,8,2,64.57,0,0.866,9.3,1.209,217.9,54.69,11,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,10,30,229,177,314,76,922,522,6,2,61.15,0,0.866,9.7,1.222,217.9,51.19,12,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,11,0,152,649,493,80,942,575,8,1,58.36,0,0.866,10.2,1.235,224.7,46.18,13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,11,30,162,664,531,83,955,613,8,1,56.28,0,0.866,10.3,1.253,224.7,46.16,13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,12,0,184,622,541,86,959,636,8,0,55.02,0,0.866,10.4,1.271,229.2,39.7,14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,12,30,197,585,536,86,961,643,8,0,54.62,0,0.866,10.1,1.293,229.2,39.69,14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,13,0,171,663,550,88,952,633,8,0,55.1,0,0.866,9.9,1.316,230.3,39.07,14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,13,30,272,149,354,86,943,608,6,0,56.45,0,0.866,9.5,1.349,230.3,41.69,13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,14,0,251,201,356,88,918,566,8,0,58.59,0,0.866,9.1,1.382,231,43.25,13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,14,30,226,164,305,83,896,511,8,0,61.45,0,0.866,8.3,1.411,231,46.18,12,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,15,0,158,446,347,82,848,442,8,1,64.92,0,0.866,7.5,1.44,231.1,49.45,11,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,15,30,138,368,271,74,801,363,8,1,68.91,0,0.866,6.5,1.46,231.1,56.47,10,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,16,0,115,314,205,66,729,275,6,2,73.32,4,0.866,5.6,1.48,230.7,65.02,9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,16,30,80,275,136,53,627,183,6,2,78.08,4,0.866,4.8,1.483,230.7,69.58,7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,17,0,44,182,66,35,439,88,6,3,83.12,4,0.124,4,1.487,229.4,77.3,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,17,30,13,0,13,14,144,18,6,3,88.38,4,0.124,3.6,1.476,229.4,82.81,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,18,0,0,0,0,0,0,0,8,3,93.8,0,0.124,3.3,1.466,227.7,83.02,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,18,30,0,0,0,0,0,0,8,3,99.36,0,0.124,3,1.447,227.7,88.97,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,19,0,0,0,0,0,0,0,8,3,104.99,0,0.124,2.9,1.429,226,87.87,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,19,30,0,0,0,0,0,0,8,3,110.68,0,0.124,2.9,1.411,226,94.23,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,20,0,0,0,0,0,0,0,8,2,116.37,0,0.124,3,1.394,222.7,93.05,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,20,30,0,0,0,0,0,0,8,2,122.03,0,0.124,3.4,1.379,222.7,93.05,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,21,0,0,0,0,0,0,0,8,2,127.6,0,0.124,3.8,1.365,220.8,91.89,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,21,30,0,0,0,0,0,0,8,2,133.01,0,0.124,4.1,1.355,220.8,91.87,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,22,0,0,0,0,0,0,0,8,2,138.17,0,0.124,4.4,1.345,217.2,89.85,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,22,30,0,0,0,0,0,0,8,2,142.95,0,0.124,4.6,1.342,217.2,96.41,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,23,0,0,0,0,0,0,0,8,2,147.15,0,0.124,4.8,1.339,212.7,94.15,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,23,30,0,0,0,0,0,0,8,2,150.51,0,0.124,5.1,1.337,212.7,94.15,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,0,0,0,0,0,0,0,0,8,1,152.69,0,0.124,5.5,1.335,211,91.74,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,0,30,0,0,0,0,0,0,8,1,153.39,0,0.124,5.5,1.326,211,98.5,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,1,0,0,0,0,0,0,0,8,1,152.5,0,0.124,5.6,1.318,210.2,95.89,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,1,30,0,0,0,0,0,0,8,1,150.16,0,0.124,5.4,1.306,210.2,95.89,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,2,0,0,0,0,0,0,0,8,1,146.69,0,0.124,5.2,1.295,212.6,93.64,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,2,30,0,0,0,0,0,0,8,1,142.41,0,0.124,4.7,1.282,212.6,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,3,0,0,0,0,0,0,0,8,0,137.57,0,0.124,4.3,1.269,217.6,99.12,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,3,30,0,0,0,0,0,0,8,0,132.37,0,0.124,3.7,1.253,217.6,99.13,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,4,0,0,0,0,0,0,0,8,0,126.93,0,0.124,3.1,1.238,223.7,97.91,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,4,30,0,0,0,0,0,0,6,0,121.34,0,0.124,2.7,1.221,223.7,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,5,0,0,0,0,0,0,0,6,0,115.67,0,0.124,2.4,1.205,234.9,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,5,30,0,0,0,0,0,0,8,0,109.96,0,0.124,2.1,1.188,234.9,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,6,0,0,0,0,0,0,0,8,0,104.27,0,0.124,1.8,1.171,251.3,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,6,30,0,0,0,0,0,0,8,0,98.63,0,0.124,1.6,1.152,251.3,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,7,0,0,0,0,0,0,0,8,0,93.08,0,0.124,1.5,1.134,277.8,100,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,7,30,0,0,0,17,210,26,6,0,87.65,4,0.124,1.8,1.115,277.8,100,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,8,0,2,0,2,38,488,102,4,0,82.4,4,0.124,2.1,1.097,301.2,94.49,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,8,30,5,0,5,51,646,192,8,0,77.38,4,0.124,2.4,1.079,301.2,94.53,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,9,0,7,0,7,59,751,283,8,0,72.63,4,0.124,2.8,1.062,322.5,92.28,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,9,30,10,0,10,66,816,368,8,0,68.24,0,0.124,3.2,1.044,322.5,92.32,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,10,0,17,0,17,68,870,446,8,0,64.28,0,0.124,3.7,1.027,337.4,81.06,1,790,,,,,,,,,,,,,,,,,,,,,,,,
