Name,Vac,Paco,Pdco,Vdco,Pso,C0,C1,C2,C3,Pnt,Vdcmax,Idcmax,Mppt_low,Mppt_high
Gefran: APV 5200-2M-TL-DM-US (277V) 277V [CEC 2011],277,4600,4724.759054,375.5013667,22.04168818,-2.30E-06,-4.56E-05,-3.13E-03,1.75E-03,0.43,600,15,120,550
General Electric Company: PVIA2000NA1240 (240 Vac) 240V [CEC 2011],240,2110,2191.865617,399.2072907,31.28102491,-4.31E-06,-7.67E-05,5.49E-04,-2.91E-03,0.25,500,14.6,150,450
General Electric Company: PVIA3000NA1240 (240 Vac) 240V [CEC 2011],240,3180,3313.675805,389.5132537,31.26504645,-6.00E-06,-9.47E-05,2.61E-04,-1.96E-03,0.25,500,22,150,450
General Electric Company: PVIA4000NA1240 (240 Vac) 240V [CEC 2011],240,4160,4342.409314,388.56205,31.60170395,-4.41E-06,-7.90E-05,2.13E-04,-1.87E-03,0.2,500,14.6,150,450
General Electric Company: PVIA4000NA1240 (240 Vac) 240V [CEC 2011],240,5240,5495.829926,386.0825389,32.45080794,-4.70E-06,-9.69E-05,-2.51E-04,-2.34E-03,0.2,500,18.3,150,450
Geoprotek: GS-1000 (208V) 208V [CEC 2011],208,1550,1621.92247,292.7119667,21.67020823,-3.90E-06,-8.16E-05,-4.38E-04,2.50E-04,0.21,500,7.5,100,500
Geoprotek: GS-1000 (240V) 240V [CEC 2011],240,1550,1618.664327,293.0842148,21.84655172,-1.97E-06,-7.44E-05,-4.44E-04,-1.13E-03,0.32,500,7.5,100,500
Geoprotek: GS-1500 (208V) 208V [CEC 2011],208,1550,1621.92247,292.7119667,21.67020823,-3.90E-06,-8.16E-05,-4.38E-04,2.50E-04,0.21,500,7.5,150,500
Geoprotek: GS-1500 (240V) 240V [CEC 2011],240,1550,1618.664327,293.0842148,21.84655172,-1.97E-06,-7.44E-05,-4.44E-04,-1.13E-03,0.32,500,7.5,150,500
Geoprotek: GS-2000 (208V) 208V [CEC 2011],208,2060,2149.616965,300.432937,20.59120344,-7.65E-06,-7.90E-05,-4.23E-04,1.35E-03,0.29,500,10,150,500
Geoprotek: GS-2000 (240V) 240V [CEC 2011],240,2060,2150.776803,306.5136074,24.17701648,-6.04E-06,-6.03E-05,-2.18E-04,3.05E-03,0.36,500,10,150,500
Geoprotek: GS-3000 (208V) 208V [CEC 2011],208,3000,3147.306893,306.8288093,20.33217074,-7.67E-06,-1.25E-04,-2.38E-03,-5.99E-03,0.18,500,15,150,500
Geoprotek: GS-3000 (240V) 240V [CEC 2011],240,3010,3152.922534,307.1994889,24.93843907,-6.82E-06,-1.07E-04,-1.77E-03,-5.18E-03,0.25,500,15,150,500
Green Power Technologies: PV500U 240V [CEC 2012],240,500000,513270.0165,395.6156667,998.7283965,-2.72E-08,2.18E-05,5.06E-03,3.38E-04,140.4,1000,1250,425,825
Green Power Technologies: PV500WD 240V [CEC 2013],240,600000,614786.4415,504.2835714,155.1625261,-1.83E-08,2.14E-05,1.10E-02,6.67E-04,154.4,1000,1530,395,825
Green Power Technologies: PV630WD 240V [CEC 2013],240,750000,766113.434,578.9480952,390.4785031,-1.45E-08,1.73E-05,6.80E-03,1.06E-03,155.7,1000,1530,495,825
Green Power Technologies: PV750WD 360V [CEC 2013],360,890000,906988.5477,647.602619,293.9756954,-1.11E-08,1.73E-05,7.65E-03,1.33E-03,154.1,1000,1530,585,825
Green Power Technologies: PV900WD 420V [CEC 2013],420,1080000,1098134.921,737.282381,497.9522097,-8.90E-09,1.42E-05,6.59E-03,1.12E-03,155.7,1000,1530,705,825
GreenVolts: GV-SCP001 208V [CEC 2011],208,16000,16602.15576,812.497619,99.3405085,-9.74E-07,2.03E-05,4.67E-04,-4.32E-04,85,0,0,0,0
GridPoint (Original Mfg - Outback GVFX 3648 data): Connect C36 120V [CEC 2006],120,3037.3,3385.978604,51.01833333,65.75571323,-2.42E-05,1.55E-03,2.82E-02,2.36E-03,0,150,60,66,135
Growatt New Energy: GROWATT 1500-US (208V) 208V [CEC 2011],208,1500,1556.246942,330.4518333,11.67021966,-1.34E-05,-4.80E-05,-1.22E-04,-6.10E-04,0.07,450,15,120,400
Growatt New Energy: GROWATT 1500-US (240V) 240V [CEC 2011],240,1650,1709.12846,330.4623389,13.35596368,-1.12E-05,-7.19E-05,-1.89E-03,-1.93E-03,0.11,450,10,120,400
Growatt New Energy: GROWATT 1500-US (277V) 277V [CEC 2011],277,1650,1707.971537,330.4759333,15.41309956,-8.13E-06,-5.96E-05,-3.04E-04,-1.18E-03,0.13,450,15,120,400
Growatt New Energy: GROWATT 2000HF-US (208V) 208V [CEC 2012],208,2000,2098.855822,363.7771889,19.08203091,-1.40E-05,-2.04E-05,5.56E-04,2.82E-04,0.1,600,12,195,480
Growatt New Energy: GROWATT 2000HF-US (240V) 240V [CEC 2012],240,2000,2094.7522,364.7642111,23.7734615,-1.65E-05,-7.39E-06,6.04E-04,1.00E-03,0.12,600,12,195,480
Growatt New Energy: GROWATT 2000-US (208V) 208V [CEC 2011],208,1800,1868.844753,360.4475172,10.63036496,-9.37E-06,-2.32E-05,-1.01E-03,-1.30E-03,0.09,500,15,120,450
Growatt New Energy: GROWATT 2000-US (240V) 240V [CEC 2011],240,2000,2067.880951,360.4406778,11.8675667,-7.59E-06,-5.51E-05,-1.79E-03,-1.55E-03,0.1,500,12,120,450
Growatt New Energy: GROWATT 2000-US (277V) 277V [CEC 2011],277,2000,2063.727633,360.4994889,13.80038618,-5.97E-06,-7.74E-05,-3.61E-03,-2.87E-03,0.14,500,15,120,450
Growatt New Energy: GROWATT 2500HF-US (208V) 208V [CEC 2012],208,2500,2623.901257,362.0905444,22.11993157,-9.99E-06,-9.78E-06,-5.18E-05,7.67E-04,0.1,600,15,195,480
Growatt New Energy: GROWATT 2500HF-US (240V) 240V [CEC 2012],240,2500,2618.897027,365.9912278,22.86399677,-8.96E-06,-2.78E-05,-8.18E-04,-1.62E-03,0.13,600,15,195,480
Growatt New Energy: GROWATT 3000HF-US (208V) 208V [CEC 2012],208,3000,3148.877184,363.7549778,24.76721729,-8.12E-06,-1.69E-05,1.15E-03,1.03E-03,0.1,600,15,250,480
Growatt New Energy: GROWATT 3000HF-US (240V) 240V [CEC 2012],240,3000,3149.680885,357.8983056,29.50508761,-1.00E-05,-2.52E-05,-3.84E-04,-5.96E-04,0.14,600,15,250,480
Growatt New Energy: GROWATT 3000-US (208V) 208V [CEC 2011],208,2500,2597.263825,360.5181778,16.02411239,-9.27E-06,-4.00E-05,-7.59E-04,-1.06E-03,0.1,500,20,120,450
Growatt New Energy: GROWATT 3000-US (240V) 240V [CEC 2011],240,2800,2890.795583,360.50215,16.31493266,-6.53E-06,-6.54E-05,-3.25E-03,-8.68E-04,0.15,500,15,120,450
Growatt New Energy: GROWATT 3000-US (277V) 277V [CEC 2011],277,2800,2888.111878,360.5084611,18.14560439,-5.28E-06,-8.96E-05,-4.57E-03,-2.97E-04,0.19,500,20,120,450
Growatt New Energy: GROWATT 3600MTL-US (208V) 208V [CEC 2011],208,3600,3713.376498,376.6493167,22.47813832,-4.36E-06,-4.09E-05,-9.52E-04,1.37E-03,0.23,600,10,120,550
Growatt New Energy: GROWATT 3600MTL-US (240V) 240V [CEC 2011],240,3600,3700.224705,375.3709444,18.34857941,-2.91E-06,-4.28E-05,-2.19E-03,1.67E-03,0.31,600,10,120,550
Growatt New Energy: GROWATT 3600MTL-US (277V) 277V [CEC 2011],277,3600,3694.393857,375.5108667,21.97961424,-2.05E-06,-6.28E-05,-2.39E-03,5.54E-03,0.4,600,10,120,550
Growatt New Energy: GROWATT 4200MTL-US (208V) 208V [CEC 2011],208,4200,4333.245368,375.5034944,24.71168247,-3.43E-06,-1.98E-05,-0.001947993,1.77E-03,0.25,600,15,120,550
Growatt New Energy: GROWATT 4200MTL-US (240V) 240V [CEC 2011],240,4200,4321.830739,375.3709444,18.34857941,-2.91E-06,-3.82E-05,-2.19E-03,1.67E-03,0.33,600,15,120,550
Growatt New Energy: GROWATT 4200MTL-US (277V) 277V [CEC 2011],277,4200,4320.354441,375.4994667,30.19460695,-3.35E-06,-5.17E-05,-1.94E-03,-1.95E-03,0.4,600,15,120,550
Growatt New Energy: GROWATT 5000MTL-US (208V) 208V [CEC 2011],208,4600,4772.531054,375.4540167,20.83718721,-5.17E-06,-2.55E-05,7.90E-04,-4.12E-04,0.26,600,15,120,550
Growatt New Energy: GROWATT 5000MTL-US (240V) 240V [CEC 2011],240,4600,4746.151209,375.4143278,22.78780395,-3.96E-06,-3.64E-05,-1.61E-03,8.35E-04,0.36,600,15,120,550
Growatt New Energy: GROWATT 5000MTL-US (277V) 277V [CEC 2011],277,4600,4724.759054,375.5013667,22.04168818,-2.30E-06,-4.56E-05,-3.13E-03,1.75E-03,0.43,600,15,120,550
Growatt New Energy Technology: GROWATT 10000 TL3-US 277V [CEC 2012],277,10100,10483.28579,420.7146111,92.89481547,-8.88E-07,-8.65E-05,2.58E-04,-3.22E-03,0.01,1000,15,400,800
Growatt New Energy Technology: GROWATT 10000TL-US (208V) 208V [CEC 2013],208,10087.5,10451.7323,344.8944889,30.76119997,-1.52E-06,3.83E-05,5.34E-03,1.03E-03,0.05,600,36,345,480
Growatt New Energy Technology: GROWATT 11000TL-US (240V) 240V [CEC 2013],240,11700,12079.24091,380.3136722,32.14816534,-1.13E-06,4.17E-05,6.67E-03,2.88E-03,0.08,600,35,345,480
Growatt New Energy Technology: GROWATT 12000 TL3-US 277V [CEC 2012],277,11620,12057.85119,422.6760556,91.6422059,-6.66E-07,-8.60E-05,-2.43E-05,-4.60E-03,0.01,1000,17,400,800
Growatt New Energy Technology: GROWATT 18000 TL3-US 277V [CEC 2012],277,18306.5,18964.50467,418.8116611,102.815613,-7.19E-07,-6.95E-05,2.10E-03,2.75E-03,0.01,1000,22,400,800
Growatt New Energy Technology: GROWATT 20000 TL3-US 277V [CEC 2012],277,20194,20881.95119,418.4908333,91.5823492,-4.21E-07,-6.46E-05,1.00E-03,7.20E-04,0.2,1000,25,400,800
Growatt New Energy Technology: GROWATT 20000 TL3-US 277V [CEC 2012],277,20415.5,21112.08658,418.4908333,91.5823492,-4.21E-07,-6.46E-05,1.00E-03,7.20E-04,0.2,1000,25,400,800
Growatt New Energy Technology: GROWATT 8000TL-US (208V) 208V [CEC 2013],208,8066,8335.264404,345.3580389,28.66248448,-1.41E-06,4.23E-05,5.57E-03,1.78E-03,0.05,600,30,345,480
Growatt New Energy Technology: GROWATT 8000TL-US (240V) 240V [CEC 2013],240,8080.03,8315.662858,380.2746944,28.21240203,-1.02E-06,3.80E-05,1.29E-03,-8.38E-03,0.08,600,30,345,480
Growatt New Energy Technology: GROWATT 9000TL-US (208V) 208V [CEC 2013],208,9077.83,9391.868515,345.3213556,30.0318393,-1.48E-06,3.30E-05,5.08E-03,3.32E-04,0.05,600,33,345,480
Growatt New Energy Technology: GROWATT 9000TL-US (240V) 240V [CEC 2013],240,9079.85,9349.345369,380.1203111,28.74093974,-1.02E-06,3.51E-05,5.56E-03,2.12E-04,0.08,600,33,345,480
Hansol Technics: HSPV-A250 240V [CEC 2012],240,249.3,266.8870311,29.8526778,2.874140085,-5.21E-05,-0.000743166,4.54E-04,-7.59E-02,0.2,0,0,0,0
Heart Transverter: HT2000 117V [CEC 2014],117,1970,2271.982561,30.04713333,17.90968296,-3.56E-05,-1.35E-03,6.88E-03,-1.10E-02,15.7,50,40,10,50
HiQ Solar: Mini3500-US 208V [CEC 2013],208,3500,3648.684451,100,40.91831815,-7.31E-06,0,0,0,3.74,248,12,96,192
HiQ Solar: TS480-8k 480V [CEC 2014],480,8000,8123.532167,740.109,40.17202599,-8.78E-07,-2.05E-05,-3.87E-04,-7.68E-04,4,1000,30,425,850
HiSEL Power: HiSEL-K 1500 (208V) 208V [CEC 2012],208,1500,1564.719315,306.0729556,15.06002366,-1.02E-05,-9.02E-05,-2.49E-03,-1.50E-03,0.1,450,9,110,430
HiSEL Power: HiSEL-K 1500 (240V) 240V [CEC 2012],240,1500,1562.234174,306.3345,15.7390129,-6.21E-06,-8.47E-05,-2.64E-03,-3.98E-03,0.13,450,9,110,430
HiSEL Power: HiSEL-K 2000 (208V) 208V [CEC 2012],208,2000,2088.270597,352.3748778,13.45356961,-7.44E-06,-5.17E-05,-1.56E-03,-6.09E-04,0.13,500,10,110,480
HiSEL Power: HiSEL-K 2000 (240V) 240V [CEC 2012],240,2000,2074.848943,384.8806667,11.1538049,-5.38E-06,-6.93E-05,-4.53E-03,-6.08E-04,0.17,500,10,110,480
HiSEL Power: HiSEL-K 3000 (208V) 208V [CEC 2012],208,2800,2919.637248,351.7761111,20.40433561,-7.86E-06,-3.71E-05,-1.03E-03,3.26E-03,0.11,500,13,110,480
HiSEL Power: HiSEL-K 3000 (240V) 240V [CEC 2012],240,2800,2892.387595,382.0004444,15.91844788,-3.77E-06,-7.78E-05,-5.06E-03,1.02E-03,0.15,500,13,110,480
HiSEL Power: HiSEL-K 4000 (208V) 208V [CEC 2012],208,4000,4121.295873,350.4375556,19.39558609,-3.87E-06,-1.70E-05,-5.09E-04,-1.43E-03,0.07,550,19,110,530
HiSEL Power: HiSEL-K 4000 (240V) 240V [CEC 2012],240,4000,4107.901844,383.1501111,19.5175914,-3.67E-06,-1.44E-05,-2.52E-03,4.70E-04,0.11,550,19,110,530
HiSEL Power: HiSEL-K 5000 (208V) 208V [CEC 2012],208,4600,4760.852713,351.4331444,24.2636488,-4.90E-06,-2.16E-05,-3.92E-04,-1.26E-03,0.07,550,19,110,530
HiSEL Power: HiSEL-K 5000 (240V) 240V [CEC 2012],240,4600,4726.912341,377.5391667,23.52431562,-3.19E-06,-3.25E-05,-2.60E-03,-1.70E-03,0.1,550,19,110,530
Home Director (Original Mfg - PV Powered): HD-SUN-INV1100-EVR 120V [CEC 2008],120,1100,1193.772417,182.3854167,21.86370515,-1.80E-05,5.99E-05,2.16E-03,6.70E-04,3.6,0,0,115,380
Home Director (Original Mfg - PV Powered): HD-SUN-INV2000-EVR 240V [CEC 2008],240,2000,2161.379428,199.525,24.59837932,-1.24E-05,5.61E-05,1.74E-03,1.54E-04,3.6,0,0,115,380
Home Director (Original Mfg - PV Powered): HD-SUN-INV2500 240V [CEC 2006],240,2500,2630.090924,219.2316667,41.36183527,-1.26E-05,6.67E-05,1.74E-03,6.14E-04,3.9,0,0,140,400
Home Director (Original Mfg - PV Powered): HD-SUN-INV3000 240V [CEC 2008],240,3000,3203.453447,223.2395833,31.41268016,-8.38E-06,5.11E-05,2.16E-03,9.18E-04,3.6,0,0,170,380
Home Director (Original Mfg - PV Powered): HD-SUN-INV3500 240V [CEC 2006],240,3500,3637.57556,265.1366667,55.52159525,-7.71E-06,5.44E-05,1.73E-03,1.05E-03,3.86,0,0,200,400
Home Director (Original Mfg - PV Powered): HD-SUN-INV4600 208V [CEC 2005],208,4600,4791.744423,255.2072222,50.97884647,-5.66E-06,3.90E-05,1.32E-03,-1.12E-04,4,0,0,205,400
Home Director (Original Mfg - PV Powered): HD-SUN-INV4800 240V [CEC 2006],240,4800,4960.932584,266.4777778,74.68363836,-5.43E-06,5.35E-05,1.17E-03,7.65E-04,4.1,0,0,200,400
Home Director (Original Mfg - PV Powered): HD-SUN-INV5200 240V [CEC 2005],240,5200,5384.828287,281.5077778,57.55545947,-4.49E-06,4.36E-05,1.63E-03,3.77E-04,4,0,0,240,400
Ideal Power Converters: IPV-30kW-480 480V [CEC 2012],480,30070,31248.49395,398.6221167,100.9404948,-4.05E-07,-3.07E-06,1.68E-03,3.90E-04,9.83,500,50,300,450
i-Energy Corporation: GT260 240V [CEC 2013],240,230,245.7906582,40.70952381,2.511674588,4.81E-05,-8.60E-05,-2.59E-03,0.157676266,0.15,59,10,30,50
i-Energy Corporation: GT260 (240V) 240V [CEC 2012],240,210,224.529979,40.60366667,2.716818358,3.31E-05,1.14E-04,5.91E-03,0.106148681,0.15,59,10,30,50
Ingeteam: INGECON SUN 375TL X208 Indoor 208V [CEC 2013],208,375000,388197.357,550.9465667,576.3669605,-5.10E-08,9.35E-06,5.75E-04,-9.60E-04,90,900,1072,405,750
Ingeteam: INGECON SUN 375TL X208 Outdoor 208V [CEC 2013],208,375000,388197.357,550.9465667,576.3669605,-5.10E-08,9.35E-06,5.75E-04,-9.60E-04,90,1000,1170,350,820
Ingeteam: INGECON SUN 500T U X480 Indoor 480V [CEC 2013],480,500000,523360.301,550.113,2153.087772,-5.79E-08,7.93E-06,-1.37E-06,-8.33E-04,120,1000,1560,350,820
Ingeteam: INGECON SUN 500T U X480 Outdoor 480V [CEC 2013],480,500000,523360.301,550.113,2153.087772,-5.79E-08,7.93E-06,-1.37E-06,-8.33E-04,120,1000,1560,350,820
Ingeteam: INGECON SUN 500TL U X208 Indoor 208V [CEC 2013],208,500000,516992.8084,551.5169333,679.232335,-3.43E-08,9.05E-06,1.57E-03,-9.30E-04,120,920,1428,405,820
Ingeteam: INGECON SUN 500TL U X208 Outdoor 208V [CEC 2013],208,500000,516992.8084,551.5169333,679.232335,-3.43E-08,9.05E-06,1.57E-03,-9.30E-04,120,1000,1560,350,820
Ingeteam: INGECON SUN 500TL U X275 Indoor 275V [CEC 2014],275,500000,513119.5702,605.7088,701.6570496,-2.83E-08,8.43E-06,3.04E-04,-1.09E-03,90,1000,900,607,820
Ingeteam: INGECON SUN 600TL U X330 Indoor 330V [CEC 2014],330,600000,613105.4995,651.1326667,725.8516541,-1.79E-08,6.16E-06,6.40E-04,-1.35E-03,90,1000,1350,607,820
Ingeteam: INGECON SUN 600TL U X330 Outdoor 330V [CEC 2014],330,600000,613105.4995,651.1326667,725.8516541,-1.79E-08,6.16E-06,6.40E-04,-1.35E-03,90,1000,1350,607,820
Ingeteam: INGECON SUN 600TL X330 Outdoor 330V [CEC 2013],330,600000,613105.4995,651.1326667,725.8516541,-1.79E-08,6.16E-06,6.40E-04,-1.35E-03,90,1000,1170,555,820
Ingeteam: INGECON SUN 660TL U X275 Indoor 275V [CEC 2013],275,660000,676994.7922,607.0143667,797.017677,-1.91E-08,6.00E-06,5.91E-04,-1.61E-03,120,1000,1350,405,820
Ingeteam: INGECON SUN 660TL U X275 Outdoor 275V [CEC 2013],275,660000,676994.7922,607.0143667,797.017677,-1.91E-08,6.00E-06,5.91E-04,-1.61E-03,120,1000,1350,405,820
Ingeteam: INGECON SUN 660TL X360 Indoor 360V [CEC 2013],360,660000,673146.1243,677.4504,777.3503167,-1.48E-08,1.14E-05,8.59E-04,-3.47E-04,90,1000,1350,524,820
Ingeteam: INGECON SUN 660TL X360 Outdoor 360V [CEC 2013],360,660000,673146.1243,677.4504,777.3503167,-1.48E-08,1.14E-05,8.59E-04,-3.47E-04,90,1000,1350,524,820
Ingeteam: INGECON SUN 800TL U X330 Indoor 330V [CEC 2013],330,800000,817425.5909,651.1525,900.8959481,-1.31E-08,5.86E-06,1.16E-03,-1.47E-03,120,920,1428,502,820
Ingeteam: INGECON SUN 800TL U X330 Outdoor 330V [CEC 2013],330,800000,817425.5909,651.1525,900.8959481,-1.31E-08,5.86E-06,1.16E-03,-1.47E-03,120,1000,1560,555,820
Ingeteam: INGECON SUN 880TL X360 Indoor 360V [CEC 2013],360,880000,897557.1505,675.1342667,965.3192036,-1.09E-08,6.29E-06,5.31E-04,-1.63E-03,120,1000,1800,606,820
Ingeteam: INGECON SUN 880TL X360 Outdoor 360V [CEC 2013],360,880000,897557.1505,675.1342667,965.3192036,-1.09E-08,6.29E-06,5.31E-04,-1.63E-03,120,1000,1800,606,820
Ingeteam Energy S.A.: INGECON SUN 125 TL U 208 Outdoor 208V [CEC 2012],208,125000,130531.3929,551.9982,878.2838916,-2.40E-07,4.04E-06,6.18E-04,-7.00E-04,1,1000,390,330,820
Ingeteam Energy S.A.: INGECON SUN 125 U 208 Outdoor 208V [CEC 2012],208,125000,130976.8338,550.6667333,1241.037277,-3.61E-07,6.44E-05,3.11E-03,3.74E-03,1,1000,390,330,820
Ingeteam Energy S.A.: INGECON SUN 125 U 480 Outdoor 480V [CEC 2012],480,125000,129738.7898,549.8839667,882.2178286,-1.82E-07,1.55E-05,8.79E-04,-1.03E-04,1,1000,390,330,820
Ingeteam Energy S.A.: INGECON SUN 165 TL U 275 Outdoor 275V [CEC 2012],275,165000,171271.843,606.2514333,1072.665889,-1.66E-07,8.34E-06,6.52E-04,-3.25E-04,1,1000,390,440,820
Ingeteam Energy S.A.: INGECON SUN 200 TL U 330 Outdoor 330V [CEC 2012],330,200000,206396.7143,650.3924,1193.370856,-1.22E-07,4.18E-06,4.18E-04,-5.01E-04,1,1000,390,525,820
Ingeteam Energy S.A.: INGECON SUN 220 TL U 360 Outdoor 360V [CEC 2012],360,220000,226980.5578,674.8036333,1336.408671,-1.09E-07,4.85E-06,7.39E-04,1.05E-04,1,1000,390,570,820
Ingeteam Energy S.A.: INGECON SUN 3.6TL U 208V 208V [CEC 2012],208,3600,3741.359829,301.3390667,32.96525805,-6.17E-06,5.92E-06,3.32E-03,-4.63E-04,0.5,550,22,175,450
Ingeteam Energy S.A.: INGECON SUN 3.6TL U 240V 240V [CEC 2012],240,3600,3715.3528,350.5501,37.35268363,-4.23E-06,-2.58E-05,1.53E-03,-9.10E-04,0.5,550,22,175,450
Ingeteam Energy S.A.: INGECON SUN 3.6TL U 277 277V [CEC 2012],277,3600,3696.244726,380.2065,38.63259478,-3.39E-06,-5.69E-05,-3.34E-06,-1.90E-03,0.5,550,22,175,450
Ingeteam Energy S.A.: INGECON SUN 3.6TL U 277V 277V [CEC 2012],277,3600,3696.244726,380.2065,38.63259478,-3.39E-06,-5.69E-05,-3.34E-06,-1.90E-03,0.5,550,22,175,450
Ingeteam Energy S.A.: INGECON SUN 6TL U 240 240V [CEC 2012],240,6000,6232.183891,340.8540667,34.65422684,-3.07E-06,-4.40E-05,1.02E-03,-1.98E-03,0.5,550,33,190,450
Ingeteam Energy S.A.: INGECON SUN 6TL U 240V 240V [CEC 2012],240,6000,6232.183891,340.8540667,34.65422684,-3.07E-06,-4.40E-05,1.02E-03,-1.98E-03,0.5,550,33,190,450
Ingeteam Energy S.A.: INGECON SUN 6TL U 277V 277V [CEC 2012],277,6000,6192.861509,380.5342333,36.77716858,-2.57E-06,-6.94E-05,-4.42E-04,-2.64E-03,0.5,550,33,190,450
INGETEAM ENERGY SA: Ingecon Sun 5TL U (208V) 208V [CEC 2011],208,5000,5232.02283,299.7153333,28.64791016,-2.77E-06,-1.81E-05,1.46E-03,-3.94E-03,0.5,550,33,150,450
INGETEAM ENERGY SA: Ingecon Sun 5TL U (240V) 208V [CEC 2011],208,5000,5209.524888,340.8021333,37.94039421,-3.35E-06,-4.17E-05,-1.59E-04,-2.74E-03,0.5,550,33,150,450
INGETEAM ENERGY SA: Ingecon Sun 5TL U (277V) 277V [CEC 2011],277,5000,5176.710487,381.3623167,37.08587776,-2.41E-06,-6.75E-05,-6.23E-04,-2.63E-03,0.5,550,33,150,450
INGETEAM ENERGY SA: Ingecon Sun 5U (208V) 208V [CEC 2011],208,5000,5331.976746,300.4075833,32.16483271,-7.66E-06,-4.06E-05,-7.28E-06,-6.12E-04,0.05,550,33,160,450
INGETEAM ENERGY SA: Ingecon Sun 5U (240V) 240V [CEC 2011],240,5000,5268.430405,339.6432167,36.88954232,-5.63E-06,-6.53E-05,-5.59E-04,-8.52E-04,0.05,550,33,160,450
INGETEAM ENERGY SA: Ingecon Sun 5U (277V) 277V [CEC 2011],277,5000,5225.125882,380.29385,43.41960314,-4.44E-06,-9.50E-05,-1.12E-03,-1.62E-03,0.05,550,33,160,450
Ingeteam S.A.: Ingecon Sun 100U 208V 208V [CEC 2009],208,100000,106826.0827,347.9738095,1080.139371,-4.88E-07,3.36E-05,6.47E-04,-2.88E-04,1,600,360,300,550
Ingeteam S.A.: Ingecon Sun 100U 480V 480V [CEC 2009],480,100000,106676.6062,347.3788095,1011.183808,-4.39E-07,2.65E-05,9.61E-04,-3.17E-04,3,600,360,300,550
Ingeteam S.A.: Ingecon Sun 100UP 208V 208V [CEC 2010],208,100000,105857.6257,349.74,945.3411358,-4.07E-07,1.17E-05,6.45E-04,-1.04E-03,1,600,360,300,550
Ingeteam S.A.: Ingecon Sun 100UP 480V 240V [CEC 2010],240,100000,105726.907,350.2088095,916.2263499,-4.15E-07,2.93E-05,1.19E-03,1.44E-04,2,600,360,300,550
Ingeteam S.A.: Ingecon Sun 15U 208V 208V [CEC 2010],208,15000,15815.76951,350.4285714,122.9686702,-1.74E-06,2.18E-05,5.34E-04,-4.89E-04,2,0,0,300,480
Ingeteam S.A.: Ingecon Sun 15U 480V 240V [CEC 2010],240,15000,15762.24402,350.4690476,140.7462033,-1.43E-06,2.29E-05,7.40E-04,-5.70E-04,4,0,0,300,480
Ingeteam S.A.: Ingecon Sun 25U 208V 208V [CEC 2010],208,25000,26222.85695,349.9809524,208.0823978,-1.08E-06,2.99E-05,1.09E-03,9.76E-04,2,0,0,300,480
Ingeteam S.A.: Ingecon Sun 25U 480V 240V [CEC 2010],240,25000,26266.35377,349.4380952,225.1483026,-1.16E-06,1.98E-05,3.35E-04,-3.44E-04,4,0,0,300,480
INVOLAR: MAC250A-240-NA 240V [CEC 2012],240,230,244.9662134,35.01693889,3.15962858,-6.92E-05,-6.97E-04,3.80E-02,-1.48E-02,0.11,50,10.4,24,40
INVOLAR: MAC500-XX 240V [CEC 2013],240,500,530.6579481,34.86936004,2.376243935,-3.91E-05,-6.54E-04,-3.06E-02,-0.070546303,0.11,50,20.8,24,40
I-Power (Original Mfg - PV Powered): SHO-1.1 120V [CEC 2008],120,1100,1182.625898,208.3541667,25.18343624,-1.81E-05,6.34E-05,2.26E-03,5.96E-04,3.6,0,0,150,380
I-Power (Original Mfg - PV Powered): SHO-2.0 240V [CEC 2008],240,2000,2141.195912,208.2904762,29.54284946,-1.18E-05,5.05E-05,1.78E-03,3.97E-04,3.6,0,0,150,380
I-Power (Original Mfg - PV Powered): SHO-2.5 240V [CEC 2006],240,2500,2630.090924,219.2316667,41.36183527,-1.26E-05,6.67E-05,1.74E-03,6.14E-04,3.9,0,0,140,400
I-Power (Original Mfg - PV Powered): SHO-3.0 240V [CEC 2008],240,3000,3203.453447,223.2395833,31.41268016,-8.38E-06,5.11E-05,2.16E-03,9.18E-04,3.6,0,0,170,380
I-Power (Original Mfg - PV Powered): SHO-3.5 240V [CEC 2006],240,3500,3637.57556,265.1366667,55.52159525,-7.71E-06,5.44E-05,1.73E-03,1.05E-03,3.86,0,0,200,400
I-Power (Original Mfg - PV Powered): SHO-4.6 208V [CEC 2005],208,4600,4791.744423,255.2072222,50.97884647,-5.66E-06,3.90E-05,1.32E-03,-1.12E-04,4,0,0,205,400
I-Power (Original Mfg - PV Powered): SHO-4.8 240V [CEC 2006],240,4800,4960.932584,266.4777778,74.68363836,-5.43E-06,5.35E-05,1.17E-03,7.65E-04,4.1,0,0,200,400
I-Power (Original Mfg - PV Powered): SHO-5.2 240V [CEC 2005],240,5200,5384.828287,281.5077778,57.55545947,-4.49E-06,4.36E-05,1.63E-03,3.77E-04,4,0,0,240,400
Jema Energy: IF500TL-UL. OUTDOOR 315V [CEC 2014],315,500000,514330.5132,600.3184603,826.1033031,-2.12E-08,2.41E-05,1.26E-03,-1.23E-03,33,1000,1050,495,850
Jema Energy: IF600TL-UL. OUTDOOR 380V [CEC 2014],380,600000,615385.3718,700.0038016,951.8296581,-1.15E-08,1.95E-05,6.87E-04,-3.14E-03,47,1000,1050,595,850
Jema Energy: JAE7140 480V [CEC 2013],480,100000,105017.9099,340.0571184,837.2813671,-2.75E-07,4.34E-05,4.33E-03,2.38E-04,20.5,0,0,0,0
