,Year,DOY,CST,CR1000 Battery [VDC],Direct Normal [W/m^2],Direct (stdev) [W/m^2],CHP1 Temp [deg C],CHP1 Temp (stdev) [deg C],Global Horizontal [W/m^2],Global (stdev) [W/m^2],Diffuse Horizontal [W/m^2],Diffuse (stdev) [W/m^2],CR1000 Temp [deg C],Downwelling IR [W/m^2],IR (stdev) [W/m^2],Pyrgeometer Net [W/m^2],Net (stdev) [W/m^2],CGR3 Temp [deg C],CGR3 Temp (stdev) [deg C]
0,2019,319,813,13.28,0,0,13.66,0,69.3175,0.413,69.6934,0.441,14.4,356.6,0.003,-11.92,0,10.78,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,814,13.34,0,0,13.66,0,70.7964,0.441,71.2329,0.456,14.42,356.7,0.109,-11.92,0,10.8,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,815,13.32,0,0,13.68,0.019,72.5237,0.493,72.9264,0.557,14.42,356.9,0.097,-11.92,0,10.83,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,816,13.33,0,0,13.7,0.013,74.3865,0.514,74.7739,0.548,14.43,357,0.101,-11.92,0,10.86,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,817,13.32,0,0,13.71,0.015,76.2944,0.58,76.6568,0.556,14.44,357,0.098,-12.16,0.078,10.9,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,818,13.33,0,0,13.76,0.018,78.1685,0.549,78.5398,0.557,14.46,357,0.002,-12.18,0,10.91,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,819,13.33,0,0,13.77,0,79.9297,0.525,80.3636,0.53,14.47,356.9,0.11,-12.24,0.11,10.91,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,820,13.31,0,0,13.77,0,81.4086,0.376,81.8439,0.415,14.48,357,0.047,-12.19,0.047,10.91,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,821,13.31,0,0,13.77,0,82.5262,0.307,82.9097,0.337,14.49,357,0.089,-12.2,0.065,10.91,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,822,13.3,0,0,13.78,0.013,83.6665,0.296,83.9992,0.375,14.51,357,0.119,-12.41,0.088,10.94,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,823,13.33,0,0,13.8,0,84.7390,0.365,85.1243,0.326,14.52,357.1,0,-12.44,0,10.97,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,824,13.32,0,0,13.82,0.014,85.9018,0.366,86.3322,0.355,14.52,357.1,0.001,-12.44,0,10.97,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,825,13.31,0.012767,0.069,13.84,0.013,87.3356,0.5,87.7415,0.445,14.54,357.1,0.054,-12.47,0.078,10.98,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,826,13.34,0,0,13.86,0.013,89.1419,0.569,89.5297,0.58,14.56,357.2,0.103,-12.61,0.122,11.02,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,827,13.32,0,0,13.88,0.014,91.0046,0.568,91.4363,0.546,14.56,357.2,0.142,-12.69,0.142,11.04,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,828,13.34,0,0,13.89,0,92.8448,0.493,93.1890,0.52,14.58,357.2,0.148,-12.71,0.17,11.04,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,829,13.35,0,0,13.9,0.014,94.3576,0.459,94.7759,0.456,14.6,357.2,0.14,-12.87,0.122,11.09,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,830,13.37,0,0,13.94,0.03,96.0059,0.469,96.3865,0.52,14.61,357.3,0.106,-12.96,0,11.11,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,831,13.35,0,0,13.98,0.011,97.8235,0.574,98.2458,0.571,14.62,357.4,0.123,-12.96,0,11.14,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,832,13.37,0.012767,0.069,14,0.007,99.8326,0.591,100.271,0.592,14.64,357.5,0.111,-13.06,0.127,11.17,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,833,13.35,0.025534,0.096,14.01,0.011,101.774,0.565,102.189,0.569,14.66,357.5,0.123,-13.22,0,11.2,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,834,13.33,0.102136,0.169,14.03,0.011,103.569,0.535,103.989,0.495,14.66,357.6,0.078,-13.25,0.078,11.22,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,835,13.35,0.204272,0.191,14.06,0.011,105.194,0.459,105.634,0.471,14.68,357.5,0.129,-13.36,0.129,11.22,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,836,13.35,0.319172,0.143,14.06,0.012,106.865,0.468,107.221,0.453,14.7,357.7,0.167,-13.08,0.174,11.22,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,837,13.38,0.344705,0.115,14.07,0.015,108.592,0.577,108.985,0.54,14.71,357.6,0.082,-13.2,0.065,11.21,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,838,13.37,0.319168,0.143,14.11,0.017,110.453,0.53,110.855,0.514,14.73,357.6,0.086,-13.23,0.082,11.22,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,839,13.36,0.331935,0.13,14.12,0.005,112.158,0.48,112.560,0.45,14.74,357.5,0.172,-13.35,0.174,11.23,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,840,13.37,0.204266,0.191,14.12,0,113.613,0.388,113.980,0.368,14.75,357.5,0.142,-13.33,0.128,11.23,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,841,13.37,0.204266,0.191,14.12,0,114.889,0.378,115.307,0.386,14.77,357.5,0.16,-13.39,0.122,11.24,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,842,13.37,0.242564,0.185,14.14,0.014,116.130,0.294,116.525,0.355,14.78,357.4,0.138,-13.45,0.078,11.24,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,843,13.37,0.370229,0.069,14.14,0.019,117.191,0.321,117.626,0.309,14.8,357.5,0.147,-13.41,0.115,11.23,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,844,13.37,0.382991,0,14.15,0.015,118.172,0.289,118.62,0.249,14.81,357.4,0.074,-13.48,0,11.23,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,845,13.34,0.382991,0,14.15,0.021,118.905,0.281,119.307,0.276,14.83,357.6,0.058,-13.22,0.067,11.23,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,846,13.37,0.382987,0,14.15,0.018,119.954,0.395,120.336,0.342,14.83,357.7,0.149,-13.19,0.155,11.23,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,847,13.39,0.382986,0,14.16,0.014,121.196,0.443,121.579,0.385,14.85,357.5,0.156,-13.38,0.125,11.24,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,848,13.37,0.382983,0,14.17,0.015,122.526,0.441,122.904,0.472,14.85,357.5,0.169,-13.38,0.125,11.24,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,849,13.35,0.370216,0.069,14.18,0.019,123.994,0.46,124.372,0.479,14.87,357.4,0.105,-13.46,0.065,11.24,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,850,13.4,0.382978,0,14.19,0.017,125.539,0.48,125.863,0.469,14.88,357.6,0.167,-13.43,0.104,11.26,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,851,13.36,0.382977,0,14.22,0.022,127.074,0.434,127.319,0.445,14.9,357.7,0.032,-13.48,0,11.3,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,852,13.38,0.382975,0,14.24,0,128.507,0.46,128.810,0.473,14.9,358,0.141,-13.59,0.128,11.37,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,853,13.4,0.382973,0,14.26,0.014,130.188,0.577,130.574,0.555,14.92,358,0.118,-13.91,0.122,11.43,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,854,13.38,0.382971,0,14.28,0.01,132.118,0.585,132.575,0.611,14.92,357.9,0.054,-13.99,0.047,11.43,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,855,13.4,0.382970,0,14.3,0.012,134.172,0.582,134.575,0.595,14.95,358.1,0.14,-14,0,11.46,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,856,13.4,0.382968,0,14.32,0.014,135.966,0.508,136.363,0.5,14.95,358.2,0.065,-14.01,0.065,11.49,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,857,13.37,0.382967,0,14.33,0.015,137.670,0.515,138.067,0.505,14.97,358.2,0.076,-13.98,0.065,11.49,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,858,13.4,0.382965,0,14.35,0.014,139.532,0.528,139.878,0.516,14.99,358.1,0.138,-14.16,0.125,11.5,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,859,13.41,0.382965,0,14.37,0.013,141.169,0.46,141.536,0.483,15,358.2,0.137,-14.31,0.104,11.55,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,900,13.38,0.382965,0,14.42,0.023,142.715,0.443,143.04,0.393,15.02,358.5,0.199,-14.19,0.115,11.59,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,901,13.4,0.382965,0,14.47,0.015,144.149,0.473,144.425,0.446,15.03,358.9,0.115,-14.09,0.125,11.63,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,902,13.41,0.382965,0,14.49,0.008,145.729,0.482,146.024,0.467,15.04,358.6,0.144,-14.44,0.133,11.65,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,903,13.41,0.382966,0,14.51,0.015,147.287,0.479,147.611,0.492,15.07,358.8,0.03,-14.51,0,11.7,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,904,13.42,0.382966,0,14.56,0.018,149.048,0.452,149.281,0.556,15.09,358.9,0.2,-14.67,0.127,11.74,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,905,13.41,0.382966,0,14.6,0.016,150.798,0.496,151.069,0.526,15.1,359.1,0.123,-14.87,0.157,11.82,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,906,13.4,0.382966,0,14.64,0.017,152.288,0.447,152.584,0.386,15.12,359,0.06,-15.02,0.047,11.83,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,907,13.44,0.382966,0,14.66,0.025,153.608,0.397,153.863,0.397,15.14,359.2,0.122,-15.08,0.118,11.88,0.035,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,908,13.44,0.395732,0.069,14.72,0.008,154.850,0.349,155.106,0.349,15.16,359.4,0.175,-15.2,0.183,11.95,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,909,13.42,0.472324,0.162,14.73,0.01,156.182,0.458,156.468,0.407,15.19,359.4,0.111,-15.21,0.119,11.96,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,910,13.41,0.446792,0.143,14.77,0.014,157.751,0.503,157.995,0.508,15.21,359.3,0.124,-15.45,0.127,11.97,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,911,13.42,0.395732,0.069,14.81,0.013,159.298,0.468,159.594,0.439,15.23,359.5,0.168,-15.43,0.146,12.01,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,912,13.42,0.446794,0.143,14.82,0.01,160.822,0.44,161.134,0.491,15.25,359.5,0.115,-15.48,0.115,12.02,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,913,13.44,0.523387,0.185,14.84,0.007,162.436,0.505,162.685,0.506,15.27,359.7,0.103,-15.32,0.103,12.02,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,914,13.43,0.548918,0.19,14.84,0,164.298,0.587,164.544,0.568,15.29,359.7,0.183,-15.34,0.182,12.02,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,915,13.44,0.497855,0.175,14.85,0.005,166.093,0.551,166.391,0.555,15.31,359.7,0.204,-15.27,0.211,12.02,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,916,13.43,0.497855,0.175,14.86,0.013,167.899,0.49,168.155,0.554,15.34,359.7,0.106,-15.3,0.105,12.02,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,917,13.44,0.421261,0.115,14.9,0.022,169.840,0.698,170.108,0.66,15.35,359.8,0.164,-15.46,0.139,12.07,0.037,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,918,13.46,0.382965,0,14.95,0.014,172.030,0.637,172.335,0.653,15.38,359.9,0.124,-15.9,0.155,12.17,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,919,13.47,0.382966,0,15,0.011,174.232,0.676,174.490,0.683,15.39,360,0.141,-16.03,0.097,12.22,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,920,13.44,0.382966,0,15.04,0.02,176.286,0.507,176.586,0.522,15.42,360.2,0.159,-16.22,0.128,12.29,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,921,13.43,0.459559,0.153,15.07,0.015,177.799,0.405,178.114,0.416,15.44,360.4,0.146,-16.19,0.146,12.32,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,922,13.46,0.612745,0.188,15.12,0.02,179.199,0.372,179.369,0.33,15.46,360.2,0.118,-16.53,0.11,12.35,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,923,13.47,0.753165,0.069,15.15,0.022,180.598,0.48,180.813,0.44,15.49,360.3,0.171,-16.5,0.122,12.36,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,924,13.47,0.740399,0.096,15.18,0.005,182.246,0.503,182.471,0.575,15.51,360.6,0.062,-16.54,0.097,12.44,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,925,13.5,0.663805,0.169,15.22,0.015,184.040,0.53,184.258,0.504,15.54,360.7,0.155,-16.69,0.127,12.48,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,926,13.47,0.740396,0.096,15.23,0.01,185.609,0.384,185.75,0.382,15.57,360.9,0.238,-16.55,0.209,12.49,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,927,13.48,0.765926,0,15.26,0.02,187.189,0.492,187.277,0.471,15.59,360.9,0.126,-16.61,0.155,12.5,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,928,13.47,0.765924,0,15.3,0.014,188.961,0.612,189.088,0.636,15.62,360.8,0.2,-16.84,0.183,12.51,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,929,13.43,0.765923,0,15.3,0.014,191.500,0.873,191.634,0.874,15.64,360.8,0.121,-16.85,0.095,12.52,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,930,13.48,0.765921,0,15.33,0.019,194.773,1.046,194.878,1.052,15.67,360.9,0.218,-16.96,0.229,12.56,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,931,13.46,0.76592,0,15.35,0.014,198.306,1.069,198.442,1.068,15.69,360.8,0.055,-17.11,0.047,12.57,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,932,13.48,0.765918,0,15.37,0.012,201.703,0.902,201.768,0.875,15.72,361,0.183,-17.18,0.152,12.63,0.032,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,933,13.47,0.765917,0,15.38,0.013,204.198,0.606,204.196,0.581,15.74,361.2,0.128,-17.1,0.125,12.64,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,934,13.47,0.765915,0,15.39,0.005,205.868,0.39,205.888,0.362,15.77,361.1,0.184,-17.14,0.129,12.64,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,935,13.48,0.765915,0,15.39,0,206.940,0.319,206.966,0.361,15.82,361.2,0.273,-17.02,0.262,12.64,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,936,13.48,0.765913,0,15.41,0.017,207.843,0.335,207.877,0.336,15.84,361,0.181,-17.44,0.179,12.68,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,937,13.47,0.765912,0,15.45,0.007,208.734,0.241,208.895,0.223,15.87,361.3,0.144,-17.23,0.146,12.69,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,938,13.51,0.765911,0,15.45,0,209.400,0.185,209.593,0.171,15.89,361.3,0.126,-17.22,0.128,12.69,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,939,13.49,0.765910,0,15.45,0,210.156,0.285,210.304,0.297,15.91,361.3,0.141,-17.38,0.065,12.71,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,940,13.47,0.765908,0,15.48,0.025,211.205,0.34,211.487,0.349,15.94,361.4,0.161,-17.42,0.182,12.75,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,941,13.48,0.765908,0,15.52,0.019,212.65,0.467,212.849,0.444,15.97,361.5,0.084,-17.55,0.119,12.78,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,942,13.5,0.765907,0,15.57,0.018,214.196,0.46,214.388,0.508,16,361.7,0.188,-17.68,0.11,12.85,0.036,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,943,13.5,0.765907,0,15.61,0.008,215.912,0.543,216.128,0.548,16.02,361.7,0.129,-18.02,0.129,12.92,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,944,13.47,0.765905,0,15.66,0.016,218.248,0.828,218.437,0.825,16.05,361.7,0.182,-18.22,0.166,12.95,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,945,13.47,0.765905,0,15.68,0.019,221.284,0.932,221.480,0.916,16.08,361.7,0.186,-18.34,0.185,12.98,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,946,13.45,0.765904,0,15.71,0.023,224.557,0.965,224.570,0.901,16.1,361.9,0.209,-18.35,0.182,13.01,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,947,13.5,0.765904,0,15.79,0.023,227.244,0.704,227.222,0.706,16.14,361.8,0.23,-18.93,0.236,13.11,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,948,13.51,0.765903,0,15.84,0.019,229.366,0.52,229.353,0.545,16.16,362.2,0.186,-18.82,0.158,13.16,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,949,13.47,0.765903,0,15.88,0.011,230.709,0.264,230.655,0.28,16.19,362.2,0.229,-19.12,0.185,13.22,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,950,13.49,0.765902,0,15.92,0.023,231.566,0.264,231.496,0.262,16.23,362.6,0.154,-19.02,0.196,13.26,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,951,13.48,0.765900,0,15.98,0.021,232.548,0.314,232.49,0.327,16.25,362.6,0.174,-19.25,0.115,13.31,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,952,13.49,0.765896,0,16.03,0.02,233.687,0.404,233.590,0.374,16.29,362.7,0.129,-19.51,0.163,13.38,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,953,13.5,0.765892,0,16.06,0.023,234.916,0.516,234.844,0.473,16.32,362.9,0.159,-19.49,0.169,13.41,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,954,13.48,0.765887,0,16.11,0.015,236.889,0.61,236.737,0.66,16.35,362.9,0.135,-19.75,0.14,13.46,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,955,13.47,0.765882,0,16.12,0.014,239.416,0.848,239.222,0.828,16.39,362.8,0.175,-19.64,0.11,13.43,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,956,13.49,0.765876,0,16.14,0.023,241.965,0.629,241.695,0.653,16.42,363,0.163,-19.37,0.163,13.41,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,957,13.47,0.765871,0,16.17,0.011,243.826,0.444,243.528,0.425,16.45,363,0.18,-19.48,0.178,13.44,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,958,13.48,0.765865,0,16.2,0.018,245.303,0.452,245.018,0.462,16.48,363,0.148,-19.51,0.149,13.44,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,959,13.47,0.765859,0,16.24,0.01,246.328,0.226,246.082,0.28,16.51,363.1,0.169,-19.62,0.119,13.48,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1000,13.47,0.765854,0,16.27,0.015,246.959,0.22,246.814,0.238,16.54,363.2,0.204,-19.64,0.245,13.51,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1001,13.47,0.765847,0,16.29,0.007,248.074,0.414,247.807,0.504,16.57,363.2,0.211,-19.88,0.202,13.54,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1002,13.46,0.765844,0,16.34,0.017,249.946,0.547,249.783,0.62,16.6,363.2,0.153,-20.03,0.191,13.58,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1003,13.46,0.765837,0,16.35,0.007,251.863,0.566,251.793,0.63,16.63,363.3,0.14,-20.32,0.127,13.64,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1004,13.47,0.765834,0,16.39,0.024,254.525,0.913,254.468,0.92,16.66,363.6,0.207,-20.38,0.157,13.71,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1005,13.49,0.765827,0,16.46,0.019,257.491,0.652,257.461,0.633,16.69,363.6,0.132,-20.62,0.128,13.76,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1006,13.47,0.765825,0,16.49,0.013,258.631,0.126,258.514,0.132,16.73,363.7,0.297,-20.65,0.316,13.78,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1007,13.48,0.765818,0,16.5,0.013,257.917,0.41,257.718,0.427,16.76,363.8,0.234,-20.29,0.233,13.73,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1008,13.46,0.765817,0,16.49,0.012,256.472,0.435,256.238,0.417,16.79,363.8,0.147,-20.15,0.11,13.71,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1009,13.48,0.765810,0,16.52,0.02,255.748,0.182,255.455,0.199,16.82,364,0.137,-20.2,0.176,13.75,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1010,13.47,0.765810,0,16.58,0.022,255.003,0.347,254.720,0.319,16.84,364.1,0.206,-20.7,0.29,13.86,0.047,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1011,13.43,0.765804,0,16.64,0.016,253.093,0.72,252.836,0.76,16.88,363.9,0.158,-21.09,0.158,13.9,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1012,13.45,0.880674,0.175,16.63,0.014,250.836,0.672,250.350,0.697,16.91,364.1,0.171,-20.83,0.247,13.89,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1013,13.48,0.842378,0.153,16.61,0.015,248.927,0.474,248.501,0.462,16.93,363.9,0.114,-20.67,0.128,13.82,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1014,13.45,0.765798,0,16.58,0.016,247.990,0.168,247.814,0.157,16.97,363.8,0.141,-20.54,0.211,13.78,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1015,13.46,0.765793,0,16.57,0.007,248.711,0.378,248.251,0.311,16.99,363.9,0.103,-20.23,0.133,13.75,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1016,13.48,0.765792,0,16.57,0.008,250.178,0.613,249.647,0.537,17.02,364.1,0.211,-20.05,0.217,13.74,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1017,13.43,0.765784,0,16.6,0.017,252.500,0.75,251.930,0.724,17.04,364.1,0.117,-20.27,0.11,13.79,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1018,13.48,0.765781,0,16.62,0,254.993,0.713,254.379,0.689,17.06,364.3,0.161,-20.09,0.16,13.79,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1019,13.45,0.765772,0,16.67,0.016,257.642,0.639,256.993,0.702,17.09,364.3,0.152,-20.48,0.17,13.85,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1020,13.46,0.765768,0,16.69,0.015,260.496,0.95,259.821,0.946,17.11,364.4,0.169,-20.48,0.195,13.88,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1021,13.49,0.765760,0,16.76,0.025,263.540,0.729,262.979,0.798,17.14,364.5,0.128,-20.78,0.155,13.95,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1022,13.48,0.765754,0,16.78,0.003,265.401,0.447,264.824,0.451,17.16,364.7,0.109,-20.79,0.128,13.99,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1023,13.46,0.765746,0,16.84,0.033,266.899,0.534,266.407,0.517,17.19,364.9,0.22,-20.99,0.15,14.07,0.033,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1024,13.46,0.765740,0,16.91,0.021,269.064,0.719,268.631,0.826,17.21,365,0.178,-21.19,0.238,14.13,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1025,13.45,0.765734,0,16.95,0.01,271.600,0.664,271.055,0.646,17.24,365.2,0.268,-21.15,0.317,14.15,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1026,13.47,0.765727,0,16.97,0.021,273.731,0.645,273.267,0.658,17.26,365.1,0.239,-20.99,0.212,14.11,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1027,13.47,0.765722,0,16.96,0.017,276.178,0.819,275.739,0.803,17.29,365.2,0.223,-20.54,0.211,14.05,0.035,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1028,13.46,0.765715,0,16.94,0.011,278.478,0.475,278.021,0.515,17.31,365.2,0.184,-20.09,0.174,13.97,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1029,13.47,0.765710,0,16.94,0.013,279.119,0.169,278.682,0.157,17.34,365,0.103,-20.26,0.123,13.96,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1030,13.46,0.765704,0,16.96,0.011,279.309,0.238,278.822,0.237,17.35,365.6,0.219,-19.86,0.27,13.98,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1031,13.48,0.778462,0.069,16.94,0.016,280.549,0.488,280.040,0.524,17.38,365.7,0.185,-19.54,0.185,13.94,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1032,13.48,0.803979,0.115,16.93,0.014,281.878,0.184,281.328,0.212,17.39,365.5,0.099,-19.7,0.105,13.95,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1033,13.47,0.867784,0.169,16.97,0.029,282.012,0.138,281.493,0.191,17.41,365.5,0.247,-20.11,0.143,14.01,0.04,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1034,13.46,0.765685,0,17.04,0.016,282.450,0.353,282.224,0.316,17.43,365.7,0.148,-20.58,0.185,14.15,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1035,13.46,0.765684,0,17.11,0.021,283.973,0.587,283.845,0.566,17.45,365.9,0.188,-20.57,0.196,14.18,0.007,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1036,13.47,0.765678,0,17.11,0.02,285.528,0.367,285.418,0.388,17.47,366.3,0.244,-19.94,0.236,14.13,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1037,13.48,0.765677,0,17.11,0.026,287.175,0.643,287.039,0.643,17.49,365.9,0.126,-20.42,0.216,14.14,0.031,-7999,-7999,-7999,-7999,0,-7999
