Unnamed: 0,Year,DOY,MST,Direct Normal [W/m^2],Diffuse Horiz [W/m^2],Global Horiz (tracker) [W/m^2],Global Horiz (platform) [W/m^2],Temp CHP1 [deg C],Temp CM22 (tracker) [deg C],Temp CM22 (platform) [deg C],CR1000 Temp [deg C],CR1000 Battery [VDC],Air Temperature [deg C],Rel Humidity [%],Station Pressure [mBar],Avg Wind Speed @ 3m [m/s],Avg Wind Direction @ 3m [deg from N],Peak Wind Speed @ 3m [m/s]
0,2018,291,820,842.2360000000001,51.5719,359.50699999999995,356.934,-264.2,-246.9,-221.7,19.39,13.35,17.17,51.46,928.586,1.9369999999999998,7.89,3.95
0,2018,291,821,844.535,51.62,363.152,360.533,-246.8,-246.9,-246.8,19.43,13.35,17.17,51.48,928.627,1.666,304.6,3.95
0,2018,291,822,845.935,52.2872,366.722,363.965,-246.8,-246.9,-246.8,19.48,13.35,17.26,51.19,928.597,1.508,333.4,3.2
0,2018,291,823,848.123,52.2931,370.37199999999996,367.483,-221.7,-246.9,-221.7,19.53,13.35,17.39,51.02,928.5989999999999,0.958,96.6,1.7
0,2018,291,824,850.058,52.2931,373.97900000000004,370.921,-246.8,-246.8,-246.8,19.57,13.35,17.54,50.82,928.6030000000001,0.715,95.3,1.7
0,2018,291,825,853.113,52.4072,377.851,374.645,-246.8,-246.8,-246.9,19.62,13.35,17.6,49.93,928.558,3.8810000000000002,309.6,6.2
0,2018,291,826,855.3789999999999,53.0142,381.279,378.151,-246.8,-246.8,-246.8,19.66,13.35,17.53,50.08,928.569,2.7460000000000004,313.6,4.7
0,2018,291,827,858.1,53.014,385.051,381.903,-246.8,-246.9,-246.8,19.72,13.35,17.5,49.96,928.592,2.2680000000000002,314.3,5.45
0,2018,291,828,859.8960000000001,53.0138,388.589,385.42,-246.8,-246.9,-246.8,19.77,13.35,17.52,50.13,928.584,2.5839999999999996,306.8,4.7
0,2018,291,829,861.6460000000001,53.0196,392.164,388.845,-246.8,-246.8,-246.8,19.83,13.34,17.54,49.44,928.548,3.2,306.0,6.2
0,2018,291,830,863.4060000000001,53.6204,395.837,392.339,-246.8,-246.8,-246.8,19.87,13.34,17.54,49.84,928.6,1.859,313.0,3.95
0,2018,291,831,865.115,53.7345,399.344,395.86199999999997,-246.8,-246.9,-246.8,19.92,13.34,17.65,49.89,928.5989999999999,1.001,145.8,2.45
0,2018,291,832,867.186,53.7404,403.05,399.39099999999996,-7999.0,-7999.0,-7999.0,19.96,13.34,17.76,49.71,928.597,0.797,142.1,2.45
0,2018,291,833,869.482,54.0889,406.829,403.18300000000005,-246.8,-246.8,-246.8,20.0,13.34,17.89,49.63,928.625,0.45799999999999996,96.6,1.7
0,2018,291,834,871.294,54.4555,410.343,406.684,-7999.0,-7999.0,-7999.0,20.05,13.34,18.02,49.16,928.6289999999999,1.364,294.3,2.45
0,2018,291,835,873.453,54.4554,413.901,410.019,-7999.0,-7999.0,-7999.0,20.09,13.34,18.16,47.84,928.596,2.5869999999999997,328.7,3.95
0,2018,291,836,874.955,54.4554,417.131,413.212,-246.8,-246.8,-246.8,20.14,13.34,18.15,47.25,928.597,3.75,320.4,6.2
0,2018,291,837,875.938,54.5396,420.184,416.285,-246.8,-246.8,-246.8,20.18,13.34,18.02,47.65,928.62,3.55,310.3,4.7
0,2018,291,838,876.7819999999999,55.1707,423.42699999999996,419.449,-7999.0,-7999.0,-7999.0,20.22,13.34,17.95,48.25,928.627,2.247,312.5,4.7
0,2018,291,839,878.696,55.1766,426.94699999999995,423.064,-7999.0,-7999.0,-7999.0,20.28,13.34,17.9,48.52,928.645,3.112,307.8,5.45
0,2018,291,840,879.8739999999999,55.1767,430.37,426.13699999999994,-246.8,-246.8,-246.8,20.32,13.34,17.93,48.12,928.676,2.062,263.2,4.7
0,2018,291,841,881.695,55.2188,433.842,429.74699999999996,-7999.0,-7999.0,-7999.0,20.36,13.34,18.02,48.53,928.671,2.0180000000000002,344.0,4.7
0,2018,291,842,883.7669999999999,55.8679,437.535,433.27099999999996,-246.8,-246.8,-246.8,20.41,13.34,18.09,48.49,928.692,0.998,119.0,2.45
0,2018,291,843,885.2,55.8981,440.99,436.48800000000006,-246.8,-246.9,-246.8,20.45,13.34,18.17,48.29,928.7139999999999,1.34,18.07,5.45
0,2018,291,844,886.416,55.8987,444.11400000000003,439.72,-7999.0,-7999.0,-7999.0,20.49,13.34,18.15,47.65,928.673,3.487,314.4,6.2
0,2018,291,845,888.2510000000001,55.9172,447.731,443.099,-7999.0,-7999.0,-7999.0,20.54,13.34,18.09,47.86,928.695,1.515,15.32,3.2
0,2018,291,846,889.931,56.3558,451.244,446.525,-7999.0,-7999.0,-7999.0,20.58,13.34,18.14,47.81,928.7460000000001,1.7990000000000002,316.0,3.95
0,2018,291,847,891.429,56.62,454.658,449.93800000000005,-7999.0,-7999.0,-7999.0,20.62,13.33,18.22,47.66,928.715,2.456,323.2,4.7
0,2018,291,848,892.8760000000001,56.6197,458.07199999999995,453.20300000000003,-7999.0,-7999.0,-7999.0,20.66,13.33,18.24,47.54,928.716,1.8430000000000002,291.4,3.95
0,2018,291,849,894.515,56.6201,461.577,456.587,-7999.0,-7999.0,-7999.0,20.7,13.33,18.34,47.4,928.748,1.317,325.1,3.2
0,2018,291,850,896.404,56.6203,465.175,460.06300000000005,-7999.0,-7999.0,-7999.0,20.74,13.33,18.45,47.15,928.7289999999999,2.355,5.731,5.45
0,2018,291,851,897.91,56.9211,468.445,463.36,-7999.0,-7999.0,-7999.0,20.79,13.33,18.47,46.47,928.7310000000001,3.5,317.0,5.45
0,2018,291,852,899.1060000000001,57.3421,471.60400000000004,466.366,-7999.0,-7999.0,-7999.0,20.83,13.33,18.42,46.72,928.7560000000001,2.3369999999999997,315.1,4.7
0,2018,291,853,900.346,57.3424,474.819,469.48800000000006,-7999.0,-7999.0,-7999.0,20.86,13.33,18.43,46.96,928.745,2.45,306.5,4.7
0,2018,291,854,901.655,57.3425,478.18,472.75,-7999.0,-7999.0,-7999.0,20.91,13.33,18.44,46.97,928.7180000000001,3.45,320.0,5.45
0,2018,291,855,903.449,57.3427,481.598,476.121,-7999.0,-7999.0,-7999.0,20.94,13.33,18.42,47.03,928.73,3.075,321.9,4.7
0,2018,291,856,905.279,57.6193,485.096,479.504,-7999.0,-7999.0,-7999.0,20.98,13.33,18.42,46.92,928.7080000000001,2.637,316.3,4.7
0,2018,291,857,906.3860000000001,58.0582,488.353,482.68699999999995,-7999.0,-7999.0,-7999.0,21.01,13.33,18.48,46.98,928.712,2.1430000000000002,325.4,3.2
0,2018,291,858,907.79,58.0644,491.72,486.024,-7999.0,-7999.0,-7999.0,21.04,13.33,18.55,47.04,928.7230000000001,2.28,340.8,5.45
0,2018,291,859,909.1489999999999,58.0645,495.119,489.246,-7999.0,-7999.0,-7999.0,21.08,13.33,18.62,46.72,928.721,2.109,305.3,3.95
0,2018,291,900,909.952,58.0705,498.202,492.13699999999994,-7999.0,-7999.0,-7999.0,21.11,13.33,18.7,46.49,928.672,2.4619999999999997,331.7,4.7
0,2018,291,901,911.153,58.4674,501.416,495.25699999999995,-7999.0,-7999.0,-7999.0,21.15,13.33,18.71,46.5,928.697,2.675,318.9,4.7
0,2018,291,902,912.057,58.7499,504.525,498.267,-7999.0,-7999.0,-7999.0,21.18,13.33,18.78,46.41,928.712,1.43,103.1,4.7
0,2018,291,903,912.924,58.786,507.68199999999996,501.358,-7999.0,-7999.0,-7999.0,21.21,13.33,18.9,46.27,928.698,0.823,26.74,2.45
0,2018,291,904,914.5219999999999,58.7861,511.06199999999995,504.494,-7999.0,-7999.0,-7999.0,21.25,13.33,18.98,46.29,928.695,1.169,343.9,3.2
0,2018,291,905,916.323,58.7863,514.48,507.85400000000004,-7999.0,-7999.0,-7999.0,21.28,13.33,19.07,45.89,928.7,1.013,39.25,2.45
0,2018,291,906,917.72,58.8105,517.675,510.934,-7999.0,-7999.0,-7999.0,21.32,13.33,19.15,45.17,928.6610000000001,2.412,322.0,3.95
0,2018,291,907,918.704,59.2975,520.643,513.9,-7999.0,-7999.0,-7999.0,21.36,13.33,19.09,44.84,928.676,2.218,309.1,5.45
0,2018,291,908,920.173,59.502,523.931,517.077,-7999.0,-7999.0,-7999.0,21.39,13.33,19.13,44.77,928.69,2.4619999999999997,305.7,3.95
0,2018,291,909,921.368,59.5082,526.979,520.095,-7999.0,-7999.0,-7999.0,21.43,13.33,19.13,44.76,928.668,2.25,305.6,3.2
0,2018,291,910,922.5830000000001,59.5084,530.254,523.232,-7999.0,-7999.0,-7999.0,21.46,13.33,19.17,45.11,928.681,2.69,309.3,5.45
0,2018,291,911,923.5239999999999,59.5084,533.227,526.106,-7999.0,-7999.0,-7999.0,21.49,13.33,19.23,44.5,928.67,3.3369999999999997,305.1,4.7
0,2018,291,912,925.38,59.5144,536.594,529.4590000000001,-7999.0,-7999.0,-7999.0,21.52,13.33,19.25,44.46,928.664,2.675,316.7,4.7
0,2018,291,913,926.4069999999999,59.8692,539.592,532.441,-7999.0,-7999.0,-7999.0,21.55,13.33,19.24,44.23,928.66,2.7119999999999997,296.3,4.7
0,2018,291,914,927.42,60.2299,542.737,535.4630000000001,-7999.0,-7999.0,-7999.0,21.59,13.33,19.2,44.65,928.681,2.5340000000000003,312.1,5.45
0,2018,291,915,928.085,60.2299,545.654,538.234,-7999.0,-7999.0,-7999.0,21.62,13.33,19.27,44.51,928.664,1.962,318.7,3.95
0,2018,291,916,929.319,60.2299,548.836,541.3580000000001,-7999.0,-7999.0,-7999.0,21.65,13.33,19.28,44.51,928.653,2.525,327.7,3.95
0,2018,291,917,931.125,60.2299,552.339,544.62,-7999.0,-7999.0,-7999.0,21.69,13.32,19.36,44.78,928.675,2.084,330.6,3.95
0,2018,291,918,932.426,60.2299,555.62,547.75,-7999.0,-7999.0,-7999.0,21.72,13.32,19.48,44.6,928.653,1.5430000000000001,323.4,3.2
0,2018,291,919,933.323,60.23,558.475,550.618,-7999.0,-7999.0,-7999.0,21.77,13.32,19.57,44.31,928.6439999999999,2.4619999999999997,316.8,3.95
0,2018,291,920,934.4580000000001,60.5907,561.614,553.538,-7999.0,-7999.0,-7999.0,21.81,13.32,19.64,44.06,928.654,1.393,237.6,3.2
0,2018,291,921,935.687,60.6268,564.612,556.475,-7999.0,-7999.0,-7999.0,21.84,13.32,19.71,43.85,928.6569999999999,1.818,313.2,4.7
0,2018,291,922,936.707,60.9515,567.5980000000001,559.383,-7999.0,-7999.0,-7999.0,21.88,13.32,19.78,43.5,928.6389999999999,2.737,279.6,4.7
0,2018,291,923,937.987,60.9516,570.496,562.297,-7999.0,-7999.0,-7999.0,21.91,13.32,19.75,43.35,928.6310000000001,2.068,284.7,3.95
0,2018,291,924,938.5369999999999,60.9517,573.315,564.965,-7999.0,-7999.0,-7999.0,21.94,13.32,19.79,43.56,928.6310000000001,1.55,295.9,2.45
0,2018,291,925,939.5060000000001,60.9518,576.227,567.839,-7999.0,-7999.0,-7999.0,21.96,13.32,19.85,43.52,928.6010000000001,2.224,293.4,4.7
0,2018,291,926,940.488,61.0539,578.9209999999999,570.683,-7999.0,-7999.0,-7999.0,22.0,13.32,19.78,43.06,928.605,2.8369999999999997,297.1,3.95
0,2018,291,927,941.658,61.667,581.9730000000001,573.602,-7999.0,-7999.0,-7999.0,22.04,13.32,19.74,43.58,928.618,1.06,60.93,3.2
0,2018,291,928,941.925,61.673,584.73,576.138,-7999.0,-7999.0,-7999.0,22.06,13.32,19.77,43.79,928.6030000000001,1.7990000000000002,313.9,3.2
0,2018,291,929,942.987,61.673,587.573,579.0,-7999.0,-7999.0,-7999.0,22.1,13.32,19.85,43.29,928.633,1.902,306.7,3.95
0,2018,291,930,944.1510000000001,61.6731,590.626,581.988,-7999.0,-7999.0,-7999.0,22.13,13.32,19.86,43.21,928.596,2.475,282.9,5.45
0,2018,291,931,945.198,61.8353,593.487,584.7919999999999,-7999.0,-7999.0,-7999.0,22.17,13.32,19.82,43.27,928.5930000000001,2.45,305.8,5.45
0,2018,291,932,945.204,62.0577,596.064,587.134,-7999.0,-7999.0,-7999.0,22.19,13.32,19.85,43.38,928.597,1.9340000000000002,292.5,3.95
0,2018,291,933,946.172,62.25,598.925,589.909,-7999.0,-7999.0,-7999.0,22.22,13.32,19.94,43.22,928.58,2.475,303.8,3.95
0,2018,291,934,947.53,62.3822,602.0509999999999,592.931,-7999.0,-7999.0,-7999.0,22.26,13.32,20.02,43.59,928.5830000000001,1.9180000000000001,303.9,3.95
0,2018,291,935,948.707,62.1779,604.882,595.707,-7999.0,-7999.0,-7999.0,22.28,13.32,20.11,43.21,928.557,3.575,311.8,6.2
0,2018,291,936,949.315,62.3702,607.133,597.998,-7999.0,-7999.0,-7999.0,22.32,13.32,19.99,42.55,928.541,4.125,307.8,6.95
0,2018,291,937,950.043,62.3942,609.901,600.6759999999999,-7999.0,-7999.0,-7999.0,22.35,13.31,19.87,43.03,928.5319999999999,3.612,317.7,5.45
0,2018,291,938,951.14,62.3942,612.756,603.543,-7999.0,-7999.0,-7999.0,22.38,13.31,19.82,42.98,928.5269999999999,3.762,304.4,6.2
0,2018,291,939,951.913,62.3941,615.555,606.342,-7999.0,-7999.0,-7999.0,22.4,13.31,19.8,43.33,928.5189999999999,3.812,0.113,8.45
0,2018,291,940,952.799,62.394,618.285,609.1,-7999.0,-7999.0,-7999.0,22.42,13.31,19.84,43.18,928.525,2.8369999999999997,306.0,6.2
0,2018,291,941,953.21,62.9109,620.961,611.5840000000001,-7999.0,-7999.0,-7999.0,22.45,13.31,19.81,42.87,928.533,3.737,314.7,5.45
0,2018,291,942,953.693,63.1152,623.538,614.045,-7999.0,-7999.0,-7999.0,22.48,13.31,19.81,43.19,928.5269999999999,2.259,327.7,5.45
0,2018,291,943,953.887,63.1151,625.9540000000001,616.398,-7999.0,-7999.0,-7999.0,22.5,13.31,19.87,43.23,928.5060000000001,2.3,35.84,6.2
0,2018,291,944,955.346,63.1151,629.099,619.465,-7999.0,-7999.0,-7999.0,22.52,13.31,19.9,43.26,928.528,3.475,321.2,5.45
0,2018,291,945,955.816,63.1151,631.578,621.813,-7999.0,-7999.0,-7999.0,22.55,13.31,19.95,43.02,928.53,1.859,304.2,5.45
0,2018,291,946,956.075,63.115,634.192,624.365,-7999.0,-7999.0,-7999.0,22.57,13.31,20.07,43.21,928.528,0.997,90.4,2.45
0,2018,291,947,956.3989999999999,63.115,636.936,626.798,-7999.0,-7999.0,-7999.0,22.6,13.31,20.28,42.4,928.5160000000001,2.575,312.6,4.7
0,2018,291,948,957.2439999999999,63.115,639.514,629.255,-7999.0,-7999.0,-7999.0,22.61,13.31,20.36,41.85,928.495,2.668,325.0,6.2
0,2018,291,949,957.828,63.6619,641.8,631.561,-7999.0,-7999.0,-7999.0,22.63,13.31,20.3,41.76,928.438,4.763,319.1,6.95
0,2018,291,950,958.933,63.8362,644.6,634.131,-7999.0,-7999.0,-7999.0,22.66,13.31,20.22,42.19,928.4839999999999,3.175,318.9,5.45
0,2018,291,951,959.7560000000001,63.8362,647.35,636.77,-7999.0,-7999.0,-7999.0,22.68,13.31,20.29,42.3,928.512,1.305,272.5,2.45
0,2018,291,952,959.9789999999999,63.8361,649.625,639.0880000000001,-7999.0,-7999.0,-7999.0,22.71,13.31,20.46,41.92,928.4630000000001,2.0,0.34600000000000003,3.95
0,2018,291,953,961.472,63.8359,652.49,641.874,-7999.0,-7999.0,-7999.0,22.73,13.31,20.56,42.01,928.455,1.6469999999999998,298.8,4.7
0,2018,291,954,962.488,63.8358,655.128,644.403,-7999.0,-7999.0,-7999.0,22.75,13.31,20.64,41.76,928.4639999999999,1.9069999999999998,344.6,4.7
0,2018,291,955,963.252,63.8356,657.482,646.807,-7999.0,-7999.0,-7999.0,22.78,13.31,20.7,41.54,928.459,2.312,13.29,4.7
0,2018,291,956,963.993,63.8355,659.818,649.073,-7999.0,-7999.0,-7999.0,22.8,13.31,20.69,41.11,928.422,2.025,333.3,3.95
0,2018,291,957,964.3589999999999,63.8353,662.1030000000001,651.373,-7999.0,-7999.0,-7999.0,22.83,13.31,20.69,40.83,928.448,2.55,308.1,6.95
0,2018,291,958,964.943,63.8352,664.6619999999999,653.686,-7999.0,-7999.0,-7999.0,22.84,13.31,20.72,41.08,928.426,2.95,301.4,6.95
0,2018,291,959,965.39,63.8352,666.77,655.8330000000001,-7999.0,-7999.0,-7999.0,22.87,13.31,20.7,40.81,928.4169999999999,3.037,310.2,4.7
0,2018,291,1000,965.88,63.8832,669.2360000000001,658.071,-7999.0,-7999.0,-7999.0,22.9,13.31,20.68,40.97,928.432,2.074,314.8,4.7
0,2018,291,1001,966.076,64.5144,671.315,660.288,-7999.0,-7999.0,-7999.0,22.92,13.31,20.7,40.54,928.383,3.662,320.6,5.45
0,2018,291,1002,967.122,64.5563,673.829,662.794,-7999.0,-7999.0,-7999.0,22.95,13.31,20.67,40.57,928.3689999999999,3.487,314.2,6.2
0,2018,291,1003,967.9069999999999,64.5562,676.3380000000001,665.158,-7999.0,-7999.0,-7999.0,22.96,13.31,20.66,40.74,928.37,4.3,306.0,6.2
0,2018,291,1004,968.916,64.5561,678.686,667.6410000000001,-7999.0,-7999.0,-7999.0,22.99,13.31,20.61,41.05,928.3489999999999,3.812,303.0,6.2
0,2018,291,1005,969.051,64.5559,680.663,669.655,-299.8,-246.8,-246.8,23.01,13.31,20.5,41.3,928.3610000000001,2.612,303.4,4.7
0,2018,291,1006,968.8989999999999,64.5559,682.828,671.7689999999999,-292.9,-246.8,-246.8,23.04,13.31,20.59,41.49,928.3860000000001,2.662,302.9,4.7
0,2018,291,1007,969.622,64.5799,685.2510000000001,673.9960000000001,-276.1,-246.8,-246.8,23.06,13.31,20.67,41.07,928.378,2.65,335.2,5.45
0,2018,291,1008,970.784,64.604,687.921,676.492,-273.7,-246.9,-246.8,23.07,13.3,20.66,41.32,928.3480000000001,3.512,311.2,6.2
0,2018,291,1009,971.5269999999999,64.5618,690.448,678.9019999999999,-287.9,-246.9,-246.8,23.09,13.3,20.73,40.94,928.3739999999999,3.562,319.8,6.2
0,2018,291,1010,971.918,65.0127,692.5269999999999,681.0160000000001,-295.6,-246.8,-246.8,23.12,13.31,20.73,40.95,928.355,2.275,8.93,5.45
0,2018,291,1011,971.926,65.2532,694.414,682.8330000000001,-304.1,-246.9,-246.8,23.13,13.3,20.76,41.3,928.3439999999999,3.125,290.9,6.95
0,2018,291,1012,973.5010000000001,64.628,697.485,685.757,-288.2,-246.8,-246.8,23.15,13.3,20.77,41.14,928.3710000000001,2.3369999999999997,297.3,3.95
0,2018,291,1013,973.9839999999999,64.61,699.6189999999999,687.819,-277.7,-246.8,-246.8,23.18,13.3,20.82,40.84,928.3389999999999,3.887,317.7,6.95
0,2018,291,1014,973.9689999999999,65.0187,701.314,689.549,-299.6,-246.8,-246.8,23.18,13.3,20.83,41.51,928.3480000000001,3.475,300.9,7.7
0,2018,291,1015,975.118,64.7842,704.2239999999999,692.337,-7999.0,-7999.0,-7999.0,23.2,13.3,20.94,41.64,928.3739999999999,2.193,273.7,4.7
0,2018,291,1016,975.422,64.7903,706.198,694.171,-274.2,-246.8,-246.8,23.23,13.3,21.05,40.85,928.365,2.722,286.4,5.45
0,2018,291,1017,975.755,64.7543,708.159,696.067,-285.6,-246.8,-246.8,23.24,13.3,21.1,40.88,928.367,2.575,315.2,4.7
0,2018,291,1018,975.8860000000001,64.7123,710.078,697.9019999999999,-247.4,-246.9,-246.8,23.26,13.3,21.23,40.4,928.3860000000001,2.634,306.2,6.2
0,2018,291,1019,976.393,65.067,711.9780000000001,699.765,-256.1,-246.8,-246.8,23.29,13.3,21.27,39.86,928.3789999999999,3.025,315.9,5.45
0,2018,291,1020,976.581,65.2774,713.7660000000001,701.53,-262.8,-246.8,-246.8,23.3,13.3,21.26,40.07,928.3810000000001,2.072,294.9,6.2
0,2018,291,1021,977.057,65.2773,715.8689999999999,703.563,-7999.0,-7999.0,-7999.0,23.32,13.3,21.3,39.98,928.39,3.33,309.6,6.95
0,2018,291,1022,977.3810000000001,65.2773,717.78,705.3560000000001,-255.2,-246.8,-246.8,23.34,13.3,21.28,39.54,928.3860000000001,3.5,308.5,5.45
0,2018,291,1023,976.908,65.2775,718.8489999999999,706.5060000000001,-265.0,-246.8,-246.8,23.36,13.3,21.22,39.47,928.332,3.762,302.9,5.45
0,2018,291,1024,977.193,65.3323,720.7310000000001,708.331,-269.3,-246.8,-246.8,23.38,13.3,21.18,39.85,928.3510000000001,2.575,349.3,4.7
0,2018,291,1025,977.8919999999999,65.8802,723.133,710.505,-279.8,-246.9,-246.8,23.41,13.3,21.24,39.75,928.355,1.8219999999999998,5.04,5.45
0,2018,291,1026,978.967,66.0003,725.568,712.703,-275.0,-246.8,-246.8,23.41,13.3,21.32,39.75,928.34,2.575,289.3,5.45
0,2018,291,1027,979.326,65.9946,727.564,714.643,-271.4,-246.8,-246.8,23.44,13.3,21.45,39.7,928.3539999999999,1.2329999999999999,275.3,4.7
0,2018,291,1028,978.9739999999999,65.6411,729.087,716.135,-273.2,-246.9,-246.8,23.47,13.3,21.6,38.79,928.3489999999999,2.02,297.6,4.7
0,2018,291,1029,979.565,65.5694,730.8430000000001,717.738,-277.4,-221.7,-246.8,23.48,13.3,21.53,38.56,928.308,2.875,298.4,4.7
0,2018,291,1030,979.3,66.0018,732.307,719.123,-260.7,-246.8,-246.8,23.51,13.3,21.52,38.86,928.326,2.3369999999999997,313.7,4.7
0,2018,291,1031,980.061,66.0015,734.529,721.3639999999999,-277.1,-246.9,-246.8,23.52,13.3,21.66,38.93,928.337,1.3619999999999999,316.1,2.45
0,2018,291,1032,981.7539999999999,66.0012,737.2639999999999,723.88,-292.4,-246.8,-246.8,23.55,13.3,21.83,38.59,928.312,1.367,137.5,2.45
0,2018,291,1033,982.123,66.0017,738.86,725.439,-270.3,-246.8,-246.8,23.58,13.3,21.87,38.47,928.31,1.881,261.8,4.7
0,2018,291,1034,982.0169999999999,66.0014,740.202,726.738,-7999.0,-7999.0,-7999.0,23.6,13.3,21.86,38.18,928.31,3.8369999999999997,279.5,7.7
0,2018,291,1035,982.3989999999999,66.0013,741.563,728.182,-7999.0,-7999.0,-7999.0,23.64,13.3,21.7,39.01,928.284,3.137,275.5,6.2
0,2018,291,1036,983.046,66.0016,743.6439999999999,730.253,-240.1,-246.8,-235.9,23.64,13.3,21.65,38.89,928.305,2.0869999999999997,301.2,3.95
0,2018,291,1037,982.845,66.0012,745.385,731.939,-271.6,-246.8,-246.8,23.68,13.3,21.75,38.9,928.325,1.798,251.2,4.7
0,2018,291,1038,983.362,66.001,747.221,733.5419999999999,-262.5,-246.8,-264.2,23.7,13.3,21.84,38.47,928.31,2.347,264.2,3.95
0,2018,291,1039,983.237,66.0133,748.513,735.0310000000001,-269.3,-246.9,-246.8,23.73,13.29,21.89,38.69,928.297,1.008,214.0,2.45
0,2018,291,1040,983.804,66.2189,750.6419999999999,736.924,-254.8,-246.9,-246.8,23.75,13.29,22.05,39.32,928.299,0.9359999999999999,319.6,3.95
0,2018,291,1041,984.755,66.5568,752.568,738.715,-254.0,-246.9,-246.8,23.78,13.29,22.11,38.42,928.2330000000001,2.45,134.7,5.45
0,2018,291,1042,985.9780000000001,66.7253,754.284,740.602,-255.1,-246.9,-246.8,23.81,13.29,21.95,38.21,928.194,4.8,316.9,9.2
0,2018,291,1043,987.11,66.7256,756.015,742.485,-260.5,-246.8,-246.8,23.84,13.29,21.7,38.77,928.209,4.6,309.7,8.45
0,2018,291,1044,986.883,66.8767,757.4910000000001,744.03,-7999.0,-7999.0,-7999.0,23.87,13.29,21.7,39.01,928.25,3.159,5.902,7.7
0,2018,291,1045,986.225,67.2915,758.842,745.195,-266.5,-246.9,-246.8,23.88,13.29,21.7,39.25,928.2289999999999,2.112,113.4,3.2
0,2018,291,1046,986.096,67.4483,760.372,746.607,-7999.0,-7999.0,-7999.0,23.92,13.29,21.75,39.11,928.217,2.3,6.042000000000001,4.7
0,2018,291,1047,986.2710000000001,67.4489,761.8889999999999,748.013,-7999.0,-7999.0,-7999.0,23.93,13.29,21.67,39.17,928.23,2.012,105.3,3.95
0,2018,291,1048,986.887,67.4496,763.87,749.8939999999999,-7999.0,-7999.0,-7999.0,23.97,13.29,21.75,39.32,928.2280000000001,2.309,23.0,4.7
0,2018,291,1049,986.7660000000001,67.4442,764.962,750.992,-7999.0,-7999.0,-7999.0,23.99,13.29,21.78,38.79,928.178,2.5869999999999997,63.92,5.45
0,2018,291,1050,987.2130000000001,67.4506,766.2560000000001,752.293,-7999.0,-7999.0,-7999.0,24.0,13.29,21.72,39.29,928.17,2.8,90.1,4.7
0,2018,291,1051,988.063,67.4509,768.172,754.1189999999999,-7999.0,-7999.0,-7999.0,24.03,13.29,21.71,39.23,928.207,2.412,90.4,6.2
0,2018,291,1052,989.015,67.4513,770.414,756.2710000000001,-7999.0,-7999.0,-7999.0,24.05,13.29,21.78,38.92,928.2260000000001,2.5,102.5,6.2
0,2018,291,1053,989.62,67.4516,772.04,757.88,-274.2,-246.8,-246.8,24.08,13.29,21.76,38.77,928.212,2.812,355.6,4.7
0,2018,291,1054,989.687,67.4518,773.3989999999999,759.1669999999999,-278.2,-246.8,-246.8,24.1,13.29,21.79,39.02,928.193,2.412,86.3,5.45
0,2018,291,1055,989.034,67.4516,774.143,759.971,-269.8,-246.9,-246.8,24.11,13.29,21.85,38.72,928.1489999999999,2.562,109.4,5.45
0,2018,291,1056,989.3510000000001,67.4511,775.654,761.279,-275.1,-246.8,-246.8,24.17,13.29,21.88,38.86,928.105,3.187,53.96,5.45
0,2018,291,1057,989.9630000000001,67.5536,777.138,762.7339999999999,-274.5,-246.8,-246.8,24.19,13.29,21.84,38.7,928.13,3.537,13.18,6.95
0,2018,291,1058,989.937,67.4516,778.337,763.8610000000001,-7999.0,-7999.0,-7999.0,24.19,13.29,21.81,38.78,928.163,2.537,311.1,5.45
0,2018,291,1059,990.041,67.4518,779.678,765.1039999999999,-272.3,-246.8,-246.8,24.2,13.29,21.86,38.63,928.125,3.137,338.3,6.2
0,2018,291,1100,990.312,67.452,781.308,766.563,-267.4,-246.8,-246.8,24.22,13.29,21.96,38.68,928.137,2.362,63.99,5.45
0,2018,291,1101,990.698,67.4522,782.939,768.056,-270.9,-246.9,-246.8,24.23,13.29,22.1,38.52,928.172,2.2,333.3,4.7
0,2018,291,1102,990.618,67.4822,784.0980000000001,769.192,-275.3,-246.9,-246.8,24.27,13.29,22.23,38.1,928.172,2.29,334.8,4.7
0,2018,291,1103,989.808,67.4521,784.763,769.563,-283.4,-246.9,-246.8,24.3,13.29,22.32,37.61,928.165,3.25,301.2,6.2
0,2018,291,1104,990.48,67.4521,785.8919999999999,770.7289999999999,-7999.0,-7999.0,-7999.0,24.33,13.29,22.34,37.2,928.1569999999999,3.637,317.3,6.2
0,2018,291,1105,992.395,67.4522,788.0260000000001,772.74,-7999.0,-7999.0,-7999.0,24.36,13.29,22.25,37.81,928.189,2.512,302.7,5.45
0,2018,291,1106,993.284,67.4523,789.748,774.477,-7999.0,-7999.0,-7999.0,24.37,13.29,22.36,38.16,928.143,2.262,313.3,5.45
0,2018,291,1107,993.5160000000001,67.4523,790.446,775.21,-7999.0,-7999.0,-7999.0,24.4,13.29,22.4,37.57,928.1110000000001,2.412,74.25,4.7
0,2018,291,1108,993.525,67.4524,790.915,775.77,-261.4,-246.8,-264.2,24.42,13.29,22.2,37.46,928.105,2.662,22.89,4.7
0,2018,291,1109,993.7719999999999,67.4525,792.1439999999999,776.834,-7999.0,-7999.0,-7999.0,24.44,13.29,22.04,38.09,928.082,2.237,63.13,3.95
