time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
2008-03-24 05:00:00+00:00,-2.03,61.15,0.0,0.0,0.0,205.2,1.72,279.0,96256.0
2008-03-24 06:00:00+00:00,-1.77,61.8,93.0,391.64,41.0,204.6,1.52,273.0,96295.0
2008-03-24 07:00:00+00:00,1.54,66.05,277.0,632.88,81.0,208.4,0.97,278.0,96353.0
2008-03-24 08:00:00+00:00,5.4,45.55,460.0,772.95,99.0,212.4,0.97,301.0,96382.0
2008-03-24 09:00:00+00:00,7.29,37.6,607.0,816.37,122.0,218.4,0.9,344.0,96392.0
2008-03-24 10:00:00+00:00,8.72,33.3,714.0,857.54,129.0,224.4,0.76,358.0,96343.0
2008-03-24 11:00:00+00:00,9.86,30.4,763.0,858.93,140.0,228.4,0.97,320.0,96304.0
2008-03-24 12:00:00+00:00,10.86,27.7,765.0,889.59,124.0,231.6,1.79,308.0,96256.0
2008-03-24 13:00:00+00:00,11.66,24.9,697.0,851.51,128.0,232.6,2.83,309.0,96246.0
2008-03-24 14:00:00+00:00,11.85,21.7,449.0,323.5,264.0,239.4,3.93,307.0,96266.0
2008-03-24 15:00:00+00:00,11.46,19.55,419.0,712.18,107.0,244.0,4.97,304.0,96324.0
2008-03-24 16:00:00+00:00,10.34,19.55,238.0,586.99,76.0,245.0,5.52,300.0,96440.0
2008-03-24 17:00:00+00:00,8.95,20.75,57.0,269.15,31.0,240.4,5.17,292.0,96586.0
2008-03-24 18:00:00+00:00,7.32,21.45,0.0,0.0,0.0,224.0,4.55,288.0,96741.0
2008-03-24 19:00:00+00:00,6.39,22.95,0.0,0.0,0.0,210.6,4.0,281.0,96838.0
2008-03-24 20:00:00+00:00,5.39,25.4,0.0,0.0,0.0,208.8,3.17,266.0,96867.0
2008-03-24 21:00:00+00:00,4.45,27.1,0.0,0.0,0.0,209.6,2.83,239.0,96867.0
2008-03-24 22:00:00+00:00,3.91,27.0,0.0,0.0,0.0,221.8,2.9,226.0,96848.0
2008-03-24 23:00:00+00:00,3.34,28.4,0.0,0.0,0.0,227.8,2.48,220.0,96838.0
2008-03-25 00:00:00+00:00,2.07,42.85,0.0,0.0,0.0,235.2,1.79,213.0,96809.0
2008-03-25 01:00:00+00:00,1.36,46.25,0.0,0.0,0.0,239.2,1.31,216.0,96712.0
2008-03-25 02:00:00+00:00,0.6,47.55,0.0,0.0,0.0,238.6,1.45,224.0,96673.0
2008-03-25 03:00:00+00:00,-0.05,50.4,0.0,0.0,0.0,241.2,1.52,216.0,96644.0
2008-03-25 04:00:00+00:00,-0.6,51.15,0.0,0.0,0.0,232.8,1.38,214.0,96683.0
2008-03-25 05:00:00+00:00,-0.26,45.75,0.0,0.0,0.0,227.6,1.1,218.0,96712.0
2008-03-25 06:00:00+00:00,0.78,38.05,99.0,411.37,42.0,223.6,0.34,209.0,96761.0
2008-03-25 07:00:00+00:00,3.49,41.9,284.0,650.04,79.0,223.6,0.21,286.0,96819.0
2008-03-25 08:00:00+00:00,6.52,39.6,466.0,776.65,99.0,225.6,0.55,40.0,96897.0
2008-03-25 09:00:00+00:00,8.87,35.85,613.0,819.19,122.0,229.4,1.03,53.0,96974.0
2008-03-25 10:00:00+00:00,10.36,32.45,716.0,843.98,136.0,238.4,1.24,40.0,96906.0
2008-03-25 11:00:00+00:00,11.28,30.85,773.0,876.59,133.0,244.0,1.59,26.0,96935.0
2008-03-25 12:00:00+00:00,11.86,30.15,775.0,908.86,116.0,260.0,1.86,32.0,96926.0
2008-03-25 13:00:00+00:00,12.24,29.75,705.0,868.38,121.0,257.6,1.79,32.0,96897.0
2008-03-25 14:00:00+00:00,12.52,29.6,590.0,836.84,108.0,252.2,1.79,37.0,96887.0
2008-03-25 15:00:00+00:00,12.47,29.55,425.0,728.42,103.0,252.8,1.93,40.0,96897.0
2008-03-25 16:00:00+00:00,11.91,30.5,242.0,589.58,77.0,260.4,2.21,49.0,96955.0
2008-03-25 17:00:00+00:00,10.83,34.25,62.0,318.54,30.0,251.2,2.21,64.0,97013.0
2008-03-25 18:00:00+00:00,8.9,38.85,0.0,0.0,0.0,248.0,2.28,80.0,97139.0
2008-03-25 19:00:00+00:00,8.5,39.95,0.0,0.0,0.0,251.2,2.83,58.0,97295.0
2008-03-25 20:00:00+00:00,7.21,39.85,0.0,0.0,0.0,245.0,2.55,62.0,97401.0
2008-03-25 21:00:00+00:00,5.82,43.7,0.0,0.0,0.0,241.4,2.07,54.0,97489.0
2008-03-25 22:00:00+00:00,4.11,55.85,0.0,0.0,0.0,238.0,1.72,34.0,97528.0
2008-03-25 23:00:00+00:00,3.39,52.9,0.0,0.0,0.0,235.4,1.52,11.0,97566.0
2008-03-26 00:00:00+00:00,2.88,51.2,0.0,0.0,0.0,232.8,1.45,354.0,97625.0
2008-03-26 01:00:00+00:00,2.77,48.95,0.0,0.0,0.0,231.6,1.31,346.0,97625.0
2008-03-26 02:00:00+00:00,3.28,45.1,0.0,0.0,0.0,230.0,1.1,337.0,97605.0
2008-03-26 03:00:00+00:00,3.36,44.55,0.0,0.0,0.0,228.6,0.97,323.0,97605.0
2008-03-26 04:00:00+00:00,2.97,46.55,0.0,0.0,0.0,227.6,0.9,308.0,97605.0
2008-03-26 05:00:00+00:00,2.6,48.45,0.0,0.0,0.0,227.0,0.9,293.0,97644.0
2008-03-26 06:00:00+00:00,1.94,53.3,100.0,360.28,48.0,226.4,0.9,285.0,97673.0
2008-03-26 07:00:00+00:00,3.09,64.55,283.0,598.11,91.0,231.4,0.55,322.0,97722.0
2008-03-26 08:00:00+00:00,6.6,49.8,455.0,682.0,129.0,234.0,0.97,328.0,97741.0
2008-03-26 09:00:00+00:00,8.46,42.85,612.0,790.58,134.0,239.4,1.17,346.0,97693.0
2008-03-26 10:00:00+00:00,10.01,38.8,714.0,813.33,151.0,245.6,1.17,9.0,97654.0
2008-03-26 11:00:00+00:00,11.31,36.4,774.0,862.78,140.0,252.0,1.17,32.0,97576.0
2008-03-26 12:00:00+00:00,12.31,35.05,780.0,910.13,116.0,259.4,1.24,53.0,97498.0
2008-03-26 13:00:00+00:00,13.07,34.2,706.0,854.06,128.0,260.2,1.38,61.0,97382.0
2008-03-26 14:00:00+00:00,13.6,33.8,510.0,489.62,226.0,270.4,1.52,66.0,97285.0
2008-03-26 15:00:00+00:00,13.71,34.0,317.0,242.17,209.0,270.6,1.52,73.0,97236.0
2008-03-26 16:00:00+00:00,13.41,35.25,158.0,112.79,126.0,273.6,1.52,86.0,97198.0
2008-03-26 17:00:00+00:00,12.3,44.25,34.0,19.18,32.0,271.4,1.24,82.0,97178.0
2008-03-26 18:00:00+00:00,9.91,61.6,0.0,0.0,0.0,275.4,1.17,67.0,97178.0
2008-03-26 19:00:00+00:00,9.19,61.35,0.0,0.0,0.0,282.2,0.97,82.0,97217.0
2008-03-26 20:00:00+00:00,8.31,66.15,0.0,0.0,0.0,284.2,0.97,67.0,97227.0
2008-03-26 21:00:00+00:00,7.42,71.7,0.0,0.0,0.0,288.4,1.1,54.0,97236.0
2008-03-26 22:00:00+00:00,6.6,77.0,0.0,0.0,0.0,299.0,1.24,43.0,97236.0
2008-03-26 23:00:00+00:00,6.1,79.35,0.0,0.0,0.0,296.0,1.31,28.0,97227.0
2008-03-27 00:00:00+00:00,5.69,80.05,0.0,0.0,0.0,292.6,1.31,6.0,97256.0
2008-03-27 01:00:00+00:00,5.25,80.25,0.0,0.0,0.0,300.0,1.45,350.0,97265.0
2008-03-27 02:00:00+00:00,4.82,80.35,0.0,0.0,0.0,296.2,1.59,345.0,97236.0
2008-03-27 03:00:00+00:00,4.7,80.05,0.0,0.0,0.0,303.2,1.59,342.0,97207.0
2008-03-27 04:00:00+00:00,4.4,80.7,0.0,0.0,0.0,298.2,1.59,334.0,97227.0
2008-03-27 05:00:00+00:00,4.15,82.8,0.0,0.0,0.0,297.0,1.59,326.0,97236.0
2008-03-27 06:00:00+00:00,4.14,85.6,57.0,33.31,52.0,297.2,1.38,324.0,97256.0
2008-03-27 07:00:00+00:00,5.99,77.8,212.0,195.94,148.0,286.2,0.69,309.0,97265.0
2008-03-27 08:00:00+00:00,7.75,67.0,395.0,399.22,202.0,281.8,0.62,343.0,97265.0
2008-03-27 09:00:00+00:00,8.42,67.65,491.0,349.28,278.0,294.6,0.62,356.0,97265.0
2008-03-27 10:00:00+00:00,9.25,65.9,528.0,263.92,344.0,303.0,0.41,345.0,97256.0
2008-03-27 11:00:00+00:00,9.92,65.05,574.0,285.32,363.0,315.8,0.14,283.0,97207.0
2008-03-27 12:00:00+00:00,10.21,64.8,618.0,391.01,331.0,323.0,0.55,239.0,97139.0
2008-03-27 13:00:00+00:00,10.82,61.45,589.0,442.01,288.0,317.0,0.55,248.0,97081.0
2008-03-27 14:00:00+00:00,11.25,59.5,349.0,104.44,288.0,311.2,0.48,246.0,97062.0
2008-03-27 15:00:00+00:00,11.09,59.65,248.0,82.25,211.0,314.8,0.41,140.0,97062.0
2008-03-27 16:00:00+00:00,10.92,60.35,139.0,59.12,122.0,306.6,1.03,121.0,97071.0
2008-03-27 17:00:00+00:00,10.5,61.85,27.0,0.0,27.0,294.2,0.97,118.0,97139.0
2008-03-27 18:00:00+00:00,9.19,71.8,0.0,0.0,0.0,290.2,1.17,98.0,97188.0
2008-03-27 19:00:00+00:00,8.31,71.4,0.0,0.0,0.0,302.6,1.31,263.0,97265.0
2008-03-27 20:00:00+00:00,7.11,77.3,0.0,0.0,0.0,299.2,1.38,288.0,97314.0
2008-03-27 21:00:00+00:00,5.94,80.5,0.0,0.0,0.0,284.4,1.72,328.0,97382.0
2008-03-27 22:00:00+00:00,5.17,86.5,0.0,0.0,0.0,284.2,1.86,357.0,97343.0
2008-03-27 23:00:00+00:00,4.82,89.9,0.0,0.0,0.0,287.4,1.79,0.0,97421.0
2008-03-28 00:00:00+00:00,4.62,91.3,0.0,0.0,0.0,291.6,1.52,343.0,97518.0
2008-03-28 01:00:00+00:00,4.17,92.05,0.0,0.0,0.0,285.4,1.38,304.0,97576.0
2008-03-28 02:00:00+00:00,3.42,92.75,0.0,0.0,0.0,269.8,1.38,281.0,97644.0
2008-03-28 03:00:00+00:00,2.81,93.7,0.0,0.0,0.0,260.2,1.31,252.0,97683.0
2008-03-28 04:00:00+00:00,1.9,95.0,0.0,0.0,0.0,255.8,1.52,243.0,97761.0
2008-03-28 05:00:00+00:00,1.36,94.05,0.0,0.0,0.0,244.0,1.52,236.0,97819.0
2008-03-28 06:00:00+00:00,2.17,91.05,114.0,429.99,47.0,238.8,1.17,227.0,97955.0
2008-03-28 07:00:00+00:00,5.13,89.05,297.0,617.05,92.0,250.0,0.76,263.0,98061.0
2008-03-28 08:00:00+00:00,9.05,69.25,485.0,785.53,101.0,256.0,0.97,287.0,98139.0
2008-03-28 09:00:00+00:00,11.12,54.05,634.0,840.66,117.0,261.8,1.03,311.0,98178.0
2008-03-28 10:00:00+00:00,12.64,46.3,741.0,880.25,123.0,277.0,1.1,343.0,98236.0
2008-03-28 11:00:00+00:00,13.79,42.45,797.0,915.12,116.0,271.6,1.17,358.0,98275.0
2008-03-28 12:00:00+00:00,14.73,40.1,794.0,929.05,108.0,285.8,1.31,20.0,98265.0
2008-03-28 13:00:00+00:00,15.43,39.25,712.0,840.71,136.0,290.8,1.52,51.0,98246.0
2008-03-28 14:00:00+00:00,15.63,39.95,581.0,738.04,147.0,288.8,1.52,64.0,98256.0
2008-03-28 15:00:00+00:00,15.64,40.3,434.0,707.47,113.0,292.8,1.45,72.0,98236.0
2008-03-28 16:00:00+00:00,15.34,41.2,253.0,590.39,81.0,288.2,1.66,79.0,98236.0
2008-03-28 17:00:00+00:00,14.35,46.7,73.0,348.41,34.0,277.6,1.66,72.0,98265.0
2008-03-28 18:00:00+00:00,12.23,55.05,0.0,0.0,0.0,268.0,1.79,67.0,98314.0
2008-03-28 19:00:00+00:00,10.5,66.05,0.0,0.0,0.0,274.6,1.72,47.0,98401.0
2008-03-28 20:00:00+00:00,9.08,70.8,0.0,0.0,0.0,273.2,1.59,55.0,98459.0
2008-03-28 21:00:00+00:00,9.52,65.95,0.0,0.0,0.0,276.6,1.1,50.0,98508.0
2008-03-28 22:00:00+00:00,9.55,65.3,0.0,0.0,0.0,274.0,0.83,49.0,98518.0
2008-03-28 23:00:00+00:00,8.59,69.5,0.0,0.0,0.0,260.2,0.62,26.0,98537.0
2008-03-29 00:00:00+00:00,7.93,72.8,0.0,0.0,0.0,265.0,0.55,0.0,98566.0
2008-03-29 01:00:00+00:00,7.32,75.55,0.0,0.0,0.0,255.4,0.41,351.0,98566.0
2008-03-29 02:00:00+00:00,6.68,78.9,0.0,0.0,0.0,262.4,0.55,337.0,98595.0
2008-03-29 03:00:00+00:00,6.34,81.15,0.0,0.0,0.0,259.8,0.48,354.0,98615.0
2008-03-29 04:00:00+00:00,6.01,83.5,0.0,0.0,0.0,256.2,0.48,345.0,98644.0
2008-03-29 05:00:00+00:00,5.56,86.25,0.0,0.0,0.0,251.4,0.48,326.0,98731.0
2008-03-29 06:00:00+00:00,5.28,88.7,108.0,309.54,58.0,256.8,0.41,313.0,98809.0
2008-03-29 07:00:00+00:00,6.84,89.1,294.0,565.44,103.0,258.6,0.55,322.0,98906.0
2008-03-29 08:00:00+00:00,10.44,75.95,478.0,718.33,123.0,262.2,0.55,331.0,98955.0
2008-03-29 09:00:00+00:00,12.8,65.9,629.0,796.63,135.0,271.4,0.28,332.0,98974.0
2008-03-29 10:00:00+00:00,14.65,57.1,738.0,850.15,137.0,277.2,0.41,10.0,98984.0
2008-03-29 11:00:00+00:00,16.15,50.4,794.0,882.8,133.0,283.6,0.76,32.0,98964.0
2008-03-29 12:00:00+00:00,17.37,44.75,803.0,947.86,99.0,288.6,0.97,42.0,98896.0
2008-03-29 13:00:00+00:00,18.28,40.85,728.0,890.81,114.0,292.2,1.1,60.0,98838.0
2008-03-29 14:00:00+00:00,18.82,38.6,605.0,829.41,114.0,296.4,1.24,72.0,98799.0
2008-03-29 15:00:00+00:00,19.02,37.85,440.0,723.41,109.0,295.0,1.38,86.0,98751.0
2008-03-29 16:00:00+00:00,18.71,39.7,254.0,572.67,85.0,294.6,1.38,102.0,98751.0
2008-03-29 17:00:00+00:00,17.25,57.4,73.0,311.07,37.0,291.4,1.03,119.0,98760.0
2008-03-29 18:00:00+00:00,14.73,62.05,0.0,0.0,0.0,287.2,1.1,128.0,98799.0
2008-03-29 19:00:00+00:00,13.32,61.5,0.0,0.0,0.0,280.4,1.31,138.0,98896.0
2008-03-29 20:00:00+00:00,10.82,72.45,0.0,0.0,0.0,276.8,1.66,137.0,98945.0
2008-03-29 21:00:00+00:00,9.63,76.7,0.0,0.0,0.0,275.8,1.59,135.0,98993.0
2008-03-29 22:00:00+00:00,9.44,77.3,0.0,0.0,0.0,279.2,1.31,125.0,99042.0
2008-03-29 23:00:00+00:00,9.0,80.45,0.0,0.0,0.0,286.8,1.1,110.0,99081.0
2008-03-30 00:00:00+00:00,8.02,86.4,0.0,0.0,0.0,300.0,1.03,97.0,99090.0
2008-03-30 01:00:00+00:00,7.33,91.9,0.0,0.0,0.0,312.45,0.76,85.0,99139.0
2008-03-30 02:00:00+00:00,7.21,93.2,0.0,0.0,0.0,314.6,0.28,75.0,99168.0
2008-03-30 03:00:00+00:00,6.86,94.5,0.0,0.0,0.0,315.8,0.14,337.0,99168.0
2008-03-30 04:00:00+00:00,6.57,95.05,0.0,0.0,0.0,320.4,0.55,322.0,99178.0
2008-03-30 05:00:00+00:00,6.3,95.7,0.0,0.0,0.0,316.0,0.69,336.0,99207.0
2008-03-30 06:00:00+00:00,6.61,95.5,76.0,65.78,65.0,321.4,0.55,332.0,99236.0
2008-03-30 07:00:00+00:00,8.14,86.35,226.0,203.89,156.0,324.0,0.62,278.0,99275.0
2008-03-30 08:00:00+00:00,9.75,78.9,423.0,452.43,197.0,316.0,0.69,301.0,99275.0
2008-03-30 09:00:00+00:00,11.33,73.3,608.0,686.19,179.0,301.2,1.03,335.0,99255.0
2008-03-30 10:00:00+00:00,12.67,67.7,708.0,717.95,197.0,312.8,1.17,350.0,99149.0
2008-03-30 11:00:00+00:00,13.8,61.65,688.0,523.03,294.0,333.6,0.97,358.0,99100.0
2008-03-30 12:00:00+00:00,14.63,56.4,462.0,109.77,380.0,339.6,0.62,352.0,99003.0
2008-03-30 13:00:00+00:00,15.34,52.55,496.0,212.02,349.0,339.4,0.41,5.0,98916.0
2008-03-30 14:00:00+00:00,15.75,50.1,545.0,562.18,210.0,326.6,0.48,7.0,98828.0
2008-03-30 15:00:00+00:00,16.03,47.3,291.0,149.56,222.0,331.4,0.55,354.0,98741.0
2008-03-30 16:00:00+00:00,15.95,46.8,56.0,0.0,56.0,328.2,0.62,336.0,98712.0
2008-03-30 17:00:00+00:00,14.86,60.05,11.0,0.0,11.0,325.8,0.76,302.0,98702.0
2008-03-30 18:00:00+00:00,12.98,61.75,0.0,0.0,0.0,308.8,1.31,282.0,98722.0
2008-03-30 19:00:00+00:00,12.19,67.0,0.0,0.0,0.0,312.4,0.97,278.0,98760.0
2008-03-30 20:00:00+00:00,12.22,62.6,0.0,0.0,0.0,304.6,0.76,269.0,98741.0
2008-03-30 21:00:00+00:00,11.71,64.8,0.0,0.0,0.0,317.4,0.69,264.0,98741.0
2008-03-30 22:00:00+00:00,10.99,68.1,0.0,0.0,0.0,303.6,0.76,251.0,98634.0
2008-03-30 23:00:00+00:00,10.32,71.4,0.0,0.0,0.0,305.6,0.76,248.0,98624.0
2008-03-31 00:00:00+00:00,9.99,73.0,0.0,0.0,0.0,306.4,0.62,251.0,98615.0
2008-03-31 01:00:00+00:00,9.68,75.3,0.0,0.0,0.0,303.0,0.48,234.0,98547.0
2008-03-31 02:00:00+00:00,9.24,77.4,0.0,0.0,0.0,302.4,0.34,227.0,98508.0
2008-03-31 03:00:00+00:00,8.84,79.15,0.0,0.0,0.0,299.2,0.41,230.0,98479.0
2008-03-31 04:00:00+00:00,8.59,80.25,0.0,0.0,0.0,304.8,0.34,236.0,98469.0
2008-03-31 05:00:00+00:00,8.44,80.8,0.0,0.0,0.0,304.2,0.28,249.0,98479.0
2008-03-31 06:00:00+00:00,8.49,80.75,64.0,23.14,60.0,307.8,0.34,257.0,98508.0
2008-03-31 07:00:00+00:00,9.94,70.7,244.0,258.02,154.0,304.8,0.55,325.0,98557.0
2008-03-31 08:00:00+00:00,11.55,66.45,354.0,219.89,243.0,320.8,1.1,339.0,98547.0
2008-03-31 09:00:00+00:00,12.73,62.75,313.0,39.67,288.0,322.8,1.45,340.0,98557.0
2008-03-31 10:00:00+00:00,13.52,60.05,412.0,78.16,356.0,326.6,1.52,337.0,98508.0
2008-03-31 11:00:00+00:00,14.42,54.9,368.0,30.35,345.0,336.8,1.24,333.0,98498.0
2008-03-31 12:00:00+00:00,14.88,51.3,285.0,3.99,282.0,342.2,1.1,324.0,98479.0
2008-03-31 13:00:00+00:00,15.31,49.0,292.0,11.47,284.0,340.2,1.52,331.0,98450.0
2008-03-31 14:00:00+00:00,15.41,48.05,347.0,88.37,294.0,339.0,1.66,341.0,98411.0
2008-03-31 15:00:00+00:00,15.29,48.25,256.0,79.55,219.0,338.8,1.86,342.0,98430.0
2008-03-31 16:00:00+00:00,13.28,49.12,249.0,485.82,102.0,327.01,2.27,336.0,98459.0
2008-03-31 17:00:00+00:00,12.97,52.05,80.0,324.5,40.0,323.35,2.16,313.0,98479.0
2008-03-31 18:00:00+00:00,12.66,54.98,0.0,0.0,0.0,319.69,2.05,287.0,98518.0
2008-03-31 19:00:00+00:00,12.35,57.9,0.0,0.0,0.0,316.03,1.94,265.0,98586.0
2008-03-31 20:00:00+00:00,12.04,60.83,0.0,0.0,0.0,312.37,1.83,252.0,98634.0
2008-03-31 21:00:00+00:00,11.72,63.75,0.0,0.0,0.0,308.71,1.72,246.0,98654.0
2008-03-31 22:00:00+00:00,11.41,66.68,0.0,0.0,0.0,305.05,1.61,242.0,98576.0
2008-03-31 23:00:00+00:00,11.1,69.61,0.0,0.0,0.0,301.39,1.5,240.0,98615.0
2011-04-01 00:00:00+00:00,10.79,72.53,0.0,0.0,0.0,297.73,1.38,198.0,99255.0
2011-04-01 01:00:00+00:00,10.48,75.46,0.0,0.0,0.0,294.07,1.27,176.0,99236.0
2011-04-01 02:00:00+00:00,10.17,78.38,0.0,0.0,0.0,290.41,1.16,179.0,99226.0
2011-04-01 03:00:00+00:00,9.85,81.31,0.0,0.0,0.0,286.75,1.05,201.0,99217.0
2011-04-01 04:00:00+00:00,9.54,84.24,0.0,0.0,0.0,283.09,0.94,215.0,99207.0
2011-04-01 05:00:00+00:00,9.23,87.16,0.0,0.0,0.0,279.43,0.83,232.0,99236.0
2011-04-01 06:00:00+00:00,8.92,90.09,104.0,208.25,68.0,275.77,0.72,243.0,99323.0
2011-04-01 07:00:00+00:00,8.61,93.01,285.0,464.44,123.0,272.11,0.61,240.0,99382.0
2011-04-01 08:00:00+00:00,14.71,74.05,479.0,691.36,130.0,287.8,1.17,252.0,99382.0
2011-04-01 09:00:00+00:00,17.12,64.95,611.0,699.76,170.0,296.2,1.31,266.0,99362.0
2011-04-01 10:00:00+00:00,18.94,58.95,712.0,734.12,186.0,304.8,0.83,288.0,99382.0
2011-04-01 11:00:00+00:00,20.34,54.55,731.0,654.53,235.0,311.0,0.21,331.0,99294.0
2011-04-01 12:00:00+00:00,21.38,51.3,757.0,761.39,185.0,316.2,0.28,52.0,99236.0
2011-04-01 13:00:00+00:00,22.06,49.15,697.0,755.71,170.0,321.0,0.48,57.0,99168.0
2011-04-01 14:00:00+00:00,22.28,48.3,564.0,636.93,182.0,332.4,0.62,60.0,99100.0
2011-04-01 15:00:00+00:00,22.4,48.05,375.0,399.91,189.0,325.0,0.69,74.0,99071.0
2011-04-01 16:00:00+00:00,22.04,51.15,218.0,310.66,124.0,326.0,0.55,89.0,99032.0
2011-04-01 17:00:00+00:00,21.13,58.4,77.0,292.05,41.0,327.6,0.21,81.0,99032.0
2011-04-01 18:00:00+00:00,20.01,57.1,0.0,0.0,0.0,324.4,0.28,211.0,99052.0
2011-04-01 19:00:00+00:00,16.61,71.75,0.0,0.0,0.0,317.6,1.31,217.0,99100.0
2011-04-01 20:00:00+00:00,16.06,71.6,0.0,0.0,0.0,318.6,1.1,214.0,99129.0
2011-04-01 21:00:00+00:00,15.72,71.8,0.0,0.0,0.0,310.8,0.97,189.0,99139.0
2011-04-01 22:00:00+00:00,14.77,75.85,0.0,0.0,0.0,305.8,0.97,165.0,99139.0
2011-04-01 23:00:00+00:00,12.89,82.45,0.0,0.0,0.0,300.8,1.17,164.0,99149.0
2011-04-02 00:00:00+00:00,11.44,87.15,0.0,0.0,0.0,300.2,1.31,169.0,99158.0
2011-04-02 01:00:00+00:00,10.43,89.6,0.0,0.0,0.0,298.6,1.38,170.0,99129.0
2011-04-02 02:00:00+00:00,10.27,89.2,0.0,0.0,0.0,297.8,1.24,166.0,99100.0
2011-04-02 03:00:00+00:00,10.34,88.5,0.0,0.0,0.0,290.0,1.03,155.0,99090.0
2011-04-02 04:00:00+00:00,10.85,87.15,0.0,0.0,0.0,288.6,0.76,139.0,99081.0
2011-04-02 05:00:00+00:00,10.47,88.05,0.0,0.0,0.0,288.2,0.62,124.0,99120.0
2011-04-02 06:00:00+00:00,10.15,89.25,128.0,380.95,60.0,290.2,0.34,127.0,99158.0
2011-04-02 07:00:00+00:00,11.14,93.65,321.0,657.7,88.0,294.2,0.14,104.0,99207.0
2011-04-02 08:00:00+00:00,14.36,80.05,498.0,762.69,109.0,302.8,0.14,36.0,99226.0
2011-04-02 09:00:00+00:00,16.42,72.75,645.0,817.07,126.0,312.2,0.21,15.0,99226.0
2011-04-02 10:00:00+00:00,17.97,66.4,753.0,872.14,124.0,320.0,0.21,331.0,99178.0
2011-04-02 11:00:00+00:00,19.17,61.25,795.0,858.0,141.0,321.6,0.21,316.0,99110.0
2011-04-02 12:00:00+00:00,20.05,57.4,787.0,855.11,141.0,334.4,0.21,336.0,99052.0
2011-04-02 13:00:00+00:00,20.82,54.35,725.0,848.38,130.0,337.4,0.34,42.0,98964.0
2011-04-02 14:00:00+00:00,21.15,52.65,600.0,772.06,134.0,339.4,0.62,61.0,98877.0
2011-04-02 15:00:00+00:00,21.33,51.5,440.0,682.55,120.0,344.2,0.41,59.0,98809.0
2011-04-02 16:00:00+00:00,21.1,52.6,256.0,525.66,95.0,342.0,0.34,58.0,98780.0
2011-04-02 17:00:00+00:00,20.03,73.15,80.0,299.19,42.0,338.4,0.28,38.0,98760.0
2011-04-02 18:00:00+00:00,19.1,62.6,0.0,0.0,0.0,330.2,0.07,242.0,98760.0
2011-04-02 19:00:00+00:00,17.52,64.15,0.0,0.0,0.0,310.0,0.62,166.0,98790.0
2011-04-02 20:00:00+00:00,16.36,68.85,0.0,0.0,0.0,319.6,0.83,169.0,98819.0
2011-04-02 21:00:00+00:00,14.48,76.25,0.0,0.0,0.0,305.4,1.1,174.0,98790.0
2011-04-02 22:00:00+00:00,13.35,80.2,0.0,0.0,0.0,305.4,1.17,182.0,98799.0
2011-04-02 23:00:00+00:00,12.63,82.0,0.0,0.0,0.0,300.4,1.24,198.0,98780.0
2011-04-03 00:00:00+00:00,11.65,85.0,0.0,0.0,0.0,299.2,1.31,206.0,98741.0
2011-04-03 01:00:00+00:00,10.88,87.4,0.0,0.0,0.0,301.8,1.31,207.0,98712.0
2011-04-03 02:00:00+00:00,10.15,89.2,0.0,0.0,0.0,298.0,1.38,203.0,98663.0
2011-04-03 03:00:00+00:00,9.58,90.45,0.0,0.0,0.0,300.6,1.52,205.0,98615.0
2011-04-03 04:00:00+00:00,9.03,91.05,0.0,0.0,0.0,291.6,1.52,206.0,98595.0
2011-04-03 05:00:00+00:00,8.7,91.05,0.0,0.0,0.0,295.2,1.59,212.0,98595.0
2011-04-03 06:00:00+00:00,9.45,89.5,110.0,200.98,73.0,299.0,1.38,215.0,98634.0
2011-04-03 07:00:00+00:00,12.06,87.8,292.0,450.4,130.0,317.2,0.69,190.0,98663.0
2011-04-03 08:00:00+00:00,14.37,78.7,477.0,632.74,151.0,337.0,0.55,211.0,98654.0
2011-04-03 09:00:00+00:00,16.46,71.4,612.0,665.5,186.0,332.0,0.55,232.0,98644.0
2011-04-03 10:00:00+00:00,18.23,64.5,738.0,796.28,160.0,326.0,0.55,251.0,98615.0
2011-04-03 11:00:00+00:00,19.63,59.75,792.0,827.01,158.0,321.6,0.28,262.0,98518.0
2011-04-03 12:00:00+00:00,20.62,56.25,783.0,824.12,157.0,327.8,0.0,180.0,98479.0
2011-04-03 13:00:00+00:00,21.28,53.55,640.0,538.8,260.0,329.4,0.28,128.0,98401.0
2011-04-03 14:00:00+00:00,21.68,52.2,559.0,589.44,201.0,328.0,0.55,141.0,98333.0
2011-04-03 15:00:00+00:00,21.71,52.1,413.0,533.31,161.0,337.4,0.97,155.0,98285.0
2011-04-03 16:00:00+00:00,21.35,53.85,268.0,593.63,84.0,322.4,1.31,147.0,98275.0
2011-04-03 17:00:00+00:00,20.03,62.05,68.0,152.98,48.0,325.2,1.24,150.0,98285.0
2011-04-03 18:00:00+00:00,18.07,67.45,0.0,0.0,0.0,316.8,1.59,158.0,98343.0
2011-04-03 19:00:00+00:00,15.69,70.7,0.0,0.0,0.0,308.6,2.28,153.0,98411.0
2011-04-03 20:00:00+00:00,14.46,76.3,0.0,0.0,0.0,310.2,2.07,160.0,98430.0
2011-04-03 21:00:00+00:00,13.57,81.45,0.0,0.0,0.0,315.2,1.93,161.0,98459.0
2011-04-03 22:00:00+00:00,12.69,86.25,0.0,0.0,0.0,305.6,2.0,161.0,98459.0
