36,0.0054,-0.0774,Mitsubishi PV-UE125MF5N cSi
7.6626e+00,2.1003e-09,2.1798e+00,2.3657e+02,8.8622e+02,5.5000e+00,2.5483e-01,1.0580e+00,5.3585e-03
3585
8.3908e+00,1.7844e-06,1.8045e+02,2.5494e-01,1
8.3958e+00,1.9116e-06,2.0183e+02,2.5572e-01,1
8.3888e+00,1.8561e-06,1.9180e+02,2.5419e-01,1
8.3871e+00,2.1699e-06,2.6298e+02,2.5870e-01,1
8.3905e+00,2.4637e-06,2.2913e+02,2.5555e-01,1
8.3921e+00,2.6624e-06,2.5137e+02,2.5675e-01,1
8.3875e+00,3.4681e-06,2.3677e+02,2.5305e-01,1
8.3854e+00,4.5556e-06,3.5101e+02,2.5271e-01,1
8.3882e+00,3.8334e-06,2.3000e+02,2.5073e-01,1
8.3887e+00,3.9427e-06,2.3784e+02,2.4870e-01,1
8.3866e+00,2.6004e-06,1.9018e+02,2.5238e-01,1
8.3729e+00,2.1290e-06,2.0366e+02,2.5272e-01,1
8.3661e+00,1.8801e-06,1.5180e+02,2.5005e-01,1
8.3547e+00,1.7575e-06,2.3327e+02,2.5523e-01,1
8.3524e+00,1.5495e-06,1.7739e+02,2.5559e-01,1
8.3476e+00,1.7058e-06,2.3235e+02,2.6002e-01,1
8.3550e+00,1.6894e-06,1.6831e+02,2.5739e-01,1
8.3573e+00,1.8584e-06,2.0762e+02,2.5958e-01,1
8.3617e+00,1.9267e-06,1.9828e+02,2.5306e-01,1
8.3580e+00,1.9852e-06,2.0584e+02,2.5674e-01,1
8.3626e+00,2.0156e-06,2.0178e+02,2.5663e-01,1
8.3575e+00,2.2717e-06,2.2137e+02,2.5733e-01,1
8.3532e+00,2.2132e-06,2.1213e+02,2.5645e-01,1
8.3505e+00,2.3520e-06,2.1564e+02,2.5392e-01,1
8.3361e+00,2.0155e-06,1.7679e+02,2.5213e-01,1
8.3312e+00,1.9562e-06,2.2623e+02,2.5734e-01,1
8.3399e+00,1.9462e-06,1.9605e+02,2.5679e-01,1
8.3340e+00,1.9398e-06,1.7743e+02,2.5289e-01,1
8.3143e+00,1.5227e-06,1.9055e+02,2.5650e-01,1
8.2952e+00,1.3542e-06,1.9332e+02,2.5405e-01,1
8.2983e+00,9.8848e-07,1.4355e+02,2.5596e-01,1
8.3005e+00,1.0928e-06,1.5080e+02,2.5646e-01,1
8.2772e+00,1.1176e-06,1.6227e+02,2.5513e-01,1
8.2682e+00,1.2706e-06,1.5279e+02,2.5548e-01,1
8.2745e+00,1.1767e-06,1.7354e+02,2.5600e-01,1
8.2855e+00,1.2269e-06,1.4755e+02,2.5437e-01,1
8.2763e+00,1.4041e-06,1.7047e+02,2.5426e-01,1
8.2745e+00,1.3896e-06,1.9283e+02,2.5685e-01,1
8.2493e+00,1.2129e-06,2.1087e+02,2.6128e-01,1
8.2437e+00,1.3413e-06,1.8806e+02,2.5675e-01,1
8.2496e+00,1.7249e-06,1.6897e+02,2.5325e-01,1
8.2696e+00,1.9673e-06,1.8735e+02,2.5594e-01,1
8.2791e+00,2.0105e-06,2.1560e+02,2.5614e-01,1
8.2855e+00,2.1491e-06,2.2541e+02,2.5267e-01,1
8.2934e+00,2.0340e-06,2.1720e+02,2.5398e-01,1
8.2904e+00,2.2075e-06,2.5243e+02,2.5535e-01,1
8.2978e+00,2.0751e-06,2.1774e+02,2.5490e-01,1
8.3070e+00,2.3193e-06,1.7331e+02,2.5068e-01,1
8.3078e+00,2.5986e-06,1.9169e+02,2.5335e-01,1
8.2795e+00,2.9191e-06,2.4635e+02,2.5601e-01,1
8.2509e+00,2.7137e-06,1.8559e+02,2.5114e-01,1
8.2333e+00,2.9197e-06,2.9205e+02,2.5642e-01,1
8.2344e+00,2.4876e-06,2.6494e+02,2.5888e-01,1
8.2371e+00,2.6847e-06,2.0147e+02,2.5453e-01,1
8.2309e+00,3.0242e-06,1.8545e+02,2.5027e-01,1
8.2200e+00,2.7669e-06,1.9774e+02,2.5537e-01,1
8.2034e+00,2.1247e-06,1.8129e+02,2.5320e-01,1
8.2120e+00,3.1796e-06,2.9052e+02,2.5563e-01,1
8.2133e+00,3.7410e-06,2.9881e+02,2.5339e-01,1
8.2296e+00,3.8961e-06,2.3537e+02,2.5296e-01,1
8.2206e+00,3.3382e-06,2.0686e+02,2.5331e-01,1
8.2154e+00,2.6282e-06,1.8336e+02,2.5424e-01,1
8.1956e+00,2.1868e-06,2.4889e+02,2.5648e-01,1
8.1961e+00,2.1013e-06,1.9224e+02,2.5515e-01,1
8.1952e+00,1.9265e-06,1.8324e+02,2.5459e-01,1
8.1879e+00,1.9424e-06,3.0632e+02,2.5864e-01,1
8.1836e+00,2.1495e-06,1.4558e+02,2.5210e-01,1
8.1492e+00,2.4729e-06,2.0202e+02,2.5656e-01,1
8.1416e+00,2.9240e-06,1.4331e+02,2.4553e-01,1
8.1226e+00,2.4039e-06,2.1637e+02,2.5463e-01,1
8.1312e+00,1.9970e-06,1.7351e+02,2.5309e-01,1
8.1062e+00,1.3686e-06,1.5145e+02,2.4924e-01,1
8.1127e+00,1.1083e-06,1.7414e+02,2.5897e-01,1
8.1020e+00,1.2324e-06,1.5855e+02,2.5460e-01,1
8.0957e+00,1.2648e-06,1.4939e+02,2.5415e-01,1
8.0836e+00,1.2892e-06,1.7194e+02,2.5564e-01,1
8.0829e+00,1.2917e-06,1.5548e+02,2.5530e-01,1
8.0764e+00,1.3069e-06,1.9332e+02,2.5864e-01,1
8.0764e+00,1.3932e-06,1.7077e+02,2.5425e-01,1
8.0830e+00,1.2614e-06,1.8202e+02,2.5652e-01,1
8.0813e+00,1.4675e-06,2.1757e+02,2.5937e-01,1
8.0831e+00,1.5459e-06,1.7107e+02,2.5515e-01,1
8.0660e+00,1.4616e-06,1.8248e+02,2.5754e-01,1
8.0495e+00,1.6735e-06,2.2440e+02,2.5796e-01,1
8.0336e+00,1.8089e-06,2.1354e+02,2.5414e-01,1
8.0200e+00,1.8234e-06,2.1540e+02,2.5270e-01,1
8.0136e+00,1.8853e-06,2.0316e+02,2.5584e-01,1
7.9930e+00,2.0221e-06,2.1848e+02,2.5687e-01,1
7.9774e+00,2.2820e-06,2.6867e+02,2.5816e-01,1
7.9833e+00,2.7288e-06,2.5270e+02,2.5421e-01,1
7.9878e+00,2.6408e-06,2.2466e+02,2.5250e-01,1
7.9859e+00,2.7500e-06,2.5871e+02,2.5490e-01,1
7.9769e+00,2.4387e-06,2.6436e+02,2.5301e-01,1
7.9791e+00,2.4538e-06,2.1049e+02,2.5243e-01,1
7.9653e+00,2.4837e-06,2.2535e+02,2.5166e-01,1
7.9629e+00,2.0559e-06,1.7422e+02,2.5136e-01,1
7.9562e+00,1.8019e-06,2.1932e+02,2.5544e-01,1
7.9455e+00,1.5014e-06,2.2667e+02,2.5698e-01,1
7.9363e+00,1.1367e-06,1.8214e+02,2.5717e-01,1
7.9222e+00,9.8614e-07,2.0222e+02,2.5763e-01,1
7.9232e+00,7.7146e-07,1.6760e+02,2.5987e-01,1
7.9059e+00,8.7055e-07,1.7765e+02,2.5901e-01,1
7.8993e+00,8.9887e-07,1.5808e+02,2.5567e-01,1
7.8818e+00,8.6360e-07,1.8256e+02,2.5737e-01,1
7.8644e+00,8.5499e-07,1.6069e+02,2.5516e-01,1
7.8510e+00,9.4438e-07,1.8269e+02,2.5604e-01,1
7.8319e+00,1.0032e-06,2.3398e+02,2.6450e-01,1
7.8180e+00,9.6856e-07,1.5809e+02,2.5530e-01,1
7.8021e+00,9.5385e-07,1.9693e+02,2.6128e-01,1
7.7945e+00,1.1666e-06,1.8280e+02,2.5736e-01,1
7.8000e+00,1.1281e-06,1.6518e+02,2.5386e-01,1
7.7933e+00,1.3569e-06,2.1198e+02,2.5699e-01,1
7.7953e+00,1.3032e-06,1.7741e+02,2.5589e-01,1
7.7850e+00,1.4500e-06,2.0741e+02,2.5546e-01,1
7.7867e+00,1.3996e-06,1.9889e+02,2.5643e-01,1
7.7540e+00,1.6873e-06,2.0202e+02,2.5355e-01,1
7.7392e+00,1.4812e-06,1.5135e+02,2.4968e-01,1
7.7321e+00,1.3936e-06,2.1123e+02,2.5882e-01,1
7.7128e+00,1.2551e-06,2.1559e+02,2.5720e-01,1
7.7018e+00,9.7110e-07,1.2232e+02,2.4752e-01,1
7.6851e+00,1.0042e-06,1.8681e+02,2.5789e-01,1
7.6598e+00,8.9232e-07,1.8914e+02,2.5782e-01,1
7.6435e+00,6.6146e-07,1.7057e+02,2.5938e-01,1
7.6263e+00,6.7215e-07,1.5624e+02,2.5571e-01,1
7.6053e+00,6.6074e-07,2.0009e+02,2.6012e-01,1
7.6011e+00,7.1992e-07,1.7740e+02,2.5903e-01,1
7.5799e+00,8.6507e-07,1.9636e+02,2.5754e-01,1
7.6029e+00,9.3854e-07,1.9714e+02,2.5722e-01,1
7.5661e+00,9.0069e-07,1.9133e+02,2.5742e-01,1
7.5431e+00,9.5055e-07,1.7818e+02,2.5490e-01,1
7.5314e+00,1.0273e-06,2.1725e+02,2.5843e-01,1
7.5169e+00,1.1922e-06,1.7935e+02,2.5358e-01,1
7.4849e+00,1.1705e-06,2.5985e+02,2.5835e-01,1
7.4566e+00,1.2135e-06,2.1251e+02,2.5584e-01,1
7.4438e+00,1.2565e-06,2.3318e+02,2.5610e-01,1
7.4525e+00,1.4624e-06,2.2034e+02,2.5338e-01,1
7.4423e+00,1.4073e-06,2.0032e+02,2.5463e-01,1
7.4208e+00,1.5230e-06,2.2269e+02,2.5229e-01,1
7.4215e+00,1.5987e-06,2.6531e+02,2.5497e-01,1
7.4043e+00,1.3682e-06,2.1751e+02,2.5639e-01,1
7.3694e+00,1.3671e-06,2.1449e+02,2.5532e-01,1
7.3189e+00,1.1669e-06,2.5439e+02,2.5514e-01,1
7.2802e+00,1.1544e-06,2.0433e+02,2.5185e-01,1
7.2877e+00,1.0621e-06,2.0652e+02,2.5446e-01,1
7.2451e+00,1.0790e-06,1.8314e+02,2.5025e-01,1
7.2201e+00,1.1132e-06,2.4105e+02,2.5423e-01,1
7.2247e+00,1.1009e-06,2.4982e+02,2.5648e-01,1
7.2306e+00,1.1371e-06,2.4498e+02,2.5387e-01,1
7.2010e+00,9.9267e-07,2.2101e+02,2.5506e-01,1
7.1552e+00,8.9196e-07,2.7557e+02,2.5790e-01,1
7.1136e+00,9.9435e-07,2.1979e+02,2.5359e-01,1
7.0554e+00,7.4760e-07,2.4710e+02,2.5563e-01,1
7.0058e+00,7.1058e-07,2.1999e+02,2.5792e-01,1
6.9830e+00,7.8056e-07,2.4472e+02,2.5690e-01,1
6.9671e+00,7.7008e-07,2.3840e+02,2.5538e-01,1
6.9294e+00,7.1375e-07,2.5960e+02,2.6190e-01,1
6.8897e+00,7.5886e-07,2.2880e+02,2.5543e-01,1
6.8753e+00,7.9256e-07,2.1749e+02,2.5341e-01,1
6.8311e+00,6.9718e-07,1.7059e+02,2.4769e-01,1
6.7570e+00,6.3084e-07,2.1217e+02,2.5370e-01,1
6.7390e+00,5.9227e-07,2.1929e+02,2.5801e-01,1
6.6952e+00,5.6378e-07,2.1824e+02,2.5916e-01,1
6.6920e+00,5.9719e-07,1.9486e+02,2.5586e-01,1
6.7053e+00,6.7185e-07,2.4159e+02,2.5561e-01,1
6.7327e+00,7.7168e-07,2.6282e+02,2.5903e-01,1
6.6747e+00,7.8808e-07,2.5640e+02,2.5369e-01,1
6.6891e+00,7.9976e-07,2.6862e+02,2.5843e-01,1
6.6730e+00,8.1035e-07,2.4152e+02,2.5625e-01,1
6.6435e+00,8.0359e-07,2.8189e+02,2.5666e-01,1
6.6636e+00,8.3580e-07,2.5049e+02,2.5383e-01,1
6.6388e+00,8.6085e-07,2.4439e+02,2.5287e-01,1
6.4838e+00,8.2881e-07,2.1949e+02,2.5214e-01,1
6.4617e+00,7.2020e-07,2.2196e+02,2.5048e-01,1
6.4374e+00,6.6201e-07,2.1428e+02,2.5436e-01,1
6.5075e+00,6.4157e-07,2.1166e+02,2.5279e-01,1
6.4791e+00,6.7987e-07,2.8360e+02,2.5937e-01,1
6.5105e+00,7.6219e-07,2.3522e+02,2.5348e-01,1
6.4543e+00,6.5729e-07,2.2104e+02,2.5576e-01,1
6.3299e+00,6.4575e-07,2.1193e+02,2.5441e-01,1
6.2104e+00,6.1842e-07,2.5757e+02,2.5542e-01,1
6.1005e+00,6.7382e-07,2.0616e+02,2.5836e-01,1
5.9289e+00,7.6806e-07,3.1042e+02,2.5391e-01,1
5.7676e+00,7.5782e-07,3.1276e+02,2.5405e-01,1
5.7909e+00,7.4729e-07,2.6452e+02,2.5620e-01,1
5.7853e+00,7.8648e-07,3.2241e+02,2.5456e-01,1
5.8135e+00,7.8747e-07,3.5863e+02,2.5316e-01,1
5.8400e+00,8.1766e-07,3.1157e+02,2.5179e-01,1
5.8921e+00,8.2623e-07,4.1016e+02,2.5513e-01,1
5.8742e+00,7.9902e-07,2.4655e+02,2.5278e-01,1
5.9394e+00,8.6726e-07,2.2846e+02,2.4799e-01,1
5.9190e+00,9.3185e-07,2.5654e+02,2.4945e-01,1
5.9466e+00,9.4628e-07,3.4141e+02,2.5163e-01,1
5.9282e+00,8.2887e-07,3.0975e+02,2.5221e-01,1
5.9317e+00,7.3750e-07,2.5128e+02,2.5120e-01,1
5.9016e+00,7.2782e-07,2.6704e+02,2.5385e-01,1
5.8609e+00,7.4453e-07,2.6669e+02,2.5294e-01,1
5.7980e+00,7.2823e-07,3.0055e+02,2.5245e-01,1
5.7349e+00,6.6046e-07,2.9221e+02,2.5026e-01,1
5.7259e+00,5.3337e-07,2.4827e+02,2.5334e-01,1
5.7631e+00,5.0382e-07,2.7837e+02,2.5059e-01,1
5.8055e+00,5.0868e-07,2.2800e+02,2.5122e-01,1
5.7442e+00,4.8281e-07,2.5037e+02,2.5217e-01,1
5.6710e+00,4.1353e-07,3.0467e+02,2.5570e-01,1
5.6987e+00,4.4342e-07,2.5673e+02,2.5700e-01,1
5.5973e+00,4.4899e-07,2.8098e+02,2.5653e-01,1
5.5079e+00,4.8085e-07,2.8238e+02,2.5451e-01,1
5.4759e+00,4.7398e-07,2.3719e+02,2.5117e-01,1
5.4002e+00,4.7742e-07,2.8854e+02,2.5663e-01,1
5.3564e+00,4.4538e-07,2.3890e+02,2.5076e-01,1
5.2903e+00,4.0050e-07,2.6636e+02,2.5300e-01,1
5.2213e+00,3.1010e-07,2.5215e+02,2.5519e-01,1
5.2096e+00,2.6467e-07,2.3773e+02,2.5803e-01,1
5.1930e+00,2.3515e-07,2.5808e+02,2.5476e-01,1
5.2447e+00,2.3785e-07,2.9390e+02,2.6195e-01,1
5.2175e+00,2.4180e-07,2.6902e+02,2.5524e-01,1
5.1768e+00,2.3198e-07,2.4018e+02,2.5925e-01,1
5.1181e+00,2.3293e-07,3.4137e+02,2.6093e-01,1
5.0204e+00,2.1183e-07,2.6425e+02,2.6200e-01,1
4.9428e+00,2.0396e-07,3.0466e+02,2.6001e-01,1
4.9472e+00,1.9106e-07,2.7650e+02,2.5855e-01,1
4.8592e+00,1.8483e-07,2.6787e+02,2.5875e-01,1
4.8082e+00,1.7423e-07,3.0745e+02,2.5614e-01,1
4.7940e+00,1.6853e-07,2.7976e+02,2.6207e-01,1
4.7346e+00,1.7068e-07,3.1015e+02,2.6232e-01,1
4.7092e+00,1.6669e-07,2.8642e+02,2.6213e-01,1
4.6845e+00,1.7190e-07,2.8177e+02,2.6167e-01,1
4.5668e+00,1.7602e-07,3.4332e+02,2.6810e-01,1
4.4633e+00,1.6686e-07,2.8436e+02,2.6324e-01,1
4.3757e+00,1.7535e-07,3.1710e+02,2.6137e-01,1
4.2965e+00,1.6497e-07,2.8853e+02,2.5630e-01,1
4.2302e+00,1.6395e-07,2.9370e+02,2.5874e-01,1
4.1898e+00,1.5864e-07,2.8027e+02,2.5480e-01,1
4.1479e+00,1.5170e-07,3.0436e+02,2.5987e-01,1
4.0866e+00,1.5391e-07,2.7712e+02,2.5847e-01,1
3.9289e+00,1.5730e-07,3.3177e+02,2.5866e-01,1
3.8974e+00,1.4746e-07,3.3427e+02,2.6049e-01,1
3.8240e+00,1.4258e-07,2.8267e+02,2.5673e-01,1
3.6713e+00,1.2941e-07,5.2503e+02,2.6121e-01,1
3.5841e+00,1.1860e-07,3.1712e+02,2.5988e-01,1
3.4938e+00,1.0984e-07,3.3117e+02,2.6144e-01,1
2.8214e+00,8.4227e-08,4.0801e+02,2.6899e-01,1
2.0713e+00,4.0734e-08,3.7441e+02,2.6508e-01,1
2.2319e+00,4.2057e-08,4.0419e+02,2.6931e-01,1
4.4222e+00,6.4007e-08,2.7180e+02,2.6648e-01,1
3.9325e+00,4.6110e-08,3.4705e+02,2.6480e-01,1
4.0836e+00,4.0677e-08,2.4728e+02,2.8013e-01,1
4.4425e+00,4.2258e-08,4.5056e+02,2.5428e-01,1
4.7394e+00,4.0451e-08,2.5386e+02,2.6407e-01,1
4.3356e+00,4.1255e-08,2.2897e+02,2.7175e-01,1
4.4816e+00,4.0730e-08,5.2830e+02,2.5699e-01,1
5.4011e+00,4.7182e-08,3.7591e+02,2.5742e-01,1
5.7029e+00,5.2735e-08,1.9056e+02,2.7234e-01,1
4.1231e+00,4.9348e-08,2.2850e+02,2.7935e-01,1
4.0897e+00,4.9865e-08,2.3289e+02,2.7106e-01,1
5.6588e+00,6.5576e-08,2.2412e+02,2.7228e-01,1
5.2184e+00,6.5895e-08,3.9367e+02,2.5155e-01,1
6.2430e+00,7.7560e-08,1.9971e+02,2.6560e-01,1
6.0859e+00,8.1212e-08,1.8629e+02,2.6543e-01,1
5.8747e+00,8.8829e-08,1.7650e+02,2.7367e-01,1
5.0030e+00,9.0456e-08,4.1213e+02,2.5828e-01,1
5.2435e+00,8.4244e-08,1.9881e+02,2.7358e-01,1
3.9755e+00,7.9598e-08,3.2366e+02,2.6089e-01,1
4.0300e+00,7.6964e-08,1.9972e+02,2.8312e-01,1
3.1245e+00,6.3711e-08,2.8920e+02,2.5915e-01,1
3.9388e+00,6.1709e-08,2.9773e+02,2.7185e-01,1
4.0332e+00,5.7018e-08,2.0310e+02,2.7628e-01,1
4.8440e+00,6.1697e-08,2.0168e+02,2.7027e-01,1
5.5097e+00,8.2635e-08,1.8532e+02,2.4771e-01,1
5.4383e+00,8.5160e-08,1.6353e+02,2.7210e-01,1
4.7540e+00,8.3020e-08,6.5490e+02,2.6670e-01,1
5.1090e+00,8.2936e-08,3.0802e+02,2.6002e-01,1
5.4014e+00,8.8324e-08,1.4003e+02,2.7798e-01,1
5.5822e+00,1.0828e-07,2.4298e+02,2.6181e-01,1
5.6235e+00,1.1148e-07,4.4115e+02,2.5389e-01,1
5.6694e+00,1.2743e-07,1.6580e+02,2.7015e-01,1
5.2276e+00,1.2861e-07,1.6734e+02,2.6630e-01,1
6.1994e+00,1.4721e-07,1.8814e+02,2.6215e-01,1
6.0839e+00,1.5132e-07,2.1498e+02,2.6042e-01,1
5.5247e+00,1.6512e-07,2.8750e+02,2.5816e-01,1
5.5825e+00,1.7587e-07,2.8277e+02,2.6392e-01,1
4.9322e+00,1.6711e-07,7.5768e+02,2.4374e-01,1
5.3881e+00,1.7159e-07,2.1801e+02,2.5483e-01,1
5.5210e+00,1.7817e-07,3.3151e+02,2.5656e-01,1
5.5711e+00,1.9844e-07,2.7881e+02,2.6150e-01,1
5.4874e+00,2.1567e-07,4.4730e+02,2.5414e-01,1
5.3597e+00,2.2991e-07,1.3637e+02,2.7222e-01,1
4.9559e+00,2.3074e-07,1.6047e+02,2.7012e-01,1
4.8913e+00,2.2421e-07,6.8988e+02,2.4551e-01,1
5.0312e+00,2.4293e-07,1.9029e+02,2.5496e-01,1
5.8377e+00,2.9272e-07,4.3447e+02,2.4768e-01,1
6.2441e+00,3.3183e-07,4.0209e+02,2.5308e-01,1
6.3515e+00,3.9025e-07,2.3275e+02,2.5480e-01,1
5.7719e+00,4.1483e-07,2.1135e+02,2.6514e-01,1
6.1140e+00,4.7382e-07,3.5565e+02,2.5176e-01,1
6.3572e+00,6.1555e-07,1.5735e+02,2.6118e-01,1
5.9757e+00,6.7970e-07,2.8476e+02,2.5177e-01,1
5.6954e+00,6.7685e-07,2.6254e+02,2.5250e-01,1
6.0103e+00,6.8337e-07,4.3430e+02,2.4573e-01,1
6.3710e+00,7.5289e-07,3.8292e+02,2.4619e-01,1
6.3859e+00,8.1252e-07,2.1431e+02,2.5397e-01,1
6.9000e+00,9.7330e-07,1.7735e+02,2.5215e-01,1
6.9006e+00,1.0498e-06,2.2945e+02,2.5293e-01,1
6.9089e+00,1.1923e-06,2.1511e+02,2.5063e-01,1
6.3072e+00,1.2186e-06,2.4226e+02,2.4736e-01,1
6.1500e+00,1.2291e-06,2.0938e+02,2.5879e-01,1
5.6452e+00,1.1425e-06,8.7702e+02,2.3388e-01,1
6.5147e+00,1.2254e-06,5.5537e+02,2.4221e-01,1
6.7101e+00,1.3116e-06,2.6755e+02,2.4905e-01,1
6.7459e+00,1.1579e-06,2.5478e+02,2.4811e-01,1
6.8387e+00,1.2227e-06,3.4459e+02,2.4645e-01,1
6.7633e+00,9.7108e-07,2.2987e+02,2.4857e-01,1
6.6024e+00,8.0292e-07,1.8957e+02,2.5160e-01,1
6.6185e+00,7.3968e-07,2.0374e+02,2.5017e-01,1
6.6593e+00,7.4065e-07,2.2252e+02,2.4935e-01,1
6.9829e+00,7.4706e-07,1.5953e+02,2.5553e-01,1
6.7859e+00,7.9122e-07,2.9930e+02,2.4930e-01,1
6.4330e+00,7.1628e-07,2.7556e+02,2.5040e-01,1
7.0897e+00,7.1676e-07,3.8720e+02,2.4565e-01,1
7.3244e+00,7.8038e-07,1.7785e+02,2.5125e-01,1
7.4350e+00,8.2964e-07,2.1727e+02,2.5062e-01,1
7.6571e+00,9.0243e-07,2.1228e+02,2.5354e-01,1
7.6760e+00,1.0134e-06,2.0964e+02,2.5620e-01,1
7.8168e+00,1.0715e-06,2.0307e+02,2.5291e-01,1
7.5087e+00,1.0338e-06,2.0961e+02,2.4873e-01,1
7.4389e+00,9.0990e-07,2.0451e+02,2.5200e-01,1
7.2852e+00,9.1815e-07,2.3026e+02,2.5017e-01,1
7.1444e+00,9.3688e-07,2.2363e+02,2.5850e-01,1
7.0643e+00,8.4993e-07,1.1270e+02,2.5613e-01,1
6.3641e+00,7.2395e-07,3.3439e+02,2.4909e-01,1
6.4098e+00,6.8355e-07,3.9488e+02,2.4170e-01,1
6.7081e+00,6.6161e-07,2.2392e+02,2.4956e-01,1
6.6131e+00,6.7388e-07,5.4507e+02,2.4305e-01,1
6.7250e+00,6.4256e-07,2.2612e+02,2.5234e-01,1
6.8859e+00,6.6009e-07,1.2480e+02,2.5994e-01,1
6.6969e+00,7.1553e-07,4.1478e+02,2.4726e-01,1
7.2693e+00,7.8865e-07,4.9802e+02,2.4709e-01,1
7.1310e+00,8.4871e-07,2.1040e+02,2.4809e-01,1
6.8626e+00,7.6033e-07,1.4618e+02,2.5562e-01,1
7.0464e+00,8.0910e-07,1.6949e+02,2.5838e-01,1
6.9480e+00,8.2269e-07,2.2228e+02,2.5077e-01,1
6.9387e+00,8.5868e-07,2.0479e+02,2.5401e-01,1
6.7363e+00,9.5279e-07,4.1086e+02,2.4534e-01,1
6.9694e+00,8.6560e-07,1.6291e+02,2.5557e-01,1
6.4214e+00,8.0879e-07,2.0406e+02,2.5349e-01,1
5.7818e+00,7.3856e-07,4.2208e+02,2.4612e-01,1
5.6779e+00,6.9047e-07,2.1171e+02,2.4822e-01,1
5.0955e+00,6.1713e-07,3.1867e+02,2.4347e-01,1
5.8353e+00,5.9474e-07,4.9891e+02,2.4444e-01,1
6.2176e+00,6.7296e-07,1.5974e+02,2.5682e-01,1
6.0594e+00,6.6105e-07,2.8802e+02,2.4908e-01,1
5.8096e+00,6.5644e-07,5.4936e+02,2.4129e-01,1
5.7947e+00,6.1168e-07,2.5948e+02,2.5043e-01,1
6.7302e+00,6.5360e-07,4.0222e+02,2.4492e-01,1
6.8514e+00,8.6448e-07,1.8506e+02,2.5651e-01,1
6.8524e+00,8.0159e-07,1.7049e+02,2.5172e-01,1
6.8818e+00,8.6552e-07,1.8425e+02,2.5704e-01,1
6.5405e+00,9.0004e-07,2.0256e+02,2.4834e-01,1
5.3239e+00,7.0283e-07,2.5721e+02,2.4734e-01,1
5.4364e+00,7.0289e-07,5.2854e+02,2.3566e-01,1
6.3672e+00,6.6220e-07,2.6643e+02,2.4830e-01,1
6.7562e+00,7.8130e-07,2.6052e+02,2.4950e-01,1
6.8807e+00,7.3153e-07,1.3781e+02,2.5976e-01,1
6.3377e+00,7.5183e-07,2.3660e+02,2.5358e-01,1
6.3421e+00,7.3640e-07,3.2068e+02,2.4560e-01,1
6.3323e+00,7.1851e-07,1.8869e+02,2.5244e-01,1
6.2493e+00,6.8200e-07,2.8783e+02,2.4910e-01,1
6.6794e+00,7.8642e-07,1.8147e+02,2.5693e-01,1
6.6351e+00,8.3045e-07,1.9246e+02,2.5273e-01,1
5.4561e+00,7.3903e-07,3.9849e+02,2.4283e-01,1
5.7207e+00,7.4493e-07,3.0132e+02,2.4574e-01,1
5.9305e+00,7.7195e-07,1.8519e+02,2.5727e-01,1
5.3606e+00,7.0170e-07,3.9151e+02,2.4352e-01,1
5.3373e+00,6.4876e-07,1.1249e+03,2.3227e-01,1
5.7552e+00,6.6328e-07,5.7584e+02,2.3551e-01,1
5.6477e+00,6.2090e-07,4.8331e+02,2.4325e-01,1
6.3716e+00,6.5938e-07,2.8889e+02,2.4966e-01,1
5.9107e+00,5.9550e-07,7.9342e+02,2.3746e-01,1
6.0803e+00,5.5712e-07,2.4264e+02,2.4725e-01,1
6.2108e+00,5.9576e-07,1.3098e+02,2.5742e-01,1
6.3858e+00,5.9631e-07,4.1047e+02,2.4411e-01,1
6.5167e+00,6.0307e-07,2.4045e+02,2.5180e-01,1
6.7362e+00,6.9391e-07,1.4540e+02,2.6447e-01,1
7.2336e+00,8.3769e-07,2.3386e+02,2.4995e-01,1
7.0481e+00,8.6224e-07,1.8479e+02,2.5480e-01,1
7.4260e+00,8.3814e-07,1.6087e+02,2.5359e-01,1
7.6463e+00,9.6323e-07,3.8021e+02,2.4767e-01,1
7.7681e+00,1.0803e-06,1.7145e+02,2.5596e-01,1
7.8011e+00,1.2323e-06,2.5312e+02,2.5201e-01,1
7.5604e+00,1.5472e-06,2.2477e+02,2.5131e-01,1
6.7198e+00,1.3745e-06,1.7217e+02,2.5334e-01,1
6.6150e+00,1.2883e-06,6.6225e+02,2.3761e-01,1
7.2625e+00,1.3455e-06,1.9227e+02,2.5280e-01,1
7.5232e+00,1.4672e-06,2.0829e+02,2.5081e-01,1
7.6642e+00,1.6771e-06,2.0283e+02,2.5221e-01,1
7.3599e+00,1.6030e-06,1.7479e+02,2.5192e-01,1
6.9929e+00,1.3381e-06,2.1392e+02,2.4885e-01,1
7.0226e+00,1.2258e-06,1.5328e+02,2.5258e-01,1
6.8602e+00,1.0871e-06,4.7244e+02,2.3542e-01,1
7.4821e+00,1.0747e-06,2.5319e+02,2.4877e-01,1
7.7694e+00,1.1514e-06,2.1297e+02,2.4983e-01,1
7.8282e+00,1.3489e-06,1.6706e+02,2.5980e-01,1
6.9479e+00,1.2817e-06,1.2231e+02,2.5442e-01,1
8.4166e+00,1.5834e-06,2.0447e+02,2.4748e-01,1
8.3562e+00,1.7032e-06,3.0127e+02,2.5732e-01,1
8.3761e+00,1.6332e-06,1.9096e+02,2.5247e-01,1
8.3076e+00,1.6925e-06,2.2677e+02,2.5169e-01,1
8.2962e+00,1.9487e-06,1.9523e+02,2.5199e-01,1
8.1920e+00,1.9275e-06,2.0206e+02,2.5194e-01,1
