5.18E+00	2.32E-07	2.40E+02	2.59E-01	1				
5.12E+00	2.33E-07	3.41E+02	2.61E-01	1				
5.02E+00	2.12E-07	2.64E+02	2.62E-01	1				
4.94E+00	2.04E-07	3.05E+02	2.60E-01	1				
4.95E+00	1.91E-07	2.77E+02	2.59E-01	1				
4.86E+00	1.85E-07	2.68E+02	2.59E-01	1				
4.81E+00	1.74E-07	3.07E+02	2.56E-01	1				
4.79E+00	1.69E-07	2.80E+02	2.62E-01	1				
4.73E+00	1.71E-07	3.10E+02	2.62E-01	1				
4.71E+00	1.67E-07	2.86E+02	2.62E-01	1				
4.68E+00	1.72E-07	2.82E+02	2.62E-01	1				
4.57E+00	1.76E-07	3.43E+02	2.68E-01	1				
4.46E+00	1.67E-07	2.84E+02	2.63E-01	1				
4.38E+00	1.75E-07	3.17E+02	2.61E-01	1				
4.30E+00	1.65E-07	2.89E+02	2.56E-01	1				
4.23E+00	1.64E-07	2.94E+02	2.59E-01	1				
4.19E+00	1.59E-07	2.80E+02	2.55E-01	1				
4.15E+00	1.52E-07	3.04E+02	2.60E-01	1				
4.09E+00	1.54E-07	2.77E+02	2.58E-01	1				
3.93E+00	1.57E-07	3.32E+02	2.59E-01	1				
3.90E+00	1.47E-07	3.34E+02	2.60E-01	1				
3.82E+00	1.43E-07	2.83E+02	2.57E-01	1				
3.67E+00	1.29E-07	5.25E+02	2.61E-01	1				
3.58E+00	1.19E-07	3.17E+02	2.60E-01	1				
3.49E+00	1.10E-07	3.31E+02	2.61E-01	1				
2.82E+00	8.42E-08	4.08E+02	2.69E-01	1				
2.07E+00	4.07E-08	3.74E+02	2.65E-01	1				
2.23E+00	4.21E-08	4.04E+02	2.69E-01	1				
4.42E+00	6.40E-08	2.72E+02	2.66E-01	1				
3.93E+00	4.61E-08	3.47E+02	2.65E-01	1				
4.08E+00	4.07E-08	2.47E+02	2.80E-01	1				
4.44E+00	4.23E-08	4.51E+02	2.54E-01	1				
4.74E+00	4.05E-08	2.54E+02	2.64E-01	1				
4.34E+00	4.13E-08	2.29E+02	2.72E-01	1				
4.48E+00	4.07E-08	5.28E+02	2.57E-01	1				
5.40E+00	4.72E-08	3.76E+02	2.57E-01	1				
5.70E+00	5.27E-08	1.91E+02	2.72E-01	1				
4.12E+00	4.93E-08	2.29E+02	2.79E-01	1				
4.09E+00	4.99E-08	2.33E+02	2.71E-01	1				
5.66E+00	6.56E-08	2.24E+02	2.72E-01	1				
5.22E+00	6.59E-08	3.94E+02	2.52E-01	1				
6.24E+00	7.76E-08	2.00E+02	2.66E-01	1				
6.09E+00	8.12E-08	1.86E+02	2.65E-01	1				
5.87E+00	8.88E-08	1.77E+02	2.74E-01	1				
5.00E+00	9.05E-08	4.12E+02	2.58E-01	1				
5.24E+00	8.42E-08	1.99E+02	2.74E-01	1				
3.98E+00	7.96E-08	3.24E+02	2.61E-01	1				
4.03E+00	7.70E-08	2.00E+02	2.83E-01	1				
3.12E+00	6.37E-08	2.89E+02	2.59E-01	1				
3.94E+00	6.17E-08	2.98E+02	2.72E-01	1				
4.03E+00	5.70E-08	2.03E+02	2.76E-01	1				
4.84E+00	6.17E-08	2.02E+02	2.70E-01	1				
5.51E+00	8.26E-08	1.85E+02	2.48E-01	1				
5.44E+00	8.52E-08	1.64E+02	2.72E-01	1				
4.75E+00	8.30E-08	6.55E+02	2.67E-01	1				
5.11E+00	8.29E-08	3.08E+02	2.60E-01	1				
5.40E+00	8.83E-08	1.40E+02	2.78E-01	1				
5.58E+00	1.08E-07	2.43E+02	2.62E-01	1				
5.62E+00	1.11E-07	4.41E+02	2.54E-01	1				
5.67E+00	1.27E-07	1.66E+02	2.70E-01	1				
5.23E+00	1.29E-07	1.67E+02	2.66E-01	1				
6.20E+00	1.47E-07	1.88E+02	2.62E-01	1				
6.08E+00	1.51E-07	2.15E+02	2.60E-01	1				
5.52E+00	1.65E-07	2.88E+02	2.58E-01	1				
5.58E+00	1.76E-07	2.83E+02	2.64E-01	1				
4.93E+00	1.67E-07	7.58E+02	2.44E-01	1				
5.39E+00	1.72E-07	2.18E+02	2.55E-01	1				
5.52E+00	1.78E-07	3.32E+02	2.57E-01	1				
5.57E+00	1.98E-07	2.79E+02	2.62E-01	1				
5.49E+00	2.16E-07	4.47E+02	2.54E-01	1				
5.36E+00	2.30E-07	1.36E+02	2.72E-01	1				
4.96E+00	2.31E-07	1.60E+02	2.70E-01	1				
4.89E+00	2.24E-07	6.90E+02	2.46E-01	1				
5.03E+00	2.43E-07	1.90E+02	2.55E-01	1				
5.84E+00	2.93E-07	4.34E+02	2.48E-01	1				
6.24E+00	3.32E-07	4.02E+02	2.53E-01	1				
6.35E+00	3.90E-07	2.33E+02	2.55E-01	1				
5.77E+00	4.15E-07	2.11E+02	2.65E-01	1				
6.11E+00	4.74E-07	3.56E+02	2.52E-01	1				
6.36E+00	6.16E-07	1.57E+02	2.61E-01	1				
5.98E+00	6.80E-07	2.85E+02	2.52E-01	1				
5.70E+00	6.77E-07	2.63E+02	2.53E-01	1				
6.01E+00	6.83E-07	4.34E+02	2.46E-01	1				
6.37E+00	7.53E-07	3.83E+02	2.46E-01	1				
6.39E+00	8.13E-07	2.14E+02	2.54E-01	1				
6.90E+00	9.73E-07	1.77E+02	2.52E-01	1				
6.90E+00	1.05E-06	2.29E+02	2.53E-01	1				
6.91E+00	1.19E-06	2.15E+02	2.51E-01	1				
6.31E+00	1.22E-06	2.42E+02	2.47E-01	1				
6.15E+00	1.23E-06	2.09E+02	2.59E-01	1				
5.65E+00	1.14E-06	8.77E+02	2.34E-01	1				
6.51E+00	1.23E-06	5.55E+02	2.42E-01	1				
6.71E+00	1.31E-06	2.68E+02	2.49E-01	1				
6.75E+00	1.16E-06	2.55E+02	2.48E-01	1				
6.84E+00	1.22E-06	3.45E+02	2.46E-01	1				
6.76E+00	9.71E-07	2.30E+02	2.49E-01	1				
6.60E+00	8.03E-07	1.90E+02	2.52E-01	1				
6.62E+00	7.40E-07	2.04E+02	2.50E-01	1				
6.66E+00	7.41E-07	2.23E+02	2.49E-01	1				
6.98E+00	7.47E-07	1.60E+02	2.56E-01	1				
6.79E+00	7.91E-07	2.99E+02	2.49E-01	1				
6.43E+00	7.16E-07	2.76E+02	2.50E-01	1				
7.09E+00	7.17E-07	3.87E+02	2.46E-01	1				
7.32E+00	7.80E-07	1.78E+02	2.51E-01	1				
7.44E+00	8.30E-07	2.17E+02	2.51E-01	1				
7.66E+00	9.02E-07	2.12E+02	2.54E-01	1				
7.68E+00	1.01E-06	2.10E+02	2.56E-01	1				
7.82E+00	1.07E-06	2.03E+02	2.53E-01	1				
7.51E+00	1.03E-06	2.10E+02	2.49E-01	1				
7.44E+00	9.10E-07	2.05E+02	2.52E-01	1				
7.29E+00	9.18E-07	2.30E+02	2.50E-01	1				
7.14E+00	9.37E-07	2.24E+02	2.59E-01	1				
7.06E+00	8.50E-07	1.13E+02	2.56E-01	1				
6.36E+00	7.24E-07	3.34E+02	2.49E-01	1				
6.41E+00	6.84E-07	3.95E+02	2.42E-01	1				
6.71E+00	6.62E-07	2.24E+02	2.50E-01	1				
6.61E+00	6.74E-07	5.45E+02	2.43E-01	1				
6.73E+00	6.43E-07	2.26E+02	2.52E-01	1				
6.89E+00	6.60E-07	1.25E+02	2.60E-01	1				
6.70E+00	7.16E-07	4.15E+02	2.47E-01	1				
7.27E+00	7.89E-07	4.98E+02	2.47E-01	1				
7.13E+00	8.49E-07	2.10E+02	2.48E-01	1				
6.86E+00	7.60E-07	1.46E+02	2.56E-01	1				
7.05E+00	8.09E-07	1.69E+02	2.58E-01	1				
6.95E+00	8.23E-07	2.22E+02	2.51E-01	1				
6.94E+00	8.59E-07	2.05E+02	2.54E-01	1				
6.74E+00	9.53E-07	4.11E+02	2.45E-01	1				
6.97E+00	8.66E-07	1.63E+02	2.56E-01	1				
6.42E+00	8.09E-07	2.04E+02	2.53E-01	1				
5.78E+00	7.39E-07	4.22E+02	2.46E-01	1				
5.68E+00	6.90E-07	2.12E+02	2.48E-01	1				
5.10E+00	6.17E-07	3.19E+02	2.43E-01	1				
5.84E+00	5.95E-07	4.99E+02	2.44E-01	1				
6.22E+00	6.73E-07	1.60E+02	2.57E-01	1				
6.06E+00	6.61E-07	2.88E+02	2.49E-01	1				
5.81E+00	6.56E-07	5.49E+02	2.41E-01	1				
5.79E+00	6.12E-07	2.59E+02	2.50E-01	1				
6.73E+00	6.54E-07	4.02E+02	2.45E-01	1				
6.85E+00	8.64E-07	1.85E+02	2.57E-01	1				
6.85E+00	8.02E-07	1.70E+02	2.52E-01	1				
6.88E+00	8.66E-07	1.84E+02	2.57E-01	1				
6.54E+00	9.00E-07	2.03E+02	2.48E-01	1				
5.32E+00	7.03E-07	2.57E+02	2.47E-01	1				
5.44E+00	7.03E-07	5.29E+02	2.36E-01	1				
6.37E+00	6.62E-07	2.66E+02	2.48E-01	1				
6.76E+00	7.81E-07	2.61E+02	2.50E-01	1				
6.88E+00	7.32E-07	1.38E+02	2.60E-01	1				
6.34E+00	7.52E-07	2.37E+02	2.54E-01	1				
6.34E+00	7.36E-07	3.21E+02	2.46E-01	1				
6.33E+00	7.19E-07	1.89E+02	2.52E-01	1				
6.25E+00	6.82E-07	2.88E+02	2.49E-01	1				
6.68E+00	7.86E-07	1.81E+02	2.57E-01	1				
6.64E+00	8.30E-07	1.92E+02	2.53E-01	1				
5.46E+00	7.39E-07	3.98E+02	2.43E-01	1				
5.72E+00	7.45E-07	3.01E+02	2.46E-01	1				
5.93E+00	7.72E-07	1.85E+02	2.57E-01	1				
5.36E+00	7.02E-07	3.92E+02	2.44E-01	1				
5.34E+00	6.49E-07	1.12E+03	2.32E-01	1				
5.76E+00	6.63E-07	5.76E+02	2.36E-01	1				
5.65E+00	6.21E-07	4.83E+02	2.43E-01	1				
6.37E+00	6.59E-07	2.89E+02	2.50E-01	1				
5.91E+00	5.96E-07	7.93E+02	2.37E-01	1				
6.08E+00	5.57E-07	2.43E+02	2.47E-01	1				
6.21E+00	5.96E-07	1.31E+02	2.57E-01	1				
6.39E+00	5.96E-07	4.10E+02	2.44E-01	1				
6.52E+00	6.03E-07	2.40E+02	2.52E-01	1				
6.74E+00	6.94E-07	1.45E+02	2.64E-01	1				
7.23E+00	8.38E-07	2.34E+02	2.50E-01	1				
7.05E+00	8.62E-07	1.85E+02	2.55E-01	1				
7.43E+00	8.38E-07	1.61E+02	2.54E-01	1				
7.65E+00	9.63E-07	3.80E+02	2.48E-01	1				
7.77E+00	1.08E-06	1.71E+02	2.56E-01	1				
7.80E+00	1.23E-06	2.53E+02	2.52E-01	1				
7.56E+00	1.55E-06	2.25E+02	2.51E-01	1				
6.72E+00	1.37E-06	1.72E+02	2.53E-01	1				
6.62E+00	1.29E-06	6.62E+02	2.38E-01	1				
7.26E+00	1.35E-06	1.92E+02	2.53E-01	1				
7.52E+00	1.47E-06	2.08E+02	2.51E-01	1				
7.66E+00	1.68E-06	2.03E+02	2.52E-01	1				
7.36E+00	1.60E-06	1.75E+02	2.52E-01	1				
6.99E+00	1.34E-06	2.14E+02	2.49E-01	1				
7.02E+00	1.23E-06	1.53E+02	2.53E-01	1				
6.86E+00	1.09E-06	4.72E+02	2.35E-01	1				
7.48E+00	1.07E-06	2.53E+02	2.49E-01	1				
7.77E+00	1.15E-06	2.13E+02	2.50E-01	1				
7.83E+00	1.35E-06	1.67E+02	2.60E-01	1				
6.95E+00	1.28E-06	1.22E+02	2.54E-01	1				
8.42E+00	1.58E-06	2.04E+02	2.47E-01	1				
8.36E+00	1.70E-06	3.01E+02	2.57E-01	1				
8.38E+00	1.63E-06	1.91E+02	2.52E-01	1				
8.31E+00	1.69E-06	2.27E+02	2.52E-01	1				
8.30E+00	1.95E-06	1.95E+02	2.52E-01	1				
8.19E+00	1.93E-06	2.02E+02	2.52E-01	1				
8.30E+00	1.85E-06	1.49E+02	2.49E-01	1				
8.00E+00	2.24E-06	1.82E+02	2.56E-01	1				
7.89E+00	2.50E-06	1.30E+02	2.55E-01	1				
7.82E+00	2.79E-06	2.64E+02	2.49E-01	1				
7.75E+00	2.77E-06	1.66E+02	2.52E-01	1				
7.97E+00	2.43E-06	1.90E+02	2.50E-01	1				
7.64E+00	2.52E-06	1.97E+02	2.51E-01	1				
7.33E+00	2.54E-06	2.38E+02	2.54E-01	1				
7.25E+00	2.35E-06	2.80E+02	2.44E-01	1				
7.48E+00	2.16E-06	2.61E+02	2.47E-01	1				
7.64E+00	2.30E-06	2.10E+02	2.50E-01	1				
7.77E+00	3.16E-06	2.54E+02	2.49E-01	1				
7.69E+00	3.09E-06	2.63E+02	2.49E-01	1				
7.56E+00	3.21E-06	1.94E+02	2.51E-01	1				
7.38E+00	2.98E-06	2.90E+02	2.46E-01	1				
7.47E+00	2.90E-06	4.21E+02	2.47E-01	1				
7.41E+00	2.55E-06	2.40E+02	2.45E-01	1				
7.72E+00	3.03E-06	3.28E+02	2.43E-01	1				
7.89E+00	2.78E-06	1.51E+02	2.49E-01	1				
8.32E+00	2.73E-06	1.81E+02	2.49E-01	1				
8.42E+00	3.13E-06	2.82E+02	2.52E-01	1				
8.04E+00	3.89E-06	2.64E+02	2.48E-01	1				
8.07E+00	3.93E-06	3.47E+02	2.48E-01	1				
8.12E+00	3.34E-06	1.78E+02	2.50E-01	1				
8.01E+00	3.47E-06	2.04E+02	2.45E-01	1				
7.66E+00	3.32E-06	6.55E+02	2.38E-01	1				
7.84E+00	3.51E-06	5.80E+02	2.39E-01	1				
7.54E+00	3.41E-06	2.04E+02	2.48E-01	1				
6.94E+00	3.28E-06	1.76E+02	2.48E-01	1				
6.92E+00	3.94E-06	7.28E+02	2.38E-01	1				
6.56E+00	4.10E-06	6.60E+02	2.34E-01	1				
6.94E+00	4.02E-06	3.27E+02	2.44E-01	1				
6.45E+00	3.74E-06	9.68E+02	2.31E-01	1				
6.01E+00	3.06E-06	2.24E+02	2.48E-01	1				
6.63E+00	2.84E-06	9.63E+02	2.31E-01	1				
6.76E+00	2.59E-06	7.22E+02	2.38E-01	1				
7.15E+00	2.12E-06	1.08E+02	2.55E-01	1				
6.89E+00	1.83E-06	3.07E+02	2.42E-01	1				
6.32E+00	1.99E-06	3.30E+02	2.49E-01	1				
6.55E+00	2.21E-06	1.23E+03	2.29E-01	1				
6.56E+00	1.63E-06	2.69E+02	2.37E-01	1				
7.13E+00	1.46E-06	1.57E+02	2.51E-01	1				
7.25E+00	1.47E-06	2.31E+02	2.47E-01	1				
7.50E+00	1.37E-06	2.19E+02	2.49E-01	1				
7.24E+00	1.51E-06	1.85E+02	2.52E-01	1				
7.07E+00	1.60E-06	1.54E+02	2.49E-01	1				
6.23E+00	1.55E-06	2.57E+02	2.46E-01	1				
6.28E+00	1.34E-06	1.43E+02	2.56E-01	1				
5.94E+00	1.20E-06	6.29E+02	2.39E-01	1				
6.56E+00	1.17E-06	1.21E+02	2.53E-01	1				
7.48E+00	1.10E-06	1.21E+02	2.55E-01	1				
7.32E+00	1.08E-06	2.22E+02	2.47E-01	1				
7.68E+00	1.20E-06	2.22E+02	2.54E-01	1				
7.46E+00	1.43E-06	5.48E+02	2.43E-01	1				
7.60E+00	1.19E-06	2.86E+02	2.44E-01	1				
7.94E+00	1.28E-06	2.92E+02	2.52E-01	1				
8.24E+00	1.41E-06	3.06E+02	2.50E-01	1				
8.31E+00	1.67E-06	2.71E+02	2.54E-01	1				
8.07E+00	1.72E-06	2.05E+02	2.50E-01	1				
7.64E+00	2.16E-06	1.23E+02	2.55E-01	1				
7.14E+00	2.53E-06	2.75E+02	2.48E-01	1				
7.33E+00	2.62E-06	4.82E+02	2.44E-01	1				
7.63E+00	2.13E-06	3.63E+02	2.47E-01	1				
7.67E+00	1.91E-06	1.76E+02	2.48E-01	1				
8.16E+00	1.82E-06	2.66E+02	2.53E-01	1				
7.84E+00	1.93E-06	1.92E+02	2.53E-01	1				
7.80E+00	2.26E-06	1.47E+02	2.51E-01	1				
8.30E+00	2.62E-06	2.17E+02	2.52E-01	1				
8.21E+00	2.69E-06	1.24E+02	2.56E-01	1				
8.22E+00	3.03E-06	1.57E+02	2.55E-01	1				
7.69E+00	3.36E-06	2.06E+02	2.52E-01	1				
8.04E+00	2.88E-06	1.80E+02	2.52E-01	1				
7.49E+00	3.07E-06	2.21E+02	2.47E-01	1				
7.54E+00	2.85E-06	2.16E+02	2.51E-01	1				
7.36E+00	2.54E-06	1.49E+02	2.55E-01	1				
7.72E+00	2.70E-06	5.15E+02	2.41E-01	1				
7.51E+00	2.76E-06	2.88E+02	2.48E-01	1				
7.34E+00	2.50E-06	1.40E+02	2.48E-01	1				
6.65E+00	2.38E-06	3.19E+02	2.41E-01	1				
7.65E+00	2.70E-06	3.13E+02	2.49E-01	1				
7.38E+00	3.13E-06	3.65E+02	2.46E-01	1				
7.24E+00	3.67E-06	3.47E+02	2.47E-01	1				
7.10E+00	3.42E-06	2.99E+02	2.37E-01	1				
7.10E+00	3.44E-06	6.84E+02	2.36E-01	1				
7.92E+00	4.06E-06	1.77E+02	2.53E-01	1				
7.85E+00	4.70E-06	3.03E+02	2.37E-01	1				
7.80E+00	5.10E-06	1.93E+02	2.49E-01	1				
8.07E+00	5.80E-06	5.13E+02	2.39E-01	1				
8.28E+00	5.01E-06	1.25E+02	2.52E-01	1				
8.09E+00	4.28E-06	2.93E+02	2.49E-01	1				
8.15E+00	4.33E-06	3.55E+02	2.44E-01	1				
8.36E+00	4.69E-06	2.97E+02	2.45E-01	1				
7.59E+00	4.62E-06	3.82E+02	2.41E-01	1				
7.67E+00	4.53E-06	1.19E+02	2.54E-01	1				
6.90E+00	5.02E-06	1.27E+02	2.44E-01	1				
6.54E+00	4.36E-06	2.01E+03	2.14E-01	0				
6.81E+00	4.20E-06	2.48E+02	2.46E-01	1				
7.62E+00	5.53E-06	3.96E+02	2.42E-01	1				
7.50E+00	6.16E-06	3.36E+02	2.43E-01	1				
6.43E+00	4.57E-06	1.39E+03	2.22E-01	1				
8.12E+00	4.70E-06	3.17E+02	2.30E-01	1				
8.29E+00	4.86E-06	1.53E+02	2.51E-01	1				
7.58E+00	4.55E-06	8.84E+02	2.33E-01	1				
7.28E+00	4.61E-06	2.45E+02	2.51E-01	1				
6.85E+00	4.49E-06	2.73E+02	2.38E-01	1				
7.83E+00	4.87E-06	7.21E+02	2.41E-01	1				
6.85E+00	4.49E-06	6.01E+02	2.39E-01	1				
7.23E+00	3.40E-06	3.38E+02	2.48E-01	1				
7.39E+00	3.27E-06	1.42E+03	2.30E-01	1				
8.16E+00	3.29E-06	2.23E+02	2.48E-01	1				
8.05E+00	3.37E-06	2.76E+02	2.42E-01	1				
8.35E+00	2.97E-06	2.39E+02	2.46E-01	1				
8.34E+00	2.80E-06	2.34E+02	2.50E-01	1				
8.13E+00	3.38E-06	2.60E+02	2.54E-01	1				
7.56E+00	4.16E-06	9.27E+02	2.37E-01	1				
7.80E+00	4.77E-06	6.22E+02	2.35E-01	1				
7.87E+00	3.76E-06	2.05E+02	2.54E-01	1				
7.76E+00	4.55E-06	2.11E+02	2.47E-01	1				
7.81E+00	5.50E-06	3.50E+02	2.41E-01	1				
7.86E+00	5.39E-06	1.43E+02	2.53E-01	1				
7.73E+00	5.10E-06	6.09E+02	2.48E-01	1				
7.58E+00	5.08E-06	9.24E+02	2.26E-01	1				
7.77E+00	4.90E-06	1.94E+02	2.49E-01	1				
8.17E+00	5.27E-06	4.51E+02	2.48E-01	1				
8.22E+00	5.50E-06	2.57E+02	2.45E-01	1				
8.28E+00	4.61E-06	2.93E+02	2.47E-01	1				
7.96E+00	4.24E-06	1.07E+02	2.59E-01	1				
8.27E+00	4.67E-06	3.06E+02	2.49E-01	1				
8.27E+00	4.10E-06	2.40E+02	2.45E-01	1				
8.26E+00	4.09E-06	2.76E+02	2.48E-01	1				
8.28E+00	4.91E-06	3.21E+02	2.45E-01	1				
8.33E+00	5.04E-06	2.86E+02	2.47E-01	1				
7.68E+00	4.70E-06	1.57E+03	2.28E-01	1				
8.31E+00	4.68E-06	2.88E+02	2.45E-01	1				
7.88E+00	3.99E-06	3.27E+02	2.48E-01	1				
7.42E+00	3.53E-06	1.15E+02	2.51E-01	1				
8.15E+00	4.16E-06	4.36E+02	2.44E-01	1				
8.37E+00	4.26E-06	2.57E+02	2.46E-01	1				
8.38E+00	4.33E-06	3.12E+02	2.47E-01	1				
8.38E+00	4.15E-06	2.79E+02	2.47E-01	1				
8.40E+00	4.12E-06	2.86E+02	2.47E-01	1				
8.39E+00	4.42E-06	2.67E+02	2.48E-01	1				
8.37E+00	5.16E-06	2.70E+02	2.43E-01	1				
8.36E+00	5.50E-06	2.67E+02	2.46E-01	1				
8.23E+00	7.19E-06	3.38E+02	2.43E-01	1				
8.23E+00	7.06E-06	3.63E+02	2.42E-01	1				
8.29E+00	7.46E-06	2.30E+02	2.42E-01	1				
8.31E+00	6.56E-06	2.54E+02	2.49E-01	1				
8.34E+00	5.43E-06	2.64E+02	2.44E-01	1				
8.34E+00	4.75E-06	2.14E+02	2.43E-01	1				
8.32E+00	3.96E-06	2.96E+02	2.48E-01	1				
8.32E+00	3.84E-06	3.60E+02	2.48E-01	1				
8.32E+00	3.73E-06	2.96E+02	2.47E-01	1				
8.31E+00	3.80E-06	3.98E+02	2.51E-01	1				
8.34E+00	4.14E-06	3.64E+02	2.52E-01	1				
8.34E+00	4.45E-06	2.58E+02	2.44E-01	1				
8.35E+00	3.87E-06	2.56E+02	2.46E-01	1				
8.36E+00	3.43E-06	2.72E+02	2.48E-01	1				
8.38E+00	2.88E-06	2.12E+02	2.45E-01	1				
8.41E+00	2.48E-06	2.38E+02	2.52E-01	1				
8.44E+00	3.94E-06	3.10E+02	2.49E-01	1				
8.46E+00	4.53E-06	5.13E+02	2.53E-01	1				
8.50E+00	6.99E-06	3.90E+02	2.47E-01	1				
8.52E+00	6.99E-06	3.59E+02	2.50E-01	1				
8.58E+00	6.10E-06	2.86E+02	2.48E-01	1				
8.61E+00	6.63E-06	2.92E+02	2.47E-01	1				
8.65E+00	6.65E-06	2.15E+02	2.47E-01	1				
8.64E+00	6.71E-06	3.09E+02	2.46E-01	1				
8.64E+00	5.79E-06	2.22E+02	2.46E-01	1				
8.63E+00	4.38E-06	3.15E+02	2.49E-01	1				
8.64E+00	3.05E-06	1.88E+02	2.52E-01	1				
8.64E+00	2.90E-06	1.73E+02	2.50E-01	1				
8.63E+00	2.93E-06	2.04E+02	2.52E-01	1				
8.62E+00	3.60E-06	2.39E+02	2.53E-01	1				
8.63E+00	3.28E-06	1.99E+02	2.51E-01	1				
8.66E+00	2.90E-06	2.30E+02	2.52E-01	1				
8.69E+00	3.78E-06	2.30E+02	2.50E-01	1				
8.74E+00	4.93E-06	2.34E+02	2.49E-01	1				
8.79E+00	4.01E-06	1.97E+02	2.48E-01	1				
8.83E+00	4.34E-06	2.76E+02	2.52E-01	1				
8.87E+00	4.80E-06	4.13E+02	2.51E-01	1				
8.90E+00	4.93E-06	2.39E+02	2.49E-01	1				
8.91E+00	6.68E-06	3.18E+02	2.48E-01	1				
8.98E+00	7.66E-06	3.31E+02	2.50E-01	1				
9.01E+00	6.81E-06	1.63E+02	2.45E-01	1				
9.02E+00	6.23E-06	2.28E+02	2.48E-01	1				
9.04E+00	5.96E-06	1.76E+02	2.45E-01	1				
9.06E+00	5.05E-06	2.75E+02	2.51E-01	1				
9.07E+00	5.38E-06	1.55E+02	2.48E-01	1				
9.09E+00	6.28E-06	4.21E+02	2.52E-01	1				
9.14E+00	7.10E-06	4.69E+02	2.52E-01	1				
9.20E+00	5.06E-06	1.92E+02	2.49E-01	1				
9.24E+00	4.34E-06	2.04E+02	2.53E-01	1				
9.25E+00	4.27E-06	1.96E+02	2.52E-01	1				
9.30E+00	4.76E-06	1.73E+02	2.50E-01	1				
9.36E+00	5.32E-06	1.94E+02	2.51E-01	1				
9.42E+00	7.36E-06	2.09E+02	2.52E-01	1				
9.51E+00	9.27E-06	3.21E+02	2.50E-01	1				
9.55E+00	4.08E-06	1.52E+02	2.50E-01	1				
9.38E+00	4.11E-06	1.56E+02	2.55E-01	1				
9.29E+00	3.85E-06	1.86E+02	2.55E-01	1				
9.29E+00	3.73E-06	1.45E+02	2.51E-01	1				
9.33E+00	3.00E-06	1.41E+02	2.48E-01	1				
9.35E+00	2.61E-06	1.45E+02	2.55E-01	1				
9.35E+00	3.22E-06	1.59E+02	2.52E-01	1				
9.34E+00	4.38E-06	1.56E+02	2.49E-01	1				
9.39E+00	5.50E-06	2.15E+02	2.48E-01	1				
9.52E+00	5.30E-06	1.61E+02	2.51E-01	1				
9.59E+00	5.39E-06	1.55E+02	2.50E-01	1				
2.40E+00	2.08E-06	3.08E+02	1.93E-01	1				
2.29E+00	1.41E-06	3.89E+02	1.82E-01	1				
2.21E+00	6.75E-07	3.97E+02	2.11E-01	1				
2.25E+00	5.14E-07	5.76E+02	1.95E-01	1				
2.16E+00	3.98E-07	4.72E+02	1.93E-01	1				
2.04E+00	3.52E-07	4.81E+02	2.71E-01	1				
2.05E+00	2.86E-07	4.89E+02	1.94E-01	1				
2.34E+00	1.72E-07	3.29E+02	2.66E-01	1				
1.97E+00	1.45E-07	3.83E+02	2.59E-01	1				
1.97E+00	1.30E-07	3.77E+02	2.38E-01	1				
2.84E+00	2.16E-07	3.31E+02	2.45E-01	1				
8.56E+00	5.10E-07	1.74E+02	2.53E-01	1				
8.11E+00	6.48E-07	3.01E+02	2.56E-01	1				
2.88E+00	3.79E-07	3.10E+02	2.34E-01	1				
9.97E+00	6.47E-07	9.60E+01	2.60E-01	1				
9.84E+00	1.01E-06	1.33E+02	2.55E-01	1				
9.94E+00	1.28E-06	1.31E+02	2.57E-01	1				
3.32E+00	8.08E-07	3.40E+02	2.39E-01	1				
1.02E+01	1.12E-06	1.85E+02	2.56E-01	1				
1.02E+01	1.51E-06	2.12E+02	2.57E-01	1				
9.77E+00	1.78E-06	1.31E+02	2.53E-01	1				
1.01E+01	2.32E-06	2.98E+02	2.57E-01	1				
1.01E+01	2.77E-06	1.80E+02	2.52E-01	1				
1.01E+01	3.11E-06	3.09E+02	2.54E-01	1				
1.02E+01	3.04E-06	2.10E+02	2.51E-01	1				
9.90E+00	3.14E-06	1.64E+02	2.53E-01	1				
7.40E+00	2.34E-06	1.07E+02	2.53E-01	1				
7.52E+00	2.44E-06	1.06E+02	2.52E-01	1				
4.80E+00	9.97E-07	1.76E+02	2.47E-01	1				
7.42E+00	6.42E-07	2.14E+02	2.47E-01	1				
1.07E+01	1.05E-06	2.69E+02	2.57E-01	1				
1.06E+01	1.50E-06	2.24E+02	2.60E-01	1				
5.78E+00	1.30E-06	1.52E+02	2.51E-01	1				
5.83E+00	1.05E-06	1.11E+03	2.34E-01	1				
4.62E+00	8.14E-07	6.69E+02	2.32E-01	1				
4.46E+00	7.29E-07	6.22E+02	2.29E-01	1				
3.12E+00	3.63E-07	3.20E+02	2.34E-01	1				
3.10E+00	3.12E-07	5.81E+02	2.13E-01	1				
3.10E+00	2.31E-07	2.78E+02	2.53E-01	1				
3.04E+00	2.22E-07	3.55E+02	2.36E-01	1				
3.15E+00	1.93E-07	2.53E+02	2.73E-01	1				
2.90E+00	1.84E-07	2.70E+02	2.63E-01	1				
2.84E+00	1.83E-07	3.20E+02	2.53E-01	1				
2.83E+00	1.70E-07	2.14E+02	2.75E-01	1				
2.43E+00	1.45E-07	3.23E+02	2.55E-01	1				
2.31E+00	1.31E-07	3.16E+02	2.49E-01	1				
2.22E+00	1.27E-07	3.54E+02	2.64E-01	1				
2.16E+00	1.19E-07	3.69E+02	2.59E-01	1				
2.13E+00	1.06E-07	3.40E+02	2.46E-01	1				
