PVSYST v6.32
;File;File date;Description
Project;DEMO_Geneva.PRJ;26/03/14 12h09;DEMO grid-connected system at Geneva;
Geographical Site;;26/03/14 12h09;Geneve-Cointrin;Switzerland;Europe;
Meteo data;Geneva_CIE2004.met;26/03/14 12h09;Geneva;CIE ground measurements ;2004;
Simulation variant;DEMO_Geneva.VC2;26/03/14 12h09;With near shadings and electrical shadings according to strings;

Simulation:;Hourly values; from 01/01/04; to 31/12/04
Simulation run;23/03/15 11:33

date;GlobHor;T Amb;GlobEff;EArrMPP;FTransp;AngInc;EArrRef;TempLss;GIncLss;OhmLoss;TExtON;IArray;UArray;InvLoss;EOutInv;E_Grid;PR
01/05/04 17:00;266;14.501;276.16;3.9047;1.1146;61.793;4.3939;0.0063;0.0648;0.0161;0;11.614;336.21;0.1279;3.7768;3.7768;0.8595
01/05/04 18:00;98.006;14.201;93.121;1.2584;1.0607;75.506;1.5407;-0.0422;0.108;0.0017;0;3.7679;333.98;0.0828;1.1756;1.1756;0.7631
01/05/04 19:00;15.995;14;13.759;0.1355;0.9298;86.757;0.2204;-0.0053;0.07;0;0;0.4509;300.5;0.0654;0.0701;0.0701;0.3183
01/05/04 20:00;0;14.399;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/05/04 21:00;0;14.801;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/05/04 22:00;0;14.399;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/05/04 23:00;0;13.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/05/04 00:00;0;13.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/05/04 01:00;0;13.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/05/04 02:00;0;13.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/05/04 03:00;0;12.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/05/04 04:00;0;11.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/05/04 05:00;0;11.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/05/04 06:00;29.998;11.4;26.538;0.3165;0.9561;90;0.4251;-0.0174;0.0858;0.0001;0;0.988;320.36;0.0712;0.2453;0.2453;0.5771
02/05/04 07:00;85.995;12.601;73.549;1.0004;0.9245;79.168;1.1782;-0.0437;0.1067;0.0011;0;2.9915;334.42;0.0799;0.9206;0.9206;0.7813
02/05/04 08:00;434;13.1;348.07;4.9253;0.8669;65.522;5.576;0.04;0.0402;0.0257;0;14.69;335.28;0.1555;4.7697;4.7697;0.8554
02/05/04 09:00;581;15.099;536.95;7.3313;0.9693;51.714;8.3461;0.3937;-0.0196;0.062;0;22.747;322.3;0.2206;7.1107;7.1107;0.852
02/05/04 10:00;761;15.6;774.76;10.061;1.0464;37.846;11.801;1.0817;-0.0527;0.1301;0;32.913;305.67;0.3312;9.7295;9.7295;0.8244
02/05/04 11:00;861;14.9;926.87;11.643;1.1019;24.077;14.06;1.6297;-0.0276;0.1866;0;39.401;295.49;0.3973;11.246;11.246;0.7998
02/05/04 12:00;785.99;15.6;850.56;10.85;1.1245;11.134;13.099;1.3603;-0.0454;0.1568;0;36.177;299.93;0.3642;10.486;10.486;0.8005
02/05/04 13:00;662.99;16.2;723.07;9.469;1.1348;8.2869;11.15;0.939;-0.0521;0.1133;0;30.726;308.18;0.3065;9.1625;9.1625;0.8217
02/05/04 14:00;649.99;17.299;746.45;9.6713;1.188;20.353;11.444;1.0713;-0.0529;0.1208;0;31.707;305.03;0.315;9.3564;9.3564;0.8176
02/05/04 15:00;347.99;17.5;337.32;4.683;1.0394;34.03;5.3603;0.127;0.0439;0.0242;0;14.249;328.65;0.149;4.534;4.534;0.8459
02/05/04 16:00;394;17.8;438.22;6.0004;1.1702;47.893;6.8329;0.2876;0.0099;0.0412;0;18.558;323.34;0.1846;5.8158;5.8158;0.8511
02/05/04 17:00;70;17.101;60.454;0.7916;0.9332;61.729;0.9681;-0.0205;0.1041;0.0007;0;2.4394;324.49;0.0775;0.714;0.714;0.7376
02/05/04 18:00;10.004;16.2;0;0;0.9053;75.429;0.1342;0;0;0;0;0;0;0;0;0;0
02/05/04 19:00;7.9975;14.099;0;0;0.9414;86.667;0.1116;0;0;0;0;0;0;0;0;0;0
02/05/04 20:00;0;14.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/05/04 21:00;0;14.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/05/04 22:00;0;13.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
02/05/04 23:00;0;13.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/05/04 00:00;0;13.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/05/04 01:00;0;12.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/05/04 02:00;0;12.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/05/04 03:00;0;12;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/05/04 04:00;0;11.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/05/04 05:00;14.003;11.4;11.391;0.1045;0.8792;90;0.1825;-0.0044;0.0657;0;0;0.3507;298.06;0.0643;0.0402;0.0402;0.2202
03/05/04 06:00;63.006;11.7;50.721;0.6679;0.8702;90;0.8126;-0.0345;0.1009;0.0005;0;2.0173;331.07;0.0761;0.5917;0.5917;0.7282
03/05/04 07:00;120.99;12;101.06;1.4098;0.9042;79.045;1.6214;-0.0581;0.1079;0.0021;0;4.1641;338.57;0.085;1.3248;1.3248;0.8171
03/05/04 08:00;196;13.7;166.81;2.3592;0.9199;65.411;2.6721;-0.0512;0.0977;0.0058;0;6.9705;338.46;0.0987;2.2605;2.2605;0.846
03/05/04 09:00;338;13.4;297.61;4.2236;0.9481;51.611;4.7492;0.0017;0.0575;0.0187;0;12.526;337.2;0.1365;4.087;4.087;0.8606
03/05/04 10:00;525;14.501;496.55;6.8443;1.0042;37.743;7.8131;0.2924;-0.0082;0.0529;0;21.032;325.43;0.2074;6.6369;6.6369;0.8495
03/05/04 11:00;346;15.801;307.98;4.3204;0.9602;23.958;4.9236;0.0583;0.054;0.0201;0;12.984;332.74;0.1392;4.1812;4.1812;0.8492
03/05/04 12:00;448.01;17.101;407.11;5.6167;0.9791;10.94;6.5008;0.2157;0.0202;0.0355;0;17.231;325.97;0.1742;5.4424;5.4424;0.8372
03/05/04 13:00;623.01;17.101;615.27;8.2016;1.0562;8.0697;9.7516;0.6598;-0.038;0.0817;0;26.14;313.76;0.2536;7.948;7.948;0.815
03/05/04 14:00;465;18.1;452.53;6.1746;1.0446;20.267;7.1987;0.3227;0.0053;0.0439;0;19.166;322.16;0.1893;5.9853;5.9853;0.8314
03/05/04 15:00;317.01;18.2;287.56;3.9954;0.9792;33.969;4.6005;0.0846;0.061;0.0175;0;12.12;329.66;0.1304;3.8651;3.8651;0.8401
03/05/04 16:00;122;19.5;106.38;1.4386;0.9419;47.835;1.7031;-0.0088;0.1076;0.0023;0;4.4033;326.72;0.0854;1.3532;1.3532;0.7946
03/05/04 17:00;75.002;19.001;64.566;0.8433;0.9305;61.664;1.0343;-0.0138;0.1051;0.0008;0;2.6173;322.21;0.0781;0.7652;0.7652;0.7399
03/05/04 18:00;37.007;18.701;31.597;0.3774;0.9229;75.353;0.5062;-0.0088;0.0901;0.0002;0;1.2114;311.52;0.0732;0.3042;0.3042;0.601
03/05/04 19:00;6.0055;16.999;0;0;0.9459;86.799;0.0842;0;0;0;0;0;0;0;0;0;0
03/05/04 20:00;0;15.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/05/04 21:00;0;15.099;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/05/04 22:00;0;14.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
03/05/04 23:00;0;13.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/05/04 00:00;0;14.099;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/05/04 01:00;0;13.901;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/05/04 02:00;0;14.399;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/05/04 03:00;0;13.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/05/04 04:00;0;13.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/05/04 05:00;20.997;13.1;17.562;0.1881;0.9042;90;0.2814;-0.0086;0.0757;0;0;0.61;308.38;0.0671;0.1211;0.1211;0.4303
04/05/04 06:00;97.002;14.201;74.232;1.0033;0.8275;90;1.1896;-0.0366;0.1068;0.0011;0;3.0231;331.86;0.0799;0.9234;0.9234;0.7762
04/05/04 07:00;174;13.7;142.52;2.0059;0.8859;78.925;2.2845;-0.0524;0.1029;0.0042;0;5.9353;337.96;0.0936;1.9123;1.9123;0.8371
04/05/04 08:00;237;15.399;200.91;2.8298;0.9163;65.304;3.2185;-0.0222;0.0886;0.0085;0;8.4245;335.9;0.1068;2.723;2.723;0.846
04/05/04 09:00;391.99;15.801;345.71;4.8332;0.9473;51.512;5.5033;0.0989;0.041;0.0254;0;14.601;331.01;0.153;4.6802;4.6802;0.8504
04/05/04 10:00;633;17.6;612.22;8.1457;1.0193;37.645;9.5617;0.672;-0.0374;0.0809;0;26.01;313.18;0.2513;7.8944;7.8944;0.8256
04/05/04 11:00;470.99;18.8;463.33;6.2906;1.0397;23.847;7.2571;0.3649;0.0019;0.0461;0;19.625;320.54;0.1925;6.0982;6.0982;0.8403
04/05/04 12:00;365.01;19.4;343.95;4.7298;1.0107;10.755;5.4671;0.1785;0.0416;0.0252;0;14.54;325.3;0.1502;4.5796;4.5796;0.8377
04/05/04 13:00;196;19.7;172.82;2.3805;0.9516;7.8594;2.7641;0.017;0.0962;0.0062;0;7.2356;328.99;0.099;2.2814;2.2814;0.8254
04/05/04 14:00;216.99;18.8;192.5;2.6681;0.9571;20.184;3.078;0.0174;0.091;0.0078;0;8.0715;330.55;0.1038;2.5643;2.5643;0.8331
04/05/04 15:00;93.004;18.599;80.517;1.0734;0.9349;33.909;1.2885;-0.0164;0.1075;0.0013;0;3.2978;325.5;0.0807;0.9927;0.9927;0.7704
04/05/04 16:00;37.995;17.5;32.253;0.3886;0.9176;47.776;0.5167;-0.0112;0.0906;0.0002;0;1.2381;313.89;0.0733;0.3153;0.3153;0.6103
04/05/04 17:00;57;16.5;48.71;0.6248;0.9237;61.599;0.7803;-0.0192;0.1001;0.0004;0;1.9378;322.42;0.0756;0.5491;0.5491;0.7038
04/05/04 18:00;20.997;17.101;18.277;0.1949;0.9455;75.276;0.2942;-0.0059;0.0767;0;0;0.6438;302.77;0.0673;0.1276;0.1276;0.4339
04/05/04 19:00;2.0067;16;0;0;0.9541;86.93;0.0284;0;0;0;0;0;0;0;0;0;0
04/05/04 20:00;0;14.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/05/04 21:00;0;14.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/05/04 22:00;0;14.399;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
04/05/04 23:00;0;14.099;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/05/04 00:00;0;14;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/05/04 01:00;0;13.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/05/04 02:00;0;12.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/05/04 03:00;0;12;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/05/04 04:00;0;11.601;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/05/04 05:00;6.9941;11.5;0;0;0.9832;90;0.1019;0;0;0;0;0;0;0;0;0;0
05/05/04 06:00;18.002;11.301;15.452;0.1601;0.9276;90;0.2475;-0.008;0.0727;0;0;0.5195;308.08;0.0661;0.0939;0.0939;0.3795
05/05/04 07:00;38.999;10.4;34.1;0.4274;0.945;78.809;0.5462;-0.0253;0.092;0.0002;0;1.3077;326.8;0.0737;0.3537;0.3537;0.6475
05/05/04 08:00;122;10.4;104.71;1.474;0.9277;65.201;1.6772;-0.07;0.1077;0.0022;0;4.3164;341.5;0.0859;1.3881;1.3881;0.8276
05/05/04 09:00;275;11.601;238.3;3.4168;0.9354;51.417;3.8122;-0.0625;0.0772;0.0119;0;10.006;341.48;0.1178;3.2991;3.2991;0.8654
05/05/04 10:00;481;12.601;440.02;6.1706;0.9818;37.552;6.9987;0.1399;0.0094;0.0414;0;18.623;331.35;0.1892;5.9814;5.9814;0.8547
05/05/04 11:00;529;14.201;496.06;6.8477;1.0075;23.742;7.8988;0.2817;-0.0081;0.0528;0;21.011;325.91;0.2075;6.6402;6.6402;0.8407
05/05/04 12:00;706.01;15.399;714.7;9.4139;1.0697;10.579;11.192;0.8737;-0.0515;0.1107;0;30.374;309.93;0.3042;9.1097;9.1097;0.8139
05/05/04 13:00;726;16.101;778.89;10.079;1.122;7.6561;12.072;1.1223;-0.0525;0.1315;0;33.096;304.54;0.332;9.7471;9.7471;0.8074
05/05/04 14:00;181.99;12.601;162.2;2.3035;0.9588;20.104;2.5861;-0.0632;0.0988;0.0055;0;6.7718;340.16;0.0979;2.2056;2.2056;0.8529
05/05/04 15:00;474.99;13.3;522.86;7.2166;1.1523;33.85;8.1117;0.302;-0.0158;0.0587;0;22.146;325.86;0.2175;6.9991;6.9991;0.8628
05/05/04 16:00;479.01;12.7;555.45;7.6458;1.2107;47.718;8.5945;0.3458;-0.0245;0.0663;0;23.53;324.93;0.2304;7.4154;7.4154;0.8628
05/05/04 17:00;146.99;12.1;131.29;1.8551;0.9645;61.534;2.1011;-0.0654;0.1048;0.0035;0;5.4534;340.17;0.0914;1.7636;1.7636;0.8394
05/05/04 18:00;49.003;10.599;42.435;0.5492;0.9399;75.198;0.6826;-0.0316;0.0971;0.0003;0;1.6632;330.2;0.0749;0.4743;0.4743;0.6948
05/05/04 19:00;0;10.5;0;0;1;86.838;0;0;0;0;0;0;0;0;0;0;1
05/05/04 20:00;0;8.2995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/05/04 21:00;0;8.8004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/05/04 22:00;0;7.9994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
05/05/04 23:00;0;7.6992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/05/04 00:00;0;8.2995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/05/04 01:00;0;8.8004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/05/04 02:00;0;8.699;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/05/04 03:00;0;8.5996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/05/04 04:00;0;9.4007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/05/04 05:00;5.0021;9.7008;0;0;0.994;90;0.0737;0;0;0;0;0;0;0;0;0;0
06/05/04 06:00;25.999;9.7008;22.402;0.2593;0.9312;90;0.3588;-0.0158;0.0816;0.0001;0;0.8111;319.67;0.0694;0.1899;0.1899;0.5293
06/05/04 07:00;58.004;10.1;49.865;0.6599;0.9305;78.698;0.7999;-0.0386;0.1005;0.0005;0;1.9786;333.53;0.076;0.5839;0.5839;0.73
06/05/04 08:00;140;10.8;119.74;1.6947;0.9245;65.103;1.9181;-0.0729;0.1064;0.0029;0;4.9585;341.77;0.0891;1.6056;1.6056;0.8371
06/05/04 09:00;228;11.7;197.32;2.8247;0.9345;51.327;3.1576;-0.0709;0.0897;0.0081;0;8.2651;341.76;0.1067;2.718;2.718;0.8608
06/05/04 10:00;124.99;11.199;108.44;1.5243;0.9367;37.464;1.7351;-0.0661;0.1075;0.0024;0;4.4773;340.44;0.0866;1.4376;1.4376;0.8285
06/05/04 11:00;374.01;11.899;334.25;4.7616;0.9629;23.643;5.3373;0.0004;0.0449;0.0237;0;14.09;337.93;0.1511;4.6105;4.6105;0.8638
06/05/04 12:00;649;14;650.61;8.7438;1.0633;10.413;10.227;0.6237;-0.0443;0.0914;0;27.645;316.29;0.2762;8.4676;8.4676;0.8279
06/05/04 13:00;227;12.7;201.31;2.8698;0.9565;7.4599;3.2177;-0.0573;0.0885;0.0085;0;8.4367;340.16;0.1076;2.7623;2.7623;0.8585
06/05/04 14:00;544;13.7;591.61;8.053;1.1375;20.027;9.1711;0.4633;-0.0331;0.0753;0;25.106;320.76;0.2474;7.8056;7.8056;0.8511
06/05/04 15:00;656;14.7;756.97;9.9137;1.1948;33.792;11.616;0.975;-0.053;0.1242;0;32.158;308.28;0.3251;9.5886;9.5886;0.8255
06/05/04 16:00;234.01;14.6;254.42;3.5987;1.1476;47.66;3.9799;-0.0066;0.072;0.0137;0;10.694;336.52;0.1212;3.4776;3.4776;0.8738
06/05/04 17:00;175;13;176.4;2.5058;1.0825;61.468;2.8075;-0.0579;0.0953;0.0065;0;7.3774;339.66;0.1008;2.405;2.405;0.8566
06/05/04 18:00;164.01;14.099;162.08;2.1837;1.1472;75.121;2.7883;-0.0475;0.0988;0.005;0;6.476;337.19;0.0962;2.0875;2.0875;0.7487
06/05/04 19:00;19.005;11.899;12.28;0.1164;0.9079;86.967;0.2557;-0.005;0.0674;0;0;0.3877;300.11;0.0647;0.0516;0.0516;0.2019
06/05/04 20:00;0;10.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/05/04 21:00;0;10.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/05/04 22:00;0;9.8995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
06/05/04 23:00;0;10.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/05/04 00:00;0;10.299;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/05/04 01:00;0;10.299;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/05/04 02:00;0;9.8995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/05/04 03:00;0;9.5994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/05/04 04:00;0;9.7008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/05/04 05:00;10.004;9.4007;0;0;0.9676;90;0.1435;0;0;0;0;0;0;0;0;0;0
07/05/04 06:00;33.997;9.4007;29.146;0.357;0.9266;90;0.4668;-0.0226;0.0881;0.0001;0;1.0964;325.58;0.0725;0.2844;0.2844;0.6093
07/05/04 07:00;110;9.8002;93.195;1.3061;0.9158;78.59;1.4929;-0.0682;0.108;0.0017;0;3.8243;341.53;0.0835;1.2226;1.2226;0.8189
07/05/04 08:00;190.01;10.8;162.06;2.3198;0.9219;65.008;2.596;-0.082;0.0988;0.0054;0;6.7622;343.05;0.0981;2.2217;2.2217;0.8558
07/05/04 09:00;362;11.4;313.61;4.4853;0.9362;51.242;5.0228;-0.0263;0.0521;0.0208;0;13.201;339.78;0.1436;4.3417;4.3417;0.8644
07/05/04 10:00;678;13.4;607.58;8.2575;0.9685;37.382;9.731;0.4891;-0.0365;0.0794;0;25.793;320.14;0.2559;8.0015;8.0015;0.8223
07/05/04 11:00;286.99;13.499;252.65;3.5914;0.9514;23.55;4.0467;-0.0259;0.0726;0.0135;0;10.617;338.26;0.121;3.4704;3.4704;0.8576
07/05/04 12:00;692;14.099;639.99;8.6151;0.9992;10.256;10.248;0.5998;-0.0426;0.0884;0;27.191;316.84;0.2709;8.3443;8.3443;0.8143
07/05/04 13:00;826;14.9;785.91;10.216;1.028;7.271;12.584;1.0835;-0.0522;0.1339;0;33.392;305.93;0.3377;9.878;9.878;0.7849
07/05/04 14:00;674;15.3;637.62;8.5372;1.0222;19.953;10.21;0.6447;-0.0422;0.0878;0;27.093;315.11;0.2676;8.2696;8.2696;0.81
07/05/04 15:00;631;14.6;603.67;8.1635;1.0336;33.735;9.666;0.528;-0.0357;0.0785;0;25.632;318.49;0.252;7.9115;7.9115;0.8185
07/05/04 16:00;328;12.901;300.39;4.2717;0.9896;47.603;4.8106;-0.0059;0.0566;0.0191;0;12.642;337.9;0.1378;4.1339;4.1339;0.8593
07/05/04 17:00;284;15.099;263.27;3.7145;1.0017;61.403;4.216;0.0076;0.0691;0.0146;0;11.069;335.57;0.1233;3.5912;3.5912;0.8518
07/05/04 18:00;89.994;14.3;79.091;1.0739;0.9498;75.043;1.2668;-0.0378;0.1073;0.0012;0;3.2306;332.41;0.0807;0.9932;0.9932;0.784
07/05/04 19:00;22;13.4;18.781;0.2048;0.923;87.095;0.3009;-0.0092;0.0773;0.0001;0;0.6617;309.5;0.0676;0.1372;0.1372;0.456
07/05/04 20:00;0;11.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/05/04 21:00;0;11.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/05/04 22:00;0;11.601;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
07/05/04 23:00;0;10.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/05/04 00:00;0;10.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/05/04 01:00;0;10.299;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/05/04 02:00;0;9.8995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/05/04 03:00;0;9.8995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/05/04 04:00;0;9.8002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/05/04 05:00;1.0034;10.001;0;0;1.0072;90;0.015;0;0;0;0;0;0;0;0;0;0
08/05/04 06:00;19.994;9.5994;18.091;0.1981;0.9778;90;0.2897;-0.0117;0.0764;0;0;0.629;314.9;0.0674;0.1307;0.1307;0.4511
08/05/04 07:00;37.007;9.7008;31.949;0.3973;0.9351;78.487;0.5128;-0.0247;0.0904;0.0002;0;1.2156;326.81;0.0734;0.3239;0.3239;0.6315
08/05/04 08:00;89.994;9.5;77.569;1.0743;0.9316;64.918;1.2425;-0.0605;0.1072;0.0012;0;3.1576;340.22;0.0807;0.9936;0.9936;0.7996
08/05/04 09:00;255;11.001;223.6;3.2143;0.945;51.161;3.5712;-0.0756;0.0819;0.0105;0;9.3811;342.64;0.114;3.1003;3.1003;0.8682
08/05/04 10:00;284;11.7;249.73;3.5787;0.9475;37.304;3.9878;-0.0566;0.0736;0.0131;0;10.491;341.11;0.1208;3.4579;3.4579;0.8671
08/05/04 11:00;353;12.601;315.14;4.4826;0.9613;23.464;5.029;-0.0006;0.0515;0.021;0;13.274;337.71;0.1435;4.3391;4.3391;0.8628
08/05/04 12:00;338;12.799;301.88;4.2945;0.9637;10.108;4.8274;-0.0068;0.0561;0.0193;0;12.706;338;0.1385;4.1561;4.1561;0.8609
08/05/04 13:00;343.99;13.3;310.91;4.4101;0.9731;7.0895;4.961;0.0103;0.053;0.0205;0;13.096;336.74;0.1416;4.2685;4.2685;0.8604
08/05/04 14:00;246;12.199;218.56;3.1249;0.9591;19.881;3.4967;-0.0597;0.0834;0.01;0;9.169;340.81;0.1123;3.0126;3.0126;0.8616
08/05/04 15:00;207;12.601;182.85;2.6041;0.9543;33.679;2.9276;-0.0617;0.0936;0.007;0;7.6515;340.33;0.1026;2.5015;2.5015;0.8544
08/05/04 16:00;85.006;12.199;73.132;0.9961;0.9299;47.545;1.1715;-0.0454;0.1066;0.0011;0;2.9731;335.03;0.0798;0.9162;0.9162;0.7821
08/05/04 17:00;85.995;11.301;74.283;1.0171;0.9337;61.337;1.1899;-0.0501;0.1068;0.0011;0;3.0207;336.71;0.0801;0.937;0.937;0.7875
08/05/04 18:00;28.995;11.301;24.659;0.2898;0.9193;74.965;0.395;-0.016;0.084;0.0001;0;0.9083;319.02;0.0704;0.2194;0.2194;0.5554
08/05/04 19:00;5.0021;10.8;0;0;0.951;87.002;0.0705;0;0;0;0;0;0;0;0;0;0
08/05/04 20:00;0;10.299;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/05/04 21:00;0;10.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/05/04 22:00;0;9.5994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
08/05/04 23:00;0;9.5994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/05/04 00:00;0;9.4007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/05/04 01:00;0;9.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/05/04 02:00;0;9.8002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/05/04 03:00;0;9.7008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/05/04 04:00;0;9.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/05/04 05:00;1.0034;9.5;0;0;1.0072;90;0.015;0;0;0;0;0;0;0;0;0;0
09/05/04 06:00;23.004;9.4007;20.71;0.2354;0.9729;90;0.3317;-0.0144;0.0797;0.0001;0;0.7393;318.42;0.0686;0.1668;0.1668;0.5029
09/05/04 07:00;76.005;9.5;65.41;0.8928;0.9302;78.387;1.0478;-0.0522;0.1053;0.0008;0;2.6395;338.24;0.0787;0.8141;0.8141;0.777
09/05/04 08:00;137.99;9.7008;118.15;1.6791;0.9254;64.832;1.8925;-0.0806;0.1066;0.0028;0;4.8883;343.5;0.0889;1.5903;1.5903;0.8403
09/05/04 09:00;210;10.299;181.48;2.6104;0.9339;51.084;2.9064;-0.0889;0.094;0.0069;0;7.5882;344.01;0.1027;2.5077;2.5077;0.8628
09/05/04 10:00;206;10.701;179.41;2.5755;0.9407;37.231;2.8718;-0.0841;0.0945;0.0067;0;7.5008;343.36;0.1021;2.4734;2.4734;0.8613
09/05/04 11:00;345;11.4;306.76;4.3897;0.9587;23.384;4.9018;-0.0311;0.0544;0.0199;0;12.907;340.11;0.141;4.2487;4.2487;0.8667
09/05/04 12:00;570;12.4;543.76;7.5104;1.0255;9.9699;8.6629;0.3112;-0.0215;0.0635;0;23.031;326.1;0.2255;7.285;7.285;0.8409
09/05/04 13:00;402;12.601;363.62;5.1484;0.976;6.9154;5.8143;0.0444;0.0349;0.0281;0;15.354;335.31;0.1616;4.9868;4.9868;0.8577
09/05/04 14:00;172;12.4;150.74;2.1381;0.9467;19.812;2.4132;-0.065;0.1013;0.0047;0;6.2835;340.27;0.0955;2.0426;2.0426;0.8464
09/05/04 15:00;120.01;12;104.03;1.4537;0.9369;33.623;1.6663;-0.0592;0.1078;0.0022;0;4.2906;338.8;0.0856;1.3681;1.3681;0.821
09/05/04 16:00;168.99;12.4;149.07;2.1136;0.9526;47.488;2.3859;-0.0649;0.1016;0.0046;0;6.2122;340.23;0.0952;2.0184;2.0184;0.846
09/05/04 17:00;104;12.301;90.886;1.2577;0.9441;61.271;1.4551;-0.0526;0.108;0.0017;0;3.7305;337.14;0.0828;1.1749;1.1749;0.8074
09/05/04 18:00;80.993;12.4;72.589;0.9766;0.9825;74.886;1.1793;-0.0442;0.1066;0.001;0;2.92;334.45;0.0796;0.897;0.897;0.7606
09/05/04 19:00;20.997;11.7;17.99;0.1951;0.9261;87.128;0.2882;-0.01;0.0763;0;0;0.6268;311.28;0.0673;0.1278;0.1278;0.4435
09/05/04 20:00;0;11.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/05/04 21:00;0;10.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/05/04 22:00;0;10.299;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
09/05/04 23:00;0;10.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
10/05/04 00:00;0;9.5994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
