703165,"SAND POINT",AK,-9.0,55.317,-160.517,7
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/14/1995,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,E,9,0.5,A,7,-7.8,A,7,50,A,7,1012,E,9,360,A,7,6.1,A,7,16100,A,7,756,E,9,0.9,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,E,9,0.5,A,7,-8.4,A,7,47,A,7,1012,E,9,350,A,7,5.1,A,7,16100,A,7,721,E,9,0.8,E,8,0.088,F,8,0.190,F,8,0,6,A,7
02/14/1995,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,E,9,0.5,A,7,-8.4,A,7,47,A,7,1012,E,9,10,A,7,4.1,A,7,16100,A,7,685,E,9,0.8,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,E,9,0.5,A,7,-7.8,A,7,50,A,7,1012,E,9,30,A,7,3.0,A,7,16100,A,7,649,E,9,0.8,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,9,E,9,-0.6,A,7,-10.0,A,7,45,A,7,1012,E,9,20,A,7,1.5,A,7,16100,A,7,613,E,9,0.8,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,8,E,9,-1.2,A,7,-8.4,A,7,54,A,7,1012,E,9,10,A,7,5.6,A,7,16100,A,7,578,E,9,0.7,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,5,E,9,-1.2,A,7,-7.8,A,7,57,A,7,1012,E,9,350,A,7,4.1,A,7,16100,A,7,11260,E,9,0.7,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,1,E,9,-1.2,A,7,-7.8,A,7,57,A,7,1012,E,9,10,A,7,3.6,A,7,16100,A,7,21943,E,9,0.7,E,8,0.088,F,8,0.190,F,8,0,6,A,7
02/14/1995,10:00,60,1180,20,1,28,163,1,31,12,1,28,2200,1,28,7100,1,31,1800,1,28,220,1,50,2,E,9,1,E,9,-1.2,A,7,-7.3,A,7,60,A,7,1012,E,9,40,A,7,1.5,A,7,-9900,?,0,77777,E,9,0.7,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,11:00,225,1403,104,1,28,404,1,31,39,1,28,10700,1,28,28400,1,31,6100,1,28,710,1,50,3,E,9,1,E,9,0.0,A,7,-6.7,A,7,57,A,7,1012,E,9,40,A,7,2.0,A,7,-9900,?,0,77777,E,9,0.7,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,12:00,366,1403,202,1,28,614,1,31,42,1,28,21200,1,28,53200,1,31,7200,1,28,880,1,50,3,E,9,1,E,9,0.5,A,7,-7.3,A,7,52,A,7,1012,E,9,10,A,7,3.0,A,7,16100,A,7,77777,E,9,0.6,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,13:00,464,1403,277,1,28,645,1,31,63,1,28,29200,1,28,59100,1,31,9600,1,28,1240,1,50,3,E,9,1,E,9,1.1,A,7,-7.3,A,7,50,A,7,1012,E,9,20,A,7,3.0,A,7,16100,A,7,77777,E,9,0.6,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,14:00,513,1403,188,1,28,95,1,31,153,1,28,20600,1,28,9000,1,31,17300,1,28,4160,1,50,9,E,9,7,E,9,1.6,A,7,-6.2,A,7,53,A,7,1012,E,9,10,A,7,3.6,A,7,16100,A,7,900,E,9,0.6,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,15:00,510,1403,233,1,28,139,1,31,182,1,28,25000,1,28,13300,1,31,20100,1,28,4190,1,50,9,E,9,8,E,9,1.6,A,7,-7.3,A,7,48,A,7,1012,E,9,10,A,7,4.6,A,7,16100,A,7,1200,E,9,0.6,E,8,0.088,F,8,0.190,F,8,0,6,A,7
02/14/1995,16:00,455,1403,116,1,28,38,1,31,103,1,28,12700,1,28,3500,1,31,11500,1,28,2880,1,50,9,E,9,7,E,9,1.6,A,7,-6.2,A,7,53,A,7,1012,E,9,10,A,7,4.1,A,7,16100,A,7,1200,E,9,0.5,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,17:00,352,1403,208,1,28,269,1,31,140,1,28,21300,1,28,22400,1,31,15600,1,28,3020,1,50,8,E,9,7,E,9,1.6,A,7,-6.2,A,7,53,A,7,1012,E,9,360,A,7,4.1,A,7,16100,A,7,1759,E,9,0.5,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,18:00,208,1403,45,1,28,102,1,31,30,1,28,5000,1,28,6500,1,31,4000,1,28,510,1,50,8,E,9,6,E,9,1.1,A,7,-6.2,A,7,55,A,7,1012,E,9,20,A,7,3.6,A,7,16100,A,7,3069,E,9,0.5,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,19:00,45,1017,14,1,28,43,1,31,12,1,28,1500,1,28,1200,1,31,1500,1,28,200,1,50,7,E,9,6,E,9,0.0,A,7,-6.2,A,7,59,A,7,1012,E,9,30,A,7,3.0,A,7,16100,A,7,4378,E,9,0.5,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,5,E,9,-0.6,A,7,-6.2,A,7,62,A,7,1012,E,9,20,A,7,3.6,A,7,16100,A,7,5688,E,9,0.5,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,5,E,9,-0.6,A,7,-6.2,A,7,62,A,7,1012,E,9,10,A,7,3.0,A,7,16100,A,7,6997,E,9,0.4,E,8,0.088,F,8,0.190,F,8,0,6,A,7
02/14/1995,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,4,E,9,-0.6,A,7,-6.2,A,7,62,A,7,1012,E,9,10,A,7,4.1,A,7,16100,A,7,8306,E,9,0.4,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,4,E,9,-1.2,A,7,-7.3,A,7,60,A,7,1012,E,9,20,A,7,4.6,A,7,16100,A,7,9616,E,9,0.4,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/14/1995,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,4,E,9,-1.2,A,7,-7.3,A,7,60,A,7,1012,E,9,10,A,7,4.6,A,7,16100,A,7,10925,E,9,0.4,E,8,0.088,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,E,9,3,E,9,-1.7,A,7,-7.8,A,7,59,A,7,1012,E,9,10,A,7,5.6,A,7,16100,A,7,12234,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,-1.7,A,7,-8.4,A,7,56,A,7,1012,E,9,20,A,7,5.1,A,7,16100,A,7,13620,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,2,E,9,-1.7,A,7,-8.4,A,7,56,A,7,1012,E,9,20,A,7,4.6,A,7,16100,A,7,15017,E,9,0.3,E,8,0.089,F,8,0.190,F,8,0,6,A,7
02/15/1995,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,E,9,-1.2,A,7,-8.4,A,7,54,A,7,1012,E,9,340,A,7,3.6,A,7,16100,A,7,16414,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,1,E,9,-1.2,A,7,-8.4,A,7,54,A,7,1012,E,9,350,A,7,4.6,A,7,16100,A,7,17810,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,1,E,9,-1.7,A,7,-8.9,A,7,54,A,7,1012,E,9,20,A,7,6.6,A,7,16100,A,7,19207,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,E,9,0,E,9,-1.7,A,7,-8.9,A,7,54,A,7,1012,E,9,20,A,7,5.6,A,7,16100,A,7,20603,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,-1.2,A,7,-9.5,A,7,49,A,7,1012,E,9,350,A,7,5.1,A,7,16100,A,7,77777,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,-1.2,A,7,-9.5,A,7,49,A,7,1012,E,9,360,A,7,7.7,A,7,16100,A,7,77777,E,9,0.3,E,8,0.089,F,8,0.190,F,8,0,6,A,7
02/15/1995,10:00,65,1227,24,1,28,260,1,31,10,1,28,2700,1,28,14900,1,31,1800,1,28,260,1,50,0,E,9,0,E,9,-0.6,A,7,-8.4,A,7,51,A,7,1012,E,9,20,A,7,4.1,A,7,16100,A,7,77777,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,11:00,233,1402,126,1,28,591,1,31,28,1,28,13400,1,28,45700,1,31,5700,1,28,620,1,50,0,E,9,0,E,9,-0.6,A,7,-8.9,A,7,49,A,7,1012,E,9,30,A,7,4.1,A,7,16100,A,7,77777,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,12:00,373,1402,235,1,28,744,1,31,37,1,28,24900,1,28,65200,1,31,7500,1,28,890,1,50,0,E,9,0,E,9,0.0,A,7,-9.5,A,7,44,A,7,1012,E,9,20,A,7,4.1,A,7,16100,A,7,77777,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,13:00,471,1402,314,1,28,803,1,31,44,1,28,33300,1,28,73900,1,31,8300,1,28,1060,1,50,0,E,9,0,E,9,0.4,B,8,-8.9,B,8,46,A,7,1012,E,9,20,B,8,4.6,B,8,-9900,?,0,21242,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,14:00,521,1402,347,1,28,807,1,31,47,1,28,36700,1,28,75600,1,31,8500,1,28,1140,1,50,0,E,9,0,E,9,0.5,A,7,-8.4,A,7,47,A,7,1012,E,9,10,A,7,5.1,A,7,16100,A,7,20483,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,15:00,518,1402,339,1,28,794,1,31,46,1,28,35900,1,28,74400,1,31,8400,1,28,1130,1,50,1,E,9,1,E,9,1.1,A,7,-8.9,A,7,43,A,7,1012,E,9,30,A,7,5.1,A,7,16100,A,7,19725,E,9,0.3,E,8,0.089,F,8,0.190,F,8,0,6,A,7
02/15/1995,16:00,463,1402,292,1,28,756,1,31,42,1,28,30900,1,28,69400,1,31,7900,1,28,1030,1,50,1,E,9,1,E,9,1.6,A,7,-7.3,A,7,48,A,7,1012,E,9,60,A,7,4.1,A,7,16100,A,7,18966,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,17:00,359,1402,195,1,28,623,1,31,35,1,28,20700,1,28,54100,1,31,6700,1,28,850,1,50,1,E,9,1,E,9,1.1,A,7,-7.8,A,7,48,A,7,1012,E,9,60,A,7,3.6,A,7,16100,A,7,18208,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,18:00,215,1402,91,1,28,340,1,31,39,1,28,9400,1,28,23300,1,31,5800,1,28,700,1,50,4,E,9,3,E,9,0.5,A,7,-8.4,A,7,47,A,7,1012,E,9,50,A,7,2.5,A,7,16100,A,7,17449,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,19:00,50,1063,12,1,28,69,1,31,8,1,28,1200,1,28,3000,1,31,1100,1,28,160,1,50,5,E,9,4,E,9,0.5,A,7,-8.9,A,7,45,A,7,1012,E,9,40,A,7,2.5,A,7,16100,A,7,15162,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,5,E,9,0.0,A,7,-8.9,A,7,47,A,7,1012,E,9,50,A,7,1.5,A,7,16100,A,7,12875,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,5,E,9,0.0,A,7,-8.9,A,7,47,A,7,1012,E,9,40,A,7,3.6,A,7,16100,A,7,10588,E,9,0.3,E,8,0.089,F,8,0.190,F,8,0,6,A,7
02/15/1995,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,6,E,9,0.0,A,7,-7.3,A,7,54,A,7,1012,E,9,60,A,7,2.5,A,7,16100,A,7,8301,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,E,9,7,E,9,-0.6,A,7,-7.3,A,7,57,A,7,1012,E,9,50,A,7,3.0,A,7,16100,A,7,6014,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/15/1995,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,E,9,8,E,9,-0.6,A,7,-8.4,A,7,51,A,7,1012,E,9,50,A,7,3.0,A,7,16100,A,7,3727,E,9,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,E,9,-0.6,A,7,-9.5,A,7,47,A,7,1012,E,9,50,A,7,3.6,A,7,16100,A,7,1440,A,7,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,-0.6,A,7,-10.0,A,7,45,A,7,1012,E,9,30,A,7,4.6,A,7,16100,A,7,1320,A,7,0.3,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,-0.6,A,7,-10.0,A,7,45,A,7,1012,E,9,40,A,7,4.6,A,7,16100,A,7,1500,A,7,0.3,E,8,0.089,F,8,0.190,F,8,0,6,A,7
02/16/1995,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,-0.6,A,7,-10.0,A,7,45,A,7,1012,E,9,40,A,7,3.6,A,7,16100,A,7,1440,A,7,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,-0.6,A,7,-10.0,A,7,45,A,7,1012,E,9,40,A,7,5.1,A,7,16100,A,7,1260,A,7,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,E,9,-0.6,A,7,-9.5,A,7,47,A,7,1012,E,9,40,A,7,5.6,A,7,16100,A,7,1200,A,7,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,3,E,9,-0.6,A,7,-9.5,A,7,47,A,7,1012,E,9,40,A,7,5.1,A,7,16100,A,7,77777,A,7,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,-1.2,A,7,-8.9,A,7,52,A,7,1012,E,9,30,A,7,4.1,A,7,16100,A,7,21417,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,E,9,-1.7,A,7,-10.6,A,7,46,A,7,1012,E,9,40,A,7,3.0,A,7,16100,A,7,20834,E,9,0.4,E,8,0.089,F,8,0.190,F,8,0,6,A,7
02/16/1995,10:00,72,1273,20,1,28,155,1,31,11,1,28,2100,1,28,7100,1,31,1700,1,28,210,1,50,4,E,9,4,E,9,-1.2,A,7,-10.0,A,7,47,A,7,1012,E,9,30,A,7,5.1,A,7,16100,A,7,20252,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,11:00,240,1401,108,1,28,414,1,31,37,1,28,11200,1,28,30100,1,31,6100,1,28,680,1,50,4,E,9,4,E,9,0.0,A,7,-9.5,A,7,44,A,7,1012,E,9,20,A,7,5.1,A,7,16100,A,7,19669,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,12:00,381,1401,197,1,28,552,1,31,47,1,28,20500,1,28,48200,1,31,7300,1,28,950,1,50,4,E,9,4,E,9,0.0,A,7,-10.0,A,7,43,A,7,1012,E,9,40,A,7,5.6,A,7,16100,A,7,19086,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,13:00,479,1401,242,1,28,471,1,31,80,1,28,25100,1,28,43200,1,31,10300,1,28,1530,1,50,4,E,9,4,E,9,0.0,A,7,-10.0,A,7,43,A,7,1012,E,9,40,A,7,6.1,A,7,16100,A,7,18503,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,14:00,528,1401,243,1,28,351,1,31,110,1,28,25900,1,28,33300,1,31,13300,1,28,2100,1,50,4,E,9,4,E,9,0.5,A,7,-9.5,A,7,43,A,7,1012,E,9,20,A,7,5.1,A,7,16100,A,7,17921,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,15:00,525,1401,353,1,28,676,1,31,99,1,28,36500,1,28,62900,1,31,12800,1,28,1890,1,50,4,E,9,4,E,9,0.5,A,7,-9.5,A,7,43,A,7,1012,E,9,360,A,7,4.6,A,7,16100,A,7,17338,E,9,0.4,E,8,0.089,F,8,0.190,F,8,0,6,A,7
02/16/1995,16:00,470,1401,192,1,28,135,1,31,146,1,28,20700,1,28,12700,1,31,16500,1,28,3320,1,50,5,E,9,5,E,9,0.5,A,7,-9.5,A,7,43,A,7,1012,E,9,360,A,7,5.1,A,7,16100,A,7,16755,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,17:00,366,1401,177,1,28,221,1,31,120,1,28,18500,1,28,18800,1,31,13600,1,28,2460,1,50,5,E,9,5,E,9,0.0,A,7,-8.9,A,7,47,A,7,1012,E,9,360,A,7,5.1,A,7,16100,A,7,16172,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,18:00,222,1401,86,1,28,223,1,31,51,1,28,9000,1,28,14900,1,31,6600,1,28,920,1,50,5,E,9,5,E,9,-1.2,A,7,-9.5,A,7,49,A,7,1012,E,9,360,A,7,6.1,A,7,16100,A,7,15589,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,19:00,55,1109,13,1,28,61,1,31,10,1,28,1500,1,28,2200,1,31,1400,1,28,170,1,50,5,E,9,5,E,9,-1.2,A,7,-8.4,A,7,54,A,7,1012,E,9,10,A,7,5.6,A,7,16100,A,7,15007,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,E,9,-1.7,A,7,-10.0,A,7,49,A,7,1012,E,9,360,A,7,6.1,A,7,16100,A,7,14424,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,E,9,-2.3,A,7,-11.7,A,7,44,A,7,1012,E,9,350,A,7,7.2,A,7,16100,A,7,13841,E,9,0.4,E,8,0.089,F,8,0.190,F,8,0,6,A,7
02/16/1995,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,-2.3,A,7,-11.7,A,7,44,A,7,1012,E,9,340,A,7,7.2,A,7,16100,A,7,13258,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,-2.8,A,7,-11.7,A,7,46,A,7,1012,E,9,350,A,7,6.1,A,7,16100,A,7,12676,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/16/1995,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,-2.3,A,7,-11.2,A,7,46,A,7,1012,E,9,350,A,7,6.6,A,7,16100,A,7,12093,E,9,0.4,E,8,0.089,F,8,0.190,F,8,-9900,-9900,?,0
02/17/1995,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,-2.3,A,7,-10.6,A,7,49,A,7,1012,E,9,350,A,7,8.7,A,7,16100,A,7,11510,E,9,0.4,E,8,0.090,F,8,0.190,F,8,-9900,-9900,?,0
02/17/1995,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,-2.3,A,7,-10.0,A,7,51,A,7,1012,E,9,350,A,7,6.1,A,7,16100,A,7,10927,E,9,0.4,E,8,0.090,F,8,0.190,F,8,-9900,-9900,?,0
02/17/1995,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,-2.3,A,7,-9.5,A,7,54,A,7,1012,E,9,350,A,7,7.7,A,7,16100,A,7,10344,E,9,0.4,E,8,0.090,F,8,0.190,F,8,0,6,A,7
02/17/1995,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,-2.3,A,7,-9.5,A,7,54,A,7,1012,E,9,340,A,7,6.1,A,7,16100,A,7,9762,E,9,0.4,E,8,0.090,F,8,0.190,F,8,-9900,-9900,?,0
02/17/1995,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,-2.3,A,7,-9.5,A,7,54,A,7,1012,E,9,350,A,7,8.2,A,7,16100,A,7,9179,E,9,0.4,E,8,0.090,F,8,0.190,F,8,-9900,-9900,?,0
02/17/1995,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,-1.7,A,7,-7.8,A,7,59,A,7,1012,E,9,350,A,7,7.7,A,7,16100,A,7,8596,E,9,0.4,E,8,0.090,F,8,0.190,F,8,-9900,-9900,?,0
02/17/1995,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,-2.3,A,7,-8.9,A,7,57,A,7,1012,E,9,350,A,7,8.2,A,7,16100,A,7,8013,E,9,0.4,E,8,0.090,F,8,0.190,F,8,-9900,-9900,?,0
02/17/1995,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,-1.7,A,7,-8.9,A,7,54,A,7,1012,E,9,350,A,7,11.8,A,7,16100,A,7,7431,E,9,0.4,E,8,0.090,F,8,0.190,F,8,-9900,-9900,?,0
02/17/1995,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,-2.3,A,7,-8.4,A,7,59,A,7,1012,E,9,350,A,7,11.3,A,7,16100,A,7,6848,E,9,0.3,E,8,0.090,F,8,0.190,F,8,0,6,A,7
02/17/1995,10:00,78,1319,33,1,28,28,1,31,31,1,28,3600,1,28,1600,1,31,3500,1,28,670,1,50,8,E,9,8,E,9,-1.7,A,7,-7.8,A,7,59,A,7,1012,E,9,340,A,7,8.7,A,7,16100,A,7,6265,E,9,0.3,E,8,0.090,F,8,0.190,F,8,-9900,-9900,?,0
